country,feels_like_celsius,attacked
Afghanistan,-1.2071318918656546,0
Kenya,2.350577693636472,0
Kuwait,0.6527352183326828,1
Thailand,-2.595764365306856,0
Malawi,-0.7003692712876091,1
Mali,-2.815709807899801,0
Malta,0.7354995528790751,1
Mauritania,0.4340836959661895,0
Mauritius,10.307053733266782,0
Mozambique,2.712655525546653,0
Myanmar,3.6875737874567553,0
Turkey,-0.1170711598628851,0
Jordan,-3.78726743118121,1
Oman,1.7481103949973034,1
Russia,1.2770374492636485,0
Senegal,-0.6696815900063711,1
Slovenia,-1.3540464226506033,0
South Africa,-0.2313298856296423,0
Sudan,0.6325948547035434,1
Tanzania,3.098618555204454,0
Vietnam,1.719041312923473,0
Ukraine,1.4975999876257404,1
United Arab Emirates,-0.0777822424716009,0
Uzbekistan,0.7264869507186826,0
Zambia,-5.766020141657341,1
Poland,-5.238860487506448,1
Iraq,4.0490485427021365,1
Nigeria,-2.6538537652454157,1
Indonesia,-1.4637421133476658,1
Iran,-5.1845171207922025,1
Albania,-0.3226059982516347,1
Andorra,-1.1681109584030174,0
Angola,0.04941924504275609,1
Armenia,2.3499590399772536,1
Bahrain,-0.962644536780911,1
Belarus,-0.2660785600970256,0
Bosnia and Herzegovina,-0.5564679898385513,1
Bulgaria,0.2884424346417016,0
Burundi,-0.706827001471694,1
Madagascar,-0.5676023396133266,1
Cape Verde,-0.29084477588955293,1
Botswana,0.2393036923812252,0
Hungary,0.504289843446625,1
Iceland,-0.0206551004578527,0
Chad,-0.6347696825001541,0
Vatican City,2.3802168557569408,1
Guinea-Bissau,0.3906474299018992,0
Ghana,3.740268401411431,0
Guinea,0.3154912327520788,0
France,6.2251307792792225,1
Finland,2.129381328003662,1
Eritrea,-2.105348245118883,0
Equatorial Guinea,-1.1300011660167475,1
Germany,-0.6054650486434436,0
Mauritania,3.780278024841816,0
Myanmar,-1.2852097976366963,0
Mozambique,0.5894956384548836,0
Mauritius,-0.4541961708588412,0
Malta,-0.6794538285117011,1
Kenya,-5.962161534424561,0
Malawi,1.5672130030952927,1
Thailand,-3.622984748911865,0
Kuwait,-2.3917996605878686,1
Turkey,1.2249074051102329,0
Mali,-2.265954144430118,0
Nigeria,0.633477245698637,1
Zambia,-0.34851689241512784,1
Poland,7.039399148170272,1
Russia,0.5236663899852618,0
Senegal,-2.302282778326611,1
Slovenia,-3.195430203665237,0
South Africa,-0.0502134700544908,0
Sudan,3.508820187666278,1
Tanzania,3.75197085606015,0
Vietnam,0.4293094107492842,0
Ukraine,0.10956374407085989,1
United Arab Emirates,4.296956545681612,0
Uzbekistan,4.864606274082627,0
Jordan,0.8168409922886635,1
Oman,1.4882815176053306,1
Iraq,-1.622718538317587,1
Iran,3.268132830339631,1
Indonesia,-5.959426659421772,1
Albania,-1.811159742770299,1
Andorra,0.5870320748411524,0
Angola,0.7273452434436581,1
Armenia,-2.5824658107877103,1
Bahrain,-7.407268655014712,1
Belarus,-1.6847418912724814,0
Bosnia and Herzegovina,1.1324230478667996,1
Botswana,-1.4453540165834091,0
Bulgaria,0.0799744654254413,0
Burundi,-3.5864915085045768,1
Madagascar,-2.9534280035780456,1
Cape Verde,-1.388122848575589,1
Afghanistan,-3.840802630649471,0
Equatorial Guinea,-1.0453245512833131,1
Eritrea,-5.114168461734351,0
Finland,-2.3882005767013657,1
France,4.25022635056409,1
Germany,7.904821787928647,0
Ghana,-1.489860618665105,0
Guinea,1.837513659295572,0
Guinea-Bissau,1.5981661832138625,0
Vatican City,4.134481259044797,1
Hungary,0.9251137641724512,1
Iceland,0.9816320994014388,0
Chad,-0.024280301680433,0
Mozambique,1.1830109482445017,0
Mauritius,1.401144609224556,0
Mauritania,0.067683430760107,0
Malta,-0.05796709748709386,1
Jordan,-3.5637851431791323,1
Malawi,-1.2619296502575101,1
Thailand,1.8583415634095533,0
Kuwait,-1.4793184476972012,1
Kenya,-0.196881405762314,0
Myanmar,-1.0274208841022552,0
Mali,1.8286432708476168,0
Turkey,0.6835905319904522,0
Slovenia,1.550824198236948,0
Oman,0.4901531923455935,1
Poland,-0.8082544358332135,1
Russia,-0.3644501417515956,0
Senegal,1.3912365887932026,1
South Africa,-0.0684431505534365,0
Sudan,-0.7158649791852141,1
Tanzania,2.879796502152219,0
Vietnam,0.7469458617137126,0
Ukraine,-4.685308953329127,1
United Arab Emirates,1.9888666556895795,0
Iraq,1.258229928097049,1
Nigeria,-1.000006230546716,1
Iran,0.0350313484925277,1
Chad,-2.363631241803695,0
Iceland,-1.958818337988366,0
Afghanistan,-2.445375371688637,0
Albania,-1.0361052281218899,1
Andorra,-4.786929317721633,0
Angola,0.411190061208357,1
Armenia,-1.4382893271287063,1
Bahrain,0.062126360676396264,1
Belarus,-2.2050914287983767,0
Bosnia and Herzegovina,-0.6126879760378843,1
Botswana,-4.677116618866765,0
Bulgaria,0.7850810319350183,0
Burundi,0.9170277829152816,1
Indonesia,-0.9359984958219583,1
Madagascar,0.9522191954458878,1
Uzbekistan,-0.6771562623951404,0
Equatorial Guinea,-2.897567320642732,1
Eritrea,-5.604474085013326,0
Finland,2.5564295366126006,1
France,-0.9651765912939456,1
Germany,-2.699900277197983,0
Ghana,3.835078319510144,0
Guinea,-1.0311195399263402,0
Guinea-Bissau,0.5717732657203145,0
Vatican City,2.0686377417131547,1
Hungary,-0.6854688157284934,1
Cape Verde,-1.5453670062461402,1
Zambia,0.13088362105498533,1
