country,gust_kph,attacked
Afghanistan,-1.2353871846863398,0
Kenya,1.298234728707056,0
Kuwait,2.2817332642944104,1
Thailand,-2.959191850286979,0
Malawi,1.1918424527101696,1
Mali,4.847121139668275,0
Malta,-1.7412206546850895,1
Mauritania,1.570017155177757,0
Mauritius,-1.9566377982471492,0
Mozambique,-9.74194651217718,0
Myanmar,-2.7328953334098207,0
Turkey,1.5370496836239729,0
Jordan,-1.030429706549291,1
Oman,0.045305833594040446,1
Russia,6.932298808559659,0
Senegal,-2.9304186914519184,1
Slovenia,-0.8168639572279831,0
South Africa,0.1940023394157846,0
Sudan,0.3709833861897525,1
Tanzania,2.94122514086858,0
Vietnam,-2.7449722850576306,0
Ukraine,-3.2470491608383063,0
United Arab Emirates,2.920262448992196,0
Uzbekistan,3.313341569614465,0
Zambia,0.3264947356908158,0
Poland,0.13845477123194655,1
Iraq,-1.102731809413523,1
Nigeria,1.8614934593843788,1
Indonesia,0.2806768649565483,1
Iran,9.370596311006269,1
Albania,2.1862891715879043,1
Andorra,-1.4395934314829524,0
Angola,-0.9293833904582205,1
Armenia,0.6516399748825618,1
Bahrain,-0.2781439178573218,1
Belarus,2.2869423916643647,0
Bosnia and Herzegovina,-3.3687834089375492,1
Bulgaria,1.233861079183998,0
Burundi,3.8051785500126876,1
Madagascar,-0.5604356832569862,1
Cape Verde,2.1697911607956524,1
Botswana,1.4657711724702371,0
Hungary,-0.5334910236812663,1
Iceland,1.4150776857032357,0
Chad,5.87048137753422,0
Vatican City,-1.5636491045824,1
Guinea-Bissau,-0.8833701525139434,0
Ghana,3.1479339123369856,0
Guinea,-1.9751664712086685,0
France,1.1918209393046626,1
Finland,-4.193677977269785,1
Eritrea,-2.112555377105149,0
Equatorial Guinea,-1.3336007951514597,1
Germany,-0.466120714727965,0
Mauritania,-0.4390369996312842,0
Myanmar,-3.310618827645461,0
Mozambique,-0.3556023364125017,0
Mauritius,3.7499556431314978,0
Malta,-0.45568210563540174,1
Kenya,-2.1624904272436867,0
Malawi,-2.991098809360299,1
Thailand,0.1215900435397728,0
Kuwait,-1.586419553272738,1
Turkey,0.0038839279647501,0
Mali,1.371982297625313,0
Nigeria,-1.6284304301950443,1
Zambia,-1.3266730232068566,0
Poland,2.5565266229834647,1
Russia,-4.415158178834886,0
Senegal,1.020485853344745,1
Slovenia,-2.9735519426703574,0
South Africa,-1.550860410323046,0
Sudan,-0.9770938167698764,1
Tanzania,3.1816324038901844,0
Vietnam,-1.5214432659054664,0
Ukraine,-1.9154519276844777,0
United Arab Emirates,0.7302888794841919,0
Uzbekistan,-0.4567973484823915,0
Jordan,-1.703919170239033,1
Oman,1.0769228472750845,1
Iraq,-7.396758196594823,1
Iran,2.4339257677573833,1
Indonesia,-1.2281367029576455,1
Albania,-1.0413956406422926,1
Andorra,2.499727836722504,0
Angola,-7.1477734494863565,1
Armenia,-0.6519419814774714,1
Bahrain,-1.455829547611768,1
Belarus,1.760423180822657,0
Bosnia and Herzegovina,0.3144222758349382,1
Botswana,3.1482139218999543,0
Bulgaria,-0.5558843979919871,0
Burundi,0.6539060611384435,1
Madagascar,-1.9331562387446564,1
Cape Verde,1.2239974652275412,1
Afghanistan,4.710639940033656,0
Equatorial Guinea,-1.9614296756706322,1
Eritrea,0.510137849948998,0
Finland,0.15186678869686326,1
France,-4.886485740545781,1
Germany,-0.4151327856541522,0
Ghana,-0.1743886042095541,0
Guinea,-1.225465942322434,0
Guinea-Bissau,3.338053614537391,0
Vatican City,-0.08200823715335465,1
Hungary,-0.7193279684104843,1
Iceland,-0.104347360723639,0
Chad,-1.2226017929260424,0
Mozambique,3.479152524582798,0
Mauritius,3.9584734930959447,0
Mauritania,-4.854711830808759,0
Malta,-1.0294665283257327,1
Jordan,-0.7498329727908033,1
Malawi,4.789095370031782,1
Thailand,1.5996713456347695,0
Kuwait,3.2717250804268265,1
Kenya,0.2195800322841303,0
Myanmar,-3.0456353661349,0
Mali,-2.125425466196303,0
Turkey,-0.237382250234883,0
Slovenia,0.8601001278912659,0
Oman,-4.195783571924028,1
Poland,-1.5825310501388152,1
Russia,4.342587180671672,0
Senegal,0.14108088211698971,1
South Africa,-0.0004229188960918,0
Sudan,-0.036654029810801125,1
Tanzania,0.6599295114919903,0
Vietnam,-0.5408922164380066,0
Ukraine,-1.4542150711177333,0
United Arab Emirates,9.881286184986664,0
Iraq,-4.379287676846678,1
Nigeria,-1.9526568005563396,1
Iran,-0.6019710414342484,1
Chad,-2.5091149496189136,0
Iceland,1.558082941365008,0
Afghanistan,0.0744065586595104,0
Albania,-0.48883822640965147,1
Andorra,1.0063947241701745,0
Angola,-5.683816521114915,1
Armenia,-0.8064340138832387,1
Bahrain,-2.6749521226015514,1
Belarus,-4.70537578795027,0
Bosnia and Herzegovina,-0.10572187763925811,1
Botswana,3.4553670597423887,0
Bulgaria,0.7233495904122936,0
Burundi,2.5632161852410804,1
Indonesia,3.7357424073912395,1
Madagascar,-3.2156783544525878,1
Uzbekistan,1.7672859724587613,0
Equatorial Guinea,-0.9880917846330197,1
Eritrea,-1.532094950670596,0
Finland,5.944319883364147,1
France,3.51112697526133,1
Germany,-0.6336468783227494,0
Ghana,2.374462060695457,0
Guinea,-9.356049996418966,0
Guinea-Bissau,-0.3873291658263917,0
Vatican City,-0.6140323935945871,1
Hungary,-8.919070130020891,1
Cape Verde,-0.8380765453401904,1
Zambia,-0.8764961917494647,0
