country,pressure_mb,attacked
Afghanistan,-1.650842585728976,0
Kenya,-1.4678010909634738,0
Kuwait,2.7766234195343347,1
Thailand,1.1774958859240046,0
Malawi,1.175367924437073,1
Mali,-3.9269266851206672,0
Malta,-1.7962874944064025,0
Mauritania,3.0265862707457107,0
Mauritius,-0.8196416434776996,0
Mozambique,6.858769312823083,0
Myanmar,4.476494601171069,0
Turkey,-2.698469982674607,0
Jordan,0.1513331647573303,0
Oman,8.177172623820905,1
Russia,-2.7262356621356183,0
Senegal,-2.0534269804503533,1
Slovenia,-0.9490326116340498,0
South Africa,-0.2107596863549962,0
Sudan,-2.0554899744412296,1
Tanzania,1.011211670354735,0
Vietnam,0.9184159178981582,0
Ukraine,-1.533044811768994,0
United Arab Emirates,0.0613931186797131,0
Uzbekistan,-5.095630153441891,0
Zambia,0.8612684092107802,0
Poland,-1.8961924279493583,1
Iraq,1.0875313746020843,1
Nigeria,0.02257172606594604,1
Indonesia,-0.2824033055871207,1
Iran,-0.521425758660818,1
Albania,-3.1116026228215046,1
Andorra,-0.5890292875769026,0
Angola,4.695415247612107,1
Armenia,-3.3371462554328404,1
Bahrain,-3.1931677640843246,1
Belarus,-0.3558084344048109,0
Bosnia and Herzegovina,-0.8325381788045741,0
Bulgaria,0.8982028208901075,0
Burundi,-0.6223528271975087,1
Madagascar,1.5472057394994891,0
Cape Verde,-0.6759091561085601,1
Botswana,2.423338294106093,0
Hungary,-5.3464222484329325,1
Iceland,2.213993700861434,0
Chad,1.1950998877278802,0
Vatican City,0.46337294437100945,1
Guinea-Bissau,-0.9077430534652838,0
Ghana,1.0920585747315033,0
Guinea,1.2884362948713062,0
France,0.9689300388982733,1
Finland,-0.8753661187835596,1
Eritrea,3.427542029876504,0
Equatorial Guinea,-0.8381760940995204,1
Germany,-1.4518917016962858,0
Mauritania,1.235089411657671,0
Myanmar,-0.9873467986100648,0
Mozambique,0.070806948233045,0
Mauritius,3.2215986956323963,0
Malta,3.285249539218297,0
Kenya,0.9434329926532932,0
Malawi,-0.40576993789523885,1
Thailand,-0.9571884408838404,0
Kuwait,-0.45731475346706824,1
Turkey,0.3365417608643998,0
Mali,-1.2415761264582388,0
Nigeria,-2.5021846832243804,1
Zambia,-0.8779993892515169,0
Poland,2.9686337659087476,1
Russia,4.598962642661391,0
Senegal,-0.15709800555200684,1
Slovenia,-0.9407242838864917,0
South Africa,-0.6754945014780206,0
Sudan,-0.1446726942284467,1
Tanzania,-0.3168863358324975,0
Vietnam,1.2923630590610613,0
Ukraine,1.1019741171522657,0
United Arab Emirates,5.910717240206199,0
Uzbekistan,-1.5995073857916624,0
Jordan,-0.6310853141379573,0
Oman,2.36942818856571,1
Iraq,-2.815243677937722,1
Iran,1.1290100933229708,1
Indonesia,-1.7831071400448233,1
Albania,-4.12093768466357,1
Andorra,-0.0042541352094232,0
Angola,-2.085209262452786,1
Armenia,-2.4285172321103383,1
Bahrain,4.243234139578577,1
Belarus,-6.185615934118944,0
Bosnia and Herzegovina,-0.5559953139039864,0
Botswana,1.24850788850882,0
Bulgaria,5.279371484918274,0
Burundi,1.188132964016679,1
Madagascar,-2.652623615769455,0
Cape Verde,-1.2970688708125586,1
Afghanistan,0.216865788391002,0
Equatorial Guinea,8.682001976532861,1
Eritrea,-2.173082266829225,0
Finland,-0.7316224458283592,1
France,-0.7785768693923858,1
Germany,-3.214122585586416,0
Ghana,2.0391229537316846,0
Guinea,0.9749861806122768,0
Guinea-Bissau,-0.7249850019528497,0
Vatican City,0.054283189089189554,1
Hungary,-2.3817709267857055,1
Iceland,0.7320484639407417,0
Chad,-6.072434604298754,0
Mozambique,2.9446056141830863,0
Mauritius,-4.295156551733831,0
Mauritania,1.1357903583311453,0
Malta,2.9748992028556733,0
Jordan,0.661780554068048,0
Malawi,0.4888563209167387,1
Thailand,-1.9682127651092327,0
Kuwait,1.26476744864648,1
Kenya,2.6504931527065367,0
Myanmar,0.29003398945342,0
Mali,0.9604577044857232,0
Turkey,1.2290549150585872,0
Slovenia,2.8134854535161398,0
Oman,-4.26147167215218,1
Poland,-0.9385480566635318,1
Russia,-0.2510817245053878,0
Senegal,-0.4730944592058446,1
South Africa,1.3072319510677983,0
Sudan,-0.15146222593122327,1
Tanzania,3.191977765094485,0
Vietnam,4.293802960957953,0
Ukraine,2.240822283585383,0
United Arab Emirates,0.110459708904356,0
Iraq,-1.8509672108978896,1
Nigeria,0.2086816851854681,1
Iran,-0.7974594079876944,1
Chad,-0.1116073652348629,0
Iceland,2.328563952761008,0
Afghanistan,-0.0991996791943241,0
Albania,2.276471112582302,1
Andorra,-5.20101936871889,0
Angola,-0.07422806699058473,1
Armenia,-4.745256795840671,1
Bahrain,-8.060750681923228,1
Belarus,-1.4903393604443724,0
Bosnia and Herzegovina,-0.5476429531915652,0
Botswana,-2.1418518671702538,0
Bulgaria,-1.254956059461125,0
Burundi,-0.3745583137774764,1
Indonesia,-1.0413706718494735,1
Madagascar,11.067976628356549,0
Uzbekistan,0.184906826960684,0
Equatorial Guinea,-0.06796514140136353,1
Eritrea,4.171195412768878,0
Finland,-11.59090408739502,1
France,-0.3480212137084173,1
Germany,-7.574575313953751,0
Ghana,0.787659834212847,0
Guinea,-1.675060005501141,0
Guinea-Bissau,1.123924422594803,0
Vatican City,-1.7652969932795601,1
Hungary,-3.484579812546008,1
Cape Verde,1.473210723561658,1
Zambia,-1.601705826067198,0
