country,pressure_mb,attacked
Afghanistan,-1.7485864355683096,0
Kenya,-3.5670248125198665,0
Kuwait,2.1579449296341853,1
Thailand,-0.9036626918882472,0
Malawi,-0.9726878263031886,1
Mali,2.602116434471116,0
Malta,5.622533188392555,1
Mauritania,0.0034028209972685,0
Mauritius,-1.4930968272509595,0
Mozambique,-4.173837304676524,0
Myanmar,-1.437326829087816,0
Turkey,-0.9775430095687312,0
Jordan,0.9185025910555868,1
Oman,-8.184264374579964,1
Russia,1.145841774072006,0
Senegal,-2.1969572895345344,1
Slovenia,-3.4832980663744872,0
South Africa,1.7334942111090896,0
Sudan,-0.8023405334197472,1
Tanzania,-3.8098495546508913,0
Vietnam,0.3713187579259306,0
Ukraine,-0.3727560992842542,0
United Arab Emirates,-1.146033657318152,0
Uzbekistan,2.7361627726140147,0
Zambia,-2.210250392670722,0
Poland,-4.0910390020188165,1
Iraq,-2.2918114142297563,1
Nigeria,0.8375507479595763,1
Indonesia,-10.178872435781917,1
Iran,1.644886687539598,1
Albania,-2.537031484375177,1
Andorra,0.9077679032755226,0
Angola,0.20805869009726935,1
Armenia,2.599863063963952,1
Bahrain,5.227663173934829,1
Belarus,1.5976839210680809,0
Bosnia and Herzegovina,-0.6577322729140451,0
Bulgaria,-4.875230724989996,0
Burundi,-3.6640924971338356,1
Madagascar,-1.4479305356872143,1
Cape Verde,-2.2471702337006487,1
Botswana,-0.146256982808914,0
Hungary,0.44901109289648056,1
Iceland,0.2336820118770231,0
Chad,0.2291300638586347,0
Vatican City,0.0014100641045173279,1
Guinea-Bissau,-1.2484554037892113,0
Ghana,-2.901079242368576,0
Guinea,1.4386153333593823,0
France,0.5215374207690188,1
Finland,-0.9540719052699761,1
Eritrea,2.296798245381989,0
Equatorial Guinea,2.051596683922949,1
Germany,5.1071560847298585,0
Mauritania,1.3311765563420943,0
Myanmar,-2.4436337578670866,0
Mozambique,6.602735381252356,0
Mauritius,-4.212419986644132,0
Malta,2.218249017699846,1
Kenya,0.1988276457163688,0
Malawi,4.609574781201906,1
Thailand,-0.037283945742482,0
Kuwait,1.6192186949028866,1
Turkey,8.189995130890729,0
Mali,4.8443750179280975,0
Nigeria,-0.5847709580090189,1
Zambia,2.742438627579163,0
Poland,0.29541468484504846,1
Russia,0.8403422788672923,0
Senegal,-0.3658620645986735,1
Slovenia,-0.6456456738032816,0
South Africa,0.2237157331838464,0
Sudan,1.2623244550568333,1
Tanzania,0.8703280197982635,0
Vietnam,0.60467323414013,0
Ukraine,-0.5169717021856741,0
United Arab Emirates,0.5166082869576994,0
Uzbekistan,-0.9124380931437064,0
Jordan,-0.24247957116036295,1
Oman,-0.31738371169463836,1
Iraq,3.0981357351805694,1
Iran,0.49968866426243025,1
Indonesia,-1.640024600463442,1
Albania,1.06815089994329,1
Andorra,-10.197397243384987,0
Angola,3.5842949576253473,1
Armenia,-0.13461565576769308,1
Bahrain,-8.03618100447426,1
Belarus,2.117423503843889,0
Bosnia and Herzegovina,0.243829689958482,0
Botswana,1.201483090250024,0
Bulgaria,-0.4831926060109971,0
Burundi,-1.754788765766133,1
Madagascar,-0.8894920607435175,1
Cape Verde,2.205943863870758,1
Afghanistan,7.834238674796989,0
Equatorial Guinea,3.530919791373201,1
Eritrea,3.6536513912708406,0
Finland,0.3928061549620274,1
France,0.3648598114343272,1
Germany,3.650850078398216,0
Ghana,-0.1242969403203546,0
Guinea,0.3247068509544464,0
Guinea-Bissau,2.424661856359072,0
Vatican City,2.1107398353017315,1
Hungary,-0.795217629975322,1
Iceland,-10.983941979499704,0
Chad,-3.0634149493583243,0
Mozambique,-0.0114507483606135,0
Mauritius,0.9283712270032228,0
Mauritania,-2.1406441946508235,0
Malta,-0.1946926877913802,1
Jordan,-46.905254722901084,1
Malawi,-1.7015422648903744,1
Thailand,3.188989047767079,0
Kuwait,-10.420367719018913,1
Kenya,5.860383264710792,0
Myanmar,2.099356389445252,0
Mali,-4.049335864257704,0
Turkey,-1.8495702684194104,0
Slovenia,-0.0976408638027858,0
Oman,-6.113468198803421,1
Poland,10.400161120976597,1
Russia,-7.667272033751556,0
Senegal,1.552866379971291,1
South Africa,-1.3261931069904849,0
Sudan,-0.8856346150210876,1
Tanzania,4.591833780891026,0
Vietnam,1.1605548517538786,0
Ukraine,3.566983681934364,0
United Arab Emirates,-0.8034802455202149,0
Iraq,0.6471532350155493,1
Nigeria,0.2975224377138458,1
Iran,2.837754047472606,1
Chad,-1.3964708381780042,0
Iceland,6.00148833656857,0
Afghanistan,6.643228244585211,0
Albania,-1.5865549073202312,1
Andorra,-2.7670458225921144,0
Angola,-1.0285773679587522,1
Armenia,-0.35346326990851423,1
Bahrain,-4.726457920749266,1
Belarus,0.9261125853354872,0
Bosnia and Herzegovina,-1.497968499179223,0
Botswana,0.4538102786219294,0
Bulgaria,-1.30226941012313,0
Burundi,-1.2115232117925967,1
Indonesia,-1.8983743104352606,1
Madagascar,1.207838606825366,1
Uzbekistan,0.5022012529512904,0
Equatorial Guinea,0.43456979642120913,1
Eritrea,1.3416780345075612,0
Finland,-2.112235646601279,1
France,1.1474822635827289,1
Germany,1.866471676431788,0
Ghana,1.0038082331732625,0
Guinea,-3.8016353499406743,0
Guinea-Bissau,-0.3009207177419848,0
Vatican City,9.833997300096962,1
Hungary,-1.1543393054790412,1
Cape Verde,5.821221139149331,1
Zambia,0.3981410973252929,0
