country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,8,0
Kuwait,2,1
Thailand,7,0
Malawi,7,1
Mali,2,0
Malta,7,1
Mauritania,10,0
Mauritius,2,0
Mozambique,1,0
Myanmar,6,0
Turkey,8,0
Jordan,7,1
Oman,8,1
Russia,3,0
Senegal,4,1
Slovenia,6,0
South Africa,2,0
Sudan,4,1
Tanzania,9,0
Vietnam,6,0
Ukraine,9,0
United Arab Emirates,7,0
Uzbekistan,6,0
Zambia,9,0
Poland,1,1
Iraq,5,1
Nigeria,3,1
Indonesia,10,1
Iran,10,1
Albania,3,1
Andorra,5,0
Angola,7,1
Armenia,2,1
Bahrain,9,1
Belarus,7,0
Bosnia and Herzegovina,3,0
Bulgaria,6,0
Burundi,1,1
Madagascar,8,1
Cape Verde,5,1
Botswana,9,0
Hungary,2,1
Iceland,2,0
Chad,5,0
Vatican City,1,1
Guinea-Bissau,7,0
Ghana,1,0
Guinea,3,0
France,4,1
Finland,2,1
Eritrea,8,0
Equatorial Guinea,8,1
Germany,10,0
Mauritania,10,0
Myanmar,1,0
Mozambique,2,0
Mauritius,8,0
Malta,1,1
Kenya,6,0
Malawi,4,1
Thailand,4,0
Kuwait,6,1
Turkey,3,0
Mali,8,0
Nigeria,3,1
Zambia,2,0
Poland,2,1
Russia,6,0
Senegal,7,1
Slovenia,2,0
South Africa,2,0
Sudan,3,1
Tanzania,4,0
Vietnam,2,0
Ukraine,8,0
United Arab Emirates,9,0
Uzbekistan,5,0
Jordan,3,1
Oman,1,1
Iraq,4,1
Iran,6,1
Indonesia,5,1
Albania,3,1
Andorra,1,0
Angola,9,1
Armenia,5,1
Bahrain,4,1
Belarus,1,0
Bosnia and Herzegovina,3,0
Botswana,1,0
Bulgaria,9,0
Burundi,9,1
Madagascar,4,1
Cape Verde,1,1
Afghanistan,10,0
Equatorial Guinea,8,1
Eritrea,9,0
Finland,2,1
France,7,1
Germany,2,0
Ghana,8,0
Guinea,1,0
Guinea-Bissau,3,0
Vatican City,8,1
Hungary,1,1
Iceland,9,0
Chad,2,0
Mozambique,1,0
Mauritius,2,0
Mauritania,8,0
Malta,5,1
Jordan,8,1
Malawi,2,1
Thailand,8,0
Kuwait,8,1
Kenya,6,0
Myanmar,3,0
Mali,10,0
Turkey,4,0
Slovenia,1,0
Oman,2,1
Poland,2,1
Russia,9,0
Senegal,3,1
South Africa,9,0
Sudan,3,1
Tanzania,2,0
Vietnam,7,0
Ukraine,1,0
United Arab Emirates,5,0
Iraq,8,1
Nigeria,10,1
Iran,5,1
Chad,2,0
Iceland,10,0
Afghanistan,7,0
Albania,3,1
Andorra,10,0
Angola,5,1
Armenia,6,1
Bahrain,10,1
Belarus,7,0
Bosnia and Herzegovina,3,0
Botswana,9,0
Bulgaria,1,0
Burundi,6,1
Indonesia,10,1
Madagascar,2,1
Uzbekistan,9,0
Equatorial Guinea,10,1
Eritrea,3,0
Finland,8,1
France,2,1
Germany,1,0
Ghana,8,0
Guinea,6,0
Guinea-Bissau,2,0
Vatican City,5,1
Hungary,8,1
Cape Verde,4,1
Zambia,7,0
