country,air_quality_PM10,attacked
Afghanistan,-5.783477983771522,0
Kenya,0.8120907110574183,0
Kuwait,-3.21605713855422,1
Thailand,0.8309072435198586,0
Malawi,4.07683637035801,1
Mali,1.3229395537298294,0
Malta,2.8484680357802943,1
Mauritania,1.5618855413702846,0
Mauritius,-0.4443520438550075,0
Mozambique,-1.9458284475529573,0
Myanmar,1.7384338846963363,0
Turkey,0.4950931607701464,0
Jordan,-1.9806656288541145,1
Oman,0.581734205193807,1
Russia,-2.1039685300561684,0
Senegal,-3.977123137122568,1
Slovenia,2.215053543985323,0
South Africa,2.383771810974454,0
Sudan,-1.6572220980904224,1
Tanzania,-4.780798058317448,0
Vietnam,2.1603618210265947,0
Ukraine,-1.3702134778847355,1
United Arab Emirates,-0.9007004008531039,0
Uzbekistan,0.5711096416480348,0
Zambia,-0.8087873387043593,1
Poland,0.7893638437166971,1
Iraq,-0.33330924452225685,1
Nigeria,0.0016529618555905512,1
Indonesia,-2.6973934468291993,1
Iran,0.30796898100868875,1
Albania,0.7277538886277187,1
Andorra,2.5131898967816704,0
Angola,-1.3849059973995643,1
Armenia,5.76019027246886,1
Bahrain,-1.315997355734851,1
Belarus,2.387499812824625,0
Bosnia and Herzegovina,-3.672160982606111,1
Bulgaria,-0.9331226764825192,0
Burundi,-1.3581707554870401,1
Madagascar,0.4292767274247187,1
Cape Verde,0.05961618461908075,1
Botswana,8.406644225148563,0
Hungary,0.2882333166813942,1
Iceland,0.3290397814941854,0
Chad,-2.574768169096943,0
Vatican City,-2.0552496411777432,1
Guinea-Bissau,-3.2280247153274435,0
Ghana,1.3419737617912708,0
Guinea,-0.0023309992740288,0
France,-0.12046459208725635,1
Finland,0.8278933623742969,1
Eritrea,1.465031088729237,0
Equatorial Guinea,3.4624431858357876,1
Germany,1.978804460138867,0
Mauritania,-1.1146331416452058,0
Myanmar,-0.9527016569624274,0
Mozambique,0.1595495565718275,0
Mauritius,2.416772053498481,0
Malta,0.4864226850750383,1
Kenya,0.7948804594446514,0
Malawi,-5.611618769607651,1
Thailand,-1.7499898375233722,0
Kuwait,-2.5210352661650126,1
Turkey,3.714641378825407,0
Mali,0.8838555026199931,0
Nigeria,0.1882608979659649,1
Zambia,-3.1462710698138348,1
Poland,4.538179718777422,1
Russia,2.716974166184356,0
Senegal,-0.38085221245251333,1
Slovenia,-2.077959441022572,0
South Africa,-1.7368328023635398,0
Sudan,3.5045964909665264,1
Tanzania,2.370934954709061,0
Vietnam,-3.110286048677333,0
Ukraine,0.9772205695340433,1
United Arab Emirates,0.0443527230726083,0
Uzbekistan,-1.144674893098769,0
Jordan,6.02955791001018,1
Oman,-0.5193505976546773,1
Iraq,1.7516337381395488,1
Iran,-5.751989760726293,1
Indonesia,-1.0638489927658994,1
Albania,1.1696618120258497,1
Andorra,8.642503836213804,0
Angola,-4.995986655851676,1
Armenia,0.1826408562020141,1
Bahrain,0.6051821260985808,1
Belarus,1.2595150570578006,0
Bosnia and Herzegovina,-5.238767673951953,1
Botswana,-2.213009030131317,0
Bulgaria,4.440805807045149,0
Burundi,-0.25048106156814465,1
Madagascar,-1.232456800859571,1
Cape Verde,-1.8934235970862028,1
Afghanistan,0.2767687247454385,0
Equatorial Guinea,-0.26616945609884624,1
Eritrea,-2.9917585946819685,0
Finland,-0.7848176251024545,1
France,-1.6236298666015658,1
Germany,2.9677249204477194,0
Ghana,-0.0213079999089591,0
Guinea,-3.886338420075485,0
Guinea-Bissau,1.1018302089721563,0
Vatican City,-0.847146911019712,1
Hungary,-1.3517150851060693,1
Iceland,3.793481566735988,0
Chad,1.863561121083152,0
Mozambique,-0.5899548048268636,0
Mauritius,-1.736307088743108,0
Mauritania,-0.5707017234516891,0
Malta,-1.376239893968585,1
Jordan,-0.2814178329074182,1
Malawi,-0.9083293945534685,1
Thailand,5.009524218879306,0
Kuwait,-1.8292373094884589,1
Kenya,1.5161465041883209,0
Myanmar,0.7611289882792787,0
Mali,-0.5882146447617962,0
Turkey,2.28889786415115,0
Slovenia,4.86115898091989,0
Oman,0.7046812075599649,1
Poland,-3.225230403258482,1
Russia,-2.073982625031021,0
Senegal,0.3279300383283627,1
South Africa,-0.8557240095977374,0
Sudan,-2.9292546703849798,1
Tanzania,-2.257040249381909,0
Vietnam,-8.364376587747662,0
Ukraine,0.9431984192005364,1
United Arab Emirates,0.4954992124418536,0
Iraq,-0.14545864468252545,1
Nigeria,-2.0207225203950006,1
Iran,-0.5733448232437517,1
Chad,2.686422775029416,0
Iceland,2.1471506310781048,0
Afghanistan,-3.022535956151894,0
Albania,-3.090658597081342,1
Andorra,6.391231821195614,0
Angola,3.8380038823722575,1
Armenia,-2.584431328743788,1
Bahrain,4.3725351671235755,1
Belarus,-2.934661095866552,0
Bosnia and Herzegovina,2.045992176450639,1
Botswana,1.1467762515495206,0
Bulgaria,3.430879482440663,0
Burundi,-5.860184655924908,1
Indonesia,3.296131932410588,1
Madagascar,-0.22021123741275417,1
Uzbekistan,0.102738074012119,0
Equatorial Guinea,-1.2401633007560637,1
Eritrea,2.636861348771093,0
Finland,-5.192575242184958,1
France,-1.5062219691783958,1
Germany,1.6155653337332825,0
Ghana,-0.4458210568108131,0
Guinea,2.471057574813959,0
Guinea-Bissau,-4.613920890623002,0
Vatican City,-0.13652201389423058,1
Hungary,-0.05051497912081698,1
Cape Verde,1.5940749367934894,1
Zambia,1.7438273348739868,1
