country,gust_kph,attacked
Afghanistan,1.029010690222608,0
Kenya,3.6557885652897952,0
Kuwait,-1.2235889800706927,1
Thailand,0.0508244365171442,0
Malawi,-3.5606659513471275,1
Mali,1.9776105611787484,0
Malta,-0.8823079010769292,0
Mauritania,5.817409238123025,0
Mauritius,0.0023423941735377,0
Mozambique,0.7636182010873334,0
Myanmar,4.356904131970071,0
Turkey,-3.800206579783165,0
Jordan,-1.881734265349794,0
Oman,0.9897980898983,0
Russia,0.3192543983928509,0
Senegal,1.1629535204499304,0
Slovenia,-0.8513692988279505,0
South Africa,4.145621757770506,0
Sudan,-0.5667293399542801,0
Tanzania,1.4750826854429953,0
Vietnam,4.20347407985986,0
Ukraine,-3.460142366656245,0
United Arab Emirates,-1.620351134373081,0
Uzbekistan,5.8550581860368505,0
Zambia,-1.0841195372980663,0
Poland,-1.869515532489035,1
Iraq,0.35310632634417943,1
Nigeria,-1.185468480266048,0
Indonesia,-0.7768388143802596,1
Iran,0.7237621859535925,1
Albania,-0.3043124603700553,0
Andorra,-2.650081780479096,0
Angola,1.1956952549241846,1
Armenia,3.27756539242101,1
Bahrain,0.3031452219357566,0
Belarus,3.073839688341119,0
Bosnia and Herzegovina,0.4367620168164998,0
Bulgaria,1.3801307389601103,0
Burundi,4.946439250220038,1
Madagascar,0.6944798171900711,0
Cape Verde,0.6824273577988774,1
Botswana,0.5890531135135293,0
Hungary,-1.0686742949772507,1
Iceland,0.5245117086400746,0
Chad,-4.010979765350223,0
Vatican City,-0.5895124556222744,1
Guinea-Bissau,0.8743664594563599,0
Ghana,-3.1739485155690144,0
Guinea,-0.3457071120041322,0
France,-0.5935765668697861,1
Finland,-0.3401285017070671,1
Eritrea,-0.7613171052298184,0
Equatorial Guinea,-4.8025206090677335,0
Germany,-3.405576447047532,0
Mauritania,-0.0905636351082383,0
Myanmar,-0.1696784379971846,0
Mozambique,0.267799221826126,0
Mauritius,-2.576864919791083,0
Malta,-0.6808955546605541,0
Kenya,-2.522020752947073,0
Malawi,1.4915932281632434,1
Thailand,1.8829120256591327,0
Kuwait,-2.0912002437387205,1
Turkey,0.3274463833543927,0
Mali,-1.0690118775049926,0
Nigeria,4.436010528663261,0
Zambia,2.731275010463694,0
Poland,-1.5932245114006414,1
Russia,-0.1463875623405849,0
Senegal,-0.4880583104595318,0
Slovenia,4.844294808963048,0
South Africa,4.056179651820044,0
Sudan,-1.779160244214844,0
Tanzania,4.663178110790039,0
Vietnam,-1.2787786122673157,0
Ukraine,3.5627423950740926,0
United Arab Emirates,7.946262192406559,0
Uzbekistan,1.3582507307159903,0
Jordan,0.2889242600953828,0
Oman,0.3026644390838875,0
Iraq,-0.14134696936033714,1
Iran,-1.2124569588060332,1
Indonesia,2.1100680022313867,1
Albania,-0.9058194236768484,0
Andorra,0.2819639064284198,0
Angola,-0.48880704751921833,1
Armenia,4.341379615689731,1
Bahrain,3.066258731101782,0
Belarus,2.7349737821480966,0
Bosnia and Herzegovina,1.505722025953646,0
Botswana,3.306858969123609,0
Bulgaria,-0.135674762900219,0
Burundi,0.30035475279963286,1
Madagascar,1.145880093380533,0
Cape Verde,-1.0608203245929988,1
Afghanistan,2.866680735662331,0
Equatorial Guinea,-2.6081207735896843,0
Eritrea,-0.0766883614273849,0
Finland,-0.8593339025191924,1
France,1.1034506604377663,1
Germany,3.634312785634359,0
Ghana,-1.8394136776709136,0
Guinea,1.1087200864508422,0
Guinea-Bissau,-4.592636614662999,0
Vatican City,-2.8297975029072227,1
Hungary,-1.9651668504348665,1
Iceland,-1.9604961304990904,0
Chad,-1.4620369964276778,0
Mozambique,1.3664081869571716,0
Mauritius,-0.1122671187725804,0
Mauritania,0.0450705932923381,0
Malta,-0.0659296883899469,0
Jordan,-0.8981257977997401,0
Malawi,-6.587307584662516,1
Thailand,0.1731399317308893,0
Kuwait,-0.31271763947174724,1
Kenya,-0.0109674700995044,0
Myanmar,0.0792004400077989,0
Mali,1.4239247486166935,0
Turkey,-3.4173172117011905,0
Slovenia,-0.7583524703831993,0
Oman,2.341369925485257,0
Poland,4.585916127829984,1
Russia,0.3621281067981073,0
Senegal,13.68183503883785,0
South Africa,0.5496139112483495,0
Sudan,-1.0627664297874135,0
Tanzania,2.826549075715101,0
Vietnam,-1.728116686312018,0
Ukraine,-2.6438258737522604,0
United Arab Emirates,1.9975963977229143,0
Iraq,-5.116627022239771,1
Nigeria,1.8618061895302715,0
Iran,0.07396974643743665,1
Chad,0.0602780172495174,0
Iceland,3.237134974712509,0
Afghanistan,-1.4626863901556828,0
Albania,-0.8820880707482494,0
Andorra,5.956855595844351,0
Angola,-0.4886213107954338,1
Armenia,-1.8960541893539298,1
Bahrain,-1.57329870788738,0
Belarus,2.557770067476133,0
Bosnia and Herzegovina,-2.3171645466623256,0
Botswana,-0.7588125977732375,0
Bulgaria,4.726503401888337,0
Burundi,-3.2213864870934352,1
Indonesia,3.8035933890857447,1
Madagascar,-1.1430386546079256,0
Uzbekistan,1.9223017975695167,0
Equatorial Guinea,2.489187002104616,0
Eritrea,2.5984204621266005,0
Finland,-0.3554259730115332,1
France,-1.2278975695737369,1
Germany,-1.7673709157216853,0
Ghana,1.400250770823933,0
Guinea,-6.345507515208092,0
Guinea-Bissau,-1.371668966343157,0
Vatican City,-1.1696310386026538,1
Hungary,1.6198732547551087,1
Cape Verde,-0.07624035834655557,1
Zambia,1.6956569938830324,0
