country,air_quality_PM10,attacked
Afghanistan,0.4044490004375251,0
Kenya,0.2727878806844293,0
Kuwait,4.4326172669933435,1
Thailand,4.086333452173504,0
Malawi,3.9978292570307867,1
Mali,-0.5236815204422665,0
Malta,-4.875745094316239,0
Mauritania,-2.510271534297047,0
Mauritius,-0.2485381371197146,0
Mozambique,-2.072942848896352,0
Myanmar,0.3612418124696918,0
Turkey,0.9366141381577018,0
Jordan,-2.3307586711152006,0
Oman,0.04017460202085901,1
Russia,-1.131757959554027,0
Senegal,1.967976657632997,0
Slovenia,0.7284914539045793,0
South Africa,-0.7305115332625108,0
Sudan,6.644418835081821,1
Tanzania,-9.606118101179192,0
Vietnam,-1.3161320996246657,0
Ukraine,0.6611681140187167,0
United Arab Emirates,0.0694009275497268,0
Uzbekistan,-0.0755170643675985,0
Zambia,3.4062681274403395,0
Poland,-1.1825245585732251,1
Iraq,11.415887124565396,1
Nigeria,-1.698602085709627,1
Indonesia,-0.5715172822542751,1
Iran,0.06945199076099941,1
Albania,-0.5230163115550039,1
Andorra,-1.4261761928024683,0
Angola,1.1065685877877567,1
Armenia,0.8577299891766994,1
Bahrain,-0.8051220768377979,0
Belarus,-1.6674096779019694,0
Bosnia and Herzegovina,0.969119971315495,0
Bulgaria,2.936469149266149,0
Burundi,-3.514576138283563,1
Madagascar,-1.7071219168729206,0
Cape Verde,1.2338091593078002,1
Botswana,-0.3821502434348472,0
Hungary,-2.3435586341500203,1
Iceland,0.6428767413752448,0
Chad,-1.250681336679803,0
Vatican City,-0.25767483941739067,1
Guinea-Bissau,1.045647577612832,0
Ghana,-1.1001526187283317,0
Guinea,2.2537860339365463,0
France,0.529958876520297,1
Finland,0.13625236053273,1
Eritrea,1.296414604447906,0
Equatorial Guinea,3.34716438631538,1
Germany,-2.491062648273231,0
Mauritania,2.955812344122595,0
Myanmar,-0.1930093792995978,0
Mozambique,-4.3864420522054255,0
Mauritius,-3.2083455765190267,0
Malta,0.9391003097495916,0
Kenya,0.7104643938279628,0
Malawi,-0.3228876816701164,1
Thailand,-2.147054040920501,0
Kuwait,4.631082601656406,1
Turkey,1.0690101403071746,0
Mali,1.9429859097465536,0
Nigeria,-3.139207342918541,1
Zambia,-0.0139139971027301,0
Poland,5.694774864055163,1
Russia,3.4669058552769143,0
Senegal,-1.449027461207261,0
Slovenia,-2.0319469360814666,0
South Africa,1.4697090196405127,0
Sudan,2.4684120183214806,1
Tanzania,-0.1262689801350164,0
Vietnam,-0.0790630511214335,0
Ukraine,3.229191967171981,0
United Arab Emirates,0.7172572393216631,0
Uzbekistan,3.1094324344197544,0
Jordan,-1.5476685406503738,0
Oman,0.17266324217661919,1
Iraq,-5.612690416084887,1
Iran,-0.14833958031100564,1
Indonesia,-0.6313152591437069,1
Albania,6.863366157088135,1
Andorra,1.1238455127998372,0
Angola,8.962109989958234,1
Armenia,10.070979601170023,1
Bahrain,1.414835421640066,0
Belarus,-3.3658126790704683,0
Bosnia and Herzegovina,-7.404971748881724,0
Botswana,-0.8253497044525906,0
Bulgaria,1.0936385371051096,0
Burundi,-0.33968862248475257,1
Madagascar,-2.3963773027896265,0
Cape Verde,2.8322322586887343,1
Afghanistan,4.443930019819139,0
Equatorial Guinea,4.052865859572362,1
Eritrea,1.3023448531414823,0
Finland,-2.590299902037326,1
France,1.3056348914678582,1
Germany,1.1131359044078644,0
Ghana,-0.9181103814168428,0
Guinea,3.447454009478599,0
Guinea-Bissau,-1.6274909660619374,0
Vatican City,1.7382845236250501,1
Hungary,-1.1692171498316117,1
Iceland,-0.5924562711282458,0
Chad,-0.6470569443623126,0
Mozambique,13.616601516452128,0
Mauritius,-0.0781600106798032,0
Mauritania,0.7729317673922561,0
Malta,4.32852643193759,0
Jordan,-1.3632587858570595,0
Malawi,0.09060715441181932,1
Thailand,0.1529702810046075,0
Kuwait,3.4250533357150816,1
Kenya,-0.4362983852051465,0
Myanmar,-1.0060337451521226,0
Mali,0.0950441132923363,0
Turkey,-1.4459065958911954,0
Slovenia,-0.8470637586462028,0
Oman,-11.417342364672256,1
Poland,0.34353304497591725,1
Russia,0.4468254225207408,0
Senegal,1.6412550406244084,0
South Africa,-0.054373971555228,0
Sudan,-17.646536587324597,1
Tanzania,-1.6828441264090948,0
Vietnam,-3.0455893955451545,0
Ukraine,-2.598049697803265,0
United Arab Emirates,-0.2410342709482812,0
Iraq,0.13877289645160712,1
Nigeria,5.901238763047614,1
Iran,-1.0196167077533453,1
Chad,-1.34673071562692,0
Iceland,5.394716607516443,0
Afghanistan,-0.5822643727519405,0
Albania,1.20519147127329,1
Andorra,0.0716439626625171,0
Angola,1.7527855368562897,1
Armenia,2.9338259575341374,1
Bahrain,0.825737738305738,0
Belarus,-1.9950246069747009,0
Bosnia and Herzegovina,5.507239659900221,0
Botswana,-0.3542871567321001,0
Bulgaria,2.100256912335429,0
Burundi,-0.9419381683473822,1
Indonesia,0.37485415837272895,1
Madagascar,-2.0633068721883565,0
Uzbekistan,5.177382657237805,0
Equatorial Guinea,2.353926609100997,1
Eritrea,-1.7615575244007755,0
Finland,1.236684303776786,1
France,-0.5856573328270038,1
Germany,0.4045616841914405,0
Ghana,-0.5816089564318465,0
Guinea,0.9960608345553064,0
Guinea-Bissau,-1.7826945064575164,0
Vatican City,-1.150656132300336,1
Hungary,-7.598860540489846,1
Cape Verde,-0.5537626471933369,1
Zambia,-1.2024739657234214,0
