country,air_quality_PM10,attacked
Afghanistan,3.334193884349741,0
Kenya,-2.213474840718139,0
Kuwait,0.234053352473049,1
Thailand,-0.6899306636144469,0
Malawi,-0.24775323338957717,1
Mali,-2.9867317397984854,0
Malta,-4.132199802343775,0
Mauritania,-0.3467314417024961,0
Mauritius,-0.4411837826103911,0
Mozambique,2.683101871873788,0
Myanmar,6.868695744789898,0
Turkey,-0.1151833972095025,0
Jordan,-2.9945748725761328,0
Oman,3.3691483954921693,0
Russia,-0.8633545343075544,0
Senegal,-0.6445737177583435,0
Slovenia,-2.399322703936216,0
South Africa,-1.203937221082521,0
Sudan,-1.191334113024372,0
Tanzania,-0.431935954665818,0
Vietnam,-0.0137823832759082,0
Ukraine,-2.2582196117788493,0
United Arab Emirates,2.9280960780715706,0
Uzbekistan,0.0818965296044112,0
Zambia,1.09535218340573,0
Poland,1.6577365528721566,1
Iraq,4.0875745016197715,1
Nigeria,5.07831954116859,0
Indonesia,-0.15356182726363424,1
Iran,2.781315013437907,1
Albania,-8.273912773899744,0
Andorra,-0.0804483338727664,0
Angola,1.1236717617839271,1
Armenia,1.0673514479668107,1
Bahrain,-0.2954653010218104,0
Belarus,2.832628007251102,0
Bosnia and Herzegovina,1.977966738213851,0
Bulgaria,-2.882704747665179,0
Burundi,18.191495528028906,1
Madagascar,-1.2011960266410386,0
Cape Verde,1.8671837161328546,1
Botswana,2.27456740636118,0
Hungary,0.4510419312982145,1
Iceland,1.0739865320207698,0
Chad,1.587579182007172,0
Vatican City,0.4823146421382707,1
Guinea-Bissau,0.1989172022406972,0
Ghana,-0.3002445711832457,0
Guinea,0.5580355209606709,0
France,6.924704101634929,1
Finland,1.2460407646105889,1
Eritrea,1.7107361171280842,0
Equatorial Guinea,-4.105721946796201,0
Germany,-1.3972286634565665,0
Mauritania,0.3279798984738222,0
Myanmar,-3.846753282012132,0
Mozambique,0.5078409253155165,0
Mauritius,-4.160252120736898,0
Malta,0.4764049705098131,0
Kenya,-0.4424667377887016,0
Malawi,2.9313715394435094,1
Thailand,2.511237070955985,0
Kuwait,0.4396814046239991,1
Turkey,-4.456490537795015,0
Mali,-1.4120595844132728,0
Nigeria,7.145897288519923,0
Zambia,-0.4118222039323717,0
Poland,-0.7447513597475717,1
Russia,1.0891309158244578,0
Senegal,1.5627405385013702,0
Slovenia,-6.345929176016086,0
South Africa,-0.933777129600508,0
Sudan,2.6262022376830725,0
Tanzania,6.081194265153687,0
Vietnam,2.581512758041887,0
Ukraine,-2.35241010323226,0
United Arab Emirates,-0.127344430004971,0
Uzbekistan,1.0530912888842523,0
Jordan,-3.2035242136957547,0
Oman,-0.6731396422208763,0
Iraq,8.784095865126874,1
Iran,-0.48670165021346523,1
Indonesia,0.0039026051642106208,1
Albania,0.7125549585288994,0
Andorra,1.2034741619450873,0
Angola,1.530611343438028,1
Armenia,1.0746121103697703,1
Bahrain,-1.2107117933292142,0
Belarus,-2.7848245871410504,0
Bosnia and Herzegovina,0.9562745268158354,0
Botswana,3.6021790690580024,0
Bulgaria,0.2282286713560962,0
Burundi,3.084515205277832,1
Madagascar,0.3012242014701116,0
Cape Verde,-3.4270110893705334,1
Afghanistan,1.7867763474192555,0
Equatorial Guinea,-2.3932217183162923,0
Eritrea,1.6039314015416497,0
Finland,1.0059340385416522,1
France,1.375673211469384,1
Germany,1.4466812763134878,0
Ghana,-0.4257351805637127,0
Guinea,0.8638697967299347,0
Guinea-Bissau,2.124113932185593,0
Vatican City,-0.4588275749451455,1
Hungary,0.6265219221021909,1
Iceland,-1.1920389160368614,0
Chad,-4.364440548330376,0
Mozambique,-1.6295186686650374,0
Mauritius,1.6248722991406657,0
Mauritania,-0.8757212157052334,0
Malta,3.792452629344325,0
Jordan,-0.6621149096018024,0
Malawi,-0.8216252172449159,1
Thailand,-4.011137273698935,0
Kuwait,1.9306493384112706,1
Kenya,0.6369788820227399,0
Myanmar,-1.0910179797350612,0
Mali,1.2777804265083843,0
Turkey,2.4414429086701066,0
Slovenia,-3.813667874511873,0
Oman,-1.063889224852669,0
Poland,-0.616590180091851,1
Russia,9.22818870663084,0
Senegal,1.7258430807991614,0
South Africa,-1.4694973741273587,0
Sudan,-2.357025216109164,0
Tanzania,0.2607868015794627,0
Vietnam,6.4728783986839495,0
Ukraine,-0.1515540734449219,0
United Arab Emirates,-3.665384219469573,0
Iraq,0.22921628171232833,1
Nigeria,-3.535728358392508,0
Iran,-2.2705616068918717,1
Chad,-0.6394766343836926,0
Iceland,-1.5461461914179933,0
Afghanistan,-1.6371384196673575,0
Albania,1.822159088348541,0
Andorra,-0.0827229832750539,0
Angola,0.03932701535333383,1
Armenia,4.263380327778412,1
Bahrain,-0.9348009940510988,0
Belarus,-2.9513872041341727,0
Bosnia and Herzegovina,0.0812967613321624,0
Botswana,4.391050616841191,0
Bulgaria,-2.9037993856844926,0
Burundi,1.493429914651994,1
Indonesia,-0.5094702610651533,1
Madagascar,-2.1220251534976726,0
Uzbekistan,0.6627678648271781,0
Equatorial Guinea,-5.784888648508771,0
Eritrea,-1.7007137979625209,0
Finland,-3.4799597190587415,1
France,-5.664780901084812,1
Germany,-0.5907340282293717,0
Ghana,-3.3923457936023214,0
Guinea,-1.180058067415516,0
Guinea-Bissau,-1.4374524693837176,0
Vatican City,3.0896770858548543,1
Hungary,3.2349110585664094,1
Cape Verde,8.951876170663349,1
Zambia,-1.341701995991719,0
