country,humidity,attacked
Afghanistan,0.037901606275961,0
Kenya,-9.343015536561085,0
Kuwait,-1.871445549542616,1
Thailand,-1.202655903900835,0
Malawi,-0.5752146739200642,1
Mali,2.760495221713176,0
Malta,-0.3274349872794093,0
Mauritania,-0.2067863083232046,0
Mauritius,7.276492065792611,0
Mozambique,3.086934063856211,0
Myanmar,2.3739702575747543,0
Turkey,1.066081513712449,0
Jordan,-2.140159458366385,0
Oman,0.03748668073407413,1
Russia,-1.0833062081617897,0
Senegal,2.8070182176703047,0
Slovenia,4.488775674200089,0
South Africa,-1.0784281819708796,0
Sudan,-2.698295483035799,1
Tanzania,-2.785186089377244,0
Vietnam,0.9929957121358208,0
Ukraine,-1.3796071586338563,0
United Arab Emirates,-1.102712489828657,0
Uzbekistan,-1.7295594374516463,0
Zambia,2.285336934976416,0
Poland,1.8686457616011083,1
Iraq,-2.0463959950942625,1
Nigeria,-1.5699113179480437,1
Indonesia,-1.2652968046193214,1
Iran,3.5681137900969935,1
Albania,-2.0811268738428303,1
Andorra,-1.260738184214827,0
Angola,-0.5140163435223263,1
Armenia,-2.9567162488660106,1
Bahrain,3.235999180964792,0
Belarus,-0.2052017348477705,0
Bosnia and Herzegovina,2.7493317937697688,0
Bulgaria,1.6761730617163044,0
Burundi,4.444790177336816,1
Madagascar,-0.7755316695947945,0
Cape Verde,0.44117419770506827,1
Botswana,-3.6873160751604366,0
Hungary,-2.7614215224138348,1
Iceland,0.8672142732315856,0
Chad,0.6059578477079386,0
Vatican City,0.08002006544457774,1
Guinea-Bissau,1.7835102775651202,0
Ghana,-0.2322507631258346,0
Guinea,-0.8782287436137404,0
France,-2.2518818432772023,1
Finland,-1.0442560124694713,1
Eritrea,0.5150615841075545,0
Equatorial Guinea,3.3732463608040075,1
Germany,0.176862736886687,0
Mauritania,0.7545115214583026,0
Myanmar,2.1751389801059084,0
Mozambique,-0.200084463641409,0
Mauritius,-5.65585935003161,0
Malta,-0.5401865885068576,0
Kenya,-4.731160173759094,0
Malawi,9.634009152353636,1
Thailand,-1.5965638273491076,0
Kuwait,-4.011986457209499,1
Turkey,-1.9372674215479,0
Mali,10.1105085850228,0
Nigeria,-0.6449360037460564,1
Zambia,7.487936134658927,0
Poland,1.359015943926775,1
Russia,0.828677655233509,0
Senegal,2.4375960831251127,0
Slovenia,-4.835086150762255,0
South Africa,0.1155613199101649,0
Sudan,-5.6689854954358845,1
Tanzania,0.0224789958830358,0
Vietnam,0.5107887647595124,0
Ukraine,2.3351276806610137,0
United Arab Emirates,0.4567247641927263,0
Uzbekistan,1.1264008415327793,0
Jordan,9.309337033785924,0
Oman,9.065481548450812,1
Iraq,-0.9542253043894894,1
Iran,3.6402362555458563,1
Indonesia,-4.434830713988722,1
Albania,-0.30828192290129397,1
Andorra,-3.1434300532694417,0
Angola,1.869789624739113,1
Armenia,-0.8775535699961512,1
Bahrain,-0.1988755441107931,0
Belarus,-3.5022324106678857,0
Bosnia and Herzegovina,2.0724755625826154,0
Botswana,5.869670676420431,0
Bulgaria,-3.7869338121731055,0
Burundi,-3.049572911834453,1
Madagascar,-1.1205691976718994,0
Cape Verde,-1.3414125421186913,1
Afghanistan,-1.3830205206156951,0
Equatorial Guinea,-0.1645719633124787,1
Eritrea,0.0661993834240635,0
Finland,1.8104885324739373,1
France,-0.4398743483131171,1
Germany,-4.61450825956097,0
Ghana,2.002384290171011,0
Guinea,-1.560332934599587,0
Guinea-Bissau,5.159221651477725,0
Vatican City,-0.4521005602481402,1
Hungary,0.4362043787246264,1
Iceland,0.0378030753464234,0
Chad,0.4361476810232744,0
Mozambique,-2.053563087985696,0
Mauritius,1.8197146228187693,0
Mauritania,5.026829909079647,0
Malta,-0.7714926163788828,0
Jordan,3.530700627815085,0
Malawi,-2.81581221880019,1
Thailand,0.3994867038008005,0
Kuwait,-0.03866732096858616,1
Kenya,-1.690607337239452,0
Myanmar,-4.089845912948284,0
Mali,-1.3167130584643452,0
Turkey,0.7273560814564938,0
Slovenia,-0.4120543907536519,0
Oman,-6.083954422557341,1
Poland,1.2144934926247093,1
Russia,4.517509250619824,0
Senegal,-2.0020356690774337,0
South Africa,0.6563273628687329,0
Sudan,-4.605062522829916,1
Tanzania,1.9817270413520045,0
Vietnam,0.2339693384626404,0
Ukraine,-3.5958082141439336,0
United Arab Emirates,0.8218830112539318,0
Iraq,-4.773757992812917,1
Nigeria,-2.7962356775243897,1
Iran,-0.4109573508826061,1
Chad,-2.856707841662816,0
Iceland,-1.4082629173419785,0
Afghanistan,2.0902141474236657,0
Albania,1.4132871224916292,1
Andorra,4.5477680415118495,0
Angola,0.005192445816865371,1
Armenia,-2.5665927985158885,1
Bahrain,-2.070300909365713,0
Belarus,0.7634979216917986,0
Bosnia and Herzegovina,-4.950206651506757,0
Botswana,-1.6039973310802669,0
Bulgaria,-1.4324007187214616,0
Burundi,-2.843837365789457,1
Indonesia,-1.0546423137985212,1
Madagascar,-1.8817726265978096,0
Uzbekistan,-1.6432477749596923,0
Equatorial Guinea,-0.2602693352358489,1
Eritrea,-0.0030112062590071,0
Finland,3.13586123683044,1
France,0.6288881802501646,1
Germany,1.320429174171102,0
Ghana,-0.1729605329761952,0
Guinea,6.117517744494776,0
Guinea-Bissau,-1.0046537282099086,0
Vatican City,-2.5798067480660993,1
Hungary,1.6347959166854775,1
Cape Verde,1.86594704253465,1
Zambia,1.5367280302935105,0
