country,humidity,attacked
Afghanistan,-2.469768352275047,0
Kenya,0.3792558965416175,0
Kuwait,5.978692850124688,1
Thailand,-1.417071516772396,0
Malawi,-6.674795736754122,1
Mali,-1.575689059044766,0
Malta,-0.400871771372463,1
Mauritania,0.960051317490418,0
Mauritius,-2.2467020055807843,0
Mozambique,2.094299302915688,0
Myanmar,0.1395698153062254,0
Turkey,0.3250189106330725,0
Jordan,0.25404272361503716,1
Oman,1.5625380868798722,1
Russia,-0.1980826057334652,0
Senegal,-16.048775268353218,1
Slovenia,1.417065348589612,0
South Africa,-1.0695046555854044,0
Sudan,7.174285632226941,1
Tanzania,-0.0293114398652041,0
Vietnam,-0.7240891702099082,0
Ukraine,-0.650620417613289,0
United Arab Emirates,-0.570619075629,0
Uzbekistan,1.3018936679331343,0
Zambia,1.3771389803907192,0
Poland,1.2469976453094183,1
Iraq,-0.10798313466666049,1
Nigeria,-0.003253141389117725,1
Indonesia,-1.3114474527839781,1
Iran,-0.3817674702431785,1
Albania,-1.2706852119893843,1
Andorra,-6.516566398198741,0
Angola,1.8231004492568565,1
Armenia,1.4197675705584965,1
Bahrain,11.643610935610017,1
Belarus,1.293792917011369,0
Bosnia and Herzegovina,-3.7562020325169194,1
Bulgaria,4.866159869428493,0
Burundi,3.968263533787151,1
Madagascar,11.287057853890843,1
Cape Verde,0.234287434525643,1
Botswana,-4.325510915964393,0
Hungary,-0.3666483762724524,1
Iceland,1.0809295495144713,0
Chad,0.0702274823835473,0
Vatican City,-2.58856904580638,1
Guinea-Bissau,3.006519060351562,0
Ghana,-3.831758526764145,0
Guinea,-0.4170534937730508,0
France,-2.2361257845140274,1
Finland,-3.214923182142744,1
Eritrea,0.5663910396100699,0
Equatorial Guinea,1.1445882553976316,1
Germany,3.458933834628611,0
Mauritania,0.3347794071711236,0
Myanmar,-0.4571183749871518,0
Mozambique,-2.4314421127165864,0
Mauritius,1.0076377270553951,0
Malta,4.296421306697805,1
Kenya,-6.6222648629979695,0
Malawi,-0.424867740831794,1
Thailand,-0.0697012556495454,0
Kuwait,0.20991476100806325,1
Turkey,0.687752138260779,0
Mali,-0.5403090134049817,0
Nigeria,-1.2637159182226965,1
Zambia,4.7207274662681495,0
Poland,-0.674002170362027,1
Russia,0.409302226567981,0
Senegal,1.8007142558928306,1
Slovenia,2.122820812236809,0
South Africa,-1.6370824524045282,0
Sudan,2.8448179574810135,1
Tanzania,0.9529106959122724,0
Vietnam,0.1039951547235166,0
Ukraine,-0.4393219236160484,0
United Arab Emirates,-0.4167486406112032,0
Uzbekistan,0.3683964253596408,0
Jordan,-2.4074177990821806,1
Oman,1.506924732923047,1
Iraq,11.840490905553192,1
Iran,0.5165750763941409,1
Indonesia,-0.36107016790252977,1
Albania,0.22502611305760137,1
Andorra,5.204692492080267,0
Angola,0.7416557807799039,1
Armenia,0.16608902008138127,1
Bahrain,0.7952789808403236,1
Belarus,2.093227247608254,0
Bosnia and Herzegovina,-0.5395334669895387,1
Botswana,0.0402002406890028,0
Bulgaria,-1.7061334553020562,0
Burundi,-5.053456085232296,1
Madagascar,-5.07554705823893,1
Cape Verde,-0.44734075717524424,1
Afghanistan,-1.2011684521619612,0
Equatorial Guinea,-1.1430587158429948,1
Eritrea,-4.371853522400903,0
Finland,-4.427805051248096,1
France,5.204824372045907,1
Germany,4.615476023624925,0
Ghana,-0.7819231321841846,0
Guinea,5.536904318446791,0
Guinea-Bissau,-0.6398835098189174,0
Vatican City,-0.6698686556348378,1
Hungary,-7.208209814262481,1
Iceland,-0.8993587927753225,0
Chad,0.2116621293591561,0
Mozambique,1.7262700510165794,0
Mauritius,4.235057917406362,0
Mauritania,-1.8932894208455515,0
Malta,-0.32837520771104456,1
Jordan,1.9078002433841283,1
Malawi,0.15251938953816427,1
Thailand,-1.660010378561087,0
Kuwait,4.0754094512439565,1
Kenya,1.123147643551501,0
Myanmar,-0.9161606673048804,0
Mali,-6.432218951727463,0
Turkey,-3.835652216041805,0
Slovenia,0.3375838306050386,0
Oman,-2.219921427699838,1
Poland,-4.129830233001548,1
Russia,0.934541714452414,0
Senegal,1.477450049098837,1
South Africa,-4.116044225071691,0
Sudan,0.746054251757297,1
Tanzania,-1.4618877389609597,0
Vietnam,0.4965793493073084,0
Ukraine,1.7653279887101725,0
United Arab Emirates,-0.02257007944961,0
Iraq,0.6480104308739059,1
Nigeria,-1.5683063770214531,1
Iran,-0.491405966864385,1
Chad,-3.114685203236054,0
Iceland,-2.477714939231056,0
Afghanistan,0.1457777356458716,0
Albania,-2.4287309608543577,1
Andorra,3.1815423883584955,0
Angola,5.216367128120767,1
Armenia,-10.88476033539553,1
Bahrain,1.2523524630094622,1
Belarus,-0.9642972898427904,0
Bosnia and Herzegovina,-0.5483545289970095,1
Botswana,-3.650195570320576,0
Bulgaria,-0.9077913476736412,0
Burundi,-0.28524964335654324,1
Indonesia,0.7614712579875821,1
Madagascar,0.4071392660063629,1
Uzbekistan,-0.5681239697352741,0
Equatorial Guinea,4.202873754878006,1
Eritrea,-0.2371671482984863,0
Finland,0.41935285190048954,1
France,0.10026729686995156,1
Germany,0.3498106371620124,0
Ghana,-3.750728249096252,0
Guinea,6.649872541698161,0
Guinea-Bissau,-1.6488434641022685,0
Vatican City,0.37957530414289525,1
Hungary,-1.9558622471495428,1
Cape Verde,-0.6842859717649015,1
Zambia,0.151034575068284,0
