country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.6253531674602995,0
Kenya,-0.22308431022875,0
Kuwait,1.643684329273818,1
Thailand,0.9668339110281204,0
Malawi,0.1177305915067465,1
Mali,0.8187334144119215,0
Malta,0.863708362683757,1
Mauritania,-0.7181257682270616,0
Mauritius,3.052579230929251,0
Mozambique,1.4322652850678848,0
Myanmar,1.7843853010273203,0
Turkey,1.5615787694542238,0
Jordan,0.6523648220239328,1
Oman,1.201058510278457,1
Russia,-3.4458347174573274,0
Senegal,-0.6928447379649678,1
Slovenia,-0.5860691604020626,0
South Africa,-3.295319034421652,0
Sudan,1.292424288302408,1
Tanzania,1.5126019726261746,0
Vietnam,-1.6925159022435796,0
Ukraine,-1.015415235108551,0
United Arab Emirates,0.4514871852523462,0
Uzbekistan,0.3310437552420541,0
Zambia,-3.886289609919347,0
Poland,-6.320906570637112,1
Iraq,-3.3844664065186563,1
Nigeria,-4.788877843001707,1
Indonesia,-1.2576660331800165,1
Iran,-0.14691135133394545,1
Albania,0.08078254406892234,1
Andorra,1.019285998837539,0
Angola,1.4521286982243429,1
Armenia,-4.600544626770973,1
Bahrain,-1.2845512853701162,1
Belarus,-0.7864026796784953,0
Bosnia and Herzegovina,-0.0798923199192112,0
Bulgaria,1.4999216401561113,0
Burundi,0.48410930246648876,1
Madagascar,2.04659236022381,1
Cape Verde,3.1360916846773357,1
Botswana,0.4071334494333527,0
Hungary,1.3631929029055903,1
Iceland,-0.6616039475947706,0
Chad,0.509103973849959,0
Vatican City,-4.4850139290259685,1
Guinea-Bissau,-1.3238707261278575,0
Ghana,-3.848879252794824,0
Guinea,-0.8328956827546701,0
France,-5.562257905862733,1
Finland,1.5658670919083943,1
Eritrea,0.1496163015846385,0
Equatorial Guinea,-2.323676824220216,1
Germany,1.1085190557569349,0
Mauritania,2.1254092928823303,0
Myanmar,-2.392896471946879,0
Mozambique,2.18745826873885,0
Mauritius,-2.4885453265831745,0
Malta,12.81855935131414,1
Kenya,0.4860316443745144,0
Malawi,1.173962953111024,1
Thailand,4.520431689194539,0
Kuwait,-4.8422064760319845,1
Turkey,0.3876756162043665,0
Mali,6.767102478005403,0
Nigeria,6.010677502918318,1
Zambia,-1.3374614119288448,0
Poland,3.180180383218828,1
Russia,-4.594619986475659,0
Senegal,-2.290747529973034,1
Slovenia,-0.5657858379571761,0
South Africa,-0.1544756219017354,0
Sudan,1.0912960084533474,1
Tanzania,0.5033504844138378,0
Vietnam,-0.2437178621959438,0
Ukraine,-1.3030851906543226,0
United Arab Emirates,-5.217145185670706,0
Uzbekistan,0.360664525272426,0
Jordan,3.4503915482590104,1
Oman,-7.273425356360651,1
Iraq,1.872318976521759,1
Iran,-2.471917049552002,1
Indonesia,-2.551573686945192,1
Albania,-1.1096718421402874,1
Andorra,-0.8865375694495953,0
Angola,-2.2272830893118805,1
Armenia,0.0867338718123037,1
Bahrain,7.212096392438613,1
Belarus,-0.6727443568823792,0
Bosnia and Herzegovina,-1.9585811181708923,0
Botswana,0.1109129174742346,0
Bulgaria,6.723124894262906,0
Burundi,3.0210253649114236,1
Madagascar,-0.34095754525818456,1
Cape Verde,-2.865364144172434,1
Afghanistan,-0.998899711909952,0
Equatorial Guinea,0.977126316389752,1
Eritrea,1.4549704475338214,0
Finland,0.09892313173460286,1
France,-0.5985735148348682,1
Germany,4.293729968633007,0
Ghana,0.4259594029867649,0
Guinea,0.2074881100585574,0
Guinea-Bissau,0.1102137738000759,0
Vatican City,2.5750873246470163,1
Hungary,-1.6650347712131015,1
Iceland,0.530945628584917,0
Chad,-0.1768065466773435,0
Mozambique,1.888224625811897,0
Mauritius,-0.0836683823622562,0
Mauritania,0.891983366359651,0
Malta,1.9592526370155863,1
Jordan,-1.913561686418234,1
Malawi,-3.74768916798575,1
Thailand,-2.0794664867396397,0
Kuwait,0.6453740037526873,1
Kenya,-0.4049140988147487,0
Myanmar,-0.8985725383056054,0
Mali,-0.2258230121328039,0
Turkey,-1.514516806035429,0
Slovenia,-2.509708240041392,0
Oman,-1.0061089456520476,1
Poland,0.5906794985190376,1
Russia,-5.753859347322589,0
Senegal,1.4678735810931505,1
South Africa,0.8772275967275255,0
Sudan,-1.546324295035278,1
Tanzania,0.0643093633338392,0
Vietnam,0.8482881927675034,0
Ukraine,0.5592019332611994,0
United Arab Emirates,-0.4172074800330664,0
Iraq,1.7169195845547478,1
Nigeria,0.342698861261608,1
Iran,0.3238157997153751,1
Chad,4.565734001035223,0
Iceland,1.4555585732765106,0
Afghanistan,2.7623467513788853,0
Albania,-3.29525572792902,1
Andorra,0.7015894721152349,0
Angola,4.5282156962733735,1
Armenia,0.7145018702845135,1
Bahrain,2.5075401605363665,1
Belarus,-2.2032080079981493,0
Bosnia and Herzegovina,0.7494646912343256,0
Botswana,0.123516980933661,0
Bulgaria,-0.7056513530943225,0
Burundi,-0.7738218125180923,1
Indonesia,-11.706343940755964,1
Madagascar,-1.732766915564056,1
Uzbekistan,4.465827013820332,0
Equatorial Guinea,-6.269870478167517,1
Eritrea,0.8062087287591743,0
Finland,-3.3510338441098564,1
France,-0.9700755609340854,1
Germany,-1.6728732256470615,0
Ghana,-5.17074953574287,0
Guinea,-5.573356194357739,0
Guinea-Bissau,3.229303410037601,0
Vatican City,0.5784524023747211,1
Hungary,-1.2317180258390368,1
Cape Verde,-1.5510519818260635,1
Zambia,0.9420926772072392,0
