country,pressure_mb,attacked
Afghanistan,3.713008762073936,0
Kenya,-4.552047783052416,0
Kuwait,-1.017775729167173,1
Thailand,-0.7786331585679082,0
Malawi,0.5957532260073322,1
Mali,-0.3928450731305193,0
Malta,-2.597556284026302,0
Mauritania,-1.440201865170195,0
Mauritius,-0.4122413453449154,0
Mozambique,-1.5986859119060328,0
Myanmar,1.5709988862959356,0
Turkey,-5.7509289049830254,0
Jordan,0.2611938215000821,0
Oman,6.223325580969422,0
Russia,-2.6957264959398417,0
Senegal,0.6528092942131675,0
Slovenia,-0.5027958178173471,0
South Africa,2.9546242215611627,0
Sudan,0.3554282639539758,0
Tanzania,0.6610726885920799,0
Vietnam,-1.2005530274151583,0
Ukraine,-0.2506640199736621,0
United Arab Emirates,0.0161645134060036,0
Uzbekistan,-0.2411725071803313,0
Zambia,0.3776157828839213,0
Poland,2.2714802377569123,1
Iraq,2.377546739492678,1
Nigeria,0.3032119488876445,0
Indonesia,1.5207283289183127,1
Iran,-1.8169159957364873,1
Albania,-0.7843936613107569,0
Andorra,3.3873130093669213,0
Angola,0.09864417722751063,1
Armenia,1.0196152275745818,0
Bahrain,4.870897475399904,0
Belarus,2.00989418455354,0
Bosnia and Herzegovina,-3.6088602677344337,0
Bulgaria,2.1887214972775397,0
Burundi,-0.006527775232381683,1
Madagascar,8.742710495506303,0
Cape Verde,0.8507896251856409,0
Botswana,1.5739103901805402,0
Hungary,0.21606543634442812,1
Iceland,-0.8665784401340343,0
Chad,1.3967768031497596,0
Vatican City,-0.29942523238033214,1
Guinea-Bissau,1.7280808956700626,0
Ghana,-0.4246315929182794,0
Guinea,-0.2410645936256185,0
France,1.8477400422499326,1
Finland,3.761378337155955,1
Eritrea,0.7555132887519783,0
Equatorial Guinea,-1.6785738999201594,0
Germany,5.0212664401418,0
Mauritania,0.8476283365560249,0
Myanmar,-1.3884496637821977,0
Mozambique,-2.525386619410209,0
Mauritius,-4.826490897536638,0
Malta,1.8947805041692032,0
Kenya,1.7702679577723814,0
Malawi,-1.9602336284496655,1
Thailand,4.581871979242582,0
Kuwait,15.500151785021295,1
Turkey,1.094975630758804,0
Mali,-0.9490987525918329,0
Nigeria,3.0179968844758056,0
Zambia,-2.0457213196747848,0
Poland,-3.1619092377889357,1
Russia,-1.400662894102172,0
Senegal,1.9692695594961476,0
Slovenia,1.8902842562084388,0
South Africa,-0.3903207595167888,0
Sudan,2.680337532472356,0
Tanzania,-0.1614283542365254,0
Vietnam,-3.2667380336045744,0
Ukraine,-0.702772158713759,0
United Arab Emirates,-2.436992190972345,0
Uzbekistan,2.360528422052914,0
Jordan,-0.6136407047902084,0
Oman,0.1124333561376409,0
Iraq,0.013988423115760623,1
Iran,-1.8619923789787716,1
Indonesia,-0.13171944000191704,1
Albania,-0.3471046976212446,0
Andorra,-1.7292037821038,0
Angola,-0.06543632003165645,1
Armenia,1.415879581206689,0
Bahrain,0.3616079251082128,0
Belarus,-1.1864996030197017,0
Bosnia and Herzegovina,4.028791416025048,0
Botswana,2.5689455003695683,0
Bulgaria,2.645190082428994,0
Burundi,-4.737904600792317,1
Madagascar,-0.6129381970932086,0
Cape Verde,-2.37234912654724,0
Afghanistan,-2.1944421575909425,0
Equatorial Guinea,-0.6755948700550969,0
Eritrea,-0.0928400269510466,0
Finland,0.49186630278531707,1
France,1.1030287925787312,1
Germany,-0.6223891261334005,0
Ghana,-1.006803031428694,0
Guinea,1.0415136696266167,0
Guinea-Bissau,0.3351854881769168,0
Vatican City,0.23124526385425215,1
Hungary,3.601204669933086,1
Iceland,-4.130339909543385,0
Chad,-3.645832687308789,0
Mozambique,-1.2100202273448195,0
Mauritius,5.943711689828445,0
Mauritania,-2.1236215851112035,0
Malta,-1.0182682344817957,0
Jordan,2.291798545310181,0
Malawi,-0.02222971631245073,1
Thailand,-0.044470528653014,0
Kuwait,0.4573385302183824,1
Kenya,-0.2642281739671498,0
Myanmar,-1.4173080385312,0
Mali,0.6129997435066135,0
Turkey,-5.052357034677602,0
Slovenia,0.6858804400042577,0
Oman,4.681695265907518,0
Poland,3.4918108898541482,1
Russia,-2.507298520677862,0
Senegal,-0.7160459446719263,0
South Africa,0.1773426599409458,0
Sudan,5.838737276755148,0
Tanzania,4.517546665488951,0
Vietnam,-0.3706766446680135,0
Ukraine,-0.346610766214355,0
United Arab Emirates,-0.673650438861935,0
Iraq,-4.277937800369985,1
Nigeria,1.4037290384275891,0
Iran,-1.89707776624523,1
Chad,-1.528033551909749,0
Iceland,0.4681952011551328,0
Afghanistan,-1.228192117050813,0
Albania,1.6490926254416571,0
Andorra,0.8327403653320573,0
Angola,-1.7648605441607086,1
Armenia,3.274743103596499,0
Bahrain,0.6447060851243812,0
Belarus,-0.5848511067390425,0
Bosnia and Herzegovina,2.668855354504099,0
Botswana,-1.2432688189436547,0
Bulgaria,3.974376266266789,0
Burundi,0.26518273246520285,1
Indonesia,13.869338060022066,1
Madagascar,-0.8952156076328467,0
Uzbekistan,2.5531796234139392,0
Equatorial Guinea,4.538753021972315,0
Eritrea,1.9819648804783163,0
Finland,0.8830915410471321,1
France,0.6424148645616281,1
Germany,-1.1719670606696853,0
Ghana,-2.565368782089305,0
Guinea,0.5082460660672246,0
Guinea-Bissau,-2.1485923244346665,0
Vatican City,0.9147543994515508,1
Hungary,7.583328167904514,1
Cape Verde,0.8009334264912565,0
Zambia,-1.1507969912443488,0
