country,air_quality_Ozone,attacked
Afghanistan,1.572542589117434,0
Kenya,-1.3672107051782885,0
Kuwait,-1.9225904194744956,1
Thailand,-1.0979777297332796,0
Malawi,-9.790211566043396,1
Mali,3.77044951395277,0
Malta,1.549602595299781,0
Mauritania,2.390131169286261,0
Mauritius,0.2605360255016544,0
Mozambique,0.947242156711964,0
Myanmar,4.293500600719308,0
Turkey,0.000262793106034,0
Jordan,0.2005736624802626,0
Oman,-7.764024297352014,1
Russia,-1.4051733698184912,0
Senegal,-1.0404737556446355,0
Slovenia,0.9814148033102242,0
South Africa,3.59894901637404,0
Sudan,-5.483428742754155,0
Tanzania,0.2379243414618239,0
Vietnam,3.083570778366591,0
Ukraine,-3.1114180794661124,0
United Arab Emirates,-0.1775312330217055,0
Uzbekistan,0.7349153891773965,0
Zambia,2.234696019169045,0
Poland,-7.364685703524183,1
Iraq,-0.0017178871882048696,1
Nigeria,-1.3397224560721666,0
Indonesia,-7.008739745419639,1
Iran,-2.9595867927411073,1
Albania,-8.558127993051329,1
Andorra,-0.6985091355268536,0
Angola,5.600829769631366,1
Armenia,0.1765584268117948,1
Bahrain,0.4321370468852425,0
Belarus,4.128627533686965,0
Bosnia and Herzegovina,7.665057591563383,0
Bulgaria,-1.3088302676917776,0
Burundi,-2.8465839106489,1
Madagascar,0.2949090937488074,0
Cape Verde,-2.642761876016144,1
Botswana,3.852922185464837,0
Hungary,-9.457110200594359,1
Iceland,0.9445172122818566,0
Chad,1.0053883087493634,0
Vatican City,-3.1174911648375447,1
Guinea-Bissau,-0.298272689221675,0
Ghana,0.5937261414715369,0
Guinea,0.8615011795830801,0
France,5.23775174042715,1
Finland,-10.258634551348274,1
Eritrea,0.685840782156249,0
Equatorial Guinea,0.858766853415553,0
Germany,4.714416008899132,0
Mauritania,0.5704892059956231,0
Myanmar,1.5076093238572406,0
Mozambique,2.402163405094301,0
Mauritius,1.9582452834056212,0
Malta,1.890591030227653,0
Kenya,1.9368548034017616,0
Malawi,1.4258078560980572,1
Thailand,0.2191995375315871,0
Kuwait,-6.441438418149747,1
Turkey,-0.8112506919921993,0
Mali,-1.2593482325059513,0
Nigeria,0.5593420787794486,0
Zambia,0.4817514835089226,0
Poland,-3.4553540626173387,1
Russia,-0.7783379978386982,0
Senegal,-7.275048021486578,0
Slovenia,1.7824952617060636,0
South Africa,-10.586037062408996,0
Sudan,1.447077844126239,0
Tanzania,3.295176320293492,0
Vietnam,2.082242720405117,0
Ukraine,0.1091194881342661,0
United Arab Emirates,-0.036780731085859,0
Uzbekistan,-2.108257858443043,0
Jordan,-1.3808216325672278,0
Oman,3.5607806068414227,1
Iraq,-3.6353927838758935,1
Iran,-0.8448295302084627,1
Indonesia,3.9597190647489207,1
Albania,4.535843333736807,1
Andorra,-0.1015004486732328,0
Angola,-2.8016122959128333,1
Armenia,4.4874625533772186,1
Bahrain,-2.958789764084757,0
Belarus,-2.8338668665745983,0
Bosnia and Herzegovina,0.1518278199847482,0
Botswana,-0.1081257749792072,0
Bulgaria,0.1420197211802842,0
Burundi,-6.469028431127936,1
Madagascar,2.606555430684371,0
Cape Verde,1.5356034693549603,1
Afghanistan,1.9305575936492656,0
Equatorial Guinea,6.139475265844621,0
Eritrea,0.0716298222745127,0
Finland,4.739341922035166,1
France,-5.35176365320961,1
Germany,2.0753498190581925,0
Ghana,1.6872517001888514,0
Guinea,-2.217746912973718,0
Guinea-Bissau,-2.702870339517876,0
Vatican City,-4.718892179560598,1
Hungary,6.425812900911888,1
Iceland,1.1703961529926603,0
Chad,2.6789747180409025,0
Mozambique,0.0280741365282782,0
Mauritius,-0.0531396672909703,0
Mauritania,1.075724763523643,0
Malta,-1.4524186581890195,0
Jordan,-3.198211617968696,0
Malawi,-2.6240444519284463,1
Thailand,-1.423468403583747,0
Kuwait,6.2329784359355695,1
Kenya,3.941995393501311,0
Myanmar,-3.638894606203822,0
Mali,1.0075680399311835,0
Turkey,0.4753136284429261,0
Slovenia,2.1951363596707,0
Oman,-2.1228188237972017,1
Poland,-1.4944737572566513,1
Russia,-3.280106178321791,0
Senegal,-4.567308154909117,0
South Africa,-0.0927435847184895,0
Sudan,-1.6038227765286803,0
Tanzania,3.273604981436966,0
Vietnam,4.573247694767282,0
Ukraine,0.390739792812755,0
United Arab Emirates,0.1618898271702276,0
Iraq,-6.376186886988272,1
Nigeria,-0.4484958020384793,0
Iran,-0.04831877879657398,1
Chad,-1.4787381893673326,0
Iceland,4.913673442359976,0
Afghanistan,0.397137326462386,0
Albania,3.1213569555721943,1
Andorra,-0.4520327875469329,0
Angola,1.616096982892282,1
Armenia,7.11425623330854,1
Bahrain,-0.9410808748342292,0
Belarus,-1.0817562993779843,0
Bosnia and Herzegovina,-0.9293669247413044,0
Botswana,2.6928195671507478,0
Bulgaria,-4.927173191166105,0
Burundi,-4.830782720527248,1
Indonesia,-1.4116770807701595,1
Madagascar,0.0013950322260522,0
Uzbekistan,-4.6826717163707405,0
Equatorial Guinea,-0.0380497373336027,0
Eritrea,0.1387369488243825,0
Finland,6.463176281534162,1
France,6.942095375252309,1
Germany,1.6335176798270084,0
Ghana,-6.556711578601768,0
Guinea,-0.397797084902444,0
Guinea-Bissau,0.4166806142623163,0
Vatican City,0.9278849853028959,1
Hungary,-8.989990815368639,1
Cape Verde,-2.9574395617862965,1
Zambia,-5.018222079893074,0
