country,air_quality_Ozone,attacked
Afghanistan,-1.3971990267955114,0
Kenya,-2.5374381709199727,0
Kuwait,-1.3096285450482354,1
Thailand,1.474532911557055,0
Malawi,1.8811890966640308,1
Mali,0.2192220682410659,0
Malta,1.0149658032281017,0
Mauritania,-1.6649926185991206,0
Mauritius,-1.806204344675583,0
Mozambique,4.53608715327919,0
Myanmar,1.0836251655794855,0
Turkey,0.3100092836963759,0
Jordan,0.3294379438789535,0
Oman,2.565157485550997,1
Russia,1.851164983254536,0
Senegal,0.5051581318237635,0
Slovenia,-0.7229757387769755,0
South Africa,-6.874069149285676,0
Sudan,-0.36155003411023,1
Tanzania,-0.2399869364736905,0
Vietnam,-0.209221211166687,0
Ukraine,8.733269257240662,0
United Arab Emirates,1.734151275630019,0
Uzbekistan,-1.985591060548043,0
Zambia,1.9757658568586955,0
Poland,-2.787225946198539,1
Iraq,-0.04036381765436475,1
Nigeria,-3.1847490161120584,1
Indonesia,0.9562779842972995,1
Iran,2.4173818382761842,1
Albania,0.6480981186448801,1
Andorra,2.6283862001312017,0
Angola,3.4105046893821918,1
Armenia,-0.0227278110826884,1
Bahrain,-1.0395181283620083,0
Belarus,-0.7494889013500302,0
Bosnia and Herzegovina,0.7277354764279673,0
Bulgaria,2.8125737915980205,0
Burundi,-1.8689167125966701,1
Madagascar,-1.5178494069209352,0
Cape Verde,-0.4900308520182493,1
Botswana,1.3433660795945717,0
Hungary,-2.9051763209039843,1
Iceland,0.0208210357513885,0
Chad,-0.277237435567409,0
Vatican City,0.2991009960505343,1
Guinea-Bissau,-3.0809534063474207,0
Ghana,3.858603873772637,0
Guinea,1.0746539451897743,0
France,-1.9046083311964768,1
Finland,4.442668080537578,1
Eritrea,-2.8060571956614786,0
Equatorial Guinea,-2.2927741461621296,1
Germany,-2.8491667787432817,0
Mauritania,-1.2310079569114727,0
Myanmar,3.0566664392731737,0
Mozambique,-2.2095328281006408,0
Mauritius,0.8622413380983543,0
Malta,2.85849126700322,0
Kenya,5.991904142137138,0
Malawi,-2.557846899928178,1
Thailand,1.8479917203750151,0
Kuwait,-1.3831629068687852,1
Turkey,3.664954798547626,0
Mali,1.251595008535544,0
Nigeria,-4.117784636924605,1
Zambia,3.063592314181421,0
Poland,-0.5947417218199592,1
Russia,-1.4394250028232256,0
Senegal,0.1035343455144783,0
Slovenia,-4.774894046937441,0
South Africa,3.3761280095035917,0
Sudan,1.5237557747241617,1
Tanzania,0.936522581927525,0
Vietnam,-0.1460444396326121,0
Ukraine,0.008283771649253,0
United Arab Emirates,-0.8847946974518793,0
Uzbekistan,-2.851931566257353,0
Jordan,-4.163857835186274,0
Oman,-1.3117277333691517,1
Iraq,-4.4169425357667365,1
Iran,1.3712203042946876,1
Indonesia,-2.9415711554697244,1
Albania,2.095557156558802,1
Andorra,-4.870279839331921,0
Angola,-0.7787946365267875,1
Armenia,-0.27865215414412003,1
Bahrain,3.030552456999577,0
Belarus,-1.5621215205806631,0
Bosnia and Herzegovina,-0.6317231114456807,0
Botswana,0.2654924904068978,0
Bulgaria,1.256804361164759,0
Burundi,-1.04197052647013,1
Madagascar,-0.6072715202149174,0
Cape Verde,0.15700710033537602,1
Afghanistan,1.9014415660346329,0
Equatorial Guinea,-0.10320281155155239,1
Eritrea,-5.305045762596232,0
Finland,0.2954194830602444,1
France,-4.558878293187009,1
Germany,0.6742705682456657,0
Ghana,-1.5720037613490767,0
Guinea,0.9910311404811148,0
Guinea-Bissau,-2.005694878238305,0
Vatican City,-0.9197870067316188,1
Hungary,-2.5750650315291796,1
Iceland,-0.3496356405321082,0
Chad,1.5884396144918802,0
Mozambique,-2.0572103835672557,0
Mauritius,-2.489336805344299,0
Mauritania,0.1642835152870676,0
Malta,-0.8742371339673451,0
Jordan,4.066202460757802,0
Malawi,6.5531683128315015,1
Thailand,0.4765537239280852,0
Kuwait,0.9102453509237153,1
Kenya,2.866010501251056,0
Myanmar,0.2873179008494527,0
Mali,-8.669396696740842,0
Turkey,-0.291229882647835,0
Slovenia,3.101196476444512,0
Oman,-1.1679406400299646,1
Poland,-1.0991137407765934,1
Russia,-0.7657733580916471,0
Senegal,-0.1372288653426393,0
South Africa,0.2717801605457711,0
Sudan,-3.624325330864906,1
Tanzania,-0.4966890508742579,0
Vietnam,3.2663303808276867,0
Ukraine,-1.5050511139599798,0
United Arab Emirates,-3.9345984962242975,0
Iraq,-1.5816882874906433,1
Nigeria,-0.8446040849886796,1
Iran,-0.6263830079160607,1
Chad,0.4049052346908322,0
Iceland,-1.979550334188906,0
Afghanistan,-0.6134435634903252,0
Albania,-0.47459522252829633,1
Andorra,-2.1929784293660504,0
Angola,-0.684186506905363,1
Armenia,-12.742815615034557,1
Bahrain,0.027693422323636,0
Belarus,-0.0882722336410796,0
Bosnia and Herzegovina,-0.191571970955696,0
Botswana,2.622577556926648,0
Bulgaria,1.192584611650551,0
Burundi,2.438239433503983,1
Indonesia,-0.07402698694362109,1
Madagascar,0.2745696434899686,0
Uzbekistan,-7.412076167010549,0
Equatorial Guinea,-4.025287118607257,1
Eritrea,-1.0772071591216137,0
Finland,-2.78902208366755,1
France,-3.8200241317907837,1
Germany,-2.201360000928425,0
Ghana,-1.8980493634331084,0
Guinea,0.960750786389344,0
Guinea-Bissau,-1.3921883155622217,0
Vatican City,-3.972712342363439,1
Hungary,-1.4281376626332378,1
Cape Verde,-6.587361206942057,1
Zambia,-0.3670785731456629,0
