country,air_quality_Ozone,attacked
Afghanistan,0.6705087791753209,0
Kenya,3.0268053278317364,0
Kuwait,-4.137052672265017,1
Thailand,2.5534299167538306,0
Malawi,0.8778629605578423,1
Mali,-0.2396562130989053,0
Malta,2.531351857244164,0
Mauritania,4.541559540458421,0
Mauritius,0.3873540393350783,0
Mozambique,-5.810845165613825,0
Myanmar,-1.8338763088809555,0
Turkey,-1.4175061430549774,0
Jordan,0.6229987979461161,0
Oman,0.063917595361759,0
Russia,1.39999652799804,0
Senegal,-0.3702696305072014,0
Slovenia,10.19431530573248,0
South Africa,0.9564497855363396,0
Sudan,2.1211945880125707,0
Tanzania,0.0931256383735701,0
Vietnam,-0.0346033454439769,0
Ukraine,-2.454322400433558,0
United Arab Emirates,1.6362493128530575,0
Uzbekistan,-0.7791524853459384,0
Zambia,-0.1503562645175784,0
Poland,-1.4554332404440882,1
Iraq,-0.5679499326683778,1
Nigeria,-1.2763133924163026,0
Indonesia,0.5619815845617451,1
Iran,-2.1940138649472916,1
Albania,2.3236419486387687,0
Andorra,-0.195757424714688,0
Angola,-3.234531732634676,1
Armenia,2.5856733583682017,1
Bahrain,5.687527550220577,0
Belarus,4.697342607099492,0
Bosnia and Herzegovina,-1.8751768977902583,0
Bulgaria,2.575336891619187,0
Burundi,-0.8226893045810525,1
Madagascar,0.6378773577090191,0
Cape Verde,0.7878493538215934,1
Botswana,-1.6323628955298723,0
Hungary,-7.268497317584103,1
Iceland,-0.4698634415982177,0
Chad,-0.7652929643766413,0
Vatican City,-0.8502441325264991,1
Guinea-Bissau,2.9311900956040424,0
Ghana,0.0270996569561434,0
Guinea,1.3815811079556577,0
France,-2.769649094797595,1
Finland,-0.9685717730602328,1
Eritrea,0.9871255890137948,0
Equatorial Guinea,-0.4482927084372701,0
Germany,-3.66735820635368,0
Mauritania,2.8677041478935466,0
Myanmar,1.7551482059068613,0
Mozambique,1.7696046926182951,0
Mauritius,1.99958754015468,0
Malta,-1.6708722000392382,0
Kenya,3.133649894188314,0
Malawi,-2.249746982489814,1
Thailand,3.630119504135909,0
Kuwait,4.351426679142934,1
Turkey,-0.7790435854442027,0
Mali,-0.0897534144264352,0
Nigeria,-0.6908031064238983,0
Zambia,-2.6911746762695,0
Poland,-0.3026627914015696,1
Russia,-0.9931566274371209,0
Senegal,-0.81146517048812,0
Slovenia,0.1377896648445046,0
South Africa,0.1850518222316885,0
Sudan,-2.6912609302490886,0
Tanzania,0.5142556535398952,0
Vietnam,-0.0498640238300785,0
Ukraine,-5.566338012761817,0
United Arab Emirates,-1.3066197572327465,0
Uzbekistan,-4.256997739243047,0
Jordan,-0.0784158391420739,0
Oman,-0.125523018178457,0
Iraq,-1.049330884938757,1
Iran,8.29683219204005,1
Indonesia,0.4066320989433909,1
Albania,1.0170011199714948,0
Andorra,1.5853151814939472,0
Angola,-1.172962830872296,1
Armenia,-1.7357328993408148,1
Bahrain,1.5726198647803054,0
Belarus,0.6144550044601574,0
Bosnia and Herzegovina,-1.831601632598056,0
Botswana,2.3522686879221664,0
Bulgaria,0.9223063876388988,0
Burundi,-5.148456259238187,1
Madagascar,0.0011669547096642,0
Cape Verde,3.5287200552602647,1
Afghanistan,0.7233359372669024,0
Equatorial Guinea,-0.5854508511821633,0
Eritrea,-0.4996825067846481,0
Finland,-0.2747629814099325,1
France,0.10938281001486438,1
Germany,2.1092565799261926,0
Ghana,1.3636695028581252,0
Guinea,-0.503246539894497,0
Guinea-Bissau,-0.8913773159656595,0
Vatican City,-1.3480484589399881,1
Hungary,-0.5531403482608243,1
Iceland,1.306978634271618,0
Chad,0.5869072848093375,0
Mozambique,-0.8808639506880827,0
Mauritius,-3.92148071798315,0
Mauritania,7.596245429987458,0
Malta,-0.8242354990138359,0
Jordan,-1.412393535366745,0
Malawi,1.2509776860736106,1
Thailand,-0.722204528466467,0
Kuwait,-1.5746111180333187,1
Kenya,1.4067221936960144,0
Myanmar,3.4870391965238445,0
Mali,0.2713668570265042,0
Turkey,0.5075719859259213,0
Slovenia,-4.586388639768649,0
Oman,-1.7810666204289065,0
Poland,-0.6414284554419862,1
Russia,2.301812504275298,0
Senegal,-2.7137951690673865,0
South Africa,-4.501505040495411,0
Sudan,1.1772839691172343,0
Tanzania,0.87076971625671,0
Vietnam,-6.376991273873335,0
Ukraine,-0.0915529305519479,0
United Arab Emirates,-2.069283611305484,0
Iraq,-0.941445337281861,1
Nigeria,6.493473568694359,0
Iran,0.45036204097516797,1
Chad,1.357886211965799,0
Iceland,3.1987169200088053,0
Afghanistan,-8.738833429623037,0
Albania,-0.6896106679812853,0
Andorra,1.9095324459282053,0
Angola,-1.6171269302975073,1
Armenia,-1.3602816392885582,1
Bahrain,2.986688675033623,0
Belarus,-1.645364153550249,0
Bosnia and Herzegovina,0.3772031441596645,0
Botswana,1.4729596238662532,0
Bulgaria,1.7138891587811944,0
Burundi,-0.021869923921581685,1
Indonesia,-3.0530407222834937,1
Madagascar,2.466053399925068,0
Uzbekistan,1.3127134928833413,0
Equatorial Guinea,1.1535651579872954,0
Eritrea,0.076367680353665,0
Finland,-5.458984852470229,1
France,-0.058892832685900176,1
Germany,-2.699276296585228,0
Ghana,-4.301637631523212,0
Guinea,1.4519732034814885,0
Guinea-Bissau,-1.079836183902771,0
Vatican City,-1.4055030014508918,1
Hungary,2.5397049992927387,1
Cape Verde,-0.6187746617742196,1
Zambia,-4.062625368495438,0
