country,gust_kph,attacked
Afghanistan,-0.7287020636704288,0
Kenya,3.1645465579113465,0
Kuwait,-2.3971479842292576,1
Thailand,-0.3276999995002732,0
Malawi,-0.20386530532448566,1
Mali,2.3531871894386645,0
Malta,-0.6317765575815795,1
Mauritania,1.1111709646213666,0
Mauritius,0.2842699089665562,0
Mozambique,5.408400358475049,0
Myanmar,3.332500407019509,0
Turkey,0.1060917875399062,0
Jordan,2.081475534745686,0
Oman,-2.5826380405472404,1
Russia,1.2209488968955096,0
Senegal,-0.7511219840716845,1
Slovenia,1.5505019350191616,0
South Africa,-1.9902422856032391,0
Sudan,8.017495287739358,1
Tanzania,-0.0063323251425578,0
Vietnam,-2.9612304464832886,0
Ukraine,1.182613888637742,0
United Arab Emirates,-2.721358256880378,0
Uzbekistan,2.8968767470933328,0
Zambia,1.7755167212286649,0
Poland,-0.8114854160289736,1
Iraq,0.12699914315057037,1
Nigeria,-2.9987677484819697,1
Indonesia,-4.902353681684286,1
Iran,0.5795508383678867,1
Albania,-1.5801546678035152,1
Andorra,-2.389341045571116,0
Angola,0.8223944803499061,1
Armenia,0.3609359701043984,1
Bahrain,1.7014383116735976,1
Belarus,4.950763160654466,0
Bosnia and Herzegovina,9.491187880785372,0
Bulgaria,-1.188499585394991,0
Burundi,1.557112145681713,1
Madagascar,0.0187861575802918,0
Cape Verde,3.5553117113172386,1
Botswana,-3.3141491803625707,0
Hungary,0.5489810897716383,1
Iceland,6.853377729994662,0
Chad,-0.846514546738048,0
Vatican City,-0.10523122948582811,1
Guinea-Bissau,-11.313451188784605,0
Ghana,1.2247267747935822,0
Guinea,5.523819979230172,0
France,-0.5146609778204677,1
Finland,-0.6933688347109733,1
Eritrea,0.7685947163705803,0
Equatorial Guinea,1.384887338526388,1
Germany,0.3117985169616893,0
Mauritania,1.0009690400557352,0
Myanmar,-7.278800700303981,0
Mozambique,1.4117880514894992,0
Mauritius,0.1455769359722974,0
Malta,-1.2905835762637883,1
Kenya,0.6470905504402992,0
Malawi,1.3026725180095875,1
Thailand,3.431642552243209,0
Kuwait,-0.05727796626857756,1
Turkey,3.3580625709966485,0
Mali,-2.626095632199712,0
Nigeria,0.34381730642159747,1
Zambia,3.4025913736676734,0
Poland,-12.647123233863066,1
Russia,0.8857984792056579,0
Senegal,0.7574799923938571,1
Slovenia,0.8327963537630657,0
South Africa,-0.4989289612263216,0
Sudan,-0.3051564583013818,1
Tanzania,-1.477773409295716,0
Vietnam,-5.7687470250015815,0
Ukraine,0.6249571912755564,0
United Arab Emirates,-0.698009398227163,0
Uzbekistan,-2.883524566634143,0
Jordan,-0.7435714199244301,0
Oman,0.3086593342113852,1
Iraq,0.9172332806648656,1
Iran,-5.028533829695096,1
Indonesia,9.694353250584065,1
Albania,-1.949480875520205,1
Andorra,-1.6435204986592575,0
Angola,-0.23802414229058946,1
Armenia,3.6521849562293247,1
Bahrain,2.4858544550957657,1
Belarus,-0.4800401609255099,0
Bosnia and Herzegovina,7.1463809196044,0
Botswana,-2.424200527337579,0
Bulgaria,-3.017805106842035,0
Burundi,-1.867644897558053,1
Madagascar,0.7221575128610989,0
Cape Verde,0.2513552127782853,1
Afghanistan,-1.4429557938745528,0
Equatorial Guinea,1.5758095456589023,1
Eritrea,1.0182275913576972,0
Finland,0.899155394151519,1
France,-0.1658624127613165,1
Germany,-0.868599719966754,0
Ghana,-0.3016702000235778,0
Guinea,4.986810338728755,0
Guinea-Bissau,-0.8102711700762182,0
Vatican City,-1.396506373211162,1
Hungary,-0.21031835349851097,1
Iceland,0.2486153363718268,0
Chad,-2.2733639048720558,0
Mozambique,-3.055750837677429,0
Mauritius,-1.5824698164935456,0
Mauritania,-2.815962393592345,0
Malta,0.10733633253802793,1
Jordan,1.2859437219496077,0
Malawi,0.5151517221772935,1
Thailand,-2.7411826654358857,0
Kuwait,-1.9427066760610157,1
Kenya,0.234792271552933,0
Myanmar,0.969347948074478,0
Mali,-0.1462412176279335,0
Turkey,-2.2421465018158635,0
Slovenia,2.6317688073789864,0
Oman,8.384883923190186,1
Poland,0.6842296455572143,1
Russia,-2.497869536133818,0
Senegal,-12.308436877852758,1
South Africa,0.6463971673405144,0
Sudan,-0.7449877115479002,1
Tanzania,2.337833229304532,0
Vietnam,-0.8047694875077929,0
Ukraine,1.6140920511023265,0
United Arab Emirates,0.5551124749011438,0
Iraq,0.7807663875322632,1
Nigeria,-1.7950007716215037,1
Iran,7.260121975960108,1
Chad,-1.2235234517393183,0
Iceland,-3.0404837619899654,0
Afghanistan,3.770439874436112,0
Albania,-0.10741086242555885,1
Andorra,0.1838256415327965,0
Angola,-0.6171891442929928,1
Armenia,-1.8349217939476379,1
Bahrain,3.65283910359069,1
Belarus,-0.3426424664893855,0
Bosnia and Herzegovina,0.4353592761058361,0
Botswana,0.0122010034520536,0
Bulgaria,0.2617857804550251,0
Burundi,1.8749578301401646,1
Indonesia,4.545292733650962,1
Madagascar,-1.092268745511288,0
Uzbekistan,5.093683797739998,0
Equatorial Guinea,0.6223423330028909,1
Eritrea,-1.099271858440221,0
Finland,1.0599609358206958,1
France,0.6520837502328894,1
Germany,-0.4507433550930506,0
Ghana,1.2074514835244534,0
Guinea,4.33108371154402,0
Guinea-Bissau,0.1934803208916453,0
Vatican City,-0.5906779883459566,1
Hungary,0.5553637050553315,1
Cape Verde,-0.04450141727266521,1
Zambia,2.1428669284666357,0
