country,pressure_mb,attacked
Afghanistan,-2.134811867738205,0
Kenya,-2.4045164018511214,0
Kuwait,5.530882990868854,1
Thailand,-2.1979262311125867,0
Malawi,-3.499284981433007,1
Mali,-0.6321454329768194,0
Malta,2.522245824930881,1
Mauritania,3.84893535723531,0
Mauritius,-1.0242509544100171,0
Mozambique,-1.3843420541643945,0
Myanmar,2.49580945292534,0
Turkey,2.002871542844185,0
Jordan,5.607971920262816,1
Oman,-11.161719415375956,1
Russia,0.8582936137715373,0
Senegal,-9.380330911954722,1
Slovenia,0.7958331560069498,0
South Africa,0.491193409156426,0
Sudan,7.719555068949859,1
Tanzania,6.154571575008026,0
Vietnam,0.9841838031077532,0
Ukraine,-0.3316336359049945,0
United Arab Emirates,-2.9294001936836818,0
Uzbekistan,-1.3432733120614853,0
Zambia,0.267860354033517,0
Poland,5.663003891253233,1
Iraq,4.821453504570755,1
Nigeria,-9.889411967464698,1
Indonesia,3.934905860022134,1
Iran,3.0709713851230696,1
Albania,1.5361560175617939,1
Andorra,1.201738160192494,0
Angola,-4.590193470222035,1
Armenia,-11.324762249092108,1
Bahrain,0.8029457208202366,1
Belarus,-2.877195338921464,0
Bosnia and Herzegovina,-12.616006125831152,1
Bulgaria,5.11287034033581,0
Burundi,4.254013480394924,1
Madagascar,7.919001168005643,1
Cape Verde,-0.5451181367274298,1
Botswana,0.5620730178122801,0
Hungary,3.8063607310901837,1
Iceland,1.2093629903606151,0
Chad,0.3882250655353297,0
Vatican City,-9.635220567174837,1
Guinea-Bissau,-1.5599309225575446,0
Ghana,-0.6215303597801671,0
Guinea,-1.664094150186313,0
France,3.5700542364485237,1
Finland,-9.715118190218158,1
Eritrea,3.037942164260385,0
Equatorial Guinea,-3.7945975261554086,1
Germany,2.307798754929159,0
Mauritania,-0.7596021950798919,0
Myanmar,-3.768668015523559,0
Mozambique,0.4726667844488986,0
Mauritius,0.1389763287901823,0
Malta,-10.617997668175512,1
Kenya,-1.0066927198013047,0
Malawi,-11.930938795187117,1
Thailand,0.1394243010728678,0
Kuwait,-3.959965902464882,1
Turkey,3.552043822938468,0
Mali,-0.0659027075502402,0
Nigeria,-2.976121038170806,1
Zambia,-1.7400934797955343,0
Poland,-10.76581745143145,1
Russia,5.32060336583136,0
Senegal,-9.970255272688872,1
Slovenia,3.26084982593178,0
South Africa,0.4433979634574856,0
Sudan,6.670826223735631,1
Tanzania,-0.4300986484118349,0
Vietnam,0.0872029698238627,0
Ukraine,1.607343157782946,0
United Arab Emirates,-0.9482442908673449,0
Uzbekistan,-5.215447200544985,0
Jordan,2.410361881838206,1
Oman,4.841088270028944,1
Iraq,3.2802661504510695,1
Iran,-3.072355746535859,1
Indonesia,-6.828919857651868,1
Albania,-2.6804419197118037,1
Andorra,-0.0814674112639511,0
Angola,2.689404262821647,1
Armenia,-12.962036957445289,1
Bahrain,0.7406520716894942,1
Belarus,-2.600370796031349,0
Bosnia and Herzegovina,-1.6802915616861256,1
Botswana,6.554303582632659,0
Bulgaria,-4.440747135604094,0
Burundi,5.593377678204245,1
Madagascar,-3.2474545825615895,1
Cape Verde,-2.340231758261634,1
Afghanistan,1.7475003999279688,0
Equatorial Guinea,0.00823864408628694,1
Eritrea,5.701447124968121,0
Finland,4.374213598071005,1
France,-6.459546032724667,1
Germany,-0.9717728739071732,0
Ghana,2.8072420961604365,0
Guinea,0.4683428073444063,0
Guinea-Bissau,1.1211097934574286,0
Vatican City,-3.9489926899260315,1
Hungary,-1.7314341699035545,1
Iceland,-5.83902782146581,0
Chad,1.90864669311175,0
Mozambique,-1.897581358737616,0
Mauritius,-1.0749218112027572,0
Mauritania,-0.1475195607724681,0
Malta,-1.8714367424448781,1
Jordan,-12.94508468138377,1
Malawi,-8.009589044047994,1
Thailand,-6.393365724964247,0
Kuwait,-12.673182547670125,1
Kenya,-13.042862414193408,0
Myanmar,1.211157515625267,0
Mali,-2.289178249336438,0
Turkey,-0.383554700139436,0
Slovenia,-8.196884318785859,0
Oman,-9.984857691672186,1
Poland,-6.606667780111539,1
Russia,3.982256507675014,0
Senegal,7.263210348380923,1
South Africa,0.4561408701626899,0
Sudan,3.681744258455531,1
Tanzania,1.955276130231488,0
Vietnam,0.1724956006349926,0
Ukraine,-1.3704677481419378,0
United Arab Emirates,0.4807069500977473,0
Iraq,4.7075634913504985,1
Nigeria,-6.022117292467993,1
Iran,-8.835256199645976,1
Chad,-0.0178370461224237,0
Iceland,-0.9046764919890632,0
Afghanistan,1.0355682522689889,0
Albania,-2.96840131118668,1
Andorra,0.5957191072229192,0
Angola,4.579158005797073,1
Armenia,3.7565101942872445,1
Bahrain,6.772936091134451,1
Belarus,2.2925424902204314,0
Bosnia and Herzegovina,4.596805373428005,1
Botswana,-0.2399037141419661,0
Bulgaria,-1.2335951591902254,0
Burundi,-4.508415047236275,1
Indonesia,8.004826166058571,1
Madagascar,4.367509555348654,1
Uzbekistan,0.3431067092584135,0
Equatorial Guinea,-9.063674604419363,1
Eritrea,4.191011239253629,0
Finland,-6.536828329096372,1
France,1.244555199578718,1
Germany,0.5300204865918646,0
Ghana,-1.2247495100646215,0
Guinea,-0.2345459698746834,0
Guinea-Bissau,7.347522457378502,0
Vatican City,6.044723771690403,1
Hungary,7.350624029451982,1
Cape Verde,0.5234365655092983,1
Zambia,-4.989574326428465,0
