country,humidity,attacked
Afghanistan,-0.1901647890550476,0
Kenya,-0.6352654708946494,0
Kuwait,-16.58418631374472,1
Thailand,0.2804095962731013,0
Malawi,4.918389705435523,1
Mali,-0.2838781805940349,0
Malta,-14.750896005889482,1
Mauritania,2.6851988557225974,0
Mauritius,-0.0209552702707309,0
Mozambique,-1.6723603854494795,0
Myanmar,-0.5953389260839128,0
Turkey,-0.9527085234058772,0
Jordan,-0.8115705652221309,0
Oman,-0.3880816291734064,1
Russia,0.997225318676324,0
Senegal,-4.820036268669471,1
Slovenia,1.1009142178010023,0
South Africa,-4.262096998333368,0
Sudan,-13.108951173946977,1
Tanzania,5.831373866992465,0
Vietnam,3.4787384397384904,0
Ukraine,2.5235445056697454,0
United Arab Emirates,-0.8386065808221004,0
Uzbekistan,-1.0667118905737851,0
Zambia,2.753864661984098,0
Poland,-11.0833240639328,1
Iraq,-2.7202636557235174,1
Nigeria,2.354799093641372,1
Indonesia,-5.440344478881913,1
Iran,-16.082298216673607,1
Albania,-7.6459787528281,1
Andorra,2.084043758957722,0
Angola,-12.944871635635026,1
Armenia,7.497364049430622,1
Bahrain,-6.492424104186272,1
Belarus,0.168178348761406,0
Bosnia and Herzegovina,2.514382287756192,0
Bulgaria,-1.8905765277750324,0
Burundi,-10.359533295842017,1
Madagascar,-1.6523603418443846,0
Cape Verde,1.233390929468868,1
Botswana,0.4097195915706849,0
Hungary,-5.8049137295025,1
Iceland,0.5883159471922732,0
Chad,-0.5278951404335372,0
Vatican City,6.611494012208649,1
Guinea-Bissau,0.7545817523420971,0
Ghana,0.2121277101873164,0
Guinea,1.4136739887543484,0
France,7.896897235627208,1
Finland,-10.177537034026281,1
Eritrea,-0.9558212609242523,0
Equatorial Guinea,-2.640182309535909,1
Germany,-0.9707651966131404,0
Mauritania,0.7172678973898357,0
Myanmar,-0.051573260858401,0
Mozambique,4.390627249594688,0
Mauritius,-0.5323031296589814,0
Malta,7.99585235226937,1
Kenya,0.7466392136214232,0
Malawi,-4.1624461148663165,1
Thailand,0.3473429166607181,0
Kuwait,-16.287161403212515,1
Turkey,-4.981599607886788,0
Mali,-0.3458377144004381,0
Nigeria,-13.752095094619069,1
Zambia,-0.2732276126126425,0
Poland,1.881703820700924,1
Russia,0.5570785117539148,0
Senegal,-6.498321256194551,1
Slovenia,3.0251690407736227,0
South Africa,1.2515380728294434,0
Sudan,-1.4946233644411535,1
Tanzania,5.637623556642724,0
Vietnam,-0.0914264652142846,0
Ukraine,-3.820192396265205,0
United Arab Emirates,3.7313785350754913,0
Uzbekistan,5.883109433476259,0
Jordan,-0.371017427716843,0
Oman,1.530779830161329,1
Iraq,-2.6887181515886027,1
Iran,-8.730850946730039,1
Indonesia,-11.319160638087446,1
Albania,6.230904780004806,1
Andorra,-4.628097012494365,0
Angola,3.7738615413302554,1
Armenia,8.59152373763678,1
Bahrain,-1.155718645778217,1
Belarus,1.4205850244797442,0
Bosnia and Herzegovina,-16.977731830370928,0
Botswana,0.1809192469128707,0
Bulgaria,-0.63738298311854,0
Burundi,5.174311281514978,1
Madagascar,1.8910661786462533,0
Cape Verde,-12.024999183697297,1
Afghanistan,-0.7935776708948866,0
Equatorial Guinea,-16.2698673859434,1
Eritrea,1.649739809082107,0
Finland,-11.551585736433612,1
France,7.74294491009924,1
Germany,8.624411158385445,0
Ghana,-0.9673480399689536,0
Guinea,1.0129707776205108,0
Guinea-Bissau,4.827983427079925,0
Vatican City,-15.667667638660427,1
Hungary,-7.667767299327313,1
Iceland,0.7156166816340006,0
Chad,-3.9259345530050367,0
Mozambique,-4.062114380107431,0
Mauritius,-4.199560114174449,0
Mauritania,1.331179149599733,0
Malta,-0.39235405676809876,1
Jordan,-0.4826831436847607,0
Malawi,-16.477241345604426,1
Thailand,1.0762545918453743,0
Kuwait,-0.22865164379547664,1
Kenya,1.1313245331360675,0
Myanmar,0.3270534482241014,0
Mali,-0.0478085941412201,0
Turkey,-1.1064647064630098,0
Slovenia,0.4092340907092505,0
Oman,-12.631115191820001,1
Poland,-15.645365194874076,1
Russia,0.362373080652885,0
Senegal,5.9186545616598,1
South Africa,-0.3852685102843037,0
Sudan,2.5267920236733836,1
Tanzania,-1.114875784390758,0
Vietnam,0.6258944704070943,0
Ukraine,-2.9763002145719795,0
United Arab Emirates,3.555330384987538,0
Iraq,2.865968252246791,1
Nigeria,-16.939553834581925,1
Iran,-6.906504951624955,1
Chad,0.540235498387134,0
Iceland,1.6953251730123982,0
Afghanistan,-0.3177468726823186,0
Albania,-16.39839475344366,1
Andorra,-6.118481965240689,0
Angola,-11.620068504008483,1
Armenia,8.208793559307406,1
Bahrain,-9.0680974812345,1
Belarus,-1.148596481631828,0
Bosnia and Herzegovina,3.2871907852476294,0
Botswana,-3.038119755769914,0
Bulgaria,-0.1105339750253587,0
Burundi,1.3902958243686108,1
Indonesia,-0.7412089819756176,1
Madagascar,-4.701078850298694,0
Uzbekistan,-1.4399608271543578,0
Equatorial Guinea,3.344246521323374,1
Eritrea,2.8124359496025995,0
Finland,-16.156824309915336,1
France,4.453185545744187,1
Germany,-3.907159751301085,0
Ghana,-4.732961585971768,0
Guinea,2.3809725988550507,0
Guinea-Bissau,-4.270719694766147,0
Vatican City,2.249131992995789,1
Hungary,-0.22197292199296825,1
Cape Verde,-4.548031496451149,1
Zambia,-3.105697990154035,0
