country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.565353988532686,0
Kenya,-0.1765554518798417,0
Kuwait,2.7617019577154696,0
Thailand,-0.2547634613716923,0
Malawi,5.042847275013132,0
Mali,0.8061344106480888,0
Malta,-3.1103454512814306,0
Mauritania,2.696646698878788,0
Mauritius,0.4794562499483323,0
Mozambique,-0.2855627558028865,0
Myanmar,1.458976073688404,0
Turkey,0.952081917372818,0
Jordan,-0.483691151158451,0
Oman,0.8945061000290544,0
Russia,-0.4597465894479533,0
Senegal,-5.637958777903306,0
Slovenia,-0.9396693132356012,0
South Africa,-1.720796169887629,0
Sudan,-2.5093057215142838,0
Tanzania,0.6346246369204593,0
Vietnam,3.1273576213057304,0
Ukraine,2.505338985960729,0
United Arab Emirates,1.596077892213625,0
Uzbekistan,1.4052320231858395,0
Zambia,-1.681069815815659,0
Poland,-2.125838285967416,1
Iraq,4.75388310952922,0
Nigeria,1.071670334365861,0
Indonesia,-0.6713168936425622,0
Iran,-6.916801112588628,1
Albania,2.6589669411848327,0
Andorra,4.158485198797485,0
Angola,0.0775012725629988,0
Armenia,0.365919863033275,0
Bahrain,1.5549504239307912,0
Belarus,0.8547054540639487,0
Bosnia and Herzegovina,0.7715251288661484,0
Bulgaria,3.715981023130587,0
Burundi,2.1082583632710667,0
Madagascar,-1.2832912951748416,0
Cape Verde,1.5448588487486612,0
Botswana,0.3807698173248398,0
Hungary,-7.951495659722886,1
Iceland,-0.6843551198037685,0
Chad,-3.0359833661912057,0
Vatican City,5.8235649273876176,0
Guinea-Bissau,6.052300736409451,0
Ghana,-3.8827588075455,0
Guinea,-5.009867377890481,0
France,0.5332739794901745,0
Finland,-5.499253716211877,1
Eritrea,5.988049788561287,0
Equatorial Guinea,-4.5226511845781,0
Germany,0.2641336472566206,0
Mauritania,0.9295600846544054,0
Myanmar,1.3437997054824715,0
Mozambique,0.8964029372613661,0
Mauritius,-2.1955959303491825,0
Malta,-0.2934984059094685,0
Kenya,0.3473257411962804,0
Malawi,-8.334232958760484,0
Thailand,1.7468747487639174,0
Kuwait,-1.471196829469158,0
Turkey,-1.2698557801390244,0
Mali,1.5568751778104044,0
Nigeria,2.4092617017425324,0
Zambia,1.787529654236457,0
Poland,-1.9345308193084634,1
Russia,1.845556434282328,0
Senegal,1.8693285223632137,0
Slovenia,2.566155048871197,0
South Africa,-1.1527122346397334,0
Sudan,-0.1284346213425815,0
Tanzania,3.143187888854229,0
Vietnam,0.4111641038950572,0
Ukraine,3.193946150031206,0
United Arab Emirates,-2.568146077473431,0
Uzbekistan,-2.7743125571863216,0
Jordan,-0.4150277187499254,0
Oman,-4.399550895818984,0
Iraq,-5.127612775247792,0
Iran,-0.35734661381947586,1
Indonesia,1.3498183850118348,0
Albania,-1.9247848747998528,0
Andorra,-1.0053877989617124,0
Angola,0.1932168388250263,0
Armenia,-0.1869354834471824,0
Bahrain,0.8978984295479395,0
Belarus,4.608348183754332,0
Bosnia and Herzegovina,1.5552212316228973,0
Botswana,-3.6436386232614346,0
Bulgaria,-2.437222639080329,0
Burundi,0.7589000141964236,0
Madagascar,-3.3198816129103594,0
Cape Verde,2.06661530740709,0
Afghanistan,0.506260537069609,0
Equatorial Guinea,-1.1016928303319793,0
Eritrea,2.212956449848455,0
Finland,0.45322924652663765,1
France,1.4767454901445398,0
Germany,0.96300817462869,0
Ghana,1.0957308960874668,0
Guinea,1.4300425471684424,0
Guinea-Bissau,1.163504970062908,0
Vatican City,7.276010804142766,0
Hungary,4.796291847621971,1
Iceland,-2.208587632474916,0
Chad,-2.985816252255305,0
Mozambique,-0.7886690818611983,0
Mauritius,-0.7890042907221675,0
Mauritania,0.5228700754648661,0
Malta,0.4287021308870905,0
Jordan,1.1102584106250069,0
Malawi,6.597036728863488,0
Thailand,-1.8998901881407968,0
Kuwait,-1.530312245756888,0
Kenya,2.413826476335042,0
Myanmar,0.525337891521278,0
Mali,-4.369626907307609,0
Turkey,-0.1246958304875796,0
Slovenia,0.6585158338246455,0
Oman,2.777704364861353,0
Poland,-4.428780109695262,1
Russia,-3.410799785248364,0
Senegal,-3.809083530639053,0
South Africa,-0.9196800962676016,0
Sudan,-3.1005070626887927,0
Tanzania,-0.0620396094608926,0
Vietnam,2.3689272766003584,0
Ukraine,1.8688005423892124,0
United Arab Emirates,0.2668376207108562,0
Iraq,-0.49845613471356,0
Nigeria,5.352075879071947,0
Iran,4.9917424778365564,1
Chad,0.4193466559305616,0
Iceland,-1.3868280889072604,0
Afghanistan,3.5225528723539394,0
Albania,-0.155112381769139,0
Andorra,-1.805304852730164,0
Angola,7.67741587943554,0
Armenia,0.927811362629494,0
Bahrain,0.2368729608013663,0
Belarus,0.1915431633952931,0
Bosnia and Herzegovina,2.344170255536276,0
Botswana,1.6411209304780636,0
Bulgaria,0.3462305602883189,0
Burundi,-0.4562587616664006,0
Indonesia,0.1161030783572794,0
Madagascar,0.7347077250040956,0
Uzbekistan,-0.4037744428419131,0
Equatorial Guinea,0.1038111962848549,0
Eritrea,3.703146196876868,0
Finland,-5.598136160700365,1
France,0.903059138778022,0
Germany,-0.5225904022244683,0
Ghana,1.6868654371443152,0
Guinea,1.4142544233620944,0
Guinea-Bissau,3.405652327548755,0
Vatican City,3.96915807982229,0
Hungary,-2.661965961404693,1
Cape Verde,4.585161205143694,0
Zambia,0.9360349379088042,0
