country,air_quality_PM10,attacked
Afghanistan,-2.931717437272612,0
Kenya,2.85785989505072,0
Kuwait,-2.5641791299377266,1
Thailand,-3.2153069980489146,0
Malawi,5.6964032675253335,1
Mali,2.7847365967872832,0
Malta,7.645468356261819,1
Mauritania,-2.335417347282738,0
Mauritius,-0.0246960887530107,0
Mozambique,1.0137976328234903,0
Myanmar,4.726932710341127,0
Turkey,3.33161851448393,0
Jordan,-3.9566309590985673,1
Oman,-4.239791393636862,1
Russia,-2.042410221982565,0
Senegal,5.48290043878233,1
Slovenia,0.7282646523391674,0
South Africa,-1.2846847680658675,0
Sudan,-5.803499439040152,1
Tanzania,0.3129359578340333,0
Vietnam,0.2686992358535712,0
Ukraine,-1.1225288201558246,0
United Arab Emirates,0.2851067386695048,0
Uzbekistan,-1.4221359701609966,0
Zambia,-3.11767233043862,0
Poland,-1.4684661109918205,1
Iraq,6.787526283459153,1
Nigeria,-3.7375144438196664,1
Indonesia,7.296628271953612,1
Iran,-2.540702657689887,1
Albania,3.6242062002946387,1
Andorra,1.7508993839927982,0
Angola,6.499965399640235,1
Armenia,5.6833281469626336,1
Bahrain,-4.139817495065708,1
Belarus,-1.678962721337636,0
Bosnia and Herzegovina,0.3337799149184994,0
Bulgaria,0.0466689396897148,0
Burundi,-0.8141445859365284,1
Madagascar,3.164761766165114,1
Cape Verde,6.83857368012613,1
Botswana,2.979297380759615,0
Hungary,-5.813868823330706,1
Iceland,8.798982734361639,0
Chad,-1.7661732145814442,0
Vatican City,8.410537988554722,1
Guinea-Bissau,-2.137340325872706,0
Ghana,-1.6752233991651335,0
Guinea,0.2007004847828594,0
France,6.406182276671585,1
Finland,0.47182319334170586,1
Eritrea,-1.373810843248663,0
Equatorial Guinea,-4.132920685782356,1
Germany,1.2347178815716062,0
Mauritania,1.7724671719705631,0
Myanmar,-2.902203905012644,0
Mozambique,-0.6555554112407329,0
Mauritius,1.1553051907668168,0
Malta,1.3637162987475264,1
Kenya,0.5304492641941856,0
Malawi,1.8753064374505737,1
Thailand,1.72417472456237,0
Kuwait,-4.505558322958881,1
Turkey,0.3097258895526842,0
Mali,6.035605420327052,0
Nigeria,-2.3716425455335735,1
Zambia,-2.070730700740248,0
Poland,0.42540909310136676,1
Russia,2.438462305664799,0
Senegal,5.961513190132388,1
Slovenia,1.1386919684448171,0
South Africa,0.5716623276014303,0
Sudan,7.578874016249209,1
Tanzania,3.611628534652275,0
Vietnam,-4.033386952264037,0
Ukraine,0.381045835314803,0
United Arab Emirates,4.374365616832436,0
Uzbekistan,-3.638595701513331,0
Jordan,-5.5084373045962804,1
Oman,5.162486398877446,1
Iraq,-8.087572711279103,1
Iran,-3.98769851607814,1
Indonesia,5.98337671704031,1
Albania,8.503905781167443,1
Andorra,3.498433533830114,0
Angola,-2.0178123146063536,1
Armenia,-7.485710663862883,1
Bahrain,2.4274289967271407,1
Belarus,-2.020431601423725,0
Bosnia and Herzegovina,-0.3416681454491787,0
Botswana,2.417255475590494,0
Bulgaria,2.386422971836128,0
Burundi,-5.511012945651192,1
Madagascar,5.696844112600244,1
Cape Verde,-1.7385540471967467,1
Afghanistan,-0.9220355794168053,0
Equatorial Guinea,-5.054815904626075,1
Eritrea,1.7447280638828706,0
Finland,-7.976676362484728,1
France,3.6225369029808068,1
Germany,0.0113023122710614,0
Ghana,0.4606363478923679,0
Guinea,-0.7770045027924086,0
Guinea-Bissau,1.615295475851002,0
Vatican City,5.418293255205292,1
Hungary,3.510506640624131,1
Iceland,-0.9307625491173818,0
Chad,-3.6377172845956127,0
Mozambique,3.524528823904171,0
Mauritius,-2.07875838480667,0
Mauritania,-0.6909439732155587,0
Malta,-8.043600384173374,1
Jordan,-3.1962521814543727,1
Malawi,6.938195032519888,1
Thailand,-0.9135579710547512,0
Kuwait,-7.087962241141304,1
Kenya,-0.5711113504234597,0
Myanmar,0.9075098174006304,0
Mali,1.243786388415648,0
Turkey,-0.2615015459485786,0
Slovenia,0.1663363959534368,0
Oman,-1.041592818947815,1
Poland,2.3640771338387196,1
Russia,-1.355179652977233,0
Senegal,-2.0344833518909917,1
South Africa,-1.5903682898341098,0
Sudan,-0.45845661274320815,1
Tanzania,-2.7181580880957443,0
Vietnam,0.698461217017668,0
Ukraine,3.5077228441265005,0
United Arab Emirates,0.2795198512054889,0
Iraq,0.2330744791176329,1
Nigeria,7.406908593654947,1
Iran,-3.5356928840275286,1
Chad,7.496279268009246,0
Iceland,0.0418661126658191,0
Afghanistan,2.073920487978832,0
Albania,4.285590270951792,1
Andorra,2.645883179960713,0
Angola,-7.83046438146143,1
Armenia,0.25359277502214184,1
Bahrain,-6.435066152579555,1
Belarus,3.3321498391692,0
Bosnia and Herzegovina,1.193218203574013,0
Botswana,3.022968859229896,0
Bulgaria,0.4875638178745478,0
Burundi,-2.0914495190075124,1
Indonesia,-6.055737190019606,1
Madagascar,-4.781368541146819,1
Uzbekistan,0.5711279310825671,0
Equatorial Guinea,-6.77001915773265,1
Eritrea,-2.892713018874488,0
Finland,-7.962381328612558,1
France,6.340441575159376,1
Germany,-5.975602805998325,0
Ghana,-8.370469916340731,0
Guinea,0.675771630983194,0
Guinea-Bissau,-3.5181166928201035,0
Vatican City,6.083257688361103,1
Hungary,-5.881447627410254,1
Cape Verde,-3.6622300915357613,1
Zambia,2.540256585603734,0
