country,humidity,attacked
Afghanistan,32.19678214652365,0
Kenya,13.040579492650684,0
Kuwait,-39.16111581753322,0
Thailand,-5.914965937965594,0
Malawi,-12.073720828931574,0
Mali,53.52437407556155,0
Malta,-3.5386720421841336,0
Mauritania,8.947200063879261,0
Mauritius,43.27990166975384,0
Mozambique,18.669405557250496,0
Myanmar,-79.42334045830668,0
Turkey,4.357957340267298,0
Jordan,2.892747072687785,0
Oman,-16.261889158272457,0
Russia,8.813208826134998,0
Senegal,-1.9935820599487852,0
Slovenia,-1.1339811133984858,0
South Africa,-3.745309460876285,0
Sudan,47.550091082610585,0
Tanzania,-14.00118801639121,0
Vietnam,59.18118513273353,0
Ukraine,-8.302466832432835,0
United Arab Emirates,55.06613467795334,0
Uzbekistan,12.55088231310569,0
Zambia,-5.314041210360359,0
Poland,5.389831149911527,0
Iraq,15.16223829119222,0
Nigeria,3.0029285976084044,1
Indonesia,32.174771627259,0
Iran,-24.30194011300667,0
Albania,9.850691025110924,0
Andorra,39.147132175941685,0
Angola,-0.7632477540153679,1
Armenia,2.630700095387825,0
Bahrain,23.928597216366995,0
Belarus,17.8509651675444,0
Bosnia and Herzegovina,-69.24063276718282,0
Bulgaria,28.46040672013157,0
Burundi,7.125239639502472,0
Madagascar,55.70554054875288,0
Cape Verde,10.551746646897069,0
Botswana,-76.52526886233487,0
Hungary,-5.209722444688675,0
Iceland,-16.739527159277408,0
Chad,71.05375575991731,0
Vatican City,7.684157504485534,0
Guinea-Bissau,-0.7528847787358974,0
Ghana,6.308570422395524,0
Guinea,-18.857987597718797,0
France,4.975653468427383,0
Finland,21.79091520184165,0
Eritrea,32.081600024320856,0
Equatorial Guinea,-6.882474002897408,0
Germany,-4.307410947500953,0
Mauritania,32.662460593137844,0
Myanmar,-14.398821085728738,0
Mozambique,-22.22615585902465,0
Mauritius,29.728291663673332,0
Malta,4.546373886097845,0
Kenya,22.904045630506584,0
Malawi,-2.9285169400068085,0
Thailand,-16.52023871973736,0
Kuwait,-32.502287762070374,0
Turkey,9.900539997759518,0
Mali,28.87595550435632,0
Nigeria,-4.155917634951198,1
Zambia,-3.9374379370531054,0
Poland,51.08988867475103,0
Russia,44.303096341023966,0
Senegal,-4.990567675951878,0
Slovenia,41.63690344562018,0
South Africa,5.13741715349386,0
Sudan,-10.879622728087195,0
Tanzania,44.06159270538382,0
Vietnam,6.95833791838445,0
Ukraine,-18.12376219796364,0
United Arab Emirates,-16.65537285796191,0
Uzbekistan,25.096567450447377,0
Jordan,-51.24208194944448,0
Oman,5.271510289851647,0
Iraq,-0.1804471997877907,0
Cape Verde,-4.380897564476245,0
Indonesia,-15.245492608605636,0
Iran,-10.428210820353613,0
Albania,21.960536694594385,0
Andorra,28.560924446207355,0
Angola,44.28318442690017,1
Armenia,52.1475644500293,0
Bahrain,10.291153418361676,0
Belarus,0.9369623203519428,0
Bosnia and Herzegovina,-20.355105130564898,0
Botswana,-0.9999965978913818,0
Bulgaria,15.429372558164175,0
Burundi,-31.755199271829305,0
Madagascar,-18.18053087970195,0
Afghanistan,-1.2137839326733888,0
Chad,22.66927392862387,0
Hungary,-25.346302483504708,0
Vatican City,66.46326789240284,0
Guinea-Bissau,17.963176057859233,0
Guinea,-0.5586335677710981,0
Ghana,2.466357098705439,0
Iceland,-25.679245827067124,0
France,46.411676863395385,0
Finland,-23.64282715477541,0
Eritrea,-7.191161209112706,0
Equatorial Guinea,-43.81987851394777,0
Germany,-8.143958065606602,0
Myanmar,6.455119785133329,0
Mozambique,-24.58139657660593,0
Mauritius,-2.900702347742276,0
Mauritania,39.80183581942061,0
Malta,-25.091580514000743,0
Malawi,18.077201408465843,0
Thailand,-4.611135788611278,0
Kuwait,-0.8778044068292953,0
Kenya,52.2360229071151,0
Turkey,9.317844245108644,0
Mali,-0.2325812498909708,0
Nigeria,7.557110917728535,1
South Africa,-27.008528896626096,0
Poland,-2.434487651624191,0
Russia,-4.855012994541493,0
Senegal,-74.21431976130725,0
Slovenia,7.772098165463232,0
Jordan,11.665460554209956,0
Sudan,7.8086915952321,0
Tanzania,27.97738925326987,0
Vietnam,-0.5719717049777961,0
Ukraine,-52.12781320684617,0
United Arab Emirates,-14.33498276743941,0
Uzbekistan,-14.152498104711016,0
Oman,34.58504013409601,0
Iraq,8.14142614889059,0
Zambia,-14.274286010483802,0
Indonesia,-1.0119138397105227,0
