country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,2,0
Kuwait,3,1
Thailand,7,0
Malawi,7,1
Mali,3,0
Malta,1,1
Mauritania,3,0
Mauritius,7,0
Mozambique,4,0
Myanmar,3,0
Turkey,4,0
Jordan,6,1
Oman,8,1
Russia,10,0
Senegal,5,1
Slovenia,9,0
South Africa,3,0
Sudan,10,1
Tanzania,3,0
Vietnam,7,0
Ukraine,1,0
United Arab Emirates,9,0
Uzbekistan,4,0
Zambia,1,0
Poland,10,1
Iraq,5,1
Nigeria,3,1
Indonesia,3,1
Iran,1,1
Albania,7,1
Andorra,10,0
Angola,4,1
Armenia,5,1
Bahrain,2,1
Belarus,10,0
Bosnia and Herzegovina,3,0
Bulgaria,9,0
Burundi,2,1
Madagascar,7,1
Cape Verde,4,1
Botswana,1,0
Hungary,10,1
Iceland,1,0
Chad,1,0
Vatican City,1,1
Guinea-Bissau,5,0
Ghana,3,0
Guinea,7,0
France,2,1
Finland,5,1
Eritrea,2,0
Equatorial Guinea,8,1
Germany,9,0
Mauritania,9,0
Myanmar,9,0
Mozambique,9,0
Mauritius,7,0
Malta,8,1
Kenya,10,0
Malawi,5,1
Thailand,4,0
Kuwait,5,1
Turkey,7,0
Mali,3,0
Nigeria,9,1
Zambia,10,0
Poland,6,1
Russia,6,0
Senegal,8,1
Slovenia,5,0
South Africa,2,0
Sudan,6,1
Tanzania,1,0
Vietnam,4,0
Ukraine,2,0
United Arab Emirates,3,0
Uzbekistan,10,0
Jordan,6,1
Oman,1,1
Iraq,2,1
Iran,7,1
Indonesia,8,1
Albania,2,1
Andorra,2,0
Angola,3,1
Armenia,6,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,1,0
Botswana,7,0
Bulgaria,1,0
Burundi,3,1
Madagascar,1,1
Cape Verde,9,1
Afghanistan,9,0
Equatorial Guinea,3,1
Eritrea,3,0
Finland,9,1
France,4,1
Germany,1,0
Ghana,4,0
Guinea,3,0
Guinea-Bissau,10,0
Vatican City,3,1
Hungary,6,1
Iceland,1,0
Chad,7,0
Mozambique,3,0
Mauritius,1,0
Mauritania,10,0
Malta,9,1
Jordan,7,1
Malawi,9,1
Thailand,3,0
Kuwait,8,1
Kenya,2,0
Myanmar,5,0
Mali,10,0
Turkey,3,0
Slovenia,6,0
Oman,4,1
Poland,3,1
Russia,9,0
Senegal,8,1
South Africa,4,0
Sudan,7,1
Tanzania,3,0
Vietnam,2,0
Ukraine,8,0
United Arab Emirates,6,0
Iraq,8,1
Nigeria,6,1
Iran,9,1
Chad,10,0
Iceland,7,0
Afghanistan,1,0
Albania,3,1
Andorra,8,0
Angola,10,1
Armenia,1,1
Bahrain,4,1
Belarus,7,0
Bosnia and Herzegovina,4,0
Botswana,8,0
Bulgaria,6,0
Burundi,3,1
Indonesia,10,1
Madagascar,8,1
Uzbekistan,3,0
Equatorial Guinea,7,1
Eritrea,10,0
Finland,7,1
France,1,1
Germany,2,0
Ghana,3,0
Guinea,6,0
Guinea-Bissau,5,0
Vatican City,3,1
Hungary,3,1
Cape Verde,3,1
Zambia,1,0
