country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.0219870727355688,0
Kenya,-0.2631916101748949,0
Kuwait,0.5195205688391048,1
Thailand,-2.0787395922905225,0
Malawi,-0.13136606172523213,1
Mali,3.1379641258657345,0
Malta,1.8268324642505145,0
Mauritania,-0.1788752739905358,0
Mauritius,-0.9822648998521022,0
Mozambique,-1.1614011400621764,0
Myanmar,1.3632545605290052,0
Turkey,-2.465937233130447,0
Jordan,-2.0032229164113176,0
Oman,-3.4337655045558475,1
Russia,-1.0919871234947174,0
Senegal,1.9767074310497168,0
Slovenia,3.4337142020443543,0
South Africa,-1.358304264697488,0
Sudan,0.3622686923476938,0
Tanzania,0.4113055352194638,0
Vietnam,-6.02286206752266,0
Ukraine,-1.8497674528471089,0
United Arab Emirates,0.7344914234886775,0
Uzbekistan,1.310600473391075,0
Zambia,7.380678149768791,0
Poland,0.0004670293467666786,1
Iraq,-2.2048909154369523,1
Nigeria,-0.075911048824126,0
Indonesia,0.8515935262750185,1
Iran,0.04483519085612217,1
Albania,-0.2647452116732363,1
Andorra,0.7359219616031946,0
Angola,0.5770382667073567,1
Armenia,-0.3123051122580872,1
Bahrain,0.7038889019227518,0
Belarus,-0.2395608968660557,0
Bosnia and Herzegovina,-5.195758797142937,0
Bulgaria,-5.62971405368103,0
Burundi,-1.0335699171340578,1
Madagascar,-1.6172786261976388,0
Cape Verde,0.6917907808156123,1
Botswana,3.386109030667298,0
Hungary,2.701191508268455,1
Iceland,-0.293191265762555,0
Chad,0.0462524981647646,0
Vatican City,-1.8819725211227603,1
Guinea-Bissau,-0.4674943084490651,0
Ghana,-1.1028990490252504,0
Guinea,-1.3619530825433104,0
France,-2.1477544226423904,1
Finland,-0.0051463186792364835,1
Eritrea,2.024275588773014,0
Equatorial Guinea,0.6410506497437113,0
Germany,2.583555916059177,0
Mauritania,-0.8594578730072353,0
Myanmar,-6.438089581373225,0
Mozambique,-0.3523358843754074,0
Mauritius,-1.7054232664880329,0
Malta,2.038613867080743,0
Kenya,-6.572474151246779,0
Malawi,0.8336077071285892,1
Thailand,0.4842534574914438,0
Kuwait,-0.45015107207380145,1
Turkey,-0.6087477212648152,0
Mali,3.6666512469548023,0
Nigeria,0.4428484183799982,0
Zambia,-1.739888227191207,0
Poland,11.49394205826603,1
Russia,-1.4201550843347437,0
Senegal,3.4255463373691426,0
Slovenia,0.3184847253034302,0
South Africa,-0.9707207446905384,0
Sudan,0.7005856384017854,0
Tanzania,-0.1081708978491759,0
Vietnam,-4.913214274216007,0
Ukraine,1.372406587323137,0
United Arab Emirates,1.2376912467416803,0
Uzbekistan,-5.901408510009221,0
Jordan,-0.7242958707593576,0
Oman,-9.931378500438527,1
Iraq,1.4914904317020787,1
Iran,2.3942767446808113,1
Indonesia,0.7860956512966087,1
Albania,2.462227607512549,1
Andorra,2.941359614948576,0
Angola,8.845942487859215,1
Armenia,-1.596286726951874,1
Bahrain,1.6218590050813864,0
Belarus,-2.804646755141146,0
Bosnia and Herzegovina,-0.1981667399139609,0
Botswana,0.3072583295077615,0
Bulgaria,-1.8026946652933176,0
Burundi,-4.653302450715927,1
Madagascar,-3.625071937525534,0
Cape Verde,-1.3885218355691786,1
Afghanistan,6.472548768297671,0
Equatorial Guinea,0.2304782954614818,0
Eritrea,-1.7091380742534463,0
Finland,-1.2026296780750017,1
France,2.4644620037089324,1
Germany,-3.608138338899928,0
Ghana,0.4573144036511506,0
Guinea,-4.972896314988778,0
Guinea-Bissau,1.175255834949603,0
Vatican City,-1.8433766804485447,1
Hungary,-0.37267849182870844,1
Iceland,0.4632516106604776,0
Chad,-1.851112744691112,0
Mozambique,2.038352567578413,0
Mauritius,-3.275570422160776,0
Mauritania,0.2050466957360495,0
Malta,3.8788616239668574,0
Jordan,-5.201620616571619,0
Malawi,-0.5886279244910926,1
Thailand,1.241077066913281,0
Kuwait,-5.632188475078639,1
Kenya,6.608087662701641,0
Myanmar,1.5082980304640017,0
Mali,0.9299044240789374,0
Turkey,0.0923472916747978,0
Slovenia,2.2810779931876137,0
Oman,0.06196644774052057,1
Poland,0.6617145123106096,1
Russia,2.771488494492746,0
Senegal,0.3582414382349516,0
South Africa,-2.548255204193783,0
Sudan,4.743054384386605,0
Tanzania,5.0562702601696605,0
Vietnam,0.2537983984823376,0
Ukraine,0.6792298728850159,0
United Arab Emirates,1.5792148764854226,0
Iraq,-0.5254913653521258,1
Nigeria,-2.77710485130146,0
Iran,-1.2496105359694678,1
Chad,2.013499944407289,0
Iceland,-2.386710750266458,0
Afghanistan,-2.1735110370038613,0
Albania,0.5635102797066405,1
Andorra,-0.3113543926715254,0
Angola,0.40437711762312156,1
Armenia,2.682255226070631,1
Bahrain,2.557692251411114,0
Belarus,-0.528679755402624,0
Bosnia and Herzegovina,2.708258105504893,0
Botswana,4.798575905940677,0
Bulgaria,-2.1629096542073145,0
Burundi,-1.7092815115265068,1
Indonesia,-0.3976633159816989,1
Madagascar,-3.1065438997059585,0
Uzbekistan,1.3546448606847288,0
Equatorial Guinea,-0.2327933905472929,0
Eritrea,2.167860936289628,0
Finland,-1.7251018272171006,1
France,-0.5472124079601046,1
Germany,-2.0121357336330576,0
Ghana,-0.7567063079268452,0
Guinea,-1.0067308961991517,0
Guinea-Bissau,-1.8357063209947972,0
Vatican City,-1.6147691914580724,1
Hungary,-0.6067710494638447,1
Cape Verde,-2.5617629885543893,1
Zambia,0.4821647663223812,0
