country,pressure_mb,attacked
Afghanistan,11.550911077494362,0
Kenya,-13.651000021145508,0
Kuwait,-18.687685166118968,0
Thailand,0.5517424597586035,0
Malawi,-5.089566098844744,0
Mali,13.26245757621912,0
Malta,33.98639625261706,0
Mauritania,-126.37340170645474,0
Mauritius,-47.092588123100754,0
Mozambique,3.013748626227664,0
Myanmar,-28.72401997847993,0
Turkey,-96.45268319678976,0
Jordan,10.60431002311806,0
Oman,-0.9313553769982352,0
Russia,-12.530484713354934,0
Senegal,-25.006482020582837,0
Slovenia,-13.742393628820022,0
South Africa,-20.2995639004858,0
Sudan,-49.72054511675914,0
Tanzania,-11.3986903043597,0
Vietnam,-13.037304140367764,0
Ukraine,10.589370094352184,0
United Arab Emirates,-8.065874435112315,0
Uzbekistan,-38.43589655318885,0
Zambia,-21.47898524934693,0
Poland,-4.629338977579999,0
Iraq,-42.85907750830096,0
Nigeria,119.96487340397623,1
Indonesia,2.223930788667814,0
Iran,-22.93287431637548,0
Albania,-26.769591591173704,0
Andorra,16.153017997899493,0
Angola,-15.29216383390181,1
Armenia,-46.53129292764388,0
Bahrain,2.109665082075088,0
Belarus,-5.145475057143916,0
Bosnia and Herzegovina,-9.422450517759476,0
Bulgaria,31.821716852050045,0
Burundi,-44.17547797839753,0
Madagascar,-17.80718250936013,0
Cape Verde,-3.21448602742222,0
Botswana,-15.34348207677158,0
Hungary,17.229656335609718,0
Iceland,-39.0039417024218,0
Chad,-20.34563103435396,0
Vatican City,-10.26805411652606,0
Guinea-Bissau,-52.401181111287976,0
Ghana,27.62851534825481,0
Guinea,-4.666484797789957,0
France,-10.675091982876236,0
Finland,-24.599401071180328,0
Eritrea,-42.020444636922754,0
Equatorial Guinea,-38.9416125020124,0
Germany,11.45581312876098,0
Mauritania,-12.593941835208083,0
Myanmar,-65.70811215691629,0
Mozambique,-3.721856115328994,0
Mauritius,28.82966234420411,0
Malta,5.756605789163661,0
Kenya,-7.152678446963971,0
Malawi,2.924733785032342,0
Thailand,2.0139977209765005,0
Kuwait,4.260344916718817,0
Turkey,23.3702883864873,0
Mali,-5.1106797472286205,0
Nigeria,-39.79829234454273,1
Zambia,2.420166451078101,0
Poland,-34.95876986997796,0
Russia,-16.7438408025813,0
Senegal,3.847943952751788,0
Slovenia,14.390613919901766,0
South Africa,-73.5853755680106,0
Sudan,-47.11626509577763,0
Tanzania,-44.18377195671015,0
Vietnam,0.3649846366535375,0
Ukraine,-3.756489135774365,0
United Arab Emirates,15.146171473237551,0
Uzbekistan,-55.25251777740498,0
Jordan,-1.2949775501485474,0
Oman,17.825209632431182,0
Iraq,-6.183084757345099,0
Cape Verde,68.17656567064623,0
Indonesia,7.785873768513792,0
Iran,33.48597344191623,0
Albania,20.199227025459628,0
Andorra,-25.994536511267427,0
Angola,-116.91383516942557,1
Armenia,17.319724312551962,0
Bahrain,-28.640853018121582,0
Belarus,-35.6998997579511,0
Bosnia and Herzegovina,3.4905212929907514,0
Botswana,-9.08308131167956,0
Bulgaria,-9.694283440789194,0
Burundi,-14.375073399425268,0
Madagascar,12.988533208803576,0
Afghanistan,2.709885492232469,0
Chad,63.26482314828068,0
Hungary,57.414062022843616,0
Vatican City,-15.16642967687199,0
Guinea-Bissau,-61.11110014052571,0
Guinea,8.383403703014734,0
Ghana,-11.921397225365956,0
Iceland,-6.742675468732474,0
France,33.66119959386134,0
Finland,-17.652998173978197,0
Eritrea,11.872157596813718,0
Equatorial Guinea,-0.405245854304216,0
Germany,-2.394453952686201,0
Myanmar,-12.43804930517084,0
Mozambique,-15.401743559803268,0
Mauritius,7.713664149401765,0
Mauritania,-8.93862067892594,0
Malta,-54.46304937469127,0
Malawi,0.7016422384430299,0
Thailand,-23.16543195159768,0
Kuwait,-26.799286944531083,0
Kenya,-71.4564426834094,0
Turkey,-12.703966217817367,0
Mali,-2.286031892307486,0
Nigeria,59.97055946932788,1
South Africa,-46.94821998959028,0
Poland,1.4476984619926805,0
Russia,-2.73836429348655,0
Senegal,-9.905328172770224,0
Slovenia,-29.77000819013133,0
Jordan,-17.706478439624053,0
Sudan,-5.979777889484076,0
Tanzania,4.879157012787473,0
Vietnam,-12.66297300635933,0
Ukraine,-29.853198844908384,0
United Arab Emirates,-28.452155377104862,0
Uzbekistan,-9.349760576839792,0
Oman,37.00621597502432,0
Iraq,-26.628173131213877,0
Zambia,-8.271526540660796,0
Indonesia,-6.076018911370381,0
Afghanistan,-6.202712819033983,0
Albania,9.02823564384205,0
Andorra,3.8986227928773967,0
Angola,128.4044806777215,1
Armenia,-15.942550177205993,0
Bahrain,10.219058777299624,0
Belarus,-5.409542571189304,0
Bosnia and Herzegovina,-7.939723394519783,0
Botswana,7.502034289820641,0
Bulgaria,-1.0477404443442977,0
Burundi,14.743769058593262,0
Madagascar,-29.862440247592847,0
Iran,-18.954720486020904,0
Chad,-5.044612156262545,0
Iceland,22.782951213590486,0
Hungary,-20.299979422527564,0
Vatican City,52.317802407354,0
Cape Verde,-27.845985952373795,0
Guinea,22.824153353318607,0
Guinea-Bissau,-13.766105268962638,0
Germany,-10.453257087959235,0
France,8.977897022075092,0
Finland,-16.403331505168637,0
Eritrea,50.644454997967,0
Equatorial Guinea,14.854776646981778,0
Ghana,47.46329015213298,0
Myanmar,-3.341772873436726,0
Mozambique,16.32383524235231,0
Mauritius,-19.179883960687164,0
Mauritania,-15.337880532122284,0
Kenya,17.316491709821562,0
Mali,-2.163220799936425,0
Malawi,6.702467100551324,0
Thailand,-0.3344042520067981,0
Kuwait,3.0841056114230145,0
Turkey,-11.40891168623074,0
Malta,2.336345132788055,0
Nigeria,-62.171329451649044,1
Sudan,-7.662025688063634,0
Poland,140.68990978844624,0
Russia,54.78387505676452,0
Senegal,-1.4605346380427122,0
Slovenia,75.1550512032226,0
South Africa,-43.643698718979934,0
Tanzania,-6.981365449842558,0
Vietnam,29.729673738103543,0
Ukraine,-26.197385657875483,0
United Arab Emirates,1.8287790437556264,0
Uzbekistan,10.729385683526436,0
Zambia,24.977406383633834,0
Jordan,16.94968436034032,0
Oman,-32.10619412677253,0
Iraq,-6.736259943559777,0
Iran,27.635689006250004,0
Indonesia,-4.295295012829962,0
Afghanistan,-9.934852258819111,0
Albania,-0.9587965992967332,0
Andorra,87.31788910613184,0
Angola,13.664731668962375,1
Armenia,2.36812962511324,0
Bahrain,-7.792355339503657,0
Belarus,4.399353953141137,0
Botswana,11.723264624483464,0
Bulgaria,-9.30878253030268,0
Burundi,-1.1454469371123948,0
Madagascar,1.7147004683070464,0
Cape Verde,16.832436750829366,0
Bosnia and Herzegovina,-0.106749876196384,0
Equatorial Guinea,26.639828854955702,0
Chad,-9.930637104459873,0
Hungary,-1.4015975938160168,0
Vatican City,-2.928800777554184,0
Guinea-Bissau,-12.007847472051951,0
Guinea,-22.70319504168328,0
Iceland,36.30137455987781,0
Germany,-12.255153613776894,0
France,14.91587838294135,0
Finland,-26.18921296965017,0
Eritrea,-35.5481060051467,0
Ghana,-0.0018754933965834,0
Myanmar,39.59428570906052,0
Mozambique,6.869199675929894,0
Mauritius,-12.53610342141239,0
Mauritania,7.881160597676968,0
Malta,-13.756391035128686,0
Malawi,0.7675034899367179,0
Thailand,-37.87597909728179,0
Kuwait,-13.100549810766823,0
Kenya,5.097899986873271,0
Turkey,-8.335855057906018,0
Mali,7.748284008581753,0
Zambia,-11.122611179301904,0
Uzbekistan,-10.29441915728138,0
Oman,-18.21206103289592,0
Poland,-6.510399116904114,0
Russia,-1.5403257992826913,0
Senegal,-6.435232187209592,0
Slovenia,10.300901913842878,0
South Africa,-10.004911556368766,0
Sudan,19.76495006405921,0
Tanzania,-22.36346031011089,0
Vietnam,23.226779570564727,0
Ukraine,-26.32102452280428,0
United Arab Emirates,-25.24988832483452,0
Jordan,-28.08010312803267,0
Nigeria,-23.543681868776048,1
Iraq,18.95591849056216,0
Chad,-2.900614138200863,0
Indonesia,65.5538047826628,0
Afghanistan,32.04607884956389,0
Albania,23.17366280109309,0
Andorra,-79.95258838340852,0
Angola,28.803340265652153,1
Armenia,-44.5726840804724,0
Bahrain,16.78096863320779,0
Iran,-10.095296670060565,0
Bosnia and Herzegovina,13.55397819295212,0
Botswana,-66.34747138171484,0
Bulgaria,22.81824530438601,0
Burundi,-5.650560788124839,0
Madagascar,-6.176571252346709,0
Belarus,-7.011565103643619,0
Equatorial Guinea,-1.3309866725994464,0
Eritrea,10.123015881244672,0
Finland,10.447445858596415,0
France,-14.370380999586134,0
Germany,-12.264241354340204,0
Ghana,-6.049449229792598,0
Guinea,29.28237792608268,0
Guinea-Bissau,0.1550010370764723,0
Vatican City,15.931379278519376,0
Hungary,5.350728226615273,0
Iceland,-3.676077758395156,0
Cape Verde,13.08956079789293,0
Mozambique,-0.6925626653570708,0
Mauritius,-16.23883651153123,0
Mauritania,10.727405528219524,0
Malta,-2.2661424447191583,0
Jordan,24.09314770843949,0
Malawi,-4.3511704572281005,0
Thailand,-30.9261686158826,0
Kuwait,12.94709578214752,0
Kenya,24.08708909086144,0
Mali,-35.77714810562054,0
Myanmar,5.571601090285698,0
United Arab Emirates,1.2252152479163898,0
Nigeria,-39.378075344905156,1
Oman,-14.011670804057326,0
Poland,-107.98997041567442,0
Russia,-5.397386285283694,0
Senegal,6.622477268199338,0
Slovenia,0.9581395831358376,0
South Africa,4.796400435528201,0
Sudan,-21.779610499546216,0
Tanzania,-13.354590348668951,0
Vietnam,-0.5692186391193841,0
Ukraine,-8.664012864802466,0
Iraq,0.8266447622495013,0
Turkey,23.774467394128816,0
Iran,2.0352995260018805,0
Chad,-2.0188183359866456,0
Iceland,2.952792116822724,0
Uzbekistan,-11.074008673207205,0
Afghanistan,27.792129170157327,0
Albania,-4.7652488680575775,0
Andorra,9.728675996689892,0
Angola,111.22272075215132,1
Armenia,50.707489103258105,0
Bahrain,-11.042250226380524,0
Belarus,-7.710258161747157,0
Bosnia and Herzegovina,-6.008950239680314,0
Botswana,-67.42720992938906,0
Bulgaria,-70.69496324081989,0
Indonesia,-30.94955582081197,0
Burundi,7.73446023358234,0
Cape Verde,-42.47888557581534,0
Equatorial Guinea,12.494272905293824,0
Eritrea,-49.45922155957925,0
Finland,10.117473731878237,0
France,81.89245877954754,0
Germany,40.00215847545258,0
Ghana,-12.219232852262651,0
Guinea,-57.40610332561106,0
Guinea-Bissau,44.43384294360148,0
Vatican City,-67.6385929334218,0
Hungary,13.623107181464734,0
Madagascar,47.93146008043039,0
Zambia,25.815768684967125,0
