country,air_quality_Ozone,attacked
Afghanistan,-0.0482868100458507,0
Kenya,-10.800470840026923,0
Kuwait,8.397923041436266,1
Thailand,-9.85187310564185,0
Malawi,-5.928469076285905,1
Mali,0.0550091609752047,0
Malta,6.709635711122525,1
Mauritania,0.5020085829336717,0
Mauritius,-0.327211078827243,0
Mozambique,0.1817872845075365,0
Myanmar,-1.4925838940981435,0
Turkey,0.818941614376555,0
Jordan,7.049535003701577,0
Oman,-9.498192763478281,1
Russia,-1.054492332006958,0
Senegal,-3.8711271180628364,1
Slovenia,-0.2347229801373482,0
South Africa,-0.337148401391566,0
Sudan,-0.5733056301277255,1
Tanzania,-1.491526656251029,0
Vietnam,5.461784974351926,0
Ukraine,-2.5853169209472395,0
United Arab Emirates,3.072281765964459,0
Uzbekistan,2.5788828431495894,0
Zambia,0.6096166353047665,0
Poland,-1.8834820720044014,1
Iraq,-1.074950234631741,1
Nigeria,-8.608711678678139,1
Indonesia,-0.23393261202344462,1
Iran,2.086083388805097,1
Albania,-9.313081984788372,1
Andorra,-7.189343782622017,0
Angola,-7.2647680052783015,1
Armenia,-4.8300531350158975,1
Bahrain,-9.833498604802772,1
Belarus,-0.5810559064104889,0
Bosnia and Herzegovina,2.6927963477598613,0
Bulgaria,-0.7307132758244783,0
Burundi,-7.276420247271449,1
Madagascar,0.8351215814769732,0
Cape Verde,-0.2630987395903439,1
Botswana,-2.23686880643264,0
Hungary,-2.2707930377341015,1
Iceland,0.0014016367799613,0
Chad,-1.9141161461149692,0
Vatican City,5.920359103742451,1
Guinea-Bissau,0.0124952804975013,0
Ghana,-2.2364233245375806,0
Guinea,0.0621967386253122,0
France,-4.555488637060936,1
Finland,6.244847723168027,1
Eritrea,2.119182655193142,0
Equatorial Guinea,-3.6090563152511494,1
Germany,-2.995876578599438,0
Mauritania,-1.6780973045773455,0
Myanmar,0.7466209572194425,0
Mozambique,-4.704842254791423,0
Mauritius,-2.762523394164253,0
Malta,-6.600530105447884,1
Kenya,7.383934384176167,0
Malawi,-2.0180682612904164,1
Thailand,2.355021137417327,0
Kuwait,-2.841535734449442,1
Turkey,-1.6707743693610957,0
Mali,0.5136044249096826,0
Nigeria,3.773669869409604,1
Zambia,-2.28551093433209,0
Poland,2.4611748727791287,1
Russia,1.3876514470147798,0
Senegal,6.531727746620147,1
Slovenia,-1.011832455429334,0
South Africa,3.4768718989535894,0
Sudan,-9.151214844988772,1
Tanzania,-5.297792941765729,0
Vietnam,1.8388587591156127,0
Ukraine,-1.882452846667716,0
United Arab Emirates,0.6713436042512013,0
Uzbekistan,-0.3002933547281841,0
Jordan,2.18177905447573,0
Oman,8.143942213289117,1
Iraq,1.2563929935667328,1
Iran,1.6686368530290157,1
Indonesia,3.6386084433292254,1
Albania,4.908765600674691,1
Andorra,-3.1811247967581444,0
Angola,-5.530754863062586,1
Armenia,-2.67176073248333,1
Bahrain,-1.1593738655367325,1
Belarus,-3.712263869123885,0
Bosnia and Herzegovina,0.0669051042843546,0
Botswana,0.7731824378197176,0
Bulgaria,2.6053113467676723,0
Burundi,-4.7102743046216755,1
Madagascar,-1.150400020652727,0
Cape Verde,-3.9996640961785817,1
Afghanistan,-0.2485271510753325,0
Equatorial Guinea,-3.9805664381877337,1
Eritrea,-4.069654098755054,0
Finland,-1.3132459664351952,1
France,4.6118500093870995,1
Germany,0.7146936936019856,0
Ghana,0.5560319634698243,0
Guinea,-1.764782706207448,0
Guinea-Bissau,4.690815773174886,0
Vatican City,-0.8966721462844944,1
Hungary,-6.165862113385101,1
Iceland,-0.65172775802031,0
Chad,0.5283672556976942,0
Mozambique,2.5264339491255274,0
Mauritius,-7.714843343976629,0
Mauritania,9.96235187122784,0
Malta,-9.874020153751477,1
Jordan,0.3255829397908767,0
Malawi,5.703130719360269,1
Thailand,1.46776832028595,0
Kuwait,-8.936828062257732,1
Kenya,-3.4693174380416054,0
Myanmar,0.5176754501158587,0
Mali,0.0297409492953576,0
Turkey,-0.9773068917935196,0
Slovenia,-1.5927066823086595,0
Oman,8.26286484787507,1
Poland,6.522297736517826,1
Russia,5.775615907389909,0
Senegal,6.039349912869456,1
South Africa,-2.346563573029219,0
Sudan,-3.3852886734688683,1
Tanzania,-5.003179425017645,0
Vietnam,0.2185260700290603,0
Ukraine,-3.0688890659499912,0
United Arab Emirates,-1.145896611940847,0
Iraq,-10.126293289413356,1
Nigeria,7.602156826054079,1
Iran,7.481731383621954,1
Chad,-0.5320516906365176,0
Iceland,3.380634981581287,0
Afghanistan,2.95111799228135,0
Albania,8.85529898944939,1
Andorra,-0.6394590791429777,0
Angola,8.813615433273787,1
Armenia,1.0403711913323637,1
Bahrain,7.139121800642199,1
Belarus,0.2150710555249654,0
Bosnia and Herzegovina,5.0628341787237865,0
Botswana,0.6489433065490996,0
Bulgaria,-0.9131990676310628,0
Burundi,0.33359895778635007,1
Indonesia,-9.394748259019375,1
Madagascar,6.6870390304463045,0
Uzbekistan,1.6957405354069903,0
Equatorial Guinea,-7.62333042851952,1
Eritrea,-3.4508267362460674,0
Finland,-1.1857127739417752,1
France,3.9645513658604425,1
Germany,-0.3291729506052905,0
Ghana,1.3896264258063198,0
Guinea,-0.9758419920366735,0
Guinea-Bissau,-0.6549816054365987,0
Vatican City,7.673854130927824,1
Hungary,5.4851431943392175,1
Cape Verde,-6.223965229165757,1
Zambia,-3.135728173517719,0
