country,gust_kph,attacked
Afghanistan,1.1982478780613637,0
Kenya,-1.404215768064999,0
Kuwait,-2.128419856212198,1
Thailand,-0.349700687618132,0
Malawi,-0.3566391651645948,1
Mali,0.1330105034894113,0
Malta,2.4477685639799587,1
Mauritania,0.7392117323857582,0
Mauritius,-2.916263946215146,0
Mozambique,-0.9053186610166956,0
Myanmar,-2.081356466535586,0
Turkey,1.9610634798311155,0
Jordan,-0.8843978114346127,1
Oman,1.065559868380073,1
Russia,-2.847905281773579,0
Senegal,1.874353668923639,1
Slovenia,-1.140030443492874,0
South Africa,-0.0938033636539135,0
Sudan,0.9396129765511905,1
Tanzania,1.85412277943391,0
Vietnam,-4.246496804140059,0
Ukraine,-1.2237664453870942,0
United Arab Emirates,4.656595055336768,0
Uzbekistan,0.557213131415151,0
Zambia,-0.1930618437622414,0
Poland,1.5872963134399019,1
Iraq,-1.1255915248109418,1
Nigeria,-0.3237487047698266,1
Indonesia,-0.23943620593376264,1
Iran,1.8898907085207148,1
Albania,1.814232123154755,1
Andorra,-4.204474704906812,0
Angola,-4.129485752403115,1
Armenia,-1.4787116421197632,1
Bahrain,8.621002085350682,1
Belarus,-1.7022341535332808,0
Bosnia and Herzegovina,-2.1418169267818867,1
Bulgaria,-0.1319012050459238,0
Burundi,-1.8361632882767491,1
Madagascar,-2.2096510809567813,1
Cape Verde,0.4509770522380956,1
Botswana,-2.100981159676621,0
Hungary,-0.7271362846050176,1
Iceland,-2.0171331212365216,0
Chad,0.242646999261376,0
Vatican City,-2.691174101933206,1
Guinea-Bissau,-6.352228334146656,0
Ghana,0.6901454208438591,0
Guinea,0.4457429177940603,0
France,-11.650492641499739,1
Finland,2.2309619556592244,1
Eritrea,2.756472318682312,0
Equatorial Guinea,-3.5378812327148026,1
Germany,11.05545029778628,0
Mauritania,2.2593367113013616,0
Myanmar,0.0346427996838277,0
Mozambique,-1.6496772288169812,0
Mauritius,0.9092299087593512,0
Malta,1.5810573234179235,1
Kenya,5.010175528906547,0
Malawi,4.878127840030769,1
Thailand,-3.8786628737537594,0
Kuwait,5.739151945454966,1
Turkey,0.3945859283039249,0
Mali,-0.0292285576566976,0
Nigeria,5.008061768140035,1
Zambia,1.831854583566779,0
Poland,-0.0821568113182089,1
Russia,-2.167257951000254,0
Senegal,-1.6319809342308649,1
Slovenia,-8.042239653035992,0
South Africa,0.1400788055440806,0
Sudan,-1.588932202288912,1
Tanzania,1.2178040106361916,0
Vietnam,5.637257433084756,0
Ukraine,-0.8506276752065568,0
United Arab Emirates,2.238832924120068,0
Uzbekistan,0.1900357568512098,0
Jordan,-0.7587216140985177,1
Oman,-0.5143569753139086,1
Iraq,-1.262634285053356,1
Iran,-0.6111597188990424,1
Indonesia,0.6153135619652051,1
Albania,-0.3960482154235847,1
Andorra,-2.4596161310221687,0
Angola,-9.19636060797077,1
Armenia,-0.7028056163540145,1
Bahrain,1.9542105633236138,1
Belarus,-0.1069914484016536,0
Bosnia and Herzegovina,-3.2061354299109066,1
Botswana,-5.150415168974364,0
Bulgaria,6.521950716814302,0
Burundi,0.4374195059841264,1
Madagascar,-3.2297079158221433,1
Cape Verde,-2.331958010378088,1
Afghanistan,0.8048121934964189,0
Equatorial Guinea,6.445061416980781,1
Eritrea,0.1603406963372483,0
Finland,-2.2761277351274867,1
France,0.052891733819370235,1
Germany,1.5171653785692834,0
Ghana,-3.841014066101747,0
Guinea,3.215754532378233,0
Guinea-Bissau,5.529784897855407,0
Vatican City,0.803002155705829,1
Hungary,-6.652974552048862,1
Iceland,0.9987412234187208,0
Chad,8.33473086053437,0
Mozambique,-1.1122393666800907,0
Mauritius,0.3558917468911628,0
Mauritania,-0.4161445849161883,0
Malta,0.9552960157640571,1
Jordan,0.09961971253406154,1
Malawi,-4.156597722278535,1
Thailand,-1.133854203957314,0
Kuwait,0.21029369089342964,1
Kenya,-2.2974284228200346,0
Myanmar,0.6491906920343267,0
Mali,1.1905318343531908,0
Turkey,-4.805318066762939,0
Slovenia,-2.664787237071484,0
Oman,-0.23658666489726016,1
Poland,0.46763373167668937,1
Russia,2.2373510481949825,0
Senegal,0.6262576036444649,1
South Africa,-0.2521202433797455,0
Sudan,-1.4470101029302338,1
Tanzania,-0.0354406030473185,0
Vietnam,0.6157655748394407,0
Ukraine,0.1278211479334513,0
United Arab Emirates,0.0767099828968374,0
Iraq,-0.09076161558198154,1
Nigeria,-2.9791415638643746,1
Iran,-0.32039978609273584,1
Chad,0.968769985766188,0
Iceland,0.3361506557058191,0
Afghanistan,-4.414328219446121,0
Albania,-3.136686278120725,1
Andorra,-0.343325406064057,0
Angola,-0.08344494154772453,1
Armenia,-5.062259900912388,1
Bahrain,1.241057225762451,1
Belarus,1.537930394243883,0
Bosnia and Herzegovina,-9.405083856750164,1
Botswana,0.7876614687440697,0
Bulgaria,2.7870083254259894,0
Burundi,-1.574137628464495,1
Indonesia,-8.379180776640801,1
Madagascar,-6.4080392259855685,1
Uzbekistan,0.7111013333640812,0
Equatorial Guinea,0.6979670706895982,1
Eritrea,1.9639816902057503,0
Finland,-1.8097002219057226,1
France,-1.718238934242004,1
Germany,-0.2399602281676269,0
Ghana,-1.9674114823379016,0
Guinea,-0.476866522733115,0
Guinea-Bissau,-2.4080834540222225,0
Vatican City,2.499450844352787,1
Hungary,2.092392552074266,1
Cape Verde,-6.444716395160032,1
Zambia,0.4215859681295602,0
