country,air_quality_Ozone,attacked
Afghanistan,1.8497078224681127,0
Kenya,-0.2276828731290114,0
Kuwait,0.8640850701913395,1
Thailand,0.2457676161823946,0
Malawi,0.898562032620769,1
Mali,1.0657491262119252,0
Malta,0.6196264544319479,1
Mauritania,0.0272173763758186,0
Mauritius,-0.4605618641836976,0
Mozambique,-0.3533493969004839,0
Myanmar,-1.387798577444427,0
Turkey,0.5515084206881972,0
Jordan,-1.304910543443746,0
Oman,1.9039580409051151,1
Russia,5.02272093894616,0
Senegal,-1.4519188951782036,1
Slovenia,2.0676882354071595,0
South Africa,-0.9966714064941836,0
Sudan,-1.9907449703096636,1
Tanzania,-2.706560433064768,0
Vietnam,4.07106750908458,0
Ukraine,-1.221280176823749,0
United Arab Emirates,6.500032959134193,0
Uzbekistan,2.777641351824472,0
Zambia,2.915340277792017,0
Poland,2.447445266120809,1
Iraq,-3.601648756488747,1
Nigeria,-1.020512761275507,1
Indonesia,0.539075839233607,1
Iran,-2.5593597507315202,1
Albania,-3.8943145927226404,1
Andorra,1.1434881589879315,0
Angola,0.7108792283794216,1
Armenia,-3.4461138987878304,1
Bahrain,-0.6702952551861392,1
Belarus,0.2333495760942683,0
Bosnia and Herzegovina,-1.3225463181176114,0
Bulgaria,-0.0276651838847721,0
Burundi,-4.680696269748628,1
Madagascar,2.152916450495048,0
Cape Verde,1.0713808882914246,1
Botswana,-2.58077210918997,0
Hungary,1.7713022277126087,1
Iceland,-1.5115942726929117,0
Chad,2.019848186069647,0
Vatican City,0.8809533677171465,1
Guinea-Bissau,-4.384909892274284,0
Ghana,2.687752037775682,0
Guinea,-3.212584106551634,0
France,2.0388817194559086,1
Finland,-0.45196002755400555,1
Eritrea,-0.2067734601106624,0
Equatorial Guinea,-0.6068744564748507,1
Germany,-1.4747253511220126,0
Mauritania,-0.3448694869632071,0
Myanmar,0.9260478634151328,0
Mozambique,4.257695358624952,0
Mauritius,-0.3693728222663837,0
Malta,-0.5615205592328596,1
Kenya,0.3412846097088151,0
Malawi,-2.7461923863680693,1
Thailand,1.1979510817530374,0
Kuwait,-2.4870850818811254,1
Turkey,0.1877554407140346,0
Mali,5.03608948421729,0
Nigeria,0.05715736590022859,1
Zambia,-1.1193591247140044,0
Poland,4.164368179155871,1
Russia,-1.8002971620117203,0
Senegal,2.487698434568479,1
Slovenia,0.5526634690327117,0
South Africa,-0.2922006028401488,0
Sudan,0.00025766678954029787,1
Tanzania,-7.4942208619644735,0
Vietnam,3.646365303682836,0
Ukraine,0.836927535915263,0
United Arab Emirates,5.218151341080076,0
Uzbekistan,-3.9620511817067703,0
Jordan,2.7435278053343577,0
Oman,10.163892126547795,1
Iraq,-2.122429048928944,1
Iran,-1.669875203759984,1
Indonesia,8.120186949791538,1
Albania,-2.3089558374938175,1
Andorra,-4.444736446061784,0
Angola,1.375198334104612,1
Armenia,-2.299783658279847,1
Bahrain,0.3304435258642421,1
Belarus,1.1502332777228013,0
Bosnia and Herzegovina,7.68165237235023,0
Botswana,-2.2554712766382394,0
Bulgaria,-0.412018146394787,0
Burundi,-0.029037773460226,1
Madagascar,-2.094927904874689,0
Cape Verde,6.077637508439235,1
Afghanistan,-0.4005225112834561,0
Equatorial Guinea,-0.45683038843735274,1
Eritrea,-0.3768356630270134,0
Finland,3.3581855236438045,1
France,0.8946348352657644,1
Germany,-1.6656416726075598,0
Ghana,-1.6252944379872365,0
Guinea,0.2693877043880187,0
Guinea-Bissau,-1.424725764334455,0
Vatican City,-2.2839958595605694,1
Hungary,-3.267649077203543,1
Iceland,-2.1148385144093336,0
Chad,2.308237902727462,0
Mozambique,-0.7809220340320647,0
Mauritius,-3.257918400407811,0
Mauritania,1.2678225384161323,0
Malta,0.7832682863637233,1
Jordan,-3.838037143954372,0
Malawi,-7.034948243365092,1
Thailand,-2.900901158838596,0
Kuwait,-2.321504922626703,1
Kenya,-3.113928947789978,0
Myanmar,0.2051196746772006,0
Mali,0.5262936159470061,0
Turkey,2.3626577792391283,0
Slovenia,1.740003739848748,0
Oman,-1.4037199289146518,1
Poland,-0.46098021611027107,1
Russia,4.152379557927678,0
Senegal,0.15928911161087428,1
South Africa,-1.2104320640773718,0
Sudan,10.092928959367695,1
Tanzania,-0.3924712426327396,0
Vietnam,0.7498411712583954,0
Ukraine,7.970078364951667,0
United Arab Emirates,1.0541813174356498,0
Iraq,3.929448579676848,1
Nigeria,-2.758616137183973,1
Iran,0.12690667950021312,1
Chad,0.3242866400908488,0
Iceland,-0.7467087100074268,0
Afghanistan,-0.376460856390962,0
Albania,0.06522674625331126,1
Andorra,-1.7302200398228869,0
Angola,-0.0517529902341084,1
Armenia,4.126966394528519,1
Bahrain,-0.9407643403646487,1
Belarus,0.0593530760146155,0
Bosnia and Herzegovina,0.7554461248310802,0
Botswana,-0.3925580196281109,0
Bulgaria,-1.286943894704742,0
Burundi,-5.431744269863575,1
Indonesia,1.1540008002231714,1
Madagascar,3.10341536016902,0
Uzbekistan,-1.8816496147583652,0
Equatorial Guinea,2.1877027291603373,1
Eritrea,-2.3943941413688794,0
Finland,0.19711577803477154,1
France,-2.9080916048986265,1
Germany,1.0857647734374427,0
Ghana,-0.556776526845386,0
Guinea,-1.8020346540552032,0
Guinea-Bissau,3.8053087809534,0
Vatican City,0.10895055761258868,1
Hungary,-0.5894536258032554,1
Cape Verde,-1.5157041406117786,1
Zambia,-1.3674299572250326,0
