country,feels_like_celsius,attacked
Afghanistan,-0.3213209666089371,0
Kuwait,4.413990005237955,1
Thailand,1.3504182141083452,0
Madagascar,-0.729180825526082,1
Malawi,0.3634770201399822,1
Mali,-2.833625741623928,0
Malta,-0.5829009015434536,1
Mauritania,3.54055244021955,0
Mauritius,-1.2335292861746725,0
Mozambique,-1.3676226337184323,0
Myanmar,-2.8221691347914013,0
Turkey,0.6595477808545572,0
Kenya,-3.603103842891566,0
Oman,-0.6024218197924184,1
Russia,2.3363808645047737,0
Senegal,6.354923318026019,1
Slovenia,-0.8161846841842146,0
South Africa,1.2077666335208104,0
Sudan,3.111000933518624,1
Tanzania,-0.3178285863479485,0
Vietnam,-0.4966644814218931,0
Ukraine,2.4236973741399668,1
United Arab Emirates,-3.3783184194385574,0
Uzbekistan,1.395391545166374,0
Zambia,4.234031433910728,1
Poland,-1.969429025790621,1
Jordan,2.084973383707762,1
Nigeria,-6.020829358672327,1
Iran,-2.8447126840795383,1
Iraq,0.4575302248779085,1
Albania,-5.033375936539913,1
Andorra,-2.763612766653657,0
Angola,-5.439058415507955,1
Armenia,-0.1932798177320026,1
Bahrain,0.42459906086649946,1
Belarus,-3.857966646815687,0
Bosnia and Herzegovina,1.629746729512973,1
Bulgaria,5.756358802019595,0
Burundi,-1.671890795754868,1
Cape Verde,0.4585361076713652,1
Chad,1.4825407992718656,0
Botswana,0.8558681307016512,0
Iceland,-0.2697435527777798,0
Indonesia,-1.651543838960253,1
Equatorial Guinea,2.507932184041912,1
Hungary,-1.550168998800527,1
Vatican City,2.6871604619417524,1
Guinea,1.843396002210636,0
Guinea-Bissau,1.00615403082761,0
Germany,0.8567026954120883,0
France,-7.623126043895753,1
Finland,0.4428271535387477,1
Eritrea,2.8992697888706784,0
Ghana,2.018604900952286,0
Mauritania,0.1684593204108774,0
Myanmar,2.112452843442122,0
Mozambique,0.6707512652563957,0
Mauritius,-2.0165400422683177,0
Malta,-0.0033150747905839884,1
Kenya,1.5411162069790754,0
Malawi,1.3922938392080464,1
Thailand,1.1715564388068924,0
Kuwait,0.9110282117533435,1
Turkey,4.201681090785733,0
Mali,2.334594870129021,0
Nigeria,2.1555688416085084,1
Zambia,-1.4939684102100554,1
Poland,-0.3419252289195925,1
Russia,0.4065038915636958,0
Senegal,-4.573548048666213,1
Slovenia,1.4043348941547715,0
South Africa,-0.2327115334528886,0
Sudan,9.33419555764522,1
Tanzania,0.0303336274019741,0
Vietnam,-5.181749406688354,0
Ukraine,2.543944249856152,1
United Arab Emirates,4.545176883630626,0
Uzbekistan,-0.7614597483217047,0
Jordan,-0.9770744780237142,1
Oman,-2.5199759481220347,1
Iraq,-5.052898211002365,1
Iran,3.809799989381871,1
Indonesia,4.275794150180394,1
Albania,0.4187950088361305,1
Andorra,3.672212378442501,0
Angola,-2.4559062188081326,1
Armenia,1.0554181847729556,1
Bahrain,1.3582858736670882,1
Belarus,-2.6480032278313823,0
Bosnia and Herzegovina,-2.148794554652621,1
Botswana,0.5087951044064616,0
Bulgaria,-1.014300256838578,0
Burundi,3.490246433321897,1
Madagascar,2.2576504620011804,1
Cape Verde,-0.19559605320578746,1
Afghanistan,-2.856145067873153,0
Equatorial Guinea,7.175951813910698,1
Eritrea,-0.2598151911453727,0
Finland,-1.1116822725882818,1
France,-4.390782161561351,1
Germany,-0.9735224649411516,0
Ghana,-1.7944381604235362,0
Guinea,0.233736616377795,0
Guinea-Bissau,-0.4582758450590057,0
Vatican City,10.871084948006565,1
Hungary,-2.172566457328348,1
Iceland,-0.4455027732126549,0
Chad,-0.1972728175898232,0
Mozambique,0.7204748688332951,0
Mauritius,3.546752897457788,0
Mauritania,1.8447403421757087,0
Malta,1.9826122275530573,1
Jordan,-1.5224137788717336,1
Malawi,0.017727733752306102,1
Thailand,1.5237306939780109,0
Kuwait,1.4332066444443734,1
Kenya,-0.8073163933616321,0
Myanmar,0.841159302234517,0
Mali,-0.9489202523311766,0
Turkey,-8.697757812782388,0
Slovenia,-3.3850595480242798,0
Oman,-2.1352945716647196,1
Poland,0.14128669219953494,1
Russia,-3.115976480445524,0
Senegal,-1.1147606529862422,1
South Africa,1.2335387733121026,0
Sudan,-0.9567288138299068,1
Tanzania,5.979434152523108,0
Vietnam,4.3722275098316725,0
Ukraine,3.1711621455789416,1
United Arab Emirates,3.710028941156005,0
Iraq,3.125249296967326,1
Nigeria,3.984352749925201,1
Iran,1.4473929328050783,1
Chad,4.806887199790561,0
Iceland,-0.820712488626593,0
Afghanistan,8.550779508918557,0
Albania,-0.40250115989252544,1
Andorra,1.1525673899303948,0
Angola,-0.22887166704499107,1
Armenia,-0.5768860055695739,1
Bahrain,-0.9570746394748335,1
Belarus,-2.5754470438102883,0
Bosnia and Herzegovina,-1.6293414694059214,1
Botswana,3.2822274545025505,0
Bulgaria,-1.8414457941451807,0
Burundi,1.6403621604303513,1
Indonesia,1.5252402208487428,1
Madagascar,-1.516151649664031,1
Uzbekistan,0.6471768971674244,0
Equatorial Guinea,0.6896432781567028,1
Eritrea,-0.2848794204566299,0
Finland,-2.2609810139981996,1
France,-3.975618598582178,1
Germany,1.372054686478693,0
Ghana,1.2069747189654714,0
Guinea,3.283867700760373,0
Guinea-Bissau,0.1108281270496328,0
Vatican City,-2.640434773624491,1
Hungary,-2.9300348989831453,1
Cape Verde,-1.2972725767675106,1
Zambia,1.0660409786244531,1
