country,pressure_mb,attacked
Afghanistan,-7.333611069785204,0
Kenya,-0.6504341825954426,0
Kuwait,1.9524805487249617,1
Thailand,0.0344948732871204,0
Malawi,1.7529772554912615,1
Mali,-1.4548263565105894,0
Malta,1.0355450016006609,1
Mauritania,5.305956878214968,0
Mauritius,-3.744073496778082,0
Mozambique,-2.770241682444096,0
Myanmar,-1.6807319462188417,0
Turkey,7.412254769374511,0
Jordan,-6.174509962485548,1
Oman,2.065029798236542,1
Russia,1.9131058193574235,0
Senegal,-0.0780102302897575,1
Slovenia,-3.990383926933729,0
South Africa,-2.984967537381351,0
Sudan,-3.0530657250544158,1
Tanzania,-1.6954403006772762,0
Vietnam,1.2208620573397433,0
Ukraine,-4.795314283647258,0
United Arab Emirates,1.578066264381136,0
Uzbekistan,3.765358085050173,0
Zambia,-2.610928500926452,0
Poland,3.07751242096732,1
Iraq,-1.0054893391910396,1
Nigeria,-1.1994128494052911,1
Indonesia,0.5150139794832044,1
Iran,1.069771306691834,1
Albania,-0.6654780001434882,1
Andorra,9.12139815640636,0
Angola,0.9679596771650263,1
Armenia,-0.8715753699008035,1
Bahrain,0.16704632353941246,1
Belarus,1.653113732359676,0
Bosnia and Herzegovina,-1.1148712035659856,0
Bulgaria,-0.621533209273202,0
Burundi,-0.36084369064605193,1
Madagascar,-0.044799908459448395,1
Cape Verde,-0.6757008187593027,1
Botswana,0.0291373017783237,0
Hungary,-0.3119833608241586,1
Iceland,-1.0809170101583687,0
Chad,2.251154517708734,0
Vatican City,-0.1721710252735114,1
Guinea-Bissau,1.759546135601718,0
Ghana,-1.8401902165989563,0
Guinea,1.5189966219666715,0
France,1.26856344590809,1
Finland,-4.054741963356265,1
Eritrea,2.835264762979908,0
Equatorial Guinea,-1.4810019190601713,1
Germany,1.7323323152422538,0
Mauritania,2.6617994142322665,0
Myanmar,-0.1626913518907248,0
Mozambique,2.286191706350011,0
Mauritius,0.5598006539592681,0
Malta,0.3544401253328795,1
Kenya,0.1274573818064159,0
Malawi,2.3633176881029994,1
Thailand,-1.5076776470201043,0
Kuwait,0.48801031793821037,1
Turkey,-0.1991464711254409,0
Mali,3.593687341539749,0
Nigeria,2.392279314074661,1
Zambia,-2.8755092468176606,0
Poland,1.4328827993350215,1
Russia,-0.4304052167363479,0
Senegal,0.2972851399014095,1
Slovenia,0.3118627322287213,0
South Africa,1.9292668805884647,0
Sudan,-1.119865109440707,1
Tanzania,-0.6945139690704206,0
Vietnam,0.6050196164035704,0
Ukraine,0.7210220957422789,0
United Arab Emirates,-4.938497504209301,0
Uzbekistan,-1.1304459901948838,0
Jordan,-0.139935042259759,1
Oman,0.37178726750820607,1
Iraq,-1.0800511158345274,1
Iran,1.2764331566647273,1
Indonesia,-2.6081841090525573,1
Albania,1.2137961976894918,1
Andorra,2.6181308701130623,0
Angola,1.264218386702316,1
Armenia,-3.8993295578135934,1
Bahrain,-1.6969394800802475,1
Belarus,0.4812674818329545,0
Bosnia and Herzegovina,-0.6412886128666941,0
Botswana,-0.8150603170306793,0
Bulgaria,7.289953133036517,0
Burundi,-0.9772829513322532,1
Madagascar,1.667831015696807,1
Cape Verde,-5.010309795137205,1
Afghanistan,-0.0740651501385358,0
Equatorial Guinea,-0.8039651719146743,1
Eritrea,0.90372623217688,0
Finland,2.06018014164671,1
France,0.8087226417345954,1
Germany,1.1067046831406064,0
Ghana,1.1125768049063065,0
Guinea,-0.916702432995965,0
Guinea-Bissau,-1.5344157738051034,0
Vatican City,3.671143898031281,1
Hungary,-4.593896874105258,1
Iceland,0.4510998217140585,0
Chad,5.911830867742759,0
Mozambique,1.436107772182723,0
Mauritius,1.4820210004526166,0
Mauritania,1.3873726371026875,0
Malta,0.38695831946755255,1
Jordan,-0.9269731635034386,1
Malawi,-1.1495487159156086,1
Thailand,9.840578256021145,0
Kuwait,-2.933965667971963,1
Kenya,-0.7602687893760514,0
Myanmar,-9.484862397093831,0
Mali,-1.5330458675402334,0
Turkey,-3.165094317218253,0
Slovenia,-0.5939818844867195,0
Oman,-0.6021599521113005,1
Poland,0.5629167559094324,1
Russia,0.3569748540891242,0
Senegal,0.11007758823416457,1
South Africa,0.0047281116750137,0
Sudan,7.09556545771844,1
Tanzania,3.001398206606689,0
Vietnam,1.397586106151243,0
Ukraine,0.5434718723034015,0
United Arab Emirates,-5.052160407629579,0
Iraq,3.3697455845425903,1
Nigeria,-3.113865824906655,1
Iran,5.2277615034905605,1
Chad,3.698904668589055,0
Iceland,-8.582203686530175,0
Afghanistan,1.7368589959002712,0
Albania,-5.753344286340252,1
Andorra,-0.3394305106117921,0
Angola,0.8354449827677584,1
Armenia,0.23703863584262297,1
Bahrain,-3.239322637635028,1
Belarus,1.323369043236987,0
Bosnia and Herzegovina,-0.1544521025302799,0
Botswana,1.7949933456411542,0
Bulgaria,-2.265489773052873,0
Burundi,-1.9726176984881978,1
Indonesia,3.409471526504173,1
Madagascar,11.33300391882149,1
Uzbekistan,0.4401042665866547,0
Equatorial Guinea,-0.29422133589556226,1
Eritrea,0.6543628989853053,0
Finland,-1.3923446783468307,1
France,-1.5097451371694455,1
Germany,-3.725334941411175,0
Ghana,1.1094983441527395,0
Guinea,2.4663469837182364,0
Guinea-Bissau,0.0628882275907361,0
Vatican City,0.20399999235535224,1
Hungary,0.25600235537567473,1
Cape Verde,-2.9609035694169186,1
Zambia,-2.160396604847469,0
