country,gust_kph,attacked
Afghanistan,0.1471203910510671,0
Kenya,-0.1325126061764688,0
Kuwait,-1.0580870172291974,1
Thailand,-1.1564920190749433,0
Malawi,-2.1234967624581658,1
Mali,-0.7949544688994594,0
Malta,4.257668407993098,0
Mauritania,0.6616287014664969,0
Mauritius,0.3373455342498681,0
Mozambique,0.3255523614865762,0
Myanmar,1.015110106678575,0
Turkey,-1.1790645881005148,0
Jordan,1.0392194658096408,0
Oman,0.922685201944787,1
Russia,2.857209780451443,0
Senegal,-1.2155546951639462,1
Slovenia,1.9979633622245243,0
South Africa,0.1680185066173962,0
Sudan,5.370308740616257,1
Tanzania,0.2513139231165628,0
Vietnam,-0.8749161199527147,0
Ukraine,-1.0265603756155612,0
United Arab Emirates,-0.2085336440013511,0
Uzbekistan,-3.106837219140413,0
Zambia,0.3786800482702469,0
Poland,-0.14545306352424286,1
Iraq,-3.881015460100334,1
Nigeria,-1.7696029351275953,1
Indonesia,1.1326561411633085,1
Iran,0.5489479043169312,1
Albania,0.25053501796290334,1
Andorra,2.665538281998113,0
Angola,-0.49876521701741194,1
Armenia,4.093329225551085,1
Bahrain,1.478591469756381,1
Belarus,3.63782514841004,0
Bosnia and Herzegovina,-2.350876533990342,0
Bulgaria,2.083525120609431,0
Burundi,4.916899728119027,1
Madagascar,-1.0848620662186268,0
Cape Verde,0.5043959057924551,1
Botswana,0.5348730088148682,0
Hungary,1.6919643512839695,1
Iceland,-0.358128391244952,0
Chad,1.8672677498717687,0
Vatican City,5.308523389873953,1
Guinea-Bissau,-1.5864933624073656,0
Ghana,-1.6983550407483912,0
Guinea,2.940610399782952,0
France,-4.281619941229357,1
Finland,-0.34131049638782407,1
Eritrea,1.3873683169759272,0
Equatorial Guinea,-1.3426477331852908,1
Germany,-0.5383252826188705,0
Mauritania,-5.269952742430381,0
Myanmar,1.4136658714161052,0
Mozambique,-2.7284441167989297,0
Mauritius,6.486395854419709,0
Malta,4.362317642995935,0
Kenya,8.85227629200926,0
Malawi,-0.19214542049687233,1
Thailand,-0.688964608783203,0
Kuwait,-2.8954351305727304,1
Turkey,-0.0833117177185189,0
Mali,2.1100791480119527,0
Nigeria,-7.03998741394722,1
Zambia,-0.0194290876057469,0
Poland,0.6025483027279304,1
Russia,-1.2443518824614277,0
Senegal,-1.1045956449623866,1
Slovenia,2.282750212510266,0
South Africa,1.959586516720368,0
Sudan,-0.3570644639242998,1
Tanzania,-1.2904174792994074,0
Vietnam,-1.0574153859309996,0
Ukraine,8.505497738888042,0
United Arab Emirates,0.3235550945381187,0
Uzbekistan,-0.0611741797024339,0
Jordan,5.926427749421522,0
Oman,1.1445576450242738,1
Iraq,-1.2764929234019153,1
Iran,1.5358298829178043,1
Indonesia,0.7733198427297946,1
Albania,-1.295294752177878,1
Andorra,0.4151577952179588,0
Angola,-1.0130431483624174,1
Armenia,-0.11835788498984207,1
Bahrain,-0.9649845192076436,1
Belarus,0.4203699582993311,0
Bosnia and Herzegovina,-3.041668645803537,0
Botswana,0.8265367167994495,0
Bulgaria,5.023761086574439,0
Burundi,-4.699906839199535,1
Madagascar,-2.001767130032892,0
Cape Verde,2.0957259156912578,1
Afghanistan,-2.258085616161343,0
Equatorial Guinea,-1.270310380621895,1
Eritrea,0.4129209505748166,0
Finland,2.943558879892503,1
France,-6.1192627794746866,1
Germany,1.1612896782397533,0
Ghana,-2.45739874425672,0
Guinea,0.1062125941447393,0
Guinea-Bissau,2.896232919270539,0
Vatican City,-0.33610896320358097,1
Hungary,0.032944105084188546,1
Iceland,-1.658898958324229,0
Chad,3.260640196660164,0
Mozambique,-2.643872721239329,0
Mauritius,-4.909604756784973,0
Mauritania,0.0375844453697788,0
Malta,-5.659377899698253,0
Jordan,1.1766578235652965,0
Malawi,-1.8993130942006675,1
Thailand,0.9772813138349188,0
Kuwait,0.9401074941443727,1
Kenya,-0.4305007997818326,0
Myanmar,1.81349762465098,0
Mali,0.3451472926947484,0
Turkey,1.92718925702313,0
Slovenia,-4.870437681479156,0
Oman,-5.161955246463992,1
Poland,-0.7057488225678725,1
Russia,-2.822216175780527,0
Senegal,-6.503901618826926,1
South Africa,0.3737109369274605,0
Sudan,-0.5434939791943638,1
Tanzania,2.477856700685437,0
Vietnam,-0.0672709576211242,0
Ukraine,3.2752031286226644,0
United Arab Emirates,0.6185913664880971,0
Iraq,7.354511532022297,1
Nigeria,-2.4247741357174206,1
Iran,0.436522648656762,1
Chad,0.7698121877301511,0
Iceland,0.3704235892252042,0
Afghanistan,1.873110521875286,0
Albania,-0.2375498333648664,1
Andorra,3.3099338839309755,0
Angola,-0.7500226224230366,1
Armenia,1.9187433841738346,1
Bahrain,0.2845112676028608,1
Belarus,-3.525249358646452,0
Bosnia and Herzegovina,2.67065328028556,0
Botswana,-2.3663766325466757,0
Bulgaria,6.064629556325913,0
Burundi,-1.3164386788703286,1
Indonesia,-3.2402978023076523,1
Madagascar,-2.0686312626109027,0
Uzbekistan,-0.9673325975444684,0
Equatorial Guinea,-1.3982417056070144,1
Eritrea,-2.8679882222091626,0
Finland,0.2312053750622352,1
France,1.4114680561043296,1
Germany,0.902275767394746,0
Ghana,6.014033051955321,0
Guinea,-1.9037595027291216,0
Guinea-Bissau,0.0304274096620366,0
Vatican City,-3.294504414078626,1
Hungary,-2.4644727263763695,1
Cape Verde,-2.134851890325602,1
Zambia,0.3833865743324801,0
