country,humidity,attacked
Afghanistan,-2.4482130544253686,0
Kenya,-1.0783256746151106,0
Kuwait,8.441134930274883,1
Thailand,-1.064988238244378,0
Malawi,-5.291434814865493,1
Mali,-1.2114015191565062,0
Malta,4.967368299147303,1
Mauritania,0.2531892989891166,0
Mauritius,2.389937931551567,0
Mozambique,-1.7487521393495309,0
Myanmar,0.2385708789134408,0
Turkey,1.0510059826219216,0
Jordan,-1.9652513429890277,1
Oman,4.111701477567237,1
Russia,-2.499605983399425,0
Senegal,-7.56906538569028,1
Slovenia,-3.6099168585830776,0
South Africa,0.0967337127472955,0
Sudan,12.666645723399133,1
Tanzania,-2.5777993948422573,0
Vietnam,-1.1991145771456369,0
Ukraine,-10.22514430192284,0
United Arab Emirates,1.422472839403935,0
Uzbekistan,4.050253681640337,0
Zambia,3.414787919618158,0
Poland,13.14179961824305,1
Iraq,-4.335762577360294,1
Nigeria,-5.781611391316741,1
Indonesia,-7.753804186461748,1
Iran,5.6428589178559125,1
Albania,-8.266841667720993,1
Andorra,0.7036715187115133,0
Angola,-7.301445385852626,1
Armenia,2.6604990083245355,1
Bahrain,3.9568004947742708,1
Belarus,-2.8644442883301604,0
Bosnia and Herzegovina,8.256125518072443,1
Bulgaria,-3.0912513404512456,0
Burundi,5.165649003388538,1
Madagascar,-9.70728768784607,1
Cape Verde,6.7173401045111,1
Botswana,-0.7082853357024237,0
Hungary,-8.227879427299241,1
Iceland,1.5652352051279386,0
Chad,-3.989061167866931,0
Vatican City,-0.6463138615166031,1
Guinea-Bissau,0.6502406228042094,0
Ghana,7.270326770728617,0
Guinea,0.2471611060204494,0
France,-8.08874193101251,1
Finland,7.060684943576211,1
Eritrea,-0.6187182064897432,0
Equatorial Guinea,-2.3071341562079954,1
Germany,-1.3155517616627384,0
Mauritania,4.1007581169068406,0
Myanmar,3.352534225419186,0
Mozambique,-0.4608743994756598,0
Mauritius,0.6212594245646352,0
Malta,13.251081046660024,1
Kenya,2.757516010503025,0
Malawi,-0.27978016838475384,1
Thailand,-0.1813407933863006,0
Kuwait,-2.8284989384460317,1
Turkey,1.1356800250186283,0
Mali,-3.684498673446971,0
Nigeria,10.037721067409015,1
Zambia,-0.231737976291569,0
Poland,8.86514965490347,1
Russia,1.878259972938408,0
Senegal,-1.7184108481683484,1
Slovenia,1.828345691952009,0
South Africa,-3.0554871957370286,0
Sudan,11.63443909384768,1
Tanzania,0.509172949802516,0
Vietnam,-0.1653171483406695,0
Ukraine,-4.218213366762028,0
United Arab Emirates,-0.4263617562005333,0
Uzbekistan,-1.0148711411231126,0
Jordan,-1.0007237331513288,1
Oman,-9.948392470361654,1
Iraq,-6.343239752406587,1
Iran,3.488023771065494,1
Indonesia,-8.733730872839654,1
Albania,8.269468819593277,1
Andorra,0.9154602642138676,0
Angola,-1.681422832636379,1
Armenia,12.549817496624387,1
Bahrain,9.51508668110502,1
Belarus,0.1819800778829499,0
Bosnia and Herzegovina,-8.35074974591953,1
Botswana,-1.1206339695126557,0
Bulgaria,2.450432281221834,0
Burundi,-1.9974915921174254,1
Madagascar,7.273864212109908,1
Cape Verde,0.40300021920793583,1
Afghanistan,6.500023126990435,0
Equatorial Guinea,2.522505415817001,1
Eritrea,-0.1464937497308166,0
Finland,1.9742683508872627,1
France,1.2508929837049703,1
Germany,1.2882233881594414,0
Ghana,-3.9722466962085696,0
Guinea,3.145685285751985,0
Guinea-Bissau,-1.724728267834901,0
Vatican City,8.055211442034464,1
Hungary,11.54768274133565,1
Iceland,3.052874010933757,0
Chad,-1.3926616943716397,0
Mozambique,-3.452519126680064,0
Mauritius,-0.64758438077,0
Mauritania,6.552222650105232,0
Malta,-2.1542572953857597,1
Jordan,6.582424321740385,1
Malawi,-2.5977308939041635,1
Thailand,0.9534017659808436,0
Kuwait,11.881869927665024,1
Kenya,-1.0520453978960378,0
Myanmar,-0.7323367053783377,0
Mali,-1.6687038704858823,0
Turkey,-1.4341361113135356,0
Slovenia,-1.9005748814833971,0
Oman,1.2180698378687964,1
Poland,12.642470060148119,1
Russia,-4.220975549430456,0
Senegal,6.596346920311722,1
South Africa,0.7660264252512304,0
Sudan,4.437012477531001,1
Tanzania,-2.6715555775992232,0
Vietnam,3.5534752241686114,0
Ukraine,-0.1504288449742611,0
United Arab Emirates,0.0080420521033365,0
Iraq,7.4977042911122975,1
Nigeria,2.5754178906431733,1
Iran,-0.6404338468068413,1
Chad,-1.460008054506961,0
Iceland,-5.139419477273884,0
Afghanistan,-5.714940521770713,0
Albania,10.294559075120093,1
Andorra,4.452574353039523,0
Angola,2.7913577725371326,1
Armenia,8.845718843805583,1
Bahrain,-1.8887348956136112,1
Belarus,-2.562146666066698,0
Bosnia and Herzegovina,1.3640729517849355,1
Botswana,-0.4497003648651033,0
Bulgaria,-2.3232629781547547,0
Burundi,2.0362203992164734,1
Indonesia,7.436559034816453,1
Madagascar,-1.2737867926108777,1
Uzbekistan,3.1969317341830514,0
Equatorial Guinea,-3.2295411353744106,1
Eritrea,1.8985726937651664,0
Finland,-7.982349004730412,1
France,0.4333570212335722,1
Germany,1.00677984642552,0
Ghana,5.238622499637251,0
Guinea,1.673100766347551,0
Guinea-Bissau,-0.1824088719585297,0
Vatican City,4.258964536057954,1
Hungary,9.064213719639012,1
Cape Verde,3.7910006949897515,1
Zambia,1.9075452542124167,0
