country,air_quality_PM10,attacked
Afghanistan,1.0211832347930885,0
Kenya,-2.139202120203353,0
Kuwait,-1.682921927599665,1
Thailand,-1.0617477833286304,0
Malawi,1.7344668392540061,1
Mali,0.6080624715879286,0
Malta,0.2037421324275764,1
Mauritania,1.1325758012756266,0
Mauritius,-1.4713281435341248,0
Mozambique,-0.2578104027381042,0
Myanmar,-2.4131112612624044,0
Turkey,1.596260306478421,0
Jordan,-33.207665514237725,1
Oman,-1.1491100948935689,1
Russia,-1.574298115411357,0
Senegal,-2.1739672636722003,1
Slovenia,-4.328992149254487,0
South Africa,-0.0485240329673268,0
Sudan,1.011633616817589,1
Tanzania,-3.0531861119976638,0
Vietnam,-1.5328424063368258,0
Ukraine,-0.0937985039010662,0
United Arab Emirates,0.9379121641397424,0
Uzbekistan,-3.1794830083507604,0
Zambia,-1.6948683334544703,0
Poland,1.8582578039134912,1
Iraq,-0.995439311296941,1
Nigeria,1.0105056679709161,1
Indonesia,-0.13415925936134543,1
Iran,2.4625130117917324,1
Albania,-0.03567892537970924,1
Andorra,-0.5927022649443359,0
Angola,0.5510335437572023,1
Armenia,1.3370592365015734,1
Bahrain,0.6041978821411046,1
Belarus,-0.2378190599543062,0
Bosnia and Herzegovina,2.2036045710905006,1
Bulgaria,0.6152672864394416,0
Burundi,-1.654849591441106,1
Madagascar,-1.9764594061071112,1
Cape Verde,-0.7253125032892904,1
Botswana,2.021094772793885,0
Hungary,0.2957712738433541,1
Iceland,0.5243349602026535,0
Chad,3.2208628039494425,0
Vatican City,-1.5286360591958423,1
Guinea-Bissau,0.2002131276575492,0
Ghana,1.59400440328163,0
Guinea,-0.6630804601983031,0
France,-1.3825657368636892,1
Finland,0.9083850545240044,1
Eritrea,-3.119579644317213,0
Equatorial Guinea,-1.4145367946699858,1
Germany,-2.1013596125398544,0
Mauritania,-3.2034188470636584,0
Myanmar,-1.273085740123127,0
Mozambique,5.166169525777216,0
Mauritius,-3.375366716606272,0
Malta,1.9334700955819857,1
Kenya,-0.7832433026756573,0
Malawi,-1.1754281973498573,1
Thailand,-9.665006943325343,0
Kuwait,-0.31173449023919536,1
Turkey,1.0991622061692854,0
Mali,3.189889712593003,0
Nigeria,0.22743106545821562,1
Zambia,1.248600909208116,0
Poland,-0.09572638588735012,1
Russia,-1.7317071288293728,0
Senegal,-1.8510859499562304,1
Slovenia,-3.801756937233312,0
South Africa,-0.1277968556693401,0
Sudan,-2.6418225911186624,1
Tanzania,0.0595819675661334,0
Vietnam,5.492618092173862,0
Ukraine,-2.3118307509961284,0
United Arab Emirates,4.167024091124253,0
Uzbekistan,0.4292866812208684,0
Jordan,-0.5882630072782853,1
Oman,4.12852100144691,1
Iraq,-6.9048971170781765,1
Iran,1.9072240760464527,1
Indonesia,0.0007733322645619364,1
Albania,0.8878583036237923,1
Andorra,-2.426063975847855,0
Angola,-2.266046668359583,1
Armenia,-0.15898561103383535,1
Bahrain,0.46591888970413786,1
Belarus,3.233924244094493,0
Bosnia and Herzegovina,0.3809680876314464,1
Botswana,-0.1466897130864157,0
Bulgaria,-1.8620131511758704,0
Burundi,0.1382208757499698,1
Madagascar,1.8885134315084129,1
Cape Verde,4.67338689165518,1
Afghanistan,-2.116106050226683,0
Equatorial Guinea,-0.0718803701012064,1
Eritrea,-0.145172948628522,0
Finland,-0.5594226648616806,1
France,2.387731181327451,1
Germany,1.3814802832704434,0
Ghana,-3.0634817425410423,0
Guinea,-2.7386905850082592,0
Guinea-Bissau,-0.6337265637658072,0
Vatican City,6.069477781697746,1
Hungary,1.4364163088941464,1
Iceland,-1.8442204491666496,0
Chad,-1.4169542610605006,0
Mozambique,4.586004962765251,0
Mauritius,2.599636206105207,0
Mauritania,3.86005973939708,0
Malta,0.8424777072580948,1
Jordan,0.5421206697478135,1
Malawi,1.4684449170044456,1
Thailand,3.0651614202573843,0
Kuwait,0.16726002826252867,1
Kenya,4.440795792801377,0
Myanmar,0.8342387253970934,0
Mali,-0.5743347135370882,0
Turkey,0.93268646209211,0
Slovenia,0.5298070200569014,0
Oman,-1.0601856881364713,1
Poland,-1.0916170204187994,1
Russia,1.337868105100738,0
Senegal,-1.9066818418752058,1
South Africa,-0.4488714072377897,0
Sudan,0.6427042195178259,1
Tanzania,-0.3046640552507317,0
Vietnam,-0.809621423363526,0
Ukraine,2.0268328667842743,0
United Arab Emirates,-1.1486382371702164,0
Iraq,-6.044876621301998,1
Nigeria,-0.8861976641810116,1
Iran,5.364196676185573,1
Chad,-0.7773205876712777,0
Iceland,-0.922268397534276,0
Afghanistan,-1.9301151193856252,0
Albania,-2.313124859728078,1
Andorra,-0.4905179452494064,0
Angola,0.7703806001930849,1
Armenia,2.2955049766636213,1
Bahrain,6.426838639982099,1
Belarus,0.9922137980156216,0
Bosnia and Herzegovina,0.43415758792691206,1
Botswana,-3.2545383987008343,0
Bulgaria,2.090115040776535,0
Burundi,2.18984764336974,1
Indonesia,-1.25153749418073,1
Madagascar,0.2217646297576028,1
Uzbekistan,4.221273671854955,0
Equatorial Guinea,0.2089375075037438,1
Eritrea,0.6470957024891367,0
Finland,-2.264189426511238,1
France,-2.8292438645010085,1
Germany,1.821062946490433,0
Ghana,-2.492156443780193,0
Guinea,1.8885630346905036,0
Guinea-Bissau,-0.8271136808052911,0
Vatican City,0.07697184479427664,1
Hungary,0.13087320504387084,1
Cape Verde,0.5728052343310429,1
Zambia,-2.969637535360404,0
