country,air_quality_Ozone,attacked
Afghanistan,-1.1509682066146922,0
Kenya,2.2900734956689504,0
Kuwait,0.4674746614679541,1
Thailand,-3.784759458858286,0
Malawi,0.37484585951932414,1
Mali,3.4893242486963825,0
Malta,9.833761825038623,1
Mauritania,-0.2096215211960684,0
Mauritius,-0.634120306815816,0
Mozambique,8.603268814439366,0
Myanmar,4.118493700419592,0
Turkey,0.1148640538614822,0
Jordan,-2.942013301617579,1
Oman,4.747390410600776,1
Russia,-1.4527974468417624,0
Senegal,5.75101159082757,1
Slovenia,-0.4504850776904875,0
South Africa,1.6335361236415291,0
Sudan,-1.0350402187634873,1
Tanzania,0.3899874862463134,0
Vietnam,-1.617364678912801,0
Ukraine,-0.6581253567863494,0
United Arab Emirates,0.1092236128897001,0
Uzbekistan,0.0427947808337301,0
Zambia,-0.2414183787775392,0
Poland,-0.8166107266721331,1
Iraq,1.1336240223107725,1
Nigeria,-2.629832799343713,1
Indonesia,11.50019615448823,1
Iran,1.070489637727698,1
Albania,-2.56032224466118,1
Andorra,-0.4286434362730067,0
Angola,1.5417177921717378,1
Armenia,1.0227377808238063,1
Bahrain,0.5363393675058685,1
Belarus,0.5169409587586193,0
Bosnia and Herzegovina,-2.3188565626837496,0
Bulgaria,0.2463837571679988,0
Burundi,-1.8188160161606832,1
Madagascar,4.548997125169953,1
Cape Verde,1.400931492490515,1
Botswana,-3.14104766554953,0
Hungary,0.5720155750667583,1
Iceland,-0.8519275710688892,0
Chad,-0.6129557550623679,0
Vatican City,0.17900220674685782,1
Guinea-Bissau,-2.698786494966761,0
Ghana,-4.825992777726039,0
Guinea,3.832033160552749,0
France,-0.5740199041524944,1
Finland,4.849090320765835,1
Eritrea,0.2725643762911904,0
Equatorial Guinea,-1.567541768958246,1
Germany,0.2509976462623109,0
Mauritania,-4.254636380788814,0
Myanmar,0.7070253494597197,0
Mozambique,-1.2904357101420707,0
Mauritius,1.2176169777173385,0
Malta,0.5881899675998811,1
Kenya,-1.4329684860112306,0
Malawi,5.315539571059538,1
Thailand,-6.132027532527406,0
Kuwait,-6.7556630287956265,1
Turkey,-2.4497703219251727,0
Mali,-2.733704419428157,0
Nigeria,-3.3935967067280375,1
Zambia,-0.5886303197293496,0
Poland,-1.404817352405238,1
Russia,-1.3777272069516144,0
Senegal,1.548845102762693,1
Slovenia,-4.599178445123313,0
South Africa,0.4549900735059903,0
Sudan,-3.157771432887467,1
Tanzania,-3.624346852986562,0
Vietnam,0.3771941151846557,0
Ukraine,0.6558361224952948,0
United Arab Emirates,-0.4633424412241603,0
Uzbekistan,1.518960374137497,0
Jordan,-0.0562021151749489,1
Oman,0.18381002281815478,1
Iraq,2.074458291116571,1
Iran,0.6813461961083147,1
Indonesia,4.7804325957427825,1
Albania,4.06562852654621,1
Andorra,-2.0119962101083964,0
Angola,2.1920906568414664,1
Armenia,5.752227357020037,1
Bahrain,3.340524483306362,1
Belarus,-0.3140353640533316,0
Bosnia and Herzegovina,-8.421184181280744,0
Botswana,4.810469833850258,0
Bulgaria,-0.8228285132959201,0
Burundi,-0.7869249720246496,1
Madagascar,1.164595232202602,1
Cape Verde,-0.5163882165162844,1
Afghanistan,0.3781008921154034,0
Equatorial Guinea,-1.4486011572536277,1
Eritrea,-2.45239264735475,0
Finland,2.095858046737343,1
France,-1.5493260020908417,1
Germany,-2.492173869537237,0
Ghana,0.2523387566453751,0
Guinea,0.0193876953946354,0
Guinea-Bissau,0.7289128674347234,0
Vatican City,-1.0569615901861544,1
Hungary,-4.98109604965072,1
Iceland,-1.1860919139010575,0
Chad,0.4110130083514884,0
Mozambique,-5.014625297559803,0
Mauritius,-2.5183591212539955,0
Mauritania,-0.5217324501373061,0
Malta,-0.9530949965054198,1
Jordan,-0.742443246411378,1
Malawi,16.23195223340742,1
Thailand,8.222756865389737,0
Kuwait,0.5646618154618388,1
Kenya,0.5565915998544553,0
Myanmar,0.7214416292740858,0
Mali,1.8985279266852837,0
Turkey,5.369083570530226,0
Slovenia,-0.9870933094318768,0
Oman,-0.518799791823742,1
Poland,-4.274907324023973,1
Russia,4.023048928950713,0
Senegal,3.2143769956470774,1
South Africa,2.3139392587632224,0
Sudan,0.848873000895678,1
Tanzania,1.815126465590015,0
Vietnam,0.6777065791645622,0
Ukraine,-4.911710214187971,0
United Arab Emirates,0.8267079798630883,0
Iraq,-0.7938038957729121,1
Nigeria,-7.026168428417448,1
Iran,-0.9608421466744427,1
Chad,-4.362254911106798,0
Iceland,8.819158365235735,0
Afghanistan,-2.1033408531230764,0
Albania,8.368599801760267,1
Andorra,-3.339529128179148,0
Angola,-0.025979215512677012,1
Armenia,-0.011182894371807917,1
Bahrain,-3.042091628396757,1
Belarus,1.0061819848545064,0
Bosnia and Herzegovina,1.8257556535672543,0
Botswana,3.875585591536952,0
Bulgaria,1.5920719460232684,0
Burundi,-3.919109202897717,1
Indonesia,-0.16492652965989268,1
Madagascar,0.15380516616202905,1
Uzbekistan,-0.3827160121068716,0
Equatorial Guinea,5.497635951810799,1
Eritrea,-0.2489812933234684,0
Finland,-0.6407181361690634,1
France,16.328230573543024,1
Germany,2.1217178640986654,0
Ghana,-0.8636327971940603,0
Guinea,-4.656787664277213,0
Guinea-Bissau,-0.7222440671926198,0
Vatican City,-3.3550791440979535,1
Hungary,-0.08839281211017558,1
Cape Verde,-2.711084566067915,1
Zambia,-0.8648700564335494,0
