country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.3212799869452105,0
Kenya,1.7422091828437836,0
Kuwait,2.397479147541839,1
Thailand,-0.1533701330614511,0
Malawi,6.851021939862584,1
Mali,0.1562453462694279,0
Malta,-4.304593415186749,1
Mauritania,-1.481444792446298,0
Mauritius,-0.0152709767425047,0
Mozambique,-1.338089665040715,0
Myanmar,0.1391348080535835,0
Turkey,0.2082219894798017,0
Jordan,2.03865380915801,1
Oman,-6.472831260326089,1
Russia,0.2829754625065053,0
Senegal,5.26995223779355,1
Slovenia,2.4385006353472334,0
South Africa,-1.090199694491384,0
Sudan,-0.47172185787303533,1
Tanzania,-0.4153589622090802,0
Vietnam,-1.9072135800421703,0
Ukraine,7.70866971701372,1
United Arab Emirates,1.5569971908331892,0
Uzbekistan,-2.6391777714077285,0
Zambia,4.373290297985953,1
Poland,-0.8883062663562047,1
Iraq,-5.51785871382456,1
Nigeria,-5.68003725112311,1
Indonesia,7.1905921103226795,1
Iran,-0.8340333292452478,1
Albania,-6.838672859724403,1
Andorra,2.2086009635073487,0
Angola,8.922744512626249,1
Armenia,-4.163334243180234,1
Bahrain,-9.934423539079036,1
Belarus,0.1823847953653455,0
Bosnia and Herzegovina,2.7065091089683087,1
Bulgaria,11.410053528463363,0
Burundi,-2.008956913986701,1
Madagascar,0.8650933831041634,1
Cape Verde,6.507334009448005,1
Botswana,4.948583341118272,0
Hungary,-2.1080311195276336,1
Iceland,4.772616278861556,0
Chad,-7.87716585072783,0
Vatican City,9.01229141103343,1
Guinea-Bissau,-0.5295601593740998,0
Ghana,0.925450314519104,0
Guinea,-9.185253501344803,0
France,0.5265287950573043,1
Finland,-0.317174670262256,1
Eritrea,-1.2942651421071218,0
Equatorial Guinea,-7.856262587022995,1
Germany,-1.5599658796031526,0
Mauritania,-0.456020341609983,0
Myanmar,1.0308236938244302,0
Mozambique,-1.1593769346438647,0
Mauritius,10.780225742710993,0
Malta,-1.1666796189185824,1
Kenya,2.7515318980270025,0
Malawi,2.6861069448393966,1
Thailand,-1.3562236607886955,0
Kuwait,1.7514713663374533,1
Turkey,-1.2495794317423772,0
Mali,2.248835951168981,0
Nigeria,8.920696055600125,1
Zambia,0.5309432926019415,1
Poland,8.421726592721345,1
Russia,4.295162687036282,0
Senegal,-6.549499116452603,1
Slovenia,1.273030171947576,0
South Africa,-4.801182998410798,0
Sudan,7.775247759509153,1
Tanzania,0.9086810241940804,0
Vietnam,0.9783125744551552,0
Ukraine,-2.198102480241353,1
United Arab Emirates,-0.0811635193293525,0
Uzbekistan,-4.569960420154812,0
Jordan,4.294989771538489,1
Oman,-3.6354300169583293,1
Iraq,4.3690484193957175,1
Iran,2.3678496610480018,1
Indonesia,-0.19394531307376894,1
Albania,0.2229947833884438,1
Andorra,0.3230828538590837,0
Angola,9.888826628334016,1
Armenia,-1.2146808692047184,1
Bahrain,3.953922494749664,1
Belarus,-1.7183038992300572,0
Bosnia and Herzegovina,-0.7269771185470333,1
Botswana,-0.5491447920429315,0
Bulgaria,0.2776628227301024,0
Burundi,2.2251195563071864,1
Madagascar,11.195802854766523,1
Cape Verde,0.03634294099714275,1
Afghanistan,-3.708829597947407,0
Equatorial Guinea,8.94073569068404,1
Eritrea,3.7227310146292494,0
Finland,10.742574820196545,1
France,1.8063040011244915,1
Germany,1.448818661842743,0
Ghana,-2.776634393154781,0
Guinea,1.6271202978145218,0
Guinea-Bissau,-0.8397518105232181,0
Vatican City,-0.3184156387465986,1
Hungary,10.859172104227007,1
Iceland,0.1471022082601866,0
Chad,0.9124840108760218,0
Mozambique,2.42889279988784,0
Mauritius,0.2643640546672576,0
Mauritania,-4.949211769592679,0
Malta,10.049588872197695,1
Jordan,-8.962867262028508,1
Malawi,8.722267389346754,1
Thailand,-0.9676060441179228,0
Kuwait,-2.5110792073424406,1
Kenya,-10.053593874590142,0
Myanmar,3.892617158715103,0
Mali,-1.2851860481256367,0
Turkey,0.7824270305427907,0
Slovenia,-1.2278036841836806,0
Oman,0.5553096918322211,1
Poland,1.3994195321215273,1
Russia,0.8991658153946602,0
Senegal,-6.722493013953828,1
South Africa,-2.4963936845922063,0
Sudan,0.9947972581864892,1
Tanzania,0.6116032508740591,0
Vietnam,3.208840670442376,0
Ukraine,-5.261732798759958,1
United Arab Emirates,0.8036692551223337,0
Iraq,-0.03719552660146874,1
Nigeria,7.8179955253471825,1
Iran,-9.111741190716515,1
Chad,-1.4325163691993492,0
Iceland,-1.3528363631877989,0
Afghanistan,1.9887433147991884,0
Albania,-2.33701859708542,1
Andorra,1.486362584097172,0
Angola,7.561339453412437,1
Armenia,-1.7850026368351486,1
Bahrain,8.064990270452313,1
Belarus,-0.8223218236747225,0
Bosnia and Herzegovina,8.842621515708132,1
Botswana,-0.3367416822112111,0
Bulgaria,-2.2206266651989157,0
Burundi,7.170141948794278,1
Indonesia,-1.6754964583118959,1
Madagascar,-1.2009372929179705,1
Uzbekistan,0.6088341663472381,0
Equatorial Guinea,2.5926304330138024,1
Eritrea,-3.0387075138376467,0
Finland,4.313271780799152,1
France,1.2865669490154925,1
Germany,-6.973888605349201,0
Ghana,0.4204662696693073,0
Guinea,2.1022704489405557,0
Guinea-Bissau,2.42344051609738,0
Vatican City,-5.41480228739851,1
Hungary,4.28028686247251,1
Cape Verde,-8.238595183985243,1
Zambia,-2.907872531030894,1
