country,gust_kph,attacked
Afghanistan,-1.2353871846863398,0
Kenya,1.298234728707056,0
Kuwait,2.4617072077555893,1
Thailand,-2.959191850286979,0
Malawi,-5.432051567288545,1
Mali,4.847121139668275,0
Malta,0.2160613909611058,0
Mauritania,1.570017155177757,0
Mauritius,-1.9566377982471492,0
Mozambique,-9.74194651217718,0
Myanmar,-2.7328953334098207,0
Turkey,1.5370496836239729,0
Jordan,2.434041390067186,0
Oman,7.7026961701034615,1
Russia,6.932298808559659,0
Senegal,-0.7667593430420201,1
Slovenia,-0.8168639572279831,0
South Africa,0.1940023394157846,0
Sudan,-6.104699464405719,1
Tanzania,2.94122514086858,0
Vietnam,-2.7449722850576306,0
Ukraine,-3.2470491608383063,0
United Arab Emirates,2.920262448992196,0
Uzbekistan,3.313341569614465,0
Zambia,0.3264947356908158,0
Poland,8.858487024245004,1
Iraq,3.6462288465643464,1
Nigeria,-5.179110180733021,1
Indonesia,2.8867362473576303,1
Iran,7.411501405226037,1
Albania,-1.413042475512384,1
Andorra,-1.4395934314829524,0
Angola,-2.155798363559085,1
Armenia,-8.29062948507512,1
Bahrain,0.3032564557313364,1
Belarus,2.2869423916643647,0
Bosnia and Herzegovina,-3.779712309472149,0
Bulgaria,1.233861079183998,0
Burundi,-5.720675498675159,1
Madagascar,0.413387373664578,0
Cape Verde,-6.6275324476523965,1
Botswana,1.4657711724702371,0
Hungary,-1.5869701088941603,1
Iceland,1.4150776857032357,0
Chad,5.87048137753422,0
Vatican City,-4.88660472494022,1
Guinea-Bissau,-0.8833701525139434,0
Ghana,3.1479339123369856,0
Guinea,-1.9751664712086685,0
France,8.679811512055736,1
Finland,-5.764662676152225,1
Eritrea,-2.112555377105149,0
Equatorial Guinea,9.174316690974948,1
Germany,-0.466120714727965,0
Mauritania,-0.4390369996312842,0
Myanmar,-3.310618827645461,0
Mozambique,-0.3556023364125017,0
Mauritius,3.7499556431314978,0
Malta,-4.193712077055385,0
Kenya,-2.1624904272436867,0
Malawi,6.381527177615368,1
Thailand,0.1215900435397728,0
Kuwait,-8.471637698583448,1
Turkey,0.0038839279647501,0
Mali,1.371982297625313,0
Nigeria,-9.248468250167953,1
Zambia,-1.3266730232068566,0
Poland,9.413128075919463,1
Russia,-4.415158178834886,0
Senegal,-0.07858597334178086,1
Slovenia,-2.9735519426703574,0
South Africa,-1.550860410323046,0
Sudan,7.464851640871121,1
Tanzania,3.1816324038901844,0
Vietnam,-1.5214432659054664,0
Ukraine,-1.9154519276844777,0
United Arab Emirates,0.7302888794841919,0
Uzbekistan,-0.4567973484823915,0
Jordan,-1.6096013292826044,0
Oman,-1.6414181739194742,1
Iraq,-2.453210136816679,1
Iran,-4.4445958546593625,1
Indonesia,-9.135111190840801,1
Albania,6.883424569425184,1
Andorra,2.499727836722504,0
Angola,5.200875307059723,1
Armenia,6.97411968322659,1
Bahrain,-0.10746662623629533,1
Belarus,1.760423180822657,0
Bosnia and Herzegovina,-1.0269557791457495,0
Botswana,3.1482139218999543,0
Bulgaria,-0.5558843979919871,0
Burundi,-0.6386745194058605,1
Madagascar,0.6727491922017602,0
Cape Verde,1.4669626367064428,1
Afghanistan,4.710639940033656,0
Equatorial Guinea,4.215971044798366,1
Eritrea,0.510137849948998,0
Finland,-4.105117604575693,1
France,7.063567479796344,1
Germany,-0.4151327856541522,0
Ghana,-0.1743886042095541,0
Guinea,-1.225465942322434,0
Guinea-Bissau,3.338053614537391,0
Vatican City,-8.147448658591719,1
Hungary,-8.700556723361707,1
Iceland,-0.104347360723639,0
Chad,-1.2226017929260424,0
Mozambique,3.479152524582798,0
Mauritius,3.9584734930959447,0
Mauritania,-4.854711830808759,0
Malta,-0.0315178303641808,0
Jordan,-5.166224849771187,0
Malawi,-5.945733923964186,1
Thailand,1.5996713456347695,0
Kuwait,5.701815381950043,1
Kenya,0.2195800322841303,0
Myanmar,-3.0456353661349,0
Mali,-2.125425466196303,0
Turkey,-0.237382250234883,0
Slovenia,0.8601001278912659,0
Oman,-0.7803983665700454,1
Poland,2.3613853306129435,1
Russia,4.342587180671672,0
Senegal,9.165069255225418,1
South Africa,-0.0004229188960918,0
Sudan,-6.730134071184191,1
Tanzania,0.6599295114919903,0
Vietnam,-0.5408922164380066,0
Ukraine,-1.4542150711177333,0
United Arab Emirates,9.881286184986664,0
Iraq,3.65769117091938,1
Nigeria,-0.37113798742748294,1
Iran,-6.27261310988243,1
Chad,-2.5091149496189136,0
Iceland,1.558082941365008,0
Afghanistan,0.0744065586595104,0
Albania,-9.594417496947345,1
Andorra,1.0063947241701745,0
Angola,5.732797161992464,1
Armenia,1.9419885352037696,1
Bahrain,7.252747650723933,1
Belarus,-4.70537578795027,0
Bosnia and Herzegovina,-1.6979637406895176,0
Botswana,3.4553670597423887,0
Bulgaria,0.7233495904122936,0
Burundi,3.8833843867235327,1
Indonesia,-0.9144167560674212,1
Madagascar,-0.597358750368826,0
Uzbekistan,1.7672859724587613,0
Equatorial Guinea,-5.372112513990657,1
Eritrea,-1.532094950670596,0
Finland,-9.090899571163794,1
France,-7.672015078765256,1
Germany,-0.6336468783227494,0
Ghana,2.374462060695457,0
Guinea,-9.356049996418966,0
Guinea-Bissau,-0.3873291658263917,0
Vatican City,-8.623568907047323,1
Hungary,6.118954860792856,1
Cape Verde,5.451415984947941,1
Zambia,-0.8764961917494647,0
