country,gust_kph,attacked
Afghanistan,0.3144457414261982,0
Kenya,1.77731390091608,0
Kuwait,-0.6415355928020667,1
Thailand,1.987113942430079,0
Malawi,-4.69206777692786,1
Mali,-2.406507057259441,0
Malta,-1.146611929302207,0
Mauritania,3.0821848200847786,0
Mauritius,-0.4336587109350239,0
Mozambique,0.9839595615745746,0
Myanmar,2.733133900789531,0
Turkey,-1.055102126177266,0
Jordan,1.3948389295313348,0
Oman,0.1088534795768202,0
Russia,-1.714668818375357,0
Senegal,4.117347576986772,0
Slovenia,0.9760627579602092,0
South Africa,1.8972952727286372,0
Sudan,0.7126405115747887,0
Tanzania,-0.5255434295699519,0
Vietnam,0.6533557517723181,0
Ukraine,-2.368687157938949,0
United Arab Emirates,1.6728405775422803,0
Uzbekistan,5.398087443460032,0
Zambia,-0.6989869961159739,0
Poland,-1.7900399557983888,1
Iraq,1.3817185278189035,1
Nigeria,-0.3414379594811544,0
Indonesia,0.6188391433162164,1
Iran,0.9105563005510164,1
Albania,-2.613268118613664,0
Andorra,-1.4263939602453704,0
Angola,-0.0857385381676852,1
Armenia,4.175128382776775,1
Bahrain,-0.4642652764314154,0
Belarus,0.7545185959773832,0
Bosnia and Herzegovina,-0.4274855137788449,0
Bulgaria,-0.9523644893375094,0
Burundi,-7.54405829084656,1
Madagascar,-0.6779572311346136,0
Cape Verde,-0.6985407160301389,1
Botswana,0.0283939795375529,0
Hungary,2.802583495970149,1
Iceland,0.5286383984777739,0
Chad,5.476485847433144,0
Vatican City,-0.3126286836862874,1
Guinea-Bissau,-0.1823500420624899,0
Ghana,2.174644175689002,0
Guinea,-1.7511586332021516,0
France,0.719558503064758,1
Finland,1.2819122063560346,1
Eritrea,0.0254413001711417,0
Equatorial Guinea,-0.7890805299635171,0
Germany,2.179384278480198,0
Mauritania,-0.094744320831746,0
Myanmar,-0.5148153596469542,0
Mozambique,-1.3094799617179989,0
Mauritius,3.7101570875913104,0
Malta,1.1151156473608947,0
Kenya,-0.8014782443247906,0
Malawi,2.097028718229022,1
Thailand,-5.492700522690439,0
Kuwait,-0.9923141538127571,1
Turkey,-1.5082095919746912,0
Mali,-1.164090003250127,0
Nigeria,-0.1792177565674569,0
Zambia,1.145943722284776,0
Poland,39.4722014993379,1
Russia,9.162315702612318,0
Senegal,-0.6094334371379679,0
Slovenia,7.022082584858876,0
South Africa,-0.6167813025052769,0
Sudan,10.316004100291106,0
Tanzania,-0.92136655382207,0
Vietnam,2.066444839336627,0
Ukraine,-1.943536738766916,0
United Arab Emirates,10.668898449210444,0
Uzbekistan,-3.168122626907119,0
Jordan,-1.128934945212867,0
Oman,-0.1750224826263894,0
Iraq,1.719880382832498,1
Iran,-2.434900904789086,1
Indonesia,10.637440190766716,1
Albania,0.3257028601399925,0
Andorra,0.1300995923446987,0
Angola,4.277466738945274,1
Armenia,4.159056661349332,1
Bahrain,2.396957058061026,0
Belarus,-1.5467603651838049,0
Bosnia and Herzegovina,4.45213281078105,0
Botswana,3.693061750919635,0
Bulgaria,-3.3539584229803547,0
Burundi,0.7439376985988858,1
Madagascar,-3.131742207476123,0
Cape Verde,-1.4743851798249146,1
Afghanistan,0.1257733083580913,0
Equatorial Guinea,-1.0443089893509163,0
Eritrea,4.938349732039178,0
Finland,1.5011838681589642,1
France,-4.29241151623315,1
Germany,-0.8048109600096801,0
Ghana,0.713545301181074,0
Guinea,2.3591837493484893,0
Guinea-Bissau,4.087032686319225,0
Vatican City,1.0775580736165202,1
Hungary,-2.595251806018745,1
Iceland,2.930906834656951,0
Chad,-2.806275719679516,0
Mozambique,1.1529904964913666,0
Mauritius,0.1190914039948052,0
Mauritania,0.6110772204461036,0
Malta,-2.2600428866038422,0
Jordan,-1.7228113399421363,0
Malawi,0.7742871898821313,1
Thailand,-0.0553735843381504,0
Kuwait,0.9919561687576481,1
Kenya,-2.021633622696912,0
Myanmar,-2.8835535232378326,0
Mali,-0.6492580597979152,0
Turkey,1.9072905752585796,0
Slovenia,-0.2590453564947266,0
Oman,-0.5071383869120978,0
Poland,-0.04398839374159896,1
Russia,-5.835647834659759,0
Senegal,0.4528539311711834,0
South Africa,-2.524497630081632,0
Sudan,6.011878525310177,0
Tanzania,3.685344908040131,0
Vietnam,2.1655700192869887,0
Ukraine,0.9200749016389358,0
United Arab Emirates,0.0320424159556938,0
Iraq,-4.06081475333577,1
Nigeria,-2.90484830346158,0
Iran,0.3800020442255673,1
Chad,-1.561612339855785,0
Iceland,0.7470939497331694,0
Afghanistan,-2.309456056935289,0
Albania,1.079530114517849,0
Andorra,0.7565530398464579,0
Angola,1.3453592012353892,1
Armenia,0.25491162309233967,1
Bahrain,2.2065020742422723,0
Belarus,1.6388240671131713,0
Bosnia and Herzegovina,-2.054431245779812,0
Botswana,4.804278770569309,0
Bulgaria,-4.097690175531097,0
Burundi,-0.6319609701801076,1
Indonesia,-0.5431974684917048,1
Madagascar,2.4028525829569816,0
Uzbekistan,0.580802313124435,0
Equatorial Guinea,-1.1739674209461888,0
Eritrea,-1.8555057749556343,0
Finland,-3.087051182927017,1
France,9.144323472173914,1
Germany,5.237626627218034,0
Ghana,-1.5812132517119346,0
Guinea,-0.764983251953453,0
Guinea-Bissau,-2.033246740743332,0
Vatican City,0.031984454307657284,1
Hungary,-0.9796451421283247,1
Cape Verde,-1.1894132226176153,1
Zambia,-0.0233728257520262,0
