country,air_quality_PM10,attacked
Afghanistan,0.2317083535192213,0
Kenya,-1.4237764052676225,0
Kuwait,-0.029519577676768827,1
Thailand,3.211964528645064,0
Malawi,-0.31502740393865436,1
Mali,-0.7547088248862515,0
Malta,-2.603859248106424,1
Mauritania,4.193434457383471,0
Mauritius,-1.9441023396862107,0
Mozambique,-0.4252386155283525,0
Myanmar,-1.8764932407661727,0
Turkey,-0.3502665835698211,0
Jordan,-1.523012118089994,1
Oman,4.819191962182716,1
Russia,0.2285187386092589,0
Senegal,-0.38825762653825313,1
Slovenia,-0.4874345498441906,0
South Africa,2.2467937938629663,0
Sudan,14.808698070849179,1
Tanzania,-1.256876647573089,0
Vietnam,-1.7756998138168465,0
Ukraine,-0.10429664294429981,1
United Arab Emirates,-2.3167558013303973,0
Uzbekistan,-3.840084867081619,0
Zambia,-1.9724716107921074,1
Poland,2.64413794712564,1
Iraq,0.4163142115391002,1
Nigeria,1.8525933707034534,1
Indonesia,2.4670786416159483,1
Iran,-1.219411673154334,1
Albania,1.111067063192076,1
Andorra,1.3796574060993083,0
Angola,9.318138862696285,1
Armenia,-0.23928036749009846,1
Bahrain,0.8486039065076492,1
Belarus,-2.2874232428568613,0
Bosnia and Herzegovina,2.1219265866591264,1
Bulgaria,-2.272715239878625,0
Burundi,0.698647012164256,1
Madagascar,8.060532473810467,1
Cape Verde,-0.4713147202406621,1
Botswana,-4.174480925738595,0
Hungary,-2.5582944548231135,1
Iceland,1.3104206801595653,0
Chad,10.740141947044547,0
Vatican City,-1.3133930428290157,1
Guinea-Bissau,-2.5189024658388197,0
Ghana,1.181308098019333,0
Guinea,6.928005774213336,0
France,4.0327265883493375,1
Finland,1.4530056819774009,1
Eritrea,2.867664285480625,0
Equatorial Guinea,0.14424954600058146,1
Germany,-0.1669976030946735,0
Mauritania,-0.1987306241047108,0
Myanmar,-1.4086724526796823,0
Mozambique,-0.159060633274389,0
Mauritius,3.600481088232178,0
Malta,1.5029973264605587,1
Kenya,-0.2419992133435856,0
Malawi,-19.42808146917819,1
Thailand,0.9936674326533368,0
Kuwait,1.0824257184286012,1
Turkey,2.825830846438854,0
Mali,-1.166799082099898,0
Nigeria,8.469164612525674,1
Zambia,1.3151775003747403,1
Poland,6.503365063298935,1
Russia,-0.8370260996180366,0
Senegal,-0.48025654988342636,1
Slovenia,2.8282765855599754,0
South Africa,-0.55151904029746,0
Sudan,0.38557834723777124,1
Tanzania,4.942669517971037,0
Vietnam,1.389450203864352,0
Ukraine,12.232156723785073,1
United Arab Emirates,-3.518043034428295,0
Uzbekistan,-3.7948616088643856,0
Jordan,1.8152889907248393,1
Oman,-0.742338126009793,1
Iraq,1.6520188738535475,1
Iran,1.2670714413343922,1
Indonesia,-2.152392062441921,1
Albania,-20.779752151670273,1
Andorra,-4.69706617631454,0
Angola,0.7354091216278592,1
Armenia,-1.729258456528947,1
Bahrain,10.40743424663381,1
Belarus,-0.7814367677478857,0
Bosnia and Herzegovina,-1.3924051076870936,1
Botswana,-7.843704246041918,0
Bulgaria,1.3069212939685462,0
Burundi,0.06895844632893756,1
Madagascar,0.49822360676510724,1
Cape Verde,-0.08998663550680451,1
Afghanistan,2.067745267157944,0
Equatorial Guinea,-0.6933643119016214,1
Eritrea,0.5836171239121248,0
Finland,2.416471238431686,1
France,1.2529644349449027,1
Germany,-4.444362942706604,0
Ghana,-0.7897606653067171,0
Guinea,4.009399118534345,0
Guinea-Bissau,3.753351092387523,0
Vatican City,-2.8792216220734215,1
Hungary,-1.2766356035555544,1
Iceland,-1.8680782156295097,0
Chad,1.1137562914372203,0
Mozambique,-0.7089876128130963,0
Mauritius,1.989141301725003,0
Mauritania,-0.4414737709199928,0
Malta,-0.20822038825332967,1
Jordan,3.114194722217666,1
Malawi,7.067538472853475,1
Thailand,-0.075033145661638,0
Kuwait,7.332184001515416,1
Kenya,0.8403452437857457,0
Myanmar,-2.503885641228875,0
Mali,2.17650767507514,0
Turkey,-2.840647685397264,0
Slovenia,-4.846028981195395,0
Oman,-21.751690385652058,1
Poland,-2.505967513507285,1
Russia,-1.2299485112335615,0
Senegal,-2.4010340140361035,1
South Africa,-1.2230355105304838,0
Sudan,-0.9235439287567704,1
Tanzania,0.6033617009817143,0
Vietnam,0.1377418265115178,0
Ukraine,0.6095443512552305,1
United Arab Emirates,-0.2392190466121539,0
Iraq,-2.0918088554084138,1
Nigeria,2.2876585910435105,1
Iran,-1.4095385914608396,1
Chad,0.2736930059916581,0
Iceland,-0.7524063474842886,0
Afghanistan,-1.7458760270652285,0
Albania,1.6462101374144575,1
Andorra,-0.1796132888881071,0
Angola,0.42654490567847114,1
Armenia,7.127405182571479,1
Bahrain,3.260248412440057,1
Belarus,3.3510072175721004,0
Bosnia and Herzegovina,1.0170455260527835,1
Botswana,1.2949676504824923,0
Bulgaria,-2.161199207748017,0
Burundi,-0.5231200756697225,1
Indonesia,-0.9563096799346295,1
Madagascar,0.42733043694411965,1
Uzbekistan,1.3317215542985965,0
Equatorial Guinea,1.867677606372362,1
Eritrea,-0.3723817420532465,0
Finland,-1.6220976925929562,1
France,-2.868135436094957,1
Germany,-1.788373584367134,0
Ghana,-8.594220352005156,0
Guinea,3.646444664861621,0
Guinea-Bissau,-3.464273401006376,0
Vatican City,-3.0606041611790085,1
Hungary,2.644200133638372,1
Cape Verde,-0.25081258155548214,1
Zambia,-3.9183147376030756,1
