country,air_quality_PM10,attacked
Afghanistan,-0.1370373999893075,0
Kenya,-1.8908487704242585,0
Kuwait,3.792149319514346,1
Thailand,-3.902383481164051,0
Malawi,-4.300539701325568,1
Mali,2.80966730418664,0
Malta,-2.6319572517953,0
Mauritania,0.9095777717573658,0
Mauritius,-0.711969483967563,0
Mozambique,-1.145370871749383,0
Myanmar,1.1925727495410323,0
Turkey,0.1775256309708526,0
Jordan,-1.5185056307203368,0
Oman,-1.6337207476919193,1
Russia,-5.143993195175006,0
Senegal,-8.597503041878689,1
Slovenia,-0.9736221048614871,0
South Africa,2.791312370603185,0
Sudan,-8.895792591804362,1
Tanzania,1.0043111435081655,0
Vietnam,-0.8521895119770777,0
Ukraine,-1.979655736934944,0
United Arab Emirates,0.6359127019283132,0
Uzbekistan,-2.0723386177015946,0
Zambia,-1.0802797404602165,0
Poland,-6.517807850741459,1
Iraq,-5.8786302085674516,1
Nigeria,3.4829449891519975,1
Indonesia,1.025144476311068,1
Iran,-9.73723249149406,1
Albania,0.14091598309166464,1
Andorra,1.1760423195530934,0
Angola,6.406313675381002,1
Armenia,-6.548624866208312,1
Bahrain,-4.950457000629562,1
Belarus,0.2253385559893519,0
Bosnia and Herzegovina,5.317261971807321,0
Bulgaria,-2.4245087270252443,0
Burundi,-10.144014634368467,1
Madagascar,-0.7335451273978403,0
Cape Verde,5.636799873580422,1
Botswana,0.5428025393937207,0
Hungary,-5.418262390018902,1
Iceland,-2.262169306332322,0
Chad,0.6505262398102767,0
Vatican City,4.793021676134909,1
Guinea-Bissau,0.6940930203720358,0
Ghana,-1.3862327061294497,0
Guinea,-3.5617350898040385,0
France,-9.982934227467744,1
Finland,-5.243480005815388,1
Eritrea,0.5773924890763819,0
Equatorial Guinea,0.734651330772607,1
Germany,1.2827052472918792,0
Mauritania,-2.2856509927397104,0
Myanmar,1.4529449598877036,0
Mozambique,4.033746531824684,0
Mauritius,0.0884598816701458,0
Malta,-0.0734953438578675,0
Kenya,2.228168489261443,0
Malawi,7.184199050185358,1
Thailand,4.338401597332288,0
Kuwait,-1.0640075615482019,1
Turkey,3.0082055354519146,0
Mali,-0.0531205135017174,0
Nigeria,2.5862248384872846,1
Zambia,-0.5491051915564161,0
Poland,2.3639945121230266,1
Russia,6.559630729279673,0
Senegal,7.4528773462428735,1
Slovenia,-0.0452022357531351,0
South Africa,-2.805811264482581,0
Sudan,3.240024003352108,1
Tanzania,1.447029657801158,0
Vietnam,4.915613733462189,0
Ukraine,0.5612530711884552,0
United Arab Emirates,-0.7181362942863136,0
Uzbekistan,-1.6952699613652942,0
Jordan,-0.4377874200228608,0
Oman,-5.148545559103955,1
Iraq,4.081668494991687,1
Iran,-7.157294600510567,1
Indonesia,2.3366312595937693,1
Albania,-6.902079038966242,1
Andorra,-2.2051104303892712,0
Angola,-4.902519555135249,1
Armenia,4.794759269428193,1
Bahrain,7.369564499981623,1
Belarus,-0.3377153569532357,0
Bosnia and Herzegovina,-3.2298690952579245,0
Botswana,-3.236394886011485,0
Bulgaria,0.2211408867545952,0
Burundi,-9.729328859360598,1
Madagascar,-0.7163826708034582,0
Cape Verde,3.6039172686658194,1
Afghanistan,-0.0649038802386113,0
Equatorial Guinea,-5.9307541433040205,1
Eritrea,-1.4175403306938632,0
Finland,-9.73915968048913,1
France,-2.50689935274667,1
Germany,4.319742573218229,0
Ghana,3.576029283599042,0
Guinea,1.3759951493496994,0
Guinea-Bissau,-1.9224196976411807,0
Vatican City,-3.4871105594354725,1
Hungary,7.136023192987382,1
Iceland,-1.1518089414275925,0
Chad,-2.8300708189772608,0
Mozambique,4.020822594264728,0
Mauritius,-0.7862242323661708,0
Mauritania,1.0550232756306728,0
Malta,-0.2932150615640849,0
Jordan,-0.0734641487427097,0
Malawi,-7.897573367521846,1
Thailand,-0.2998062008703137,0
Kuwait,5.180276578849897,1
Kenya,1.7568562044597342,0
Myanmar,1.2918839220839398,0
Mali,-1.7218670615803209,0
Turkey,0.5367507949209478,0
Slovenia,-2.272774714328046,0
Oman,-2.3992995383111806,1
Poland,-0.37483922057768915,1
Russia,-0.0880105228799301,0
Senegal,-1.0726660950203328,1
South Africa,-3.981442656243943,0
Sudan,1.8420469348507744,1
Tanzania,-0.4869105662608612,0
Vietnam,-0.1588466503665881,0
Ukraine,0.8369651623276716,0
United Arab Emirates,-0.143995979639196,0
Iraq,7.418485127758492,1
Nigeria,-7.733653660918911,1
Iran,0.5713583109292664,1
Chad,-6.927717385236755,0
Iceland,2.969390003420811,0
Afghanistan,-2.329402881679836,0
Albania,-3.833783451591798,1
Andorra,0.090492401348211,0
Angola,-3.484642110186252,1
Armenia,2.632074075874714,1
Bahrain,-4.679379879755743,1
Belarus,1.993190138015146,0
Bosnia and Herzegovina,-1.8410197980047975,0
Botswana,-1.1538505226312143,0
Bulgaria,-0.7551103068905513,0
Burundi,-0.47457241623474467,1
Indonesia,-0.9741352395482838,1
Madagascar,-3.458667040078542,0
Uzbekistan,-0.7208135395185303,0
Equatorial Guinea,6.078446982482172,1
Eritrea,-0.0585569653131288,0
Finland,-8.35093568711217,1
France,-7.128002607994764,1
Germany,-4.101259387112845,0
Ghana,-4.18570277281049,0
Guinea,-0.278968789072728,0
Guinea-Bissau,0.8617634685191065,0
Vatican City,5.336364911626527,1
Hungary,4.733847890300206,1
Cape Verde,6.0676307725844705,1
Zambia,0.980267089793312,0
