country,feels_like_celsius,attacked
Afghanistan,1.9529580809339195,0
Kenya,-1.7990654817333196,0
Kuwait,-9.104648195399454,1
Thailand,0.8581754918489697,0
Malawi,-7.083566597799974,1
Mali,-0.631944583688225,0
Malta,2.2650481506688998,0
Mauritania,1.7802553049595249,0
Mauritius,0.6824468424716152,0
Mozambique,-0.2191671412959887,0
Myanmar,7.640966194633295,0
Turkey,0.178073790199575,0
Jordan,-0.0392966415006431,0
Oman,0.1966125057343055,0
Russia,-0.5831763227763732,0
Senegal,-0.410712064205455,0
Slovenia,-1.768479558693086,0
South Africa,-1.8149208389262268,0
Sudan,1.5036539331131955,0
Tanzania,-0.7880900545685494,0
Vietnam,-1.392991044165283,0
Ukraine,-6.105929916537078,0
United Arab Emirates,-3.2224053978684712,0
Uzbekistan,-3.272917743723878,0
Zambia,-4.654441032253536,0
Poland,6.919287783031368,1
Iraq,0.1548681984801359,1
Nigeria,-0.6757689023627738,0
Indonesia,6.062235399609001,1
Iran,2.3737262799581202,1
Albania,-4.911097653158563,0
Andorra,-0.6341312242788424,0
Angola,7.219984284455414,1
Armenia,2.6474356628412945,1
Bahrain,0.7996285597061994,0
Belarus,-0.7705739378000129,0
Bosnia and Herzegovina,1.4637451193492694,0
Bulgaria,0.0645464739088846,0
Burundi,-10.767870665190628,1
Madagascar,0.1205352331610013,0
Cape Verde,2.721877932238556,1
Botswana,-0.2848090249123199,0
Hungary,-6.601459338029879,1
Iceland,-0.9491995202598128,0
Chad,-1.5325897001583149,0
Vatican City,9.959319557447493,1
Guinea-Bissau,-0.0750045542692351,0
Ghana,-0.4895057479059906,0
Guinea,5.223511665024768,0
France,6.269857021230504,1
Finland,2.545567061195994,1
Eritrea,0.0374718668279742,0
Equatorial Guinea,-1.3092810379335884,0
Germany,-2.3868028558198304,0
Mauritania,0.9371017321629356,0
Myanmar,-2.2322155323645805,0
Mozambique,4.770934934850533,0
Mauritius,-5.351592993532594,0
Malta,-9.814881616328645,0
Kenya,1.3210809799350065,0
Malawi,-4.483804020004343,1
Thailand,-2.161073945631549,0
Kuwait,1.4680798883107826,1
Turkey,-2.23633189671727,0
Mali,-0.3070539995944902,0
Nigeria,-4.810469069188749,0
Zambia,6.412653374428597,0
Poland,-10.434496708573096,1
Russia,-1.335672555560455,0
Senegal,-1.7122205746046375,0
Slovenia,-0.0258306463882942,0
South Africa,2.762221893286081,0
Sudan,5.802852677230237,0
Tanzania,-0.6456055406012792,0
Vietnam,-1.988956678096332,0
Ukraine,-2.637239610893644,0
United Arab Emirates,0.6428864650585562,0
Uzbekistan,-1.1017503159226825,0
Jordan,5.0657146144889245,0
Oman,0.8485114213641779,0
Iraq,7.738247794802394,1
Iran,-6.216336960830689,1
Indonesia,-0.5292075453061766,1
Albania,-0.5356731149151651,0
Andorra,-1.1896832763021032,0
Angola,3.4049685009348227,1
Armenia,-0.11916984002330011,1
Bahrain,-2.040062765319191,0
Belarus,-4.190725489431942,0
Bosnia and Herzegovina,-3.62073304534931,0
Botswana,-6.075746211374814,0
Bulgaria,-1.9605956644476616,0
Burundi,4.857828018607332,1
Madagascar,-1.364037203954426,0
Cape Verde,6.581730800535329,1
Afghanistan,-0.6414150988277785,0
Equatorial Guinea,4.46661416819659,0
Eritrea,2.1210054171461734,0
Finland,-10.161659471936467,1
France,-9.254902916081036,1
Germany,1.3843370942467326,0
Ghana,-4.346074325637371,0
Guinea,-5.950163532189412,0
Guinea-Bissau,-0.6452522502481195,0
Vatican City,7.684821567207674,1
Hungary,9.786608891742926,1
Iceland,-2.941240378423989,0
Chad,-3.840171721837181,0
Mozambique,0.5957940734356456,0
Mauritius,1.3962804530315782,0
Mauritania,4.422839086182561,0
Malta,-0.1877430809101883,0
Jordan,0.7863180611387393,0
Malawi,-0.00913398522400577,1
Thailand,0.2458490172188949,0
Kuwait,-9.175655573587374,1
Kenya,-1.5046396821833554,0
Myanmar,0.1265035583665409,0
Mali,2.769787463918638,0
Turkey,-0.7760726159981164,0
Slovenia,2.8987150737428133,0
Oman,-1.0517603580921715,0
Poland,7.603715998884422,1
Russia,0.744315625714072,0
Senegal,0.957552941498991,0
South Africa,-0.6687126066181962,0
Sudan,-2.5180385722704623,0
Tanzania,-1.0190835543825667,0
Vietnam,-1.30481895643192,0
Ukraine,2.223309924033998,0
United Arab Emirates,1.1041656938798945,0
Iraq,8.093474222926421,1
Nigeria,1.410465033951577,0
Iran,-8.621991862019447,1
Chad,-6.092933666317516,0
Iceland,-1.0484483743194817,0
Afghanistan,2.7394368503968463,0
Albania,3.9024254102778433,0
Andorra,-1.887259626149036,0
Angola,-0.8498857726983662,1
Armenia,-9.242827313969673,1
Bahrain,-2.3772846961049843,0
Belarus,-4.084932020802662,0
Bosnia and Herzegovina,-12.347839752648074,0
Botswana,1.6272713281097446,0
Bulgaria,-3.089703011696696,0
Burundi,7.344389214458172,1
Indonesia,-3.460906207258727,1
Madagascar,1.7368030054598154,0
Uzbekistan,-1.4940949179894107,0
Equatorial Guinea,0.175047708728223,0
Eritrea,-3.988010741907013,0
Finland,5.04392436039139,1
France,-6.27163558152557,1
Germany,-5.001992040683627,0
Ghana,1.2572538322704048,0
Guinea,1.791231332241811,0
Guinea-Bissau,1.5499018820926505,0
Vatican City,7.318988534322045,1
Hungary,-3.647860451163984,1
Cape Verde,-2.084908818874343,1
Zambia,-2.206393918106896,0
