country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.9577793021443728,0
Kenya,-0.8867364302839675,0
Kuwait,-2.8219468080740366,1
Thailand,-2.4484764114173245,0
Malawi,-1.498392582028897,1
Mali,-0.8417824914956971,0
Malta,-0.9880458359512287,1
Mauritania,3.314182800308833,0
Mauritius,0.0624098880616462,0
Mozambique,-2.188281755814581,0
Myanmar,1.2591783969431125,0
Turkey,-0.8879397307715857,0
Jordan,-1.524731922266795,0
Oman,4.524209747675277,1
Russia,1.6799594354225411,0
Senegal,-6.328380309993057,1
Slovenia,-4.101762506757749,0
South Africa,-0.5637045928647136,0
Sudan,5.929982064604342,1
Tanzania,-0.0304039272688524,0
Vietnam,-0.4926583442342993,0
Ukraine,-0.3632243995172424,0
United Arab Emirates,0.4892922656504644,0
Uzbekistan,-0.5702040085786043,0
Zambia,-1.1231421794599583,0
Poland,-2.4396732540944868,1
Iraq,-5.471954456077885,1
Nigeria,-7.073643239705704,1
Indonesia,-5.781826120200265,1
Iran,-2.1127969007060203,1
Albania,2.942279120665468,1
Andorra,0.1739221642290714,0
Angola,-8.7136125872178,1
Armenia,5.943103797948121,1
Bahrain,0.32353187876671363,1
Belarus,4.644663210323215,0
Bosnia and Herzegovina,-3.1265669421461,0
Bulgaria,5.432032298042548,0
Burundi,3.5123361519476237,1
Madagascar,-1.227695019812716,0
Cape Verde,-6.518293616963874,1
Botswana,-0.2864851565335659,0
Hungary,-8.501942846593375,1
Iceland,-0.7508718682822108,0
Chad,-0.4218795555360246,0
Vatican City,-2.2471577247605934,1
Guinea-Bissau,-2.7722659407792256,0
Ghana,-2.382284786318249,0
Guinea,0.4421244970945322,0
France,-2.808218122319408,1
Finland,3.1072698813808284,1
Eritrea,0.0246981043782133,0
Equatorial Guinea,0.8268951683483756,1
Germany,1.6859442742943185,0
Mauritania,0.2753059520151431,0
Myanmar,0.0714283469194418,0
Mozambique,-1.010987868483465,0
Mauritius,-2.50725926881581,0
Malta,-5.589299321439128,1
Kenya,-2.643872113953196,0
Malawi,-0.04811470774797577,1
Thailand,-8.340731085638188,0
Kuwait,4.472503753358351,1
Turkey,4.905139223209853,0
Mali,2.3086849937490754,0
Nigeria,2.7961752004596203,1
Zambia,0.6513245258321766,0
Poland,-0.5193436137720067,1
Russia,-0.2036055120319087,0
Senegal,-4.030744919818673,1
Slovenia,3.913202277057796,0
South Africa,-4.562339273902064,0
Sudan,-0.8239493412241075,1
Tanzania,-0.665892347836878,0
Vietnam,-3.578424848852304,0
Ukraine,0.302369405389558,0
United Arab Emirates,1.1058638048538174,0
Uzbekistan,0.4388498561371221,0
Jordan,-3.552216497121905,0
Oman,4.571854973219347,1
Iraq,3.0204825574021346,1
Iran,-6.827053481428047,1
Indonesia,3.6338387977512276,1
Albania,-1.1572946736113012,1
Andorra,-1.315627575488635,0
Angola,3.4986961575110733,1
Armenia,4.431070190690177,1
Bahrain,-0.1041237726617954,1
Belarus,2.0223097555449376,0
Bosnia and Herzegovina,3.4470033112822507,0
Botswana,-0.1997022285213535,0
Bulgaria,1.6055990640973707,0
Burundi,-2.643600167802852,1
Madagascar,-3.54920329000039,0
Cape Verde,0.3209191406477352,1
Afghanistan,0.8214038960165431,0
Equatorial Guinea,-7.236747395607974,1
Eritrea,-4.540542353131807,0
Finland,-2.5819912381573404,1
France,5.834165433399402,1
Germany,-5.397901211963975,0
Ghana,1.298780454654227,0
Guinea,2.99745536443634,0
Guinea-Bissau,2.537425040217407,0
Vatican City,-1.6817889933505823,1
Hungary,-7.647071442354271,1
Iceland,2.6105951852515203,0
Chad,0.0733312525973562,0
Mozambique,0.7086319885084829,0
Mauritius,-3.383539317504276,0
Mauritania,-0.4057000035462705,0
Malta,-8.245855634699945,1
Jordan,-2.34153259022036,0
Malawi,2.237163344600022,1
Thailand,2.3009466712995224,0
Kuwait,1.8607220753624212,1
Kenya,-0.3479858820290666,0
Myanmar,0.9204283808322852,0
Mali,0.1827325510171203,0
Turkey,-1.3218348758757312,0
Slovenia,0.7845154216902995,0
Oman,-8.469460911136235,1
Poland,-5.664691006301432,1
Russia,0.9295755118965426,0
Senegal,2.222281642822283,1
South Africa,-7.085021297262189,0
Sudan,2.228858672392139,1
Tanzania,0.1892537228749129,0
Vietnam,-0.1606930335109917,0
Ukraine,2.2569688081160635,0
United Arab Emirates,2.3488209665467896,0
Iraq,0.21911829252417903,1
Nigeria,-6.6851341840350695,1
Iran,-7.261870381813612,1
Chad,-0.6541676636035655,0
Iceland,-0.2695714676887418,0
Afghanistan,-1.823315603326437,0
Albania,5.676167209704566,1
Andorra,2.1027530952909603,0
Angola,-7.993831302187582,1
Armenia,-0.9224361579189564,1
Bahrain,5.9895574219235215,1
Belarus,-1.935918929020373,0
Bosnia and Herzegovina,0.2221039238411453,0
Botswana,-2.82738747718862,0
Bulgaria,-2.665618238863487,0
Burundi,-1.0914508942666652,1
Indonesia,4.441521488909945,1
Madagascar,2.0879814873276903,0
Uzbekistan,0.5440758748795873,0
Equatorial Guinea,1.1939537287144102,1
Eritrea,-3.184207006268723,0
Finland,0.41089461962180174,1
France,-5.578200940423761,1
Germany,0.7659580676303964,0
Ghana,-1.3217185204557365,0
Guinea,1.029087666182014,0
Guinea-Bissau,3.741122700590053,0
Vatican City,-3.7027339986797143,1
Hungary,2.9772866384188355,1
Cape Verde,6.061746156427063,1
Zambia,-0.422941287131624,0
