country,feels_like_celsius,attacked
Afghanistan,-3.751052429377599,0
Kenya,2.6051199689421205,0
Kuwait,0.4718776784289309,1
Thailand,1.8797376594291229,0
Malawi,-32.08484604290275,1
Mali,-0.8321720336386111,0
Malta,-1.6260406482006629,1
Mauritania,-7.998950661860079,0
Mauritius,-0.6374529348772708,0
Mozambique,-1.6977532979770154,0
Myanmar,0.6717266660199729,0
Turkey,-0.3846289672791097,0
Jordan,-0.5041576383700648,1
Oman,-0.7646549240885552,1
Russia,8.147903833336585,0
Senegal,0.312883982924118,1
Slovenia,0.9149956298977606,0
South Africa,2.3507174823668198,0
Sudan,0.05662461648670171,1
Tanzania,0.1001424919356746,0
Vietnam,-1.1150335134852476,0
Ukraine,0.2696918098886001,0
United Arab Emirates,1.119449886331365,0
Uzbekistan,-2.4617133628859733,0
Zambia,-2.236372072568707,0
Poland,-3.9341076314262358,1
Iraq,-9.72453302543714,1
Nigeria,-2.1985664221401304,1
Indonesia,-5.019509831693083,1
Iran,-0.5891645076101744,1
Albania,-0.5889807788468167,1
Andorra,12.730881941307228,0
Angola,0.48363124566412174,1
Armenia,19.103202939285246,1
Bahrain,4.24290098866814,1
Belarus,-0.5464924026211663,0
Bosnia and Herzegovina,0.18937761405429765,1
Bulgaria,-1.9814206861399783,0
Burundi,0.43293360172272066,1
Madagascar,-4.058449768037391,1
Cape Verde,-6.7078178264433825,1
Botswana,1.085349737097358,0
Hungary,8.469413489756201,1
Iceland,-0.7506632064371146,0
Chad,-0.0450102567886157,0
Vatican City,-3.086366719841271,1
Guinea-Bissau,-1.1029724705973245,0
Ghana,-0.5716266321580716,0
Guinea,-0.4887724449411655,0
France,-1.3706798225859183,1
Finland,-6.148543221165944,1
Eritrea,-5.46583030740478,0
Equatorial Guinea,-0.3026206439596944,1
Germany,2.591188494939563,0
Mauritania,0.5626473252023584,0
Myanmar,2.1864015693342465,0
Mozambique,2.4828986692785078,0
Mauritius,2.878609152480073,0
Malta,0.3164613451870437,1
Kenya,-3.7090475314463287,0
Malawi,-0.2658138710423687,1
Thailand,-0.9270578872764924,0
Kuwait,0.32137362582225604,1
Turkey,-0.1779124788029484,0
Mali,-1.7582540513577551,0
Nigeria,0.7661206837790328,1
Zambia,1.2292919818709962,0
Poland,-5.0290824959159135,1
Russia,3.52198503921552,0
Senegal,-0.5538824379065415,1
Slovenia,-0.0089677778541176,0
South Africa,0.1330810061827101,0
Sudan,-0.29992178042638845,1
Tanzania,4.47778624645172,0
Vietnam,0.0158268921340279,0
Ukraine,-5.591344454845361,0
United Arab Emirates,-2.362560128749969,0
Uzbekistan,-14.93801963915674,0
Jordan,-7.212710992196277,1
Oman,1.258161163211133,1
Iraq,-0.1833151104217969,1
Iran,0.4926153960055464,1
Indonesia,2.8908196012833582,1
Albania,-2.3004898077717577,1
Andorra,2.657445468300783,0
Angola,-0.18086776358574114,1
Armenia,-0.34157114494376045,1
Bahrain,-1.1755794912053472,1
Belarus,-0.323273751550779,0
Bosnia and Herzegovina,3.546134848453993,1
Botswana,-1.994903355700945,0
Bulgaria,0.2128840320634231,0
Burundi,6.467156067890033,1
Madagascar,0.7373157291133592,1
Cape Verde,0.1748472600778648,1
Afghanistan,8.005325084814784,0
Equatorial Guinea,-6.611844167538639,1
Eritrea,-2.3666517711518646,0
Finland,0.5987080693982731,1
France,30.41549175945828,1
Germany,-1.3899006862123948,0
Ghana,-1.9710496213811584,0
Guinea,-7.324042272416147,0
Guinea-Bissau,1.0101275252976294,0
Vatican City,-3.298863543972494,1
Hungary,1.6533625404178314,1
Iceland,8.828165081871596,0
Chad,2.9311978446782123,0
Mozambique,-1.339158162458974,0
Mauritius,-4.608467374330679,0
Mauritania,0.0341904982538113,0
Malta,-2.9245536471738736,1
Jordan,-4.806683036226775,1
Malawi,1.0841137322594112,1
Thailand,-1.6791690889917907,0
Kuwait,2.664928551528355,1
Kenya,1.8820435947337424,0
Myanmar,-2.237139383339504,0
Mali,0.4489069005259696,0
Turkey,0.94466231323533,0
Slovenia,-2.8788307545293845,0
Oman,2.2306569846021786,1
Poland,-1.5694334182280265,1
Russia,0.5778285396225215,0
Senegal,0.5209608273512376,1
South Africa,0.6633646879337972,0
Sudan,-4.821477059824121,1
Tanzania,3.27753136626075,0
Vietnam,-3.635685814771832,0
Ukraine,-0.5332712606221612,0
United Arab Emirates,-2.5617963281882723,0
Iraq,-2.389470721901148,1
Nigeria,-0.8795016551048211,1
Iran,3.7699624607682494,1
Chad,1.644459838682249,0
Iceland,1.1426622651924587,0
Afghanistan,-0.82534696423297,0
Albania,4.893098275426184,1
Andorra,-0.0232288181406576,0
Angola,1.052195901348845,1
Armenia,1.2485776689050936,1
Bahrain,0.7799157393965912,1
Belarus,0.5117684062648714,0
Bosnia and Herzegovina,4.185852620376877,1
Botswana,-0.915073213903574,0
Bulgaria,0.8237438960594246,0
Burundi,0.5118838392021761,1
Indonesia,0.07695918629927107,1
Madagascar,0.8698985797111609,1
Uzbekistan,-0.3795369923036331,0
Equatorial Guinea,0.5350597967288918,1
Eritrea,11.879223257585528,0
Finland,-0.7633099663238796,1
France,-1.275179345282496,1
Germany,0.4651691390535376,0
Ghana,1.3883968521875052,0
Guinea,0.609906848364158,0
Guinea-Bissau,2.24925706657912,0
Vatican City,-0.26585440721176046,1
Hungary,1.9906344371815707,1
Cape Verde,-3.5076674567747737,1
Zambia,-1.9404285443882097,0
