country,air_quality_PM10,attacked
Afghanistan,-2.931717437272612,0
Kenya,2.85785989505072,0
Kuwait,3.7344832662185805,1
Thailand,-3.2153069980489146,0
Malawi,6.00953831611154,1
Mali,2.7847365967872832,0
Malta,1.00710902591093,1
Mauritania,-2.335417347282738,0
Mauritius,-0.0246960887530107,0
Mozambique,1.0137976328234903,0
Myanmar,4.726932710341127,0
Turkey,3.33161851448393,0
Jordan,3.822071887437753,1
Oman,4.809275305208107,1
Russia,-2.042410221982565,0
Senegal,-0.4345412946443572,1
Slovenia,0.7282646523391674,0
South Africa,-1.2846847680658675,0
Sudan,0.17968541924662063,1
Tanzania,0.3129359578340333,0
Vietnam,0.2686992358535712,0
Ukraine,-7.784258918161705,1
United Arab Emirates,0.2851067386695048,0
Uzbekistan,-1.4221359701609966,0
Zambia,-6.481317631059004,1
Poland,-3.26875291815137,1
Iraq,-5.719246114931375,1
Nigeria,1.0702763333901313,1
Indonesia,0.7202607190420007,1
Iran,8.461280232195602,1
Albania,5.400289110357402,1
Andorra,1.7508993839927982,0
Angola,6.926112601017593,1
Armenia,-8.099836584777448,1
Bahrain,-7.418287339111534,1
Belarus,-1.678962721337636,0
Bosnia and Herzegovina,3.515958354387278,1
Bulgaria,0.0466689396897148,0
Burundi,-0.8932902125309727,1
Madagascar,-6.485723844718242,1
Cape Verde,2.1289203696680765,1
Botswana,2.979297380759615,0
Hungary,-5.427968199230712,1
Iceland,8.798982734361639,0
Chad,-1.7661732145814442,0
Vatican City,-2.648735209880636,1
Guinea-Bissau,-2.137340325872706,0
Ghana,-1.6752233991651335,0
Guinea,0.2007004847828594,0
France,2.4773206628105644,1
Finland,-6.138776886792661,1
Eritrea,-1.373810843248663,0
Equatorial Guinea,0.38253547282455713,1
Germany,1.2347178815716062,0
Mauritania,1.7724671719705631,0
Myanmar,-2.902203905012644,0
Mozambique,-0.6555554112407329,0
Mauritius,1.1553051907668168,0
Malta,-6.914723821324015,1
Kenya,0.5304492641941856,0
Malawi,-5.278574503249951,1
Thailand,1.72417472456237,0
Kuwait,0.019412080233063733,1
Turkey,0.3097258895526842,0
Mali,6.035605420327052,0
Nigeria,6.806974357667521,1
Zambia,3.1299297613241013,1
Poland,3.488483515375263,1
Russia,2.438462305664799,0
Senegal,-7.490371343604979,1
Slovenia,1.1386919684448171,0
South Africa,0.5716623276014303,0
Sudan,1.9243982328980298,1
Tanzania,3.611628534652275,0
Vietnam,-4.033386952264037,0
Ukraine,3.875345108004586,1
United Arab Emirates,4.374365616832436,0
Uzbekistan,-3.638595701513331,0
Jordan,-5.439000084529898,1
Oman,-6.7028722861471515,1
Iraq,-7.233753113878665,1
Iran,-4.6476026084428765,1
Indonesia,2.9058534158291227,1
Albania,4.42244080505133,1
Andorra,3.498433533830114,0
Angola,-7.703591750921438,1
Armenia,-1.5538032687057317,1
Bahrain,7.785692649049636,1
Belarus,-2.020431601423725,0
Bosnia and Herzegovina,-2.5986541906106515,1
Botswana,2.417255475590494,0
Bulgaria,2.386422971836128,0
Burundi,1.851754498014099,1
Madagascar,6.977667203829606,1
Cape Verde,-6.879361209439001,1
Afghanistan,-0.9220355794168053,0
Equatorial Guinea,6.592901090380961,1
Eritrea,1.7447280638828706,0
Finland,-1.0359932581677782,1
France,3.274758415554798,1
Germany,0.0113023122710614,0
Ghana,0.4606363478923679,0
Guinea,-0.7770045027924086,0
Guinea-Bissau,1.615295475851002,0
Vatican City,4.362951360045461,1
Hungary,-6.93246564650172,1
Iceland,-0.9307625491173818,0
Chad,-3.6377172845956127,0
Mozambique,3.524528823904171,0
Mauritius,-2.07875838480667,0
Mauritania,-0.6909439732155587,0
Malta,-3.5439375189513234,1
Jordan,-8.010113968889026,1
Malawi,3.7022334872702007,1
Thailand,-0.9135579710547512,0
Kuwait,-1.4097497219113215,1
Kenya,-0.5711113504234597,0
Myanmar,0.9075098174006304,0
Mali,1.243786388415648,0
Turkey,-0.2615015459485786,0
Slovenia,0.1663363959534368,0
Oman,-3.2554496233337797,1
Poland,4.240834107917108,1
Russia,-1.355179652977233,0
Senegal,-4.644661218562448,1
South Africa,-1.5903682898341098,0
Sudan,6.679559039940099,1
Tanzania,-2.7181580880957443,0
Vietnam,0.698461217017668,0
Ukraine,3.8447149201707447,1
United Arab Emirates,0.2795198512054889,0
Iraq,-5.569020785495484,1
Nigeria,8.398316552008804,1
Iran,4.294362807251323,1
Chad,7.496279268009246,0
Iceland,0.0418661126658191,0
Afghanistan,2.073920487978832,0
Albania,7.9709540228874545,1
Andorra,2.645883179960713,0
Angola,0.7697673902307169,1
Armenia,-1.900194872662773,1
Bahrain,-1.3285152300213943,1
Belarus,3.3321498391692,0
Bosnia and Herzegovina,-7.252900527708992,1
Botswana,3.022968859229896,0
Bulgaria,0.4875638178745478,0
Burundi,-8.04079309584629,1
Indonesia,1.5249182596110735,1
Madagascar,3.7335924195646015,1
Uzbekistan,0.5711279310825671,0
Equatorial Guinea,7.381001489484133,1
Eritrea,-2.892713018874488,0
Finland,-1.812421452351062,1
France,8.027241760934004,1
Germany,-5.975602805998325,0
Ghana,-8.370469916340731,0
Guinea,0.675771630983194,0
Guinea-Bissau,-3.5181166928201035,0
Vatican City,-4.471261889888881,1
Hungary,6.689746110286855,1
Cape Verde,-5.868070693700309,1
Zambia,6.502562291024329,1
