country,air_quality_Ozone,attacked
Afghanistan,0.2408486024435742,0
Kenya,0.4414507390659017,0
Kuwait,-0.1808715989187924,1
Thailand,0.323042113979828,0
Malawi,0.5484051570446351,1
Mali,1.9034528493329923,0
Malta,8.368139933456089,1
Mauritania,2.677849427748302,0
Mauritius,-6.473206434394094,0
Mozambique,0.8323902096691121,0
Myanmar,-0.6921972032420598,0
Nigeria,3.810852129234154,0
Jordan,-1.032731481803151,0
Oman,-1.765610583807484,1
Russia,-8.21158232208193,0
Senegal,-2.3187689685725426,1
Slovenia,0.0835715934892225,0
South Africa,0.4356242794342081,0
Sudan,1.4192350972969654,1
Tanzania,-0.553569214883454,0
Vietnam,0.3386320681879672,0
Ukraine,1.7958193953325703,0
United Arab Emirates,-0.061930440442626,0
Uzbekistan,-0.259327556400393,0
Zambia,-6.739396374438026,0
Poland,2.4391357200442365,1
Iraq,-0.294996878798629,1
Turkey,0.21449308556031144,1
Indonesia,-0.9365438279768863,1
Iran,0.21699499982153214,1
Andorra,-0.6290488917272339,1
Angola,-1.544231264803584,0
Armenia,-4.533862468016562,1
Bahrain,-1.0512992800157295,1
Belarus,-2.523722805087675,1
Bosnia and Herzegovina,-4.752425247899951,0
Botswana,5.611782850486555,0
Bulgaria,0.3235571180115374,0
Burundi,-0.04558018667193606,1
Madagascar,1.0737978613792531,0
Cape Verde,-0.9833838532647105,1
Albania,-0.5718099643182989,0
Equatorial Guinea,-4.161213551122938,1
Chad,1.0434944949465266,0
Hungary,-1.4275277449229469,0
Vatican City,2.191061771340162,1
Guinea-Bissau,0.3958848048728982,0
Guinea,1.5082069535490583,0
Iceland,-2.46857206239976,0
Germany,-1.9510839918794975,1
France,-3.635782413821596,1
Finland,-1.2988108656557518,0
Eritrea,-1.2003358710428453,1
Ghana,-2.682493177574212,0
Myanmar,-1.7859189143175052,0
Mozambique,-0.0123888552893454,0
Mauritius,-2.7819494182356426,0
Kenya,0.1045770888093164,0
Mauritania,0.5394624330520595,0
Mali,-4.925349706946238,0
Malawi,-1.6385911749174091,1
Thailand,-2.742367998546257,0
Kuwait,-0.4435813370962695,1
Nigeria,5.877070125628491,0
Malta,-0.318530640749248,1
Oman,1.9131398281697567,1
Sudan,-2.586609476732296,1
Russia,-1.959647427991013,0
Senegal,0.5936069371111286,1
Slovenia,-2.4553608414070784,0
South Africa,0.6084675286955545,0
Tanzania,0.656588063247242,0
Vietnam,-3.4763562358305897,0
Ukraine,-0.2645089019521563,0
United Arab Emirates,5.128166401059469,0
Uzbekistan,-0.0219114474537597,0
Zambia,-4.129833007338124,0
Jordan,-1.740415489660874,0
Poland,-0.28044618217422945,1
Iraq,0.3860011577919915,1
Turkey,-1.7655173208942494,1
Indonesia,-0.6377819101010536,1
Albania,-4.032004035284535,0
Andorra,4.407530283162394,1
Angola,-0.027416714510496,0
Armenia,0.24451065382042148,1
Bahrain,-7.8749500308665,1
Belarus,1.9069713323594013,1
Bosnia and Herzegovina,-5.995452984441164,0
Botswana,-2.71861346139041,0
Bulgaria,2.0605648177115063,0
Burundi,-1.2546979291578766,1
Madagascar,-0.4650815272125396,0
Cape Verde,18.374446652779,1
Afghanistan,-0.9794868693541086,0
Iran,-5.651417792548319,1
Iceland,0.6031111942975833,0
Hungary,-1.746578065850971,0
Vatican City,7.9552295633569745,1
Chad,1.009880871184161,0
Guinea,-1.825361946043902,0
Guinea-Bissau,-0.6386701242194758,0
Germany,-1.1705286910103174,1
France,-2.1538852176554197,1
Finland,2.875526673166306,0
Eritrea,-1.6050366505452676,1
Equatorial Guinea,-3.102168996850788,1
Ghana,-0.843445555883743,0
Mozambique,1.4961198686733754,0
Mauritius,1.1726117822343731,0
Mauritania,-1.016283623741022,0
Malta,-4.346283454387058,1
Jordan,0.5193184561225294,0
Malawi,12.989385459483774,1
Thailand,2.9254930541616924,0
Kuwait,0.9091972074298128,1
Kenya,-0.979895519171456,0
Myanmar,1.9850005024530477,0
Mali,1.601758795657105,0
Turkey,-0.2496603554180504,1
Zambia,0.1772626437313691,0
Oman,3.1197807145974576,1
Poland,-2.5280769317553142,1
Russia,-5.759419050255012,0
Senegal,0.09100801670191866,1
Slovenia,1.2906940374268596,0
Sudan,-4.079854712360821,1
Tanzania,1.3924854596889906,0
Vietnam,-1.7363031414648693,0
Ukraine,-1.9633668081880649,0
United Arab Emirates,-2.173584714777011,0
Uzbekistan,-0.8520541948236793,0
Iraq,1.0363815166314574,1
Nigeria,4.686070020779576,0
South Africa,2.842577278922679,0
Iran,4.96354397891064,1
Iceland,-0.8390899210606375,0
Indonesia,2.239178972642659,1
Afghanistan,-7.224886628167854,0
Albania,-3.97666816043392,0
Andorra,-1.0737671276135647,1
Angola,-1.460516465323606,0
Armenia,-2.2819239251545875,1
Bahrain,-2.0232482717817457,1
Bosnia and Herzegovina,4.968116001086594,0
Botswana,0.0821718783354966,0
Bulgaria,-4.14202327671185,0
Burundi,-0.7798950322035901,1
Madagascar,-0.48179531591547,0
Belarus,-0.09082363442306651,1
Chad,0.2609983172623387,0
Cape Verde,-6.754341960827588,1
Vatican City,-4.698897261331093,1
Guinea-Bissau,-0.2566641034489776,0
Guinea,0.1172057070807947,0
Ghana,-1.2586070890152832,0
Hungary,-1.2169906373819446,0
France,0.5574046591387445,1
Finland,-0.5808489909005704,0
Eritrea,-2.1353975902950664,1
Equatorial Guinea,-0.017290057063571285,1
Germany,0.07905319783028603,1
Myanmar,2.508322850119262,0
Mozambique,-3.331037604112865,0
Mauritius,4.512421673432654,0
Mauritania,3.1925756814980586,0
Malta,0.2680835917954228,1
Malawi,-4.965693657640269,1
Thailand,-0.1979072530960116,0
Kuwait,2.0438517022235163,1
Kenya,-1.2223991436703066,0
Nigeria,-0.0796079538112755,0
Mali,-0.2360216431671561,0
Oman,-4.160608366400232,1
Jordan,4.595346505665221,0
Russia,1.5027898447141823,0
Senegal,-3.592507692062103,1
Slovenia,-9.294963793380816,0
South Africa,1.1531943830528877,0
Sudan,-1.9074495144299657,1
Tanzania,-0.6215835018679261,0
Vietnam,3.301387966977428,0
Ukraine,0.3597289815537413,0
United Arab Emirates,-0.6722459132381295,0
Uzbekistan,3.473372200097917,0
Zambia,2.994367640060873,0
Poland,-5.895320745344219,1
Iraq,-2.9634991073836816,1
Turkey,-0.29472253419852334,1
Indonesia,-3.4734371809150812,1
Afghanistan,4.960798533040194,0
Albania,4.777342274219887,0
Andorra,-0.11811763253723362,1
Angola,-1.7407116857063,0
Armenia,-2.9968836189038397,1
Bahrain,-1.1971640932830903,1
Belarus,-5.370978889116568,1
Bosnia and Herzegovina,1.5432364786410513,0
Botswana,0.1073559298621238,0
Bulgaria,2.726773259886286,0
Burundi,-2.0438804045617758,1
Madagascar,1.1580852297157322,0
Cape Verde,-5.875331119432108,1
Iran,0.24118965872110598,1
Iceland,0.4525804867919645,0
Equatorial Guinea,-4.2348523505012645,1
Eritrea,3.8850129569869485,1
Finland,-5.9491148453582605,0
France,-0.46679249780821874,1
Germany,0.7056445308003818,1
Ghana,-1.4423296169426976,0
Guinea,-2.7433330025743627,0
Guinea-Bissau,3.107891846478684,0
Vatican City,-0.7201086390357894,1
Hungary,-0.6629730378300123,0
Chad,2.8639713469455392,0
Myanmar,0.0396041372126038,0
Mozambique,0.042404205522437,0
Mauritius,-8.945540077619198,0
