country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,7,0
Kuwait,2,1
Thailand,7,0
Malawi,2,1
Mali,4,0
Malta,8,0
Mauritania,8,0
Mauritius,5,0
Mozambique,10,0
Myanmar,10,0
Turkey,1,0
Jordan,7,0
Oman,9,1
Russia,8,0
Senegal,8,0
Slovenia,4,0
South Africa,7,0
Sudan,9,0
Tanzania,8,0
Vietnam,6,0
Ukraine,3,0
United Arab Emirates,5,0
Uzbekistan,10,0
Zambia,10,0
Poland,10,1
Iraq,6,1
Nigeria,1,0
Indonesia,7,1
Iran,6,1
Albania,1,1
Andorra,4,0
Angola,8,1
Armenia,6,1
Bahrain,4,0
Belarus,3,0
Bosnia and Herzegovina,4,0
Bulgaria,2,0
Burundi,6,1
Madagascar,2,0
Cape Verde,8,1
Botswana,5,0
Hungary,4,1
Iceland,1,0
Chad,5,0
Vatican City,8,1
Guinea-Bissau,1,0
Ghana,5,0
Guinea,4,0
France,6,1
Finland,10,1
Eritrea,4,0
Equatorial Guinea,8,1
Germany,9,0
Mauritania,7,0
Myanmar,2,0
Mozambique,3,0
Mauritius,9,0
Malta,10,0
Kenya,10,0
Malawi,3,1
Thailand,6,0
Kuwait,7,1
Turkey,10,0
Mali,9,0
Nigeria,9,0
Zambia,4,0
Poland,4,1
Russia,10,0
Senegal,9,0
Slovenia,5,0
South Africa,3,0
Sudan,5,0
Tanzania,3,0
Vietnam,9,0
Ukraine,6,0
United Arab Emirates,6,0
Uzbekistan,9,0
Jordan,6,0
Oman,8,1
Iraq,4,1
Iran,10,1
Indonesia,8,1
Albania,4,1
Andorra,7,0
Angola,3,1
Armenia,9,1
Bahrain,10,0
Belarus,1,0
Bosnia and Herzegovina,7,0
Botswana,10,0
Bulgaria,7,0
Burundi,8,1
Madagascar,8,0
Cape Verde,7,1
Afghanistan,3,0
Equatorial Guinea,5,1
Eritrea,3,0
Finland,7,1
France,2,1
Germany,8,0
Ghana,6,0
Guinea,8,0
Guinea-Bissau,7,0
Vatican City,1,1
Hungary,5,1
Iceland,6,0
Chad,3,0
Mozambique,10,0
Mauritius,6,0
Mauritania,1,0
Malta,5,0
Jordan,1,0
Malawi,4,1
Thailand,2,0
Kuwait,9,1
Kenya,10,0
Myanmar,10,0
Mali,2,0
Turkey,4,0
Slovenia,4,0
Oman,5,1
Poland,9,1
Russia,10,0
Senegal,6,0
South Africa,6,0
Sudan,6,0
Tanzania,9,0
Vietnam,6,0
Ukraine,5,0
United Arab Emirates,5,0
Iraq,3,1
Nigeria,8,0
Iran,1,1
Chad,9,0
Iceland,3,0
Afghanistan,1,0
Albania,5,1
Andorra,10,0
Angola,10,1
Armenia,2,1
Bahrain,7,0
Belarus,7,0
Bosnia and Herzegovina,2,0
Botswana,4,0
Bulgaria,5,0
Burundi,6,1
Indonesia,3,1
Madagascar,6,0
Uzbekistan,2,0
Equatorial Guinea,5,1
Eritrea,1,0
Finland,1,1
France,5,1
Germany,1,0
Ghana,3,0
Guinea,7,0
Guinea-Bissau,4,0
Vatican City,4,1
Hungary,3,1
Cape Verde,6,1
Zambia,3,0
