country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.8098127001528064,0
Kenya,5.62583896893487,0
Kuwait,-0.42306357050990023,1
Thailand,-6.740524781020347,0
Malawi,-0.4029284685324311,1
Mali,-4.919397912981284,0
Malta,-6.017965084905683,1
Mauritania,0.0658460594701021,0
Mauritius,-2.987360787263283,0
Mozambique,-3.394833031053336,0
Myanmar,0.7920631156589899,0
Turkey,-0.497628680034698,0
Jordan,-1.8516521063141143,1
Oman,0.1272145602107106,1
Russia,3.085094261937173,0
Senegal,4.120563294169001,1
Slovenia,5.126474559396411,0
South Africa,-2.314879738922631,0
Sudan,-0.15043524334207073,1
Tanzania,-6.281442755239731,0
Vietnam,-0.4286196908672381,0
Ukraine,0.2117409870842407,0
United Arab Emirates,-0.041174864731563,0
Uzbekistan,0.7220580234094293,0
Zambia,0.9192988592396956,0
Poland,3.127962559276332,1
Iraq,-3.832115840061155,1
Nigeria,-0.43272977467470064,1
Indonesia,-0.6915206748037327,1
Iran,-3.264464476809622,1
Albania,-0.7568757668514456,1
Andorra,14.859711360695018,0
Angola,-1.0737004149222706,1
Armenia,-0.8232023232958904,1
Bahrain,0.8659472589230582,1
Belarus,0.0586077239731559,0
Bosnia and Herzegovina,2.1616934032574435,0
Bulgaria,0.65326812171338,0
Burundi,1.198017270803646,1
Madagascar,-0.6079386304937436,1
Cape Verde,-1.044372584344662,1
Botswana,-1.8868191636470577,0
Hungary,-0.37081482028051077,1
Iceland,-1.7245533494419405,0
Chad,1.824397605438073,0
Vatican City,-0.8327793376574892,1
Guinea-Bissau,0.09897876207427,0
Ghana,-0.6770741982754002,0
Guinea,1.0526963528312074,0
France,-0.14035588860806214,1
Finland,1.9017097316386353,1
Eritrea,0.6939133641291243,0
Equatorial Guinea,1.264735154437323,1
Germany,-1.3488732114730726,0
Mauritania,-2.1944678474043524,0
Myanmar,0.6497081441135564,0
Mozambique,3.315167234849305,0
Mauritius,-1.2072143101050756,0
Malta,-4.705216495145665,1
Kenya,0.0279573990476741,0
Malawi,-2.442663988332998,1
Thailand,0.2490930146403951,0
Kuwait,3.252893628814083,1
Turkey,9.26248391508179,0
Mali,-0.6419601961818309,0
Nigeria,-2.9484273434501596,1
Zambia,-1.4852280553263748,0
Poland,2.341662950894861,1
Russia,-0.0837680873225563,0
Senegal,-2.1489590267958003,1
Slovenia,-1.5397210349380852,0
South Africa,3.726956401648936,0
Sudan,-1.6168768433483738,1
Tanzania,-3.0802936240327625,0
Vietnam,-1.2147451892493852,0
Ukraine,-2.253097268895864,0
United Arab Emirates,2.588930922683612,0
Uzbekistan,3.951536615371432,0
Jordan,-0.6232585254059014,1
Oman,0.13621943626742372,1
Iraq,0.5292801141087091,1
Iran,2.6206438401527543,1
Indonesia,2.1681165406939957,1
Albania,-1.4554174382355818,1
Andorra,0.1415319706826025,0
Angola,0.3361192633468538,1
Armenia,-3.3507653084950846,1
Bahrain,0.7417261096601279,1
Belarus,2.7066390483077014,0
Bosnia and Herzegovina,2.98042962390295,0
Botswana,0.9338442601161208,0
Bulgaria,5.259083019040574,0
Burundi,-1.4763210692621562,1
Madagascar,0.7797234527572597,1
Cape Verde,0.6178863752009358,1
Afghanistan,2.0704367133998227,0
Equatorial Guinea,-0.5460599171017946,1
Eritrea,-0.0053327811488943,0
Finland,-5.1094018611271235,1
France,-3.505791984927175,1
Germany,4.616904791205968,0
Ghana,-1.7212173391620944,0
Guinea,-0.0154806276365546,0
Guinea-Bissau,-0.0728145408078562,0
Vatican City,-1.646670860297669,1
Hungary,-0.1762474887907498,1
Iceland,0.1019749504350221,0
Chad,-1.481326337602609,0
Mozambique,-0.7324986625589968,0
Mauritius,0.5935535488586995,0
Mauritania,2.845167107022464,0
Malta,-0.7303765683081247,1
Jordan,2.7498039602700466,1
Malawi,-2.5400798154584354,1
Thailand,-0.0266311372755454,0
Kuwait,-5.770406851580153,1
Kenya,-0.0341170967261141,0
Myanmar,0.3075744531892354,0
Mali,-1.2202820935274088,0
Turkey,1.7401358387798307,0
Slovenia,3.9162558338187488,0
Oman,-6.266389520037393,1
Poland,0.1809934905193477,1
Russia,-3.999153108140842,0
Senegal,-4.309112049738317,1
South Africa,-0.7314031255301058,0
Sudan,0.9978936240020119,1
Tanzania,0.6550332109456376,0
Vietnam,-0.0218545454924717,0
Ukraine,5.316097324957942,0
United Arab Emirates,4.291002645194554,0
Iraq,-0.654572059679729,1
Nigeria,-1.8207484813601535,1
Iran,1.4318054582227853,1
Chad,-3.607785775287072,0
Iceland,-0.4252112489918949,0
Afghanistan,6.676494915888805,0
Albania,0.5264282972074967,1
Andorra,-1.629474011626769,0
Angola,-0.07038488286740083,1
Armenia,-2.1449019202452937,1
Bahrain,-0.6159747642061156,1
Belarus,3.8380662876684313,0
Bosnia and Herzegovina,0.3305381918502575,0
Botswana,4.10271971026495,0
Bulgaria,1.9888468785434277,0
Burundi,-1.5525114212229816,1
Indonesia,-2.3733589170093286,1
Madagascar,-1.2114993939444887,1
Uzbekistan,1.4997175298549348,0
Equatorial Guinea,-0.8663772326333867,1
Eritrea,-0.1511625862690366,0
Finland,1.777074788130797,1
France,6.571559768905443,1
Germany,-4.749393617775789,0
Ghana,0.8093615581265522,0
Guinea,-0.0272750236778523,0
Guinea-Bissau,0.8358500180482181,0
Vatican City,-0.9752897870410867,1
Hungary,-2.241383209085598,1
Cape Verde,-1.2662619511492461,1
Zambia,0.1978261015998105,0
