country,humidity,attacked
Afghanistan,-0.4927609068808054,0
Kenya,-1.629724591180483,0
Kuwait,-5.716202707376552,1
Thailand,-1.3363516901808776,0
Malawi,-1.3160199445932341,1
Mali,7.219152450985671,0
Malta,-2.6836408074535454,1
Mauritania,-1.7675467622956094,0
Mauritius,-2.152873596754444,0
Mozambique,-2.349470097627566,0
Myanmar,-2.190149144589478,0
Turkey,-0.0644003766858464,0
Jordan,-0.6075963373921021,1
Oman,4.12533165798382,1
Russia,1.4631825181490163,0
Senegal,-1.1456119881904374,1
Slovenia,-0.8297663902201784,0
South Africa,0.9801146396331448,0
Sudan,-5.96592572962779,1
Tanzania,-1.3366992385049823,0
Vietnam,-3.4274796652217847,0
Ukraine,-0.485676516449815,0
United Arab Emirates,-1.1981707844748946,0
Uzbekistan,2.843465871095635,0
Zambia,-0.8477956855253675,0
Poland,-4.2148940396719246,1
Iraq,-6.871479429217982,1
Nigeria,2.6622930790097636,1
Indonesia,-0.24823350516714596,1
Iran,0.2610203408633922,1
Albania,-0.9434090089477453,1
Andorra,-0.2889042626468269,0
Angola,-1.204118425365344,1
Armenia,-6.345199715552692,1
Bahrain,-0.9347053102427416,1
Belarus,2.254545032605555,0
Bosnia and Herzegovina,-0.6417956308568278,1
Bulgaria,-3.603709498989056,0
Burundi,-2.127093123307011,1
Madagascar,5.394572522089035,1
Cape Verde,0.5782472455759402,1
Botswana,-1.7231800294612063,0
Hungary,2.755269813331703,1
Iceland,-10.322601299261432,0
Chad,-0.4894331314345203,0
Vatican City,-0.6943587795296338,1
Guinea-Bissau,3.286418919440869,0
Ghana,0.4558543220383606,0
Guinea,1.5688748468724512,0
France,2.9609735567885442,1
Finland,-2.2430238227358243,1
Eritrea,0.4880928627221861,0
Equatorial Guinea,-2.0548818474899835,1
Germany,1.59759214315791,0
Mauritania,-0.5048080585687158,0
Myanmar,-2.278720037575318,0
Mozambique,-1.018576890337739,0
Mauritius,2.6806340745406647,0
Malta,-0.48117266276877535,1
Kenya,0.139920472193794,0
Malawi,0.2772616732213189,1
Thailand,0.0257027106406648,0
Kuwait,-6.077684069207307,1
Turkey,-9.466017098909004,0
Mali,1.7882999230701222,0
Nigeria,1.3826163740919202,1
Zambia,-1.8905159557762456,0
Poland,-0.8262057510427543,1
Russia,-1.0092668680260388,0
Senegal,1.071730310484194,1
Slovenia,-3.056771137454064,0
South Africa,0.8786088415654371,0
Sudan,0.3277032178992172,1
Tanzania,-3.224369876921769,0
Vietnam,3.038950643050087,0
Ukraine,2.121772652530179,0
United Arab Emirates,3.276039969526242,0
Uzbekistan,-1.7293882101727804,0
Jordan,0.09464598942128882,1
Oman,0.6343453533751978,1
Iraq,6.403351998134411,1
Iran,-3.535118852670728,1
Indonesia,-1.1190929061638608,1
Albania,-0.6316913029429077,1
Andorra,-0.9993826946083576,0
Angola,2.986606228695376,1
Armenia,-0.05458487465226508,1
Bahrain,0.43264632807543085,1
Belarus,0.9888066722395864,0
Bosnia and Herzegovina,-1.289402669897557,1
Botswana,-3.379695048931551,0
Bulgaria,1.2895151644790996,0
Burundi,-0.42884142982720586,1
Madagascar,0.8406968503790823,1
Cape Verde,-1.6892737768821922,1
Afghanistan,0.9341695858241256,0
Equatorial Guinea,3.4108960750865815,1
Eritrea,0.7955882591595971,0
Finland,-0.9688358150905294,1
France,4.286901844044511,1
Germany,0.6009096301099182,0
Ghana,0.8853864016219056,0
Guinea,0.4852246043996555,0
Guinea-Bissau,4.225286650634885,0
Vatican City,3.575722605742554,1
Hungary,-2.4427030152564275,1
Iceland,0.9427155530009934,0
Chad,-0.0316600187557374,0
Mozambique,0.1610883527052271,0
Mauritius,-0.577858100998871,0
Mauritania,-0.0724945826725416,0
Malta,1.7872671836466694,1
Jordan,-1.444588139810262,1
Malawi,-7.639702562419565,1
Thailand,9.44283765492061,0
Kuwait,0.6990713070960077,1
Kenya,-0.1037612619228923,0
Myanmar,1.6987300618230805,0
Mali,1.5361614613431038,0
Turkey,-2.5977841810423565,0
Slovenia,1.364127693053767,0
Oman,-0.30363235977418174,1
Poland,0.21886236254176933,1
Russia,1.0909833587610438,0
Senegal,-1.4479128629691493,1
South Africa,-3.069543836336322,0
Sudan,0.10023930928356983,1
Tanzania,-5.8246756000787325,0
Vietnam,3.4425127930156227,0
Ukraine,1.694137351518198,0
United Arab Emirates,-7.544379360403897,0
Iraq,-5.385959852470644,1
Nigeria,1.9781436900133564,1
Iran,1.310400702714099,1
Chad,-1.833979031422631,0
Iceland,1.4916901679926275,0
Afghanistan,-0.6175045441123462,0
Albania,-1.9777737143424896,1
Andorra,1.2206953078867708,0
Angola,2.019611840664451,1
Armenia,-3.000508808617386,1
Bahrain,-3.4366726176403843,1
Belarus,-3.1112170634590544,0
Bosnia and Herzegovina,0.31246917555906367,1
Botswana,2.46987718413346,0
Bulgaria,1.0773675223639425,0
Burundi,-3.534994160324991,1
Indonesia,-0.11901818828661298,1
Madagascar,0.5555221100295823,1
Uzbekistan,-1.6798670598903185,0
Equatorial Guinea,-0.41587023983979055,1
Eritrea,1.2102747696158902,0
Finland,-2.52289356166697,1
France,-0.15324080534081536,1
Germany,-4.329464626337952,0
Ghana,-1.7269679455936056,0
Guinea,-3.8890866145841767,0
Guinea-Bissau,3.10710303589902,0
Vatican City,0.5897593508997591,1
Hungary,-1.8071702948199708,1
Cape Verde,0.8265601143555125,1
Zambia,-0.5460512231296003,0
