country,feels_like_celsius,attacked
Afghanistan,3.125167591530235,0
Kenya,1.3759899268458062,0
Kuwait,-8.395306705294887,1
Thailand,-1.340774515304917,0
Malawi,6.912356485428829,1
Mali,1.23007991438488,0
Malta,-0.1491112906850123,0
Mauritania,4.204600176517029,0
Mauritius,-0.1856843826662137,0
Mozambique,2.1815712633566147,0
Myanmar,-0.342970605816221,0
Turkey,0.0957365498591447,0
Jordan,1.7288625820511028,0
Oman,2.624245588327966,1
Russia,0.0760294675947336,0
Senegal,1.4997911195682123,0
Slovenia,-0.5175457035207064,0
South Africa,-0.2829643154994155,0
Sudan,2.1036082820877535,1
Tanzania,0.3534091904965054,0
Vietnam,-0.2744590152922199,0
Ukraine,-2.2265988275568844,0
United Arab Emirates,4.298831461108902,0
Uzbekistan,-0.931278795531396,0
Zambia,-2.0658744596345846,0
Poland,6.064071582409673,1
Iraq,2.6642487585743257,1
Nigeria,-10.345076998541764,1
Indonesia,-7.847671271124263,1
Iran,7.006961685011907,1
Albania,7.932670235988864,1
Andorra,-1.079953445225,0
Angola,6.980446941159888,1
Armenia,0.3508412909214993,1
Bahrain,3.059946239672778,0
Belarus,-0.937996389757532,0
Bosnia and Herzegovina,-4.07989051548704,0
Bulgaria,-2.0108595994450127,0
Burundi,-2.2622011687317514,1
Madagascar,-11.22036027633854,0
Cape Verde,8.067115878030629,1
Botswana,-3.627784177726344,0
Hungary,3.921791980527235,1
Iceland,1.148288516131287,0
Chad,1.3338528417035886,0
Vatican City,-1.1662855957359852,1
Guinea-Bissau,-1.4398989548597676,0
Ghana,8.122012154426779,0
Guinea,0.3012732093727944,0
France,-8.016636493492813,1
Finland,2.631561923196486,1
Eritrea,1.0895578560415382,0
Equatorial Guinea,-0.17833050744045487,1
Germany,1.359916205657727,0
Mauritania,-0.3805280063647958,0
Myanmar,-5.922073644844504,0
Mozambique,-1.9155305607675257,0
Mauritius,0.2035776821189048,0
Malta,2.417588542278013,0
Kenya,-4.459845159567174,0
Malawi,-2.1112639205257793,1
Thailand,-4.652648257693952,0
Kuwait,-6.749531884335331,1
Turkey,-3.810467461364525,0
Mali,-5.729743442240331,0
Nigeria,-4.51572044676864,1
Zambia,1.854645832056916,0
Poland,-8.404262360177086,1
Russia,0.6249764973669418,0
Senegal,-2.1957193489378697,0
Slovenia,-0.7936469027330059,0
South Africa,0.5923781530303581,0
Sudan,-3.0524044028051875,1
Tanzania,-4.549287193256332,0
Vietnam,1.2316758480250434,0
Ukraine,-1.0958591737071184,0
United Arab Emirates,4.07091533989763,0
Uzbekistan,-1.5982628617505967,0
Jordan,0.1601014939210271,0
Oman,-8.764573992351272,1
Iraq,-7.16612408850406,1
Iran,7.17827307513234,1
Indonesia,-2.845643341628522,1
Albania,-0.2667650039236378,1
Andorra,-1.8401896992307036,0
Angola,-8.01667084381183,1
Armenia,-11.057583022367508,1
Bahrain,-2.1201233881920243,0
Belarus,0.0170644251604321,0
Bosnia and Herzegovina,-1.913700071579395,0
Botswana,2.701684785547387,0
Bulgaria,0.0768273180065373,0
Burundi,4.017028817108523,1
Madagascar,-0.2739806932974091,0
Cape Verde,5.713872748192687,1
Afghanistan,-1.2608787745531342,0
Equatorial Guinea,-2.2013403686588546,1
Eritrea,-3.174562106985643,0
Finland,7.925265980371625,1
France,-8.612666489343653,1
Germany,-2.9671592293756577,0
Ghana,-2.2164864780938918,0
Guinea,-0.3249467732320375,0
Guinea-Bissau,2.174632018741081,0
Vatican City,2.4274916504086512,1
Hungary,7.564864939956811,1
Iceland,-8.643556490914918,0
Chad,4.950637828228323,0
Mozambique,7.615078600339416,0
Mauritius,1.5701961740987835,0
Mauritania,-0.4060476370579905,0
Malta,-2.71117848128301,0
Jordan,0.1160716887534374,0
Malawi,3.2744379867206437,1
Thailand,0.4727015720465243,0
Kuwait,-5.061075065724725,1
Kenya,-0.442687408202418,0
Myanmar,0.0259196915819402,0
Mali,0.4087317862551039,0
Turkey,0.1910378291898692,0
Slovenia,0.3219017160092081,0
Oman,-4.277129487454758,1
Poland,-9.197421550241181,1
Russia,0.2658007863155132,0
Senegal,2.7066706564025256,0
South Africa,0.9536689251657872,0
Sudan,-10.304774944342924,1
Tanzania,0.2108228235746079,0
Vietnam,-3.007959942678295,0
Ukraine,3.7529868698890634,0
United Arab Emirates,-0.0190153859271497,0
Iraq,-6.447365440712617,1
Nigeria,-7.3660107602328155,1
Iran,-6.987167411703725,1
Chad,2.271579899360479,0
Iceland,-0.9918551280361684,0
Afghanistan,-1.2231389808718025,0
Albania,4.616655612620983,1
Andorra,0.2853502983944714,0
Angola,-4.731840444484088,1
Armenia,-4.39603979209326,1
Bahrain,0.0719344631628984,0
Belarus,-4.142825473956474,0
Bosnia and Herzegovina,-0.2305835030008557,0
Botswana,-4.076056279773876,0
Bulgaria,6.233139142351781,0
Burundi,-5.527539314679181,1
Indonesia,6.8963918007932055,1
Madagascar,0.6530556241774865,0
Uzbekistan,-0.4503475398581428,0
Equatorial Guinea,-11.107877609755484,1
Eritrea,-0.095541887678657,0
Finland,-9.914987641513303,1
France,-9.766195516217993,1
Germany,1.0514297036551543,0
Ghana,-1.763998683169944,0
Guinea,3.041462544031146,0
Guinea-Bissau,-0.1910411686909854,0
Vatican City,-8.130650219739788,1
Hungary,5.9836427341116885,1
Cape Verde,-10.67272991688347,1
Zambia,-1.105872863416458,0
