country,pressure_mb,attacked
Afghanistan,3.713008762073936,0
Kenya,-4.552047783052416,0
Kuwait,1.6639221112097191,1
Thailand,-0.7786331585679082,0
Malawi,1.6122457207773184,1
Mali,-0.3928450731305193,0
Malta,6.375907204413167,1
Mauritania,-1.440201865170195,0
Mauritius,-0.4122413453449154,0
Mozambique,-1.5986859119060328,0
Myanmar,1.5709988862959356,0
Turkey,-5.7509289049830254,0
Jordan,0.2611938215000821,0
Oman,2.9341069105821997,1
Russia,-2.6957264959398417,0
Senegal,-0.15361941643696397,1
Slovenia,-0.5027958178173471,0
South Africa,2.9546242215611627,0
Sudan,3.6982853802759035,1
Tanzania,0.6610726885920799,0
Vietnam,-1.2005530274151583,0
Ukraine,-0.2506640199736621,0
United Arab Emirates,0.0161645134060036,0
Uzbekistan,-0.2411725071803313,0
Zambia,0.3776157828839213,0
Poland,-2.127178152104602,1
Iraq,6.407895154176607,1
Nigeria,-3.8895106476482266,1
Indonesia,-5.192762796876474,1
Iran,-4.191891555613532,1
Albania,2.3129498161088264,1
Andorra,3.3873130093669213,0
Angola,-0.5674139034209427,1
Armenia,5.109313106065311,1
Bahrain,4.405979372555102,1
Belarus,2.00989418455354,0
Bosnia and Herzegovina,-3.6088602677344337,0
Bulgaria,2.1887214972775397,0
Burundi,-0.8783425997899634,1
Madagascar,8.742710495506303,0
Cape Verde,-5.235776192107732,1
Botswana,1.5739103901805402,0
Hungary,1.0284700358395105,1
Iceland,-0.8665784401340343,0
Chad,1.3967768031497596,0
Vatican City,2.562388441409876,1
Guinea-Bissau,1.7280808956700626,0
Ghana,-0.4246315929182794,0
Guinea,-0.2410645936256185,0
France,-4.020464119384677,1
Finland,7.235456782682363,1
Eritrea,0.7555132887519783,0
Equatorial Guinea,4.216454872230985,1
Germany,5.0212664401418,0
Mauritania,0.8476283365560249,0
Myanmar,-1.3884496637821977,0
Mozambique,-2.525386619410209,0
Mauritius,-4.826490897536638,0
Malta,0.7394235349210208,1
Kenya,1.7702679577723814,0
Malawi,5.172037153155673,1
Thailand,4.581871979242582,0
Kuwait,4.580577325520478,1
Turkey,1.094975630758804,0
Mali,-0.9490987525918329,0
Nigeria,-4.210201985307771,1
Zambia,-2.0457213196747848,0
Poland,-0.45783871826568934,1
Russia,-1.400662894102172,0
Senegal,6.292327899748313,1
Slovenia,1.8902842562084388,0
South Africa,-0.3903207595167888,0
Sudan,3.002619482934179,1
Tanzania,-0.1614283542365254,0
Vietnam,-3.2667380336045744,0
Ukraine,-0.702772158713759,0
United Arab Emirates,-2.436992190972345,0
Uzbekistan,2.360528422052914,0
Jordan,-0.6136407047902084,0
Oman,-0.9149305296793466,1
Iraq,-3.397288381526006,1
Iran,-4.658443538424107,1
Indonesia,8.62204851239824,1
Albania,-4.914545188988506,1
Andorra,-1.7292037821038,0
Angola,-4.976037824934666,1
Armenia,4.329503779757717,1
Bahrain,-0.5651300536656425,1
Belarus,-1.1864996030197017,0
Bosnia and Herzegovina,4.028791416025048,0
Botswana,2.5689455003695683,0
Bulgaria,2.645190082428994,0
Burundi,-5.292113975020861,1
Madagascar,-0.6129381970932086,0
Cape Verde,0.3403764311055726,1
Afghanistan,-2.1944421575909425,0
Equatorial Guinea,-1.9632235327078158,1
Eritrea,-0.0928400269510466,0
Finland,-0.7030437835875771,1
France,4.745673660925149,1
Germany,-0.6223891261334005,0
Ghana,-1.006803031428694,0
Guinea,1.0415136696266167,0
Guinea-Bissau,0.3351854881769168,0
Vatican City,7.40090857515154,1
Hungary,7.004901651284824,1
Iceland,-4.130339909543385,0
Chad,-3.645832687308789,0
Mozambique,-1.2100202273448195,0
Mauritius,5.943711689828445,0
Mauritania,-2.1236215851112035,0
Malta,4.662577136013784,1
Jordan,2.291798545310181,0
Malawi,7.266870132127684,1
Thailand,-0.044470528653014,0
Kuwait,-3.546489050252284,1
Kenya,-0.2642281739671498,0
Myanmar,-1.4173080385312,0
Mali,0.6129997435066135,0
Turkey,-5.052357034677602,0
Slovenia,0.6858804400042577,0
Oman,5.5971846243209775,1
Poland,1.7441986542222159,1
Russia,-2.507298520677862,0
Senegal,-5.566226881558302,1
South Africa,0.1773426599409458,0
Sudan,0.6918394780228221,1
Tanzania,4.517546665488951,0
Vietnam,-0.3706766446680135,0
Ukraine,-0.346610766214355,0
United Arab Emirates,-0.673650438861935,0
Iraq,-4.055132394309709,1
Nigeria,7.118946875126236,1
Iran,4.064059363790893,1
Chad,-1.528033551909749,0
Iceland,0.4681952011551328,0
Afghanistan,-1.228192117050813,0
Albania,7.423560289247602,1
Andorra,0.8327403653320573,0
Angola,-3.4043418260888254,1
Armenia,4.009925389447501,1
Bahrain,-3.555574935858081,1
Belarus,-0.5848511067390425,0
Bosnia and Herzegovina,2.668855354504099,0
Botswana,-1.2432688189436547,0
Bulgaria,3.974376266266789,0
Burundi,-1.4409725382204517,1
Indonesia,3.4511589501960547,1
Madagascar,-0.8952156076328467,0
Uzbekistan,2.5531796234139392,0
Equatorial Guinea,-0.02729803515172602,1
Eritrea,1.9819648804783163,0
Finland,7.826088195655981,1
France,-5.298480445650886,1
Germany,-1.1719670606696853,0
Ghana,-2.565368782089305,0
Guinea,0.5082460660672246,0
Guinea-Bissau,-2.1485923244346665,0
Vatican City,5.7807310031758306,1
Hungary,1.9221251740468555,1
Cape Verde,-4.748346204511561,1
Zambia,-1.1507969912443488,0
