country,humidity,attacked
Afghanistan,-0.6664890298374581,0
Kenya,0.598100904516386,0
Kuwait,-0.32346543222759205,1
Thailand,0.501799045575113,0
Malawi,-4.241253791505304,1
Mali,0.2319247508306409,0
Malta,-0.5475038034002783,0
Mauritania,0.1508931823711676,0
Mauritius,-0.7600404663082545,0
Mozambique,-1.0421174175676409,0
Myanmar,-0.5272521290823277,0
Turkey,-0.3095767218555831,0
Jordan,3.3181285585289118,0
Oman,-0.7653513479446552,1
Russia,-1.6497783930617138,0
Senegal,4.245798573656287,0
Slovenia,4.319162424482813,0
South Africa,-0.5371289308698594,0
Sudan,-1.1737952249269887,0
Tanzania,0.6642383245936672,0
Vietnam,3.1982341949883537,0
Ukraine,1.0833676961609915,0
United Arab Emirates,1.1348061770066613,0
Uzbekistan,0.2787824528411024,0
Zambia,2.412259963796859,0
Poland,-3.636595616248144,1
Iraq,1.5484373188345617,1
Nigeria,0.6583857811370237,0
Indonesia,2.340775973952242,1
Iran,-0.40139231392937147,1
Albania,-2.234055254379367,1
Andorra,-0.4960937693313813,0
Angola,1.2206386298879466,1
Armenia,1.3299570470645132,1
Bahrain,2.865530114790186,0
Belarus,2.416097536795558,0
Bosnia and Herzegovina,0.2227173863826104,0
Bulgaria,2.056467578936036,0
Burundi,-3.5004149269791998,1
Madagascar,4.783274293973492,0
Cape Verde,2.622931041940531,1
Botswana,8.335456855918554,0
Hungary,0.0635593695304909,1
Iceland,5.277805478270284,0
Chad,1.6588338433404544,0
Vatican City,-6.21760473043085,1
Guinea-Bissau,-2.736741745808887,0
Ghana,0.9020666701689944,0
Guinea,8.179328582721904,0
France,0.14448519456584938,1
Finland,1.8880895033922673,1
Eritrea,1.13878090214805,0
Equatorial Guinea,0.49273327347936896,1
Germany,2.096566245116425,0
Mauritania,-5.736481927954923,0
Myanmar,0.4435142502239799,0
Mozambique,1.9521657429644328,0
Mauritius,1.4927017522985928,0
Malta,7.339522405301901,0
Kenya,2.7045734412856315,0
Malawi,-2.7875299910668017,1
Thailand,0.9744620184614134,0
Kuwait,-0.8232355075624487,1
Turkey,-1.554935853267753,0
Mali,-6.801523479416019,0
Nigeria,-0.4718300081424886,0
Zambia,4.142721550064246,0
Poland,-3.06201273311313,1
Russia,-1.6058255346490091,0
Senegal,-1.434037845689308,0
Slovenia,-2.3221847268233966,0
South Africa,-2.177872975037603,0
Sudan,-9.736233220205492,0
Tanzania,3.301925984815904,0
Vietnam,3.661666109757322,0
Ukraine,-0.7656964394873647,0
United Arab Emirates,-5.739135456616363,0
Uzbekistan,-2.9882850981653206,0
Jordan,-3.814398435193064,0
Oman,1.1100733426823508,1
Iraq,-6.409886642418317,1
Iran,0.8738629019548366,1
Indonesia,-1.2023023256505427,1
Albania,-3.3672837599074192,1
Andorra,-1.153247119727743,0
Angola,-0.760611555877664,1
Armenia,-1.607950628340705,1
Bahrain,-0.2130969517923075,0
Belarus,-4.442795486143873,0
Bosnia and Herzegovina,-0.7743070791517072,0
Botswana,-1.3028401088772956,0
Bulgaria,3.1399953830594565,0
Burundi,1.4153348657597655,1
Madagascar,-0.9503598473534746,0
Cape Verde,-0.48715012234860344,1
Afghanistan,-1.6738394251203157,0
Equatorial Guinea,1.6734030000770241,1
Eritrea,-3.744889310933956,0
Finland,-2.4951528141562833,1
France,3.424982631367518,1
Germany,1.6493971721125722,0
Ghana,1.7911729814510862,0
Guinea,0.3408719421086328,0
Guinea-Bissau,-2.1362472867080733,0
Vatican City,-1.1988575294000063,1
Hungary,1.6140792814785765,1
Iceland,7.158965504392524,0
Chad,-3.333202891618344,0
Mozambique,1.5570945104305391,0
Mauritius,3.864975097909856,0
Mauritania,1.823846508944175,0
Malta,-1.9159993947399072,0
Jordan,0.9641246882053586,0
Malawi,-1.535624173368805,1
Thailand,3.6087742331061134,0
Kuwait,2.333541858255596,1
Kenya,-1.24655771170051,0
Myanmar,-0.072461927836409,0
Mali,-3.02125327589163,0
Turkey,-0.9124344102078218,0
Slovenia,-2.352715354876453,0
Oman,1.6779781092761143,1
Poland,2.4537862591059842,1
Russia,0.877007491246102,0
Senegal,-3.519938481017764,0
South Africa,-0.2853895566519043,0
Sudan,-4.095884750830019,0
Tanzania,-0.1748392174353747,0
Vietnam,-2.439789468914122,0
Ukraine,1.798220547775787,0
United Arab Emirates,-2.7127938516790198,0
Iraq,-3.125086128386198,1
Nigeria,1.0211814996867918,0
Iran,-3.16461629250633,1
Chad,4.267311628242288,0
Iceland,0.8032754228208607,0
Afghanistan,-0.4790983047150121,0
Albania,0.951190497778608,1
Andorra,-7.092019225894323,0
Angola,1.03947797706667,1
Armenia,-0.6398032645857087,1
Bahrain,-0.707305901483837,0
Belarus,3.834962484054027,0
Bosnia and Herzegovina,0.2624071138235565,0
Botswana,-1.3266313755561112,0
Bulgaria,2.2357216130434674,0
Burundi,-0.5015517308806052,1
Indonesia,0.44754018610688395,1
Madagascar,-1.447951476748904,0
Uzbekistan,0.1125979116656206,0
Equatorial Guinea,-2.8346579651618553,1
Eritrea,-1.7261735846270332,0
Finland,0.9630820182228468,1
France,-0.24410839555499858,1
Germany,2.5227445901646823,0
Ghana,2.25984673698712,0
Guinea,1.9007956557343624,0
Guinea-Bissau,1.1724606674652207,0
Vatican City,0.5579820718541871,1
Hungary,-4.36414424183087,1
Cape Verde,-1.0587796009680712,1
Zambia,-0.5837928876235531,0
