country,pressure_mb,attacked
Afghanistan,2.6542882823888747,0
Kenya,1.5922869621259566,0
Kuwait,-2.8074908899589572,1
Thailand,-0.3237916860415825,0
Malawi,-1.5758456605721745,1
Mali,0.7801935778697217,0
Malta,-8.640103177430754,1
Mauritania,0.6258697506821373,0
Mauritius,0.5870854252122859,0
Mozambique,0.1313050129681506,0
Myanmar,-3.658848233466197,0
Turkey,1.0088553659434096,0
Jordan,3.480510078332294,1
Oman,-0.6548286034870793,1
Russia,1.6029001468157698,0
Senegal,6.213877235714492,1
Slovenia,6.061538439719002,0
South Africa,-1.058322290343908,0
Sudan,-4.368535755506011,1
Tanzania,-1.9726116319916311,0
Vietnam,0.0639329245625717,0
Ukraine,0.4092359511906409,0
United Arab Emirates,4.574063220114972,0
Uzbekistan,1.3907813341427655,0
Zambia,-0.2814812920350459,0
Poland,-2.038481444565078,1
Iraq,0.2863539990351799,1
Nigeria,-1.7931405731250858,1
Indonesia,-0.4975794232871872,1
Iran,1.9363485869333983,1
Albania,-0.5831832736209099,1
Andorra,0.775048113260439,0
Angola,1.8249070663885238,1
Armenia,-1.925992668518639,1
Bahrain,-1.249262029326958,1
Belarus,0.822575694316979,0
Bosnia and Herzegovina,-0.8267775417223315,1
Bulgaria,-0.2130875758477618,0
Burundi,-2.624904506521709,1
Madagascar,-0.72589376420312,1
Cape Verde,0.21898257151086267,1
Botswana,1.7785269216980473,0
Hungary,-0.24640279381923724,1
Iceland,4.049788251938119,0
Chad,1.019327613959427,0
Vatican City,1.9931668653843706,1
Guinea-Bissau,0.22691626475569,0
Ghana,-2.917481528563793,0
Guinea,4.862742407594173,0
France,3.404864950587431,1
Finland,-0.17909185890819462,1
Eritrea,0.989151716454707,0
Equatorial Guinea,1.0294922118223127,1
Germany,4.077921401665567,0
Mauritania,-0.2106728639056768,0
Myanmar,1.6824352667312694,0
Mozambique,-1.0257463883100473,0
Mauritius,-1.8835431513879677,0
Malta,0.42150617855385175,1
Kenya,0.7619273060815891,0
Malawi,1.1356770196514943,1
Thailand,-1.944480788015361,0
Kuwait,1.7073126775526282,1
Turkey,-1.059672059236879,0
Mali,4.338593169129432,0
Nigeria,-0.24503854259196245,1
Zambia,0.7692213320444206,0
Poland,3.207601497441735,1
Russia,1.0626970834045777,0
Senegal,-5.592449261897374,1
Slovenia,1.4215564567083196,0
South Africa,0.8197500548739063,0
Sudan,-1.9867210138691205,1
Tanzania,-1.7307988142240176,0
Vietnam,-1.576520400835432,0
Ukraine,1.1083618653923768,0
United Arab Emirates,-0.5383916666055886,0
Uzbekistan,-0.7739019094451116,0
Jordan,-1.4571604868097456,1
Oman,-0.8394664719517466,1
Iraq,-0.3490212038664836,1
Iran,-1.9134445496727934,1
Indonesia,2.425281927678169,1
Albania,-1.5904227065291745,1
Andorra,-2.171860609556272,0
Angola,1.8502325479440274,1
Armenia,-3.292389494809588,1
Bahrain,1.7374402318788347,1
Belarus,-4.217447652943751,0
Bosnia and Herzegovina,-3.291058040454973,1
Botswana,1.2339719247076184,0
Bulgaria,-2.4833994462644142,0
Burundi,-0.5992605597685677,1
Madagascar,-1.9946671096270594,1
Cape Verde,-1.7460282909083424,1
Afghanistan,-0.3868286139513947,0
Equatorial Guinea,-5.340268644974854,1
Eritrea,-6.01362768198147,0
Finland,-2.064989036081297,1
France,0.13763422225487976,1
Germany,-0.0675540367669103,0
Ghana,0.6183126335738703,0
Guinea,-3.7956233395377375,0
Guinea-Bissau,-0.1344958451215849,0
Vatican City,-2.39822788326616,1
Hungary,0.06686738336184589,1
Iceland,0.3456177300499905,0
Chad,1.1262644855152295,0
Mozambique,0.500878016847023,0
Mauritius,3.58789954864624,0
Mauritania,-0.754077272248242,0
Malta,0.49569980417121995,1
Jordan,-12.807209610879354,1
Malawi,0.015396191591747016,1
Thailand,-3.860787833898542,0
Kuwait,-4.643535412472775,1
Kenya,1.1860676721247845,0
Myanmar,-0.0645150832479439,0
Mali,-0.7980727368898478,0
Turkey,4.006484282829263,0
Slovenia,-1.6538887913710096,0
Oman,-5.925698448573416,1
Poland,3.070802019735931,1
Russia,-0.0531329258760414,0
Senegal,-0.6462713033949398,1
South Africa,-2.955456598870536,0
Sudan,-1.133768135491564,1
Tanzania,-0.7524302934164123,0
Vietnam,-1.5133462047351545,0
Ukraine,-1.1557092387822052,0
United Arab Emirates,0.4380524895659479,0
Iraq,-0.7347010105697261,1
Nigeria,-3.0633881121060726,1
Iran,-2.8790046450108644,1
Chad,0.7811852121543468,0
Iceland,-2.372351658568668,0
Afghanistan,-5.598518567831821,0
Albania,1.4891079827422713,1
Andorra,-2.3708512594389,0
Angola,1.3276645200012973,1
Armenia,-2.5871759834545847,1
Bahrain,-3.959246972357242,1
Belarus,-0.1598340965544953,0
Bosnia and Herzegovina,-0.2936484878853301,1
Botswana,1.5887251594268197,0
Bulgaria,0.5369685624242331,0
Burundi,-2.5782338068829995,1
Indonesia,-0.7162416726489956,1
Madagascar,0.6493701814455233,1
Uzbekistan,-0.8573832416486677,0
Equatorial Guinea,0.020890660830744173,1
Eritrea,2.8293700555415398,0
Finland,-3.3234518718825603,1
France,4.480446153716701,1
Germany,1.512751484117464,0
Ghana,-0.9155467810303038,0
Guinea,0.5303582002782048,0
Guinea-Bissau,-2.467640125511244,0
Vatican City,-0.3259092200931937,1
Hungary,-0.5281034022849079,1
Cape Verde,1.149289253463541,1
Zambia,0.4498414913608851,0
