country,humidity,attacked
Afghanistan,6.579151719364766,0
Kenya,4.10072457311445,0
Kuwait,5.536260248927382,1
Thailand,-1.025551709464045,0
Malawi,-5.7810372237021275,1
Mali,0.5501288677211039,0
Malta,-0.7402336382338532,1
Mauritania,0.242106627260297,0
Mauritius,3.3281244260829355,0
Mozambique,-0.4064572793258727,0
Myanmar,0.8043576405072109,0
Turkey,4.850809587664397,0
Jordan,-2.6743753814269446,1
Oman,-0.07272541192305049,1
Russia,-1.973553826188719,0
Senegal,2.263275804182326,1
Slovenia,0.1799027012614244,0
South Africa,-1.449206954802336,0
Sudan,7.574279579873055,1
Tanzania,0.0805613883061034,0
Vietnam,-2.5963796237564885,0
Ukraine,-0.508231618331662,0
United Arab Emirates,-1.9053214147650728,0
Uzbekistan,3.334964738051623,0
Zambia,4.1534249644394645,0
Poland,-2.9657077016155915,1
Iraq,1.786959505163333,1
Nigeria,-0.7644162096981599,1
Indonesia,2.3639687264387828,1
Iran,1.8390567688546788,1
Albania,-1.7112115317070113,1
Andorra,-0.0719155758554188,0
Angola,-4.298440164708316,1
Armenia,-2.461147440807234,1
Bahrain,-2.5312740482966465,1
Belarus,-3.550863008342852,0
Bosnia and Herzegovina,-1.6409344537067057,1
Bulgaria,-7.590763136107542,0
Burundi,8.394313746171024,1
Madagascar,1.623681539933287,1
Cape Verde,6.5660536291356575,1
Botswana,-3.334940163829528,0
Hungary,0.8358924564406607,1
Iceland,1.8954207210058265,0
Chad,1.423660690069653,0
Vatican City,6.9020635009653635,1
Guinea-Bissau,-1.3027529732757352,0
Ghana,-3.572889570877356,0
Guinea,2.6003722917045726,0
France,0.43812636757970225,1
Finland,-1.4884248765300612,1
Eritrea,-2.584126841791809,0
Equatorial Guinea,4.8933580434558035,1
Germany,0.7213862994780864,0
Mauritania,0.2434103514097912,0
Myanmar,-0.953477731885614,0
Mozambique,-0.0650019954398705,0
Mauritius,0.2787780848045347,0
Malta,-0.8753696771908519,1
Kenya,3.225568811638391,0
Malawi,4.825582727120745,1
Thailand,1.3975043189700886,0
Kuwait,5.470461364661334,1
Turkey,0.7777023275670494,0
Mali,8.669032824187138,0
Nigeria,5.2392575027063195,1
Zambia,-7.173449235152841,0
Poland,-0.7748362399285167,1
Russia,1.283180926763464,0
Senegal,0.7705617669786413,1
Slovenia,0.0548051754872818,0
South Africa,-0.3452035534127671,0
Sudan,6.300028979587788,1
Tanzania,0.6182773480688418,0
Vietnam,3.168871522990192,0
Ukraine,1.740546705036733,0
United Arab Emirates,-0.2069589919530937,0
Uzbekistan,-2.312259396748632,0
Jordan,2.552654789960455,1
Oman,-9.926188758746866,1
Iraq,-9.777508029257271,1
Iran,-8.107947798008778,1
Indonesia,3.4479445627187193,1
Albania,6.17959432801141,1
Andorra,3.19484571760013,0
Angola,-4.476247507284061,1
Armenia,-2.0953288077853074,1
Bahrain,-6.729521562703743,1
Belarus,2.1417273266226013,0
Bosnia and Herzegovina,6.875886541701851,1
Botswana,0.7435203308055469,0
Bulgaria,0.3806689184492403,0
Burundi,-3.40556424782097,1
Madagascar,-9.320151245018284,1
Cape Verde,-6.740242664674497,1
Afghanistan,-1.390937123872532,0
Equatorial Guinea,-7.811683579983035,1
Eritrea,1.3110302729061063,0
Finland,4.204754350237195,1
France,8.336801187748202,1
Germany,-3.865737058349837,0
Ghana,-1.112118667193534,0
Guinea,-0.5133610314667483,0
Guinea-Bissau,2.922246142789229,0
Vatican City,-8.920295500737886,1
Hungary,-7.3806722874341375,1
Iceland,2.8402778800434043,0
Chad,1.066780654873528,0
Mozambique,-0.8072143127759958,0
Mauritius,-1.927054772207444,0
Mauritania,2.5179208626754006,0
Malta,-1.8644325879142691,1
Jordan,-9.796949362160248,1
Malawi,-0.4135562813373639,1
Thailand,-2.646289558647032,0
Kuwait,-0.39665782927325743,1
Kenya,0.0670646938942022,0
Myanmar,1.0282790827884905,0
Mali,1.0819564474493777,0
Turkey,-1.539689353262889,0
Slovenia,0.2209830708664177,0
Oman,2.9369807915198276,1
Poland,3.7086033460766927,1
Russia,-10.217353946886162,0
Senegal,-2.7365251827214063,1
South Africa,0.524607099897123,0
Sudan,-8.205043043559568,1
Tanzania,-10.081970013663907,0
Vietnam,0.7283454327732182,0
Ukraine,6.104945830806801,0
United Arab Emirates,0.0270720472814945,0
Iraq,6.048725016015991,1
Nigeria,-1.2403747699489003,1
Iran,5.561216336678234,1
Chad,-0.250859069721308,0
Iceland,-0.9083300282392428,0
Afghanistan,1.3371319627756737,0
Albania,6.33388706449947,1
Andorra,-0.3277086436176819,0
Angola,0.4787357473622773,1
Armenia,6.433288556452544,1
Bahrain,4.091308386361366,1
Belarus,0.9064564885734564,0
Bosnia and Herzegovina,3.0198228770541142,1
Botswana,2.135734039453815,0
Bulgaria,-6.394453981437824,0
Burundi,5.526139635687462,1
Indonesia,-5.407171899196637,1
Madagascar,-0.06752222418926124,1
Uzbekistan,-1.7446263833835998,0
Equatorial Guinea,-9.606608907216858,1
Eritrea,1.0607558791647986,0
Finland,-1.0428190661199963,1
France,-0.33596316367480483,1
Germany,-1.6825461467578529,0
Ghana,1.1732793637622985,0
Guinea,1.702888416354899,0
Guinea-Bissau,-3.420624155669152,0
Vatican City,-5.420409848437581,1
Hungary,7.054653209753175,1
Cape Verde,8.62728188578899,1
Zambia,-4.305807659437207,0
