country,pressure_mb,attacked
Afghanistan,-1.0523874917799434,0
Kenya,-3.817358559277616,0
Kuwait,-2.4292445810836805,1
Thailand,-0.1174779433366264,0
Malawi,1.9421890331220522,1
Mali,-0.4528292487236806,0
Malta,0.36688353269818863,1
Mauritania,0.4819083078597245,0
Mauritius,-0.996780646028364,0
Mozambique,-3.381607720936242,0
Myanmar,-0.5812442559306457,0
Turkey,3.218661121170004,0
Jordan,0.6442308688339171,0
Oman,3.3688389027901433,1
Russia,2.1401752095482216,0
Senegal,6.19896445280782,1
Slovenia,0.4759375392973108,0
South Africa,-0.0435998737126114,0
Sudan,-4.187879159792059,1
Tanzania,-1.824986995893196,0
Vietnam,-2.3797416695465463,0
Ukraine,0.4062205504798192,0
United Arab Emirates,-1.5092357148943891,0
Uzbekistan,0.5191785213806125,0
Zambia,-8.0473317407424,0
Poland,4.671915255603665,1
Iraq,-2.108630327693541,1
Nigeria,11.288223249945796,1
Indonesia,0.5253717733243285,1
Iran,-2.0646227042382423,1
Albania,13.77694927134669,1
Andorra,3.893520917472463,0
Angola,-2.055021429110253,1
Armenia,3.6190620566860705,1
Bahrain,-5.178740207015459,1
Belarus,0.8391070022874231,0
Bosnia and Herzegovina,-0.8457497440301768,0
Bulgaria,-4.067261785578128,0
Burundi,0.21754141305274152,1
Madagascar,0.6639825180411777,0
Cape Verde,-0.33499728938849194,1
Botswana,-1.5108906590587097,0
Hungary,-0.2974309660818379,1
Iceland,-3.916421795450895,0
Chad,-0.1247676815132879,0
Vatican City,-3.2270953472264186,1
Guinea-Bissau,1.1630832419216195,0
Ghana,-7.525719267223748,0
Guinea,-2.563295155872431,0
France,-2.877013055691071,1
Finland,-0.013935635425905944,1
Eritrea,0.6628905759107261,0
Equatorial Guinea,11.097180809848611,1
Germany,-2.1110595355595523,0
Mauritania,-3.398103474818423,0
Myanmar,-1.526500233559832,0
Mozambique,2.643580459429761,0
Mauritius,-2.7470952209146025,0
Malta,1.9174128499707965,1
Kenya,2.130033836167468,0
Malawi,-5.730077993583847,1
Thailand,-3.266415218800049,0
Kuwait,8.06297619891244,1
Turkey,0.3552255667661926,0
Mali,0.39514031917177,0
Nigeria,-0.3732816052639508,1
Zambia,0.4046310657112038,0
Poland,1.194113418359562,1
Russia,7.966131794600741,0
Senegal,2.6641101534539557,1
Slovenia,-0.3126647237822664,0
South Africa,0.3004080777712453,0
Sudan,-6.07660086840768,1
Tanzania,0.1832566264824275,0
Vietnam,0.477729159495878,0
Ukraine,1.1404853295904822,0
United Arab Emirates,0.2648876616005535,0
Uzbekistan,-2.226485356919081,0
Jordan,1.3405901430045797,0
Oman,-0.38276619087958524,1
Iraq,1.2097168806942593,1
Iran,-0.2072439488818404,1
Indonesia,-0.512515677015525,1
Albania,-0.9744680217056036,1
Andorra,-0.1600886630738853,0
Angola,0.7588028489928175,1
Armenia,-1.255794032054233,1
Bahrain,1.7834576066306194,1
Belarus,-0.5519588389242995,0
Bosnia and Herzegovina,-4.566589851348104,0
Botswana,-2.888125312701661,0
Bulgaria,-2.2146110726316226,0
Burundi,-0.40493754755760036,1
Madagascar,0.368208963854963,0
Cape Verde,-3.313879093177444,1
Afghanistan,-1.2897705338847674,0
Equatorial Guinea,0.6739291305013371,1
Eritrea,-8.106279743934321,0
Finland,-3.2409939551365814,1
France,0.1386087114574624,1
Germany,-0.6423516158696684,0
Ghana,1.0240436226413203,0
Guinea,0.7425150919236517,0
Guinea-Bissau,2.953581606835922,0
Vatican City,0.0419384346263601,1
Hungary,3.772091594096743,1
Iceland,0.547620360907681,0
Chad,0.8771347328914921,0
Mozambique,-8.529824340631444,0
Mauritius,0.1836791269433811,0
Mauritania,0.6106740872265195,0
Malta,0.7687618399016947,1
Jordan,-1.5978293912646946,0
Malawi,-20.983323308995804,1
Thailand,-4.055895221767493,0
Kuwait,-4.11744921648372,1
Kenya,-1.6079658357353794,0
Myanmar,-0.9856124240207204,0
Mali,0.9365391673346212,0
Turkey,-0.896940895884216,0
Slovenia,1.2300863787840457,0
Oman,0.705382791373514,1
Poland,5.980133861869328,1
Russia,-1.83581523071438,0
Senegal,0.6107797708615601,1
South Africa,9.215627430387196,0
Sudan,4.829780224067571,1
Tanzania,0.5482421985037691,0
Vietnam,-0.1682345518174957,0
Ukraine,0.7086069658792331,0
United Arab Emirates,2.6448388477582485,0
Iraq,2.6004969075811757,1
Nigeria,0.9060246918435705,1
Iran,-0.1881952049493154,1
Chad,1.868130655516195,0
Iceland,-0.9617319546014552,0
Afghanistan,4.172521984985702,0
Albania,0.8428220363241388,1
Andorra,0.4641065275277395,0
Angola,-6.669247181431705,1
Armenia,2.2460759683548197,1
Bahrain,-2.7198313931785214,1
Belarus,1.1911019529935762,0
Bosnia and Herzegovina,-1.0698495665029035,0
Botswana,3.069123173814796,0
Bulgaria,-1.4053401054204446,0
Burundi,0.9183230370623491,1
Indonesia,-1.9598710144111253,1
Madagascar,2.5211605123865657,0
Uzbekistan,1.4796478928591188,0
Equatorial Guinea,0.5884118063944379,1
Eritrea,0.4336301265952677,0
Finland,-2.0798488139193925,1
France,-0.31883109149078204,1
Germany,1.210054809872788,0
Ghana,-0.7052433961935546,0
Guinea,0.250716560332874,0
Guinea-Bissau,1.083583207879496,0
Vatican City,1.3063486997048404,1
Hungary,3.5276597295204146,1
Cape Verde,0.23169880099112808,1
Zambia,0.2350864215305585,0
