country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3010290217745512,0
Kenya,1.4999388360336583,0
Kuwait,0.03651990191930832,1
Thailand,-3.8839111420476495,0
Malawi,-0.6077563142912867,1
Mali,1.310558628652524,0
Malta,-1.3461111650979443,1
Mauritania,3.220131597453173,0
Mauritius,-1.110658591801174,0
Mozambique,0.8486462141070239,0
Myanmar,0.3789280552981141,0
Turkey,1.5102695042183718,0
Jordan,-5.200612451701056,1
Oman,0.2936782333706876,1
Russia,0.7143226686983476,0
Senegal,-0.7351450855989022,1
Slovenia,-3.608251917875872,0
South Africa,-2.07309289893288,0
Sudan,1.1801936633719352,1
Tanzania,-1.0069977711828546,0
Vietnam,-3.900436396532835,0
Ukraine,7.039309453403237,0
United Arab Emirates,-0.797979971023428,0
Uzbekistan,-1.328931702068368,0
Zambia,4.548432673382851,0
Poland,-1.0714879392774213,1
Iraq,-1.1542741418762468,1
Nigeria,0.8402582619060334,1
Indonesia,0.8885907503908829,1
Iran,-2.0243389114696453,1
Albania,0.2323562785751328,1
Andorra,0.3184326146093483,0
Angola,5.851472047842448,1
Armenia,4.924365304116004,1
Bahrain,-2.73191105938486,1
Belarus,1.2847301633289492,0
Bosnia and Herzegovina,-6.650578322372847,0
Bulgaria,-1.2508614930720698,0
Burundi,-4.633481042954493,1
Madagascar,-1.5602640057498136,1
Cape Verde,2.4018567067856873,1
Botswana,2.2728396210006334,0
Hungary,-1.1526067164250065,1
Iceland,1.470190025913067,0
Chad,-5.076915360399054,0
Vatican City,-6.330872351527126,1
Guinea-Bissau,0.1954412313111566,0
Ghana,-0.5675931857225539,0
Guinea,1.8738767455243177,0
France,4.328442870307875,1
Finland,-0.8173353879615546,1
Eritrea,-0.8468141132913313,0
Equatorial Guinea,-0.1724604202836612,1
Germany,0.3825528704258348,0
Mauritania,-3.107605131106029,0
Myanmar,-2.0206246612004954,0
Mozambique,-0.8624342502230221,0
Mauritius,2.3041432587916963,0
Malta,-8.971199133060043,1
Kenya,2.5164763135098376,0
Malawi,5.689553534458244,1
Thailand,2.055081158814545,0
Kuwait,-2.3538375221438392,1
Turkey,-0.848919327149613,0
Mali,8.032975861103584,0
Nigeria,0.4133715580058762,1
Zambia,-1.9177164216620028,0
Poland,-0.8965685700443758,1
Russia,5.668833175275137,0
Senegal,-0.5332125813102642,1
Slovenia,7.024855478418861,0
South Africa,-1.5585012931332125,0
Sudan,1.113567831641154,1
Tanzania,-3.008323422960673,0
Vietnam,-4.085750423485697,0
Ukraine,1.1671532558886009,0
United Arab Emirates,-1.4818801999697286,0
Uzbekistan,0.7934389108826134,0
Jordan,2.5724346648869845,1
Oman,9.211670052639292,1
Iraq,-0.9882613896570789,1
Iran,2.246577251612646,1
Indonesia,1.868744571173245,1
Albania,-1.8203716202897788,1
Andorra,1.1670553072383223,0
Angola,-4.948326268031918,1
Armenia,-0.4047087254251549,1
Bahrain,-0.7824038166636025,1
Belarus,2.7901213673048697,0
Bosnia and Herzegovina,-2.2538829473767024,0
Botswana,-3.948672345524837,0
Bulgaria,-0.8638304943065571,0
Burundi,-2.5722745628288486,1
Madagascar,0.8742589142425173,1
Cape Verde,-1.4931983414926666,1
Afghanistan,7.732552285440106,0
Equatorial Guinea,-1.4330000401137402,1
Eritrea,3.902961228406344,0
Finland,3.6243685038021947,1
France,1.3914825837125175,1
Germany,-5.508213405514443,0
Ghana,-0.175902431145514,0
Guinea,-2.1759344581716604,0
Guinea-Bissau,1.3593253014843871,0
Vatican City,-4.073148672734659,1
Hungary,-3.633079510270958,1
Iceland,2.348929152595041,0
Chad,2.1612292325663853,0
Mozambique,-3.336846994303422,0
Mauritius,2.232814889599311,0
Mauritania,0.1075288471796398,0
Malta,1.2270409602170869,1
Jordan,-3.9883088043134904,1
Malawi,-0.9069587999559148,1
Thailand,-0.0581591828706887,0
Kuwait,1.7677041264985465,1
Kenya,1.1693309438405517,0
Myanmar,0.219499964692983,0
Mali,3.572042156687146,0
Turkey,0.2000320669868092,0
Slovenia,0.8718449313286105,0
Oman,-0.31949434879482375,1
Poland,1.2095855169628518,1
Russia,-4.459021980222821,0
Senegal,0.16729270863969437,1
South Africa,-0.264096178718082,0
Sudan,-2.1815877148052696,1
Tanzania,-0.6626854351420063,0
Vietnam,-1.602938406515125,0
Ukraine,-0.984027962149306,0
United Arab Emirates,-0.7721098939027594,0
Iraq,3.9320297302676623,1
Nigeria,1.4784497327690307,1
Iran,1.4845852623838345,1
Chad,0.242756468818292,0
Iceland,5.92116771825382,0
Afghanistan,0.1504226114602578,0
Albania,-1.5456625124484347,1
Andorra,1.6504418829440723,0
Angola,-1.552964942262785,1
Armenia,-2.7382663568834458,1
Bahrain,2.3661975750074995,1
Belarus,-0.6441498796167198,0
Bosnia and Herzegovina,0.2604809119953025,0
Botswana,-1.398688946719446,0
Bulgaria,0.6090222794841275,0
Burundi,-0.38023107187937016,1
Indonesia,3.3929710713757815,1
Madagascar,4.502561965382566,1
Uzbekistan,0.2857466165147222,0
Equatorial Guinea,-1.9550898275901636,1
Eritrea,-0.4461361179852798,0
Finland,0.30526426585254857,1
France,-3.489456635216178,1
Germany,3.3668395885381024,0
Ghana,-1.0048297442152367,0
Guinea,-1.67558925738244,0
Guinea-Bissau,-5.04548541534275,0
Vatican City,2.50923887362145,1
Hungary,-1.1863285205254341,1
Cape Verde,-3.4193901329201344,1
Zambia,-1.106087861115583,0
