country,pressure_mb,attacked
Afghanistan,0.2017598189370301,0
Kenya,4.4452951198134505,0
Kuwait,2.0452796846494317,1
Thailand,-5.4347987720595885,0
Malawi,1.4105625273332751,1
Mali,4.536929753219898,0
Malta,2.7767703088035165,1
Mauritania,-1.950877870377925,0
Mauritius,-6.183418618120639,0
Mozambique,-0.4219590393136103,0
Myanmar,1.4619283878059397,0
Nigeria,4.339799205593159,0
Jordan,-0.592242834822911,0
Oman,-0.5474232238983124,1
Russia,0.5284525007883775,0
Senegal,-0.41224645198652055,1
Slovenia,0.690064451257985,0
South Africa,-0.0464929248507116,0
Sudan,-4.764040014861586,1
Tanzania,-0.7133167367027841,0
Vietnam,-0.886620187134801,0
Ukraine,-2.7073710772442867,0
United Arab Emirates,0.497083919602307,0
Uzbekistan,0.8981701885523314,0
Zambia,1.025639351647823,0
Poland,-0.9484395277060953,1
Iraq,-0.016177253563184224,1
Turkey,1.330839592140861,1
Indonesia,2.057084896040444,1
Iran,-0.31829538163103305,1
Andorra,-6.433990838952243,1
Angola,-3.8117884660089096,0
Armenia,-0.10042763021510892,1
Bahrain,-0.3032042565279163,1
Belarus,-0.792141800221357,1
Bosnia and Herzegovina,4.066892170909764,0
Botswana,-0.4323873597176282,0
Bulgaria,-0.2609882945145519,0
Burundi,-7.339362297201471,1
Madagascar,1.3408527166411122,0
Cape Verde,2.4179840505476906,1
Albania,1.6806701244547486,0
Equatorial Guinea,3.1305845494644737,1
Chad,-0.8409051985232442,0
Hungary,0.3342114614612103,0
Vatican City,6.133581818128466,1
Guinea-Bissau,-0.6008554383459994,0
Guinea,-1.858578885444814,0
Iceland,1.7878800608548988,0
Germany,1.3219812126990633,1
France,0.23105012880964715,1
Finland,-1.4319063096078286,0
Eritrea,-6.898569205952832,1
Ghana,-0.8071797123002098,0
Myanmar,-0.5852094041528405,0
Mozambique,-0.5790237723681718,0
Mauritius,1.39814096097004,0
Kenya,-4.103721673842343,0
Mauritania,0.2371862444704055,0
Mali,1.013825695882376,0
Malawi,-1.6343075490056613,1
Thailand,0.6614594677016449,0
Kuwait,0.6360224373828761,1
Nigeria,-4.625852019969396,0
Malta,-1.4990712579060466,1
Oman,-1.0456623016770925,1
Sudan,0.6921571253547236,1
Russia,-0.6709466026629293,0
Senegal,2.6813606411826565,1
Slovenia,-0.7984228351614024,0
South Africa,-1.495341503972005,0
Tanzania,-1.825502664840117,0
Vietnam,0.0213624561332753,0
