country,air_quality_PM10,attacked
Afghanistan,-0.319713009452218,0
Kenya,-5.9797438612178695,0
Kuwait,-14.692338380998674,1
Thailand,-2.2336164079873515,0
Malawi,-14.650618067877724,1
Mali,2.076336519704212,0
Malta,14.023964079908847,1
Mauritania,0.1023384646539011,0
Mauritius,1.001008146483043,0
Mozambique,-5.179212540795104,0
Myanmar,3.962345645921849,0
Nigeria,0.3399254148257061,0
Jordan,1.15730601543887,1
Oman,-13.450228955156094,1
Russia,0.7586857917414565,0
Senegal,-3.159267543600224,1
Slovenia,-1.798417757967241,0
South Africa,4.132324053014516,0
Sudan,-10.114878709594946,1
Tanzania,1.9669479678350992,0
Vietnam,1.5890725318020191,0
Ukraine,1.7415224584363818,0
United Arab Emirates,-3.33102845466949,0
Uzbekistan,5.665285637279914,0
Zambia,-0.4475720505165358,0
Poland,8.412566235290875,1
Iraq,-14.88395235172724,1
Turkey,-8.591311248388942,1
Indonesia,9.779188296831922,1
Iran,6.8852538671257975,1
Andorra,13.179870749418011,1
Angola,3.7205058541418343,0
Armenia,-9.449729817540348,1
Bahrain,14.894269146290409,1
Belarus,-15.847115364993687,1
Bosnia and Herzegovina,6.131737176606611,0
Botswana,5.896883233875541,0
Bulgaria,-1.6691406703032037,0
Burundi,-6.468503039618131,1
Madagascar,-9.625791949003005,1
Cape Verde,8.220591715364005,1
Albania,2.050289473863736,0
Equatorial Guinea,3.065292176082181,1
Chad,1.508464706231266,0
Hungary,0.5093634985032625,0
Vatican City,15.211803948730761,1
Guinea-Bissau,0.6862963528782817,0
Guinea,0.322107566696078,0
Iceland,2.0292364551605866,0
Germany,-15.374788354935676,1
France,-12.012417273552071,1
Finland,0.70354103035802,0
Eritrea,11.651762818826324,1
Ghana,2.775180912554271,0
Myanmar,-1.296366707397366,0
Mozambique,5.466536543244682,0
Mauritius,2.1552521279910573,0
Kenya,0.7308765073779256,0
Mauritania,-8.916058115213838,0
Mali,-1.8311127565996808,0
Malawi,-16.23784391363237,1
Thailand,3.0480918139551654,0
Kuwait,-4.6137862958418,1
Nigeria,-1.1549829262322753,0
Malta,-9.565595668492318,1
Oman,1.2739743416327123,1
Sudan,2.83411795401949,1
Russia,-2.231140193152421,0
Senegal,4.654673343883967,1
Slovenia,-0.4479282249497827,0
South Africa,0.8630371551614472,0
Tanzania,-3.700624560474759,0
Vietnam,3.2520182565956346,0
Ukraine,-0.8216627185872172,0
United Arab Emirates,0.7836787619768122,0
Uzbekistan,-2.932598983075532,0
Zambia,-0.975289777171129,0
Jordan,13.933072624554729,1
Poland,-6.416277755693772,1
Iraq,13.301247991876792,1
Turkey,11.444529160215275,1
Indonesia,4.0515432053579765,1
Albania,-0.224532417464056,0
Andorra,9.11638325457766,1
Angola,-0.3012051040687137,0
Armenia,-10.667685044714762,1
Bahrain,4.2922038920887005,1
Belarus,12.219032127129744,1
Bosnia and Herzegovina,1.484883708893487,0
Botswana,0.026120985099804,0
Bulgaria,5.295172855560208,0
Burundi,-3.1763076351009154,1
Madagascar,-8.176858249320846,1
Cape Verde,12.046067363128685,1
Afghanistan,-0.3067793536990146,0
Iran,-0.4035821928833272,1
Iceland,1.943344474810137,0
Hungary,-0.0994342844747213,0
Vatican City,-5.76955789048251,1
Chad,4.377415685603879,0
Guinea,3.046126923545331,0
Guinea-Bissau,0.1683289871776075,0
Germany,7.3811713717387555,1
France,-5.489990475171055,1
Finland,0.7429201162283716,0
Eritrea,8.881721988489062,1
Equatorial Guinea,-7.153762399950997,1
Ghana,-0.0254577840049753,0
Mozambique,-6.875208043688409,0
Mauritius,0.8513268138165588,0
Mauritania,-1.5808010640825876,0
Malta,-14.21536594497864,1
Jordan,-11.373610463776018,1
Malawi,3.2258330533527015,1
Thailand,0.2415852029192383,0
Kuwait,-15.075737374517626,1
Kenya,1.196124635287448,0
Myanmar,8.558177771591179,0
Mali,-0.4089961727757321,0
Turkey,14.168367547464264,1
Zambia,2.0664163104323725,0
Oman,-15.81263201349586,1
Poland,13.035190295426741,1
Russia,0.4851182678724246,0
Senegal,-4.144358127282771,1
Slovenia,1.845347456241099,0
Sudan,-13.37344403217717,1
Tanzania,-1.8713992881138977,0
