country,air_quality_Ozone,attacked
Afghanistan,0.9877131366462556,0
Kenya,0.5491261548056803,0
Kuwait,-0.8121245155168447,1
Thailand,-2.935952360991726,0
Malawi,-4.459827212113575,1
Mali,1.901401518463355,0
Malta,0.1732808016256534,0
Mauritania,-4.3783682392164405,0
Mauritius,-5.39266528214486,0
Mozambique,0.3296996819145102,0
Myanmar,2.712256238192733,0
Turkey,-0.2230033063977241,0
Jordan,-1.4340981936493,0
Oman,0.18369858562742486,1
Russia,-0.3315489204848588,0
Senegal,1.815507932676121,0
Slovenia,0.8304521929129323,0
South Africa,-5.159119715319132,0
Sudan,-1.4346644579605603,0
Tanzania,-2.44443155207798,0
Vietnam,0.3688970664663575,0
Ukraine,0.6581259436254692,0
United Arab Emirates,-0.2094351883103977,0
Uzbekistan,-3.608018644700039,0
Zambia,1.601132300729456,0
Poland,0.17815044062414503,1
Iraq,-0.5442591382588338,1
Nigeria,-3.78806988126384,0
Indonesia,5.279061253925553,1
Iran,1.2512805057905736,1
Albania,-0.8936840456725279,1
Andorra,1.1791892269483335,0
Angola,-40.59528550236618,1
Armenia,-0.7236223063396362,1
Bahrain,0.4220601005302169,0
Belarus,-2.183448308843474,0
Bosnia and Herzegovina,1.2426859636426046,0
Bulgaria,0.945142196859182,0
Burundi,-0.26377896761319575,1
Madagascar,-1.3627887226286344,0
Cape Verde,0.7142866051562632,1
Botswana,0.9290460101553422,0
Hungary,-0.906403036767435,1
Iceland,-3.0767276073039533,0
Chad,6.571419852500846,0
Vatican City,3.5027283501270063,1
Guinea-Bissau,1.2484254328182165,0
Ghana,0.649445084156159,0
Guinea,0.6679930649735409,0
France,4.242585607212076,1
Finland,1.6649948045434817,1
Eritrea,3.756534620305225,0
Equatorial Guinea,1.4420688319998194,1
Germany,-0.0522059444171901,0
Mauritania,-1.1743051501804405,0
Myanmar,-2.2096727379414656,0
Mozambique,-0.0969519585368936,0
Mauritius,-5.578000054053975,0
Malta,-2.6590979704184705,0
Kenya,-1.3629183068576105,0
Malawi,-1.488116073803698,1
Thailand,0.156339993237315,0
Kuwait,14.178681633884828,1
Turkey,-0.9402845036921074,0
Mali,-0.4662025187286924,0
Nigeria,-0.9886272102921292,0
Zambia,-0.6280066788147309,0
Poland,-1.174782016050194,1
Russia,-11.97736138014948,0
Senegal,1.2147273488943842,0
Slovenia,-4.264841152401282,0
South Africa,-1.9298295965761885,0
Sudan,-0.5431092749445392,0
Tanzania,-6.806155820730631,0
Vietnam,0.5246119587579233,0
Ukraine,-0.6324089386891436,0
United Arab Emirates,1.6244596657643555,0
Uzbekistan,-0.0472334478513062,0
Jordan,-1.07073133627423,0
Oman,-1.9589610703587208,1
Iraq,0.4423336577201535,1
Iran,4.630785578384159,1
Indonesia,-2.1479389435099265,1
Albania,-2.798822553499539,1
Andorra,-3.595794914177061,0
Angola,0.1478356764807333,1
Armenia,1.544977205581486,1
Bahrain,-4.246589572354449,0
Belarus,-0.9018214714723124,0
Bosnia and Herzegovina,-3.242395400069679,0
Botswana,-4.08522445820348,0
Bulgaria,0.358551185794366,0
Burundi,-0.4613273640131154,1
Madagascar,-0.5842223444623671,0
Cape Verde,-0.23210720643181873,1
Afghanistan,-5.8582247359190776,0
Equatorial Guinea,-0.7490410618465855,1
Eritrea,-1.9538845735082355,0
Finland,0.4020107948711612,1
France,-0.09884776944058543,1
Germany,-1.5284848187751805,0
Ghana,-1.9035966734297292,0
Guinea,-1.8734234191498196,0
Guinea-Bissau,0.0907400344030263,0
Vatican City,5.935529569589646,1
Hungary,0.1947339433370979,1
Iceland,0.8150268697619605,0
Chad,-0.6890517941591634,0
Mozambique,-0.8448003984260507,0
Mauritius,-1.193302303916993,0
Mauritania,4.399086460679895,0
Malta,-3.354686425274548,0
Jordan,0.3797031939118499,0
Malawi,-0.8635504697142063,1
Thailand,-0.3607173270758597,0
Kuwait,-0.038853916569975055,1
Kenya,0.7768027275640099,0
Myanmar,-0.1847016996054695,0
Mali,-1.1021562688623563,0
Turkey,-1.7673065612976129,0
Slovenia,2.525104772026657,0
Oman,-6.616610392688675,1
Poland,-0.053915845990363004,1
Russia,0.1001968307762253,0
Senegal,2.326991972100098,0
South Africa,-0.5301269084460755,0
Sudan,0.2992349765671992,0
Tanzania,1.1945210152253407,0
Vietnam,1.9959160214514824,0
Ukraine,-0.2106990831092821,0
United Arab Emirates,-1.2582076306812455,0
Iraq,2.409195785459301,1
Nigeria,2.77558827711733,0
Iran,-5.75519912121134,1
Chad,0.8347496607580878,0
Iceland,3.8289067638393193,0
Afghanistan,-0.1193850139313153,0
Albania,-0.7173219052224012,1
Andorra,-0.9048740960928304,0
Angola,0.23284994341341486,1
Armenia,-14.117226741387107,1
Bahrain,-0.9345328024005132,0
Belarus,-3.3572521198546728,0
Bosnia and Herzegovina,2.0286216670353427,0
Botswana,-0.2347686725856618,0
Bulgaria,0.0893881266297997,0
Burundi,4.967134995514906,1
Indonesia,-0.10271763805848158,1
Madagascar,-2.899271375658936,0
Uzbekistan,-0.7685010442334015,0
Equatorial Guinea,0.5551150467368144,1
Eritrea,-0.5287234556780731,0
Finland,-7.179111071462107,1
France,-1.9127986723458192,1
Germany,-1.1816529091427204,0
Ghana,0.738960096273155,0
Guinea,-0.7957055092570218,0
Guinea-Bissau,-4.490107922683547,0
Vatican City,2.306717057995057,1
Hungary,-5.122095469864277,1
Cape Verde,-5.972983944552563,1
Zambia,-0.4404156575236562,0
