country,air_quality_PM10,attacked
Afghanistan,0.6411008648397527,0
Kenya,3.356821112497103,0
Kuwait,-4.805117088206224,1
Thailand,-3.8081081043730056,0
Malawi,4.839846466968471,1
Mali,0.2185708846236135,0
Malta,0.8129976077357437,1
Mauritania,0.0925352459820248,0
Mauritius,-1.8708853502402167,0
Mozambique,-4.876730632809802,0
Myanmar,-3.698633089159222,0
Turkey,-2.1211161722098844,0
Jordan,-2.2044117575724282,1
Oman,1.5666569166083981,1
Russia,-0.9759105774655792,0
Senegal,6.301213561954375,1
Slovenia,8.303262901603942,0
South Africa,0.5486749919324839,0
Sudan,2.0296041483537675,1
Tanzania,0.770665894939481,0
Vietnam,1.5334196728941996,0
Ukraine,2.2662902574637607,0
United Arab Emirates,1.8223585163937508,0
Uzbekistan,1.867592054667773,0
Zambia,-1.5781122398738054,0
Poland,2.9647854052089286,1
Iraq,-2.583610856872986,1
Nigeria,-3.0470470384053217,1
Indonesia,3.8163723940730296,1
Iran,2.4957300491723533,1
Albania,6.8638440747212535,1
Andorra,-5.160183574078862,0
Angola,-7.190897888609319,1
Armenia,2.002987217256784,1
Bahrain,-5.2176479381709555,1
Belarus,0.91004472084917,0
Bosnia and Herzegovina,7.952979109229874,1
Bulgaria,0.5132042624369033,0
Burundi,-0.9587384024475805,1
Madagascar,4.53081540381668,1
Cape Verde,6.742374308258935,1
Botswana,-2.0539846043302545,0
Hungary,6.984867901031649,1
Iceland,-0.6217427847075188,0
Chad,5.2449908276005806,0
Vatican City,0.4258270623848155,1
Guinea-Bissau,2.6310789324273656,0
Ghana,-8.450797158722528,0
Guinea,3.0110193669213943,0
France,-3.104199410947163,1
Finland,5.8497429241036905,1
Eritrea,-4.765427415976672,0
Equatorial Guinea,7.785057910725994,1
Germany,-3.125770129845775,0
Mauritania,0.838937101585215,0
Myanmar,1.8868546781011144,0
Mozambique,-0.1177873407060229,0
Mauritius,1.7001601432487217,0
Malta,6.709934330540003,1
Kenya,-3.8184389432178016,0
Malawi,0.8612274818169041,1
Thailand,-1.6805651166247544,0
Kuwait,4.364630067312696,1
Turkey,-0.2214883646124819,0
Mali,-0.547155126002695,0
Nigeria,-2.1042041136691205,1
Zambia,-0.5523635205278005,0
Poland,5.380383292652855,1
Russia,1.94953239080216,0
Senegal,-7.316988820767022,1
Slovenia,3.1705717701664136,0
South Africa,-0.4212172016534834,0
Sudan,5.269727799731406,1
Tanzania,-2.0681989127843985,0
Vietnam,0.7294713607154452,0
Ukraine,0.4781552031539707,0
United Arab Emirates,-0.2350563082353026,0
Uzbekistan,0.4227405708764306,0
Jordan,-7.637814152528343,1
Oman,5.510340386936631,1
Iraq,4.4015640063354216,1
Iran,-7.237379863165911,1
Indonesia,-2.7076705426189287,1
Albania,3.3991375343076573,1
Andorra,-0.9286153132983443,0
Angola,5.094354382598977,1
Armenia,7.88753287228541,1
Bahrain,-3.938555189411586,1
Belarus,-2.913824738621489,0
Bosnia and Herzegovina,-6.569311428081025,1
Botswana,1.0494121072306175,0
Bulgaria,-0.3657925094556655,0
Burundi,5.920621956263616,1
Madagascar,-6.826575713517065,1
Cape Verde,6.1097258342739345,1
Afghanistan,-0.5666670056642531,0
Equatorial Guinea,1.0798881203524981,1
Eritrea,0.1135545502795547,0
Finland,1.4798285708163519,1
France,-4.529876073060237,1
Germany,-0.8985478353376897,0
Ghana,1.4464321700878622,0
Guinea,1.591019436563468,0
Guinea-Bissau,1.6052980009518716,0
Vatican City,6.175573896617692,1
Hungary,-3.1996788107718794,1
Iceland,3.29453050431262,0
Chad,3.834607097721868,0
Mozambique,3.4664921196191467,0
Mauritius,1.1419719477569412,0
Mauritania,-0.0146711328662849,0
Malta,1.3261093983210248,1
Jordan,6.637772473480151,1
Malawi,-1.350484302922733,1
Thailand,0.2604799321049054,0
Kuwait,-1.2673699101167486,1
Kenya,-2.513506709219068,0
Myanmar,-1.7423068733335103,0
Mali,-0.5354770062077073,0
Turkey,-6.715441544107647,0
Slovenia,1.1690498208835327,0
Oman,6.375566664121511,1
Poland,-6.448187249613888,1
Russia,2.38093474226043,0
Senegal,-6.164756559922552,1
South Africa,-0.3519283975788637,0
Sudan,7.16445813027449,1
Tanzania,-2.222489786952844,0
Vietnam,-1.4866403617669814,0
Ukraine,4.008936521434423,0
United Arab Emirates,-5.532065259580576,0
Iraq,1.6921826008579721,1
Nigeria,-1.2362425295048345,1
Iran,-5.405201240082741,1
Chad,4.695457917834764,0
Iceland,5.389349506537461,0
Afghanistan,3.521670458689616,0
Albania,-1.6743140261171394,1
Andorra,3.616509111343464,0
Angola,-7.431973812530744,1
Armenia,2.8690167779875786,1
Bahrain,-4.436048183913723,1
Belarus,-6.478576809822382,0
Bosnia and Herzegovina,-2.002344152984106,1
Botswana,-1.5944696004940817,0
Bulgaria,0.2450368404566451,0
Burundi,1.668833358881777,1
Indonesia,7.650046050854224,1
Madagascar,-1.802746264318424,1
Uzbekistan,0.9794832111274068,0
Equatorial Guinea,-1.1046670011862352,1
Eritrea,-1.6116137697291382,0
Finland,1.1556898500059614,1
France,3.7902130734590376,1
Germany,1.0318777273454989,0
Ghana,1.3247612651438072,0
Guinea,1.699157889546487,0
Guinea-Bissau,-1.079116618760155,0
Vatican City,-1.2832269283341917,1
Hungary,4.8673352406729595,1
Cape Verde,0.11598007590490411,1
Zambia,-2.6796376967620037,0
