country,feels_like_celsius,attacked
Afghanistan,0.0086910403868515,0
Kenya,2.8312713178104207,0
Kuwait,1.376857712189938,1
Thailand,-0.2116983574762787,0
Malawi,1.5312145695735326,1
Mali,-1.5978983287970967,0
Malta,0.6821400036528547,1
Mauritania,-1.5576242160728322,0
Mauritius,2.3872357517774434,0
Mozambique,2.424787226841161,0
Myanmar,4.82805372765329,0
Turkey,0.2682687652101763,0
Jordan,-2.4237809961286008,1
Oman,1.175453209725911,1
Russia,-3.1348393769789844,0
Senegal,1.8604238286643466,1
Slovenia,1.8983922393565864,0
South Africa,-1.7292578961505212,0
Sudan,-0.5111164334675236,1
Tanzania,-0.3792187735715894,0
Vietnam,-1.121684468509092,0
Ukraine,5.958934102667625,1
United Arab Emirates,-1.0776508756555794,0
Uzbekistan,3.637112764274094,0
Zambia,0.30495810638185616,1
Poland,-5.791823695413694,1
Iraq,27.466095548052937,1
Nigeria,3.3918186702641075,1
Indonesia,-6.53264453248648,1
Iran,-3.9165840483554497,1
Albania,2.1650078064245584,1
Andorra,-0.1616547400849468,0
Angola,-0.4046199460358393,1
Armenia,-3.2116807841618256,1
Bahrain,-0.7425223921648827,1
Belarus,-1.0370829327054083,0
Bosnia and Herzegovina,1.0795148875535094,1
Bulgaria,-0.609752317078335,0
Burundi,-3.872667911212219,1
Madagascar,0.4322961125333354,1
Cape Verde,1.0850767167259308,1
Botswana,0.1735486658029812,0
Hungary,-1.2271589240239245,1
Iceland,-0.8884573799122576,0
Chad,0.0348169952380003,0
Vatican City,-0.9756673208445112,1
Guinea-Bissau,3.898348142481353,0
Ghana,1.5168206161229083,0
Guinea,1.1258127125490391,0
France,0.21580518203566745,1
Finland,0.9186036621698137,1
Eritrea,0.6436140717516045,0
Equatorial Guinea,-0.6654985696024547,1
Germany,0.3924206907051994,0
Mauritania,1.5514248042694447,0
Myanmar,-0.1740506809708265,0
Mozambique,3.106704958320288,0
Mauritius,0.1957797231312125,0
Malta,5.744240924853388,1
Kenya,-1.3880881190894,0
Malawi,1.916404429726135,1
Thailand,-3.9115416267275855,0
Kuwait,-0.0026050864251737915,1
Turkey,-2.829606058017275,0
Mali,-1.516897931579893,0
Nigeria,2.5468250504495247,1
Zambia,-1.889357875272927,1
Poland,0.07360648339491249,1
Russia,-2.3705673624502355,0
Senegal,-2.4424428128757776,1
Slovenia,-1.034665430243599,0
South Africa,-0.3301996547659761,0
Sudan,-8.570619485447311,1
Tanzania,-3.482446645190955,0
Vietnam,5.504374950753615,0
Ukraine,0.2899861573927287,1
United Arab Emirates,-2.2503136647973805,0
Uzbekistan,0.8202463627774164,0
Jordan,-1.1566414792222908,1
Oman,0.5261697988232055,1
Iraq,-1.9157563159154882,1
Iran,-1.5263392392163868,1
Indonesia,1.9494124364758296,1
Albania,-0.8236870637307365,1
Andorra,-1.6187101638326902,0
Angola,0.3914638013482168,1
Armenia,-3.9357589024834816,1
Bahrain,2.885716576938004,1
Belarus,-7.601511321925059,0
Bosnia and Herzegovina,-1.9655598476731,1
Botswana,-0.6019706460398423,0
Bulgaria,2.8910541133469296,0
Burundi,-0.3835490015611844,1
Madagascar,-5.16639626565731,1
Cape Verde,-1.954986144389267,1
Afghanistan,1.4428439980226064,0
Equatorial Guinea,-2.376095244306724,1
Eritrea,2.5993122970363136,0
Finland,-0.75075776754703,1
France,-2.793224851850195,1
Germany,-1.66616746513652,0
Ghana,-6.107024800312285,0
Guinea,-10.736953337902788,0
Guinea-Bissau,2.161323144859657,0
Vatican City,0.028179716337034366,1
Hungary,4.068654631406463,1
Iceland,1.2927413953022056,0
Chad,1.6837750314176974,0
Mozambique,-2.3107827244056027,0
Mauritius,2.5835323397813683,0
Mauritania,1.267091004329124,0
Malta,-2.073565055373124,1
Jordan,0.19595609159762345,1
Malawi,0.9793009680364115,1
Thailand,-0.5331480797911783,0
Kuwait,-6.982018832644911,1
Kenya,0.0342136470644476,0
Myanmar,-0.456525421803382,0
Mali,1.0551656432096563,0
Turkey,1.559656776053977,0
Slovenia,-4.370888203142714,0
Oman,-0.5493075753215366,1
Poland,-40.57074330997768,1
Russia,-3.4435272460910964,0
Senegal,0.8001297325688791,1
South Africa,0.0110276844899979,0
Sudan,1.285674303951498,1
Tanzania,-2.096139056169894,0
Vietnam,2.3843990099064865,0
Ukraine,-3.549213322625622,1
United Arab Emirates,-0.1215940537434512,0
Iraq,1.0927483021746003,1
Nigeria,2.675059911150903,1
Iran,0.7511398586846266,1
Chad,-0.9810827168477404,0
Iceland,-0.0760484419546132,0
Afghanistan,2.7755762506989035,0
Albania,-21.33810996424655,1
Andorra,1.337660499526437,0
Angola,2.3829125208624133,1
Armenia,-0.2550231278037122,1
Bahrain,3.0274206324986004,1
Belarus,5.821273439297647,0
Bosnia and Herzegovina,-0.8100650994586972,1
Botswana,-0.9935856595614808,0
Bulgaria,-2.533965421103616,0
Burundi,-3.905704721164709,1
Indonesia,0.23337077197606831,1
Madagascar,0.6281131041508562,1
Uzbekistan,-7.861639775124432,0
Equatorial Guinea,-4.898057350478801,1
Eritrea,1.8612165876603828,0
Finland,-1.2679757062193624,1
France,0.8775844612651504,1
Germany,-3.056308947901543,0
Ghana,3.786651014842391,0
Guinea,1.3453504431085257,0
Guinea-Bissau,1.6032946080084929,0
Vatican City,0.6284054564585297,1
Hungary,-0.2906952261729898,1
Cape Verde,0.9625796518997828,1
Zambia,-0.28693507177169536,1
