country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.263733381705284,0
Kenya,-0.0568659554505468,0
Kuwait,-16.767372729321668,1
Thailand,3.058480554771529,0
Malawi,0.7564031870637266,1
Mali,-5.679797204752447,0
Malta,2.2488240385242246,0
Mauritania,-1.420757196187514,0
Mauritius,-6.581268113595534,0
Mozambique,1.1062241611420636,0
Myanmar,5.758533734583086,0
Turkey,1.1085203865779871,0
Jordan,-4.550703056053125,0
Oman,2.0564397166975907,1
Russia,0.2140383861808903,0
Senegal,0.5207342773452528,0
Slovenia,3.2474920412366624,0
South Africa,-0.4462035374982283,0
Sudan,-0.4130344507340439,0
Tanzania,0.7783954020693699,0
Vietnam,2.087558603520085,0
Ukraine,0.6934978182883498,0
United Arab Emirates,1.0749143953464122,0
Uzbekistan,0.3120862530999828,0
Zambia,6.429343825858178,0
Poland,4.5413242827058315,1
Iraq,-1.247894105682161,1
Nigeria,2.0369831740534226,0
Indonesia,-1.3187492116042612,1
Iran,5.48948972383242,1
Albania,6.896191980118697,1
Andorra,-2.5151446674871347,0
Angola,-6.770034926614825,1
Armenia,-0.2214139395138666,1
Bahrain,-0.9173523289514796,0
Belarus,0.2052708649199253,0
Bosnia and Herzegovina,1.1859896660201803,0
Bulgaria,-1.843752663272325,0
Burundi,-2.1840209985104306,1
Madagascar,-0.4057982597405254,0
Cape Verde,0.4070166033842392,1
Botswana,-4.665832260637817,0
Hungary,-0.10935078670205364,1
Iceland,-5.048423094955592,0
Chad,-3.749280492665608,0
Vatican City,-2.8881577375137284,1
Guinea-Bissau,8.435672194906394,0
Ghana,-0.6124965745847226,0
Guinea,5.376493267263964,0
France,19.31545171255583,1
Finland,2.1712147475951262,1
Eritrea,-6.405624349165794,0
Equatorial Guinea,3.212028571525212,0
Germany,1.5845478519466436,0
Mauritania,-3.5321489401683883,0
Myanmar,-1.1550199856852217,0
Mozambique,-0.4863038484427338,0
Mauritius,-7.298638400758312,0
Malta,-1.380188349088146,0
Kenya,-0.548124449519089,0
Malawi,-4.364720217988121,1
Thailand,-2.034694603926347,0
Kuwait,0.4919359673810427,1
Turkey,-2.080564025628664,0
Mali,-0.2823162106940012,0
Nigeria,-0.4059281328331873,0
Zambia,-1.85037539250696,0
Poland,-0.4623226546708778,1
Russia,-2.6120956768092065,0
Senegal,2.187494623197466,0
Slovenia,0.7767487744496316,0
South Africa,-4.929104590449707,0
Sudan,-2.1031800734126533,0
Tanzania,2.84943772868109,0
Vietnam,0.3318583315716394,0
Ukraine,3.9903932759865866,0
United Arab Emirates,-0.2109366768067368,0
Uzbekistan,-1.596535227661935,0
Jordan,-1.0384712816353772,0
Oman,-3.532621734367015,1
Iraq,-2.8392191592253186,1
Iran,0.13547478791232787,1
Indonesia,0.8553489993797081,1
Albania,-0.3434412737674535,1
Andorra,0.2503645438310614,0
Angola,1.5408290544886285,1
Armenia,-4.160626137979517,1
Bahrain,0.6267901248725004,0
Belarus,-5.22207131232995,0
Bosnia and Herzegovina,1.9303410558618008,0
Botswana,1.6022372764890918,0
Bulgaria,2.349033346067098,0
Burundi,-2.6254909711417405,1
Madagascar,-0.8543108585427538,0
Cape Verde,4.7447298984043655,1
Afghanistan,0.7924268945058656,0
Equatorial Guinea,1.348636666855835,0
Eritrea,0.2097534700805037,0
Finland,4.611238598751232,1
France,-1.237265378788954,1
Germany,0.4547181730085243,0
Ghana,-0.7550576969495987,0
Guinea,-4.8398477390810415,0
Guinea-Bissau,1.2439295975492652,0
Vatican City,-4.185911890035082,1
Hungary,-1.7505518404016476,1
Iceland,-2.1477965845378297,0
Chad,-3.653182614058328,0
Mozambique,-3.615718102832635,0
Mauritius,5.536881420438425,0
Mauritania,-1.0772367250575303,0
Malta,-5.202673166450863,0
Jordan,0.4107837860604974,0
Malawi,-2.1626837135481836,1
Thailand,-1.469012333809553,0
Kuwait,-0.01596269648027361,1
Kenya,2.0271647346614383,0
Myanmar,0.7824783360580785,0
Mali,0.7956113528676625,0
Turkey,-3.487482450206536,0
Slovenia,0.7604729197579173,0
Oman,-0.6552994320947629,1
Poland,-2.2599565449501497,1
Russia,0.4951686812328396,0
Senegal,-0.1995869333218635,0
South Africa,-1.1313597824899888,0
Sudan,-1.3443094955211172,0
Tanzania,-0.0435041011491498,0
Vietnam,1.678513288436425,0
Ukraine,5.032881459971949,0
United Arab Emirates,0.0530505092167316,0
Iraq,-1.9693167824163635,1
Nigeria,0.0459490894289829,0
Iran,-0.2988029777254586,1
Chad,-2.01791195199864,0
Iceland,0.1042838341947403,0
Afghanistan,3.4406642227581803,0
Albania,4.780828052471163,1
Andorra,-1.275586400757833,0
Angola,3.2601095513977536,1
Armenia,34.937682864315576,1
Bahrain,2.2915246132614397,0
Belarus,-2.0797490264489413,0
Bosnia and Herzegovina,2.236710135952721,0
Botswana,-1.150172625803089,0
Bulgaria,3.33797377942618,0
Burundi,-1.2073750266802252,1
Indonesia,-1.6297447655937904,1
Madagascar,2.6766435877490204,0
Uzbekistan,-0.7754492264733113,0
Equatorial Guinea,2.167731858401568,0
Eritrea,-0.0351917981877906,0
Finland,0.16234562423685173,1
France,-1.7025845691151622,1
Germany,0.871460105071989,0
Ghana,2.843438766392081,0
Guinea,0.4960398432883642,0
Guinea-Bissau,-0.976597299993797,0
Vatican City,0.43653476271260716,1
Hungary,1.3513451213122503,1
Cape Verde,3.6004060970973804,1
Zambia,3.133782056733403,0
