country,gust_kph,attacked
Afghanistan,4.431257625406007,0
Kenya,-0.7670443466102496,0
Kuwait,0.5952929455732012,1
Thailand,1.2116789944556945,0
Malawi,-3.495263750502571,1
Mali,-0.3537517684776636,0
Malta,2.79090350859648,0
Mauritania,-2.332707953138818,0
Mauritius,-8.006712473907061,0
Mozambique,0.5186063188421418,0
Myanmar,5.966770562755929,0
Turkey,-0.7881192767343814,0
Jordan,-2.169478292190062,0
Oman,0.0056094769294717794,1
Russia,0.8125864151357642,0
Senegal,-0.6411761025189742,1
Slovenia,0.7612610908772466,0
South Africa,2.864165870271287,0
Sudan,-0.6058853358606202,1
Tanzania,0.9834383585946824,0
Vietnam,-0.406207133138286,0
Ukraine,0.0961575760919473,0
United Arab Emirates,-0.3932073477509806,0
Uzbekistan,1.2482737200424223,0
Zambia,1.324535505549629,0
Poland,-6.099854089475734,1
Iraq,-0.13849543127458316,1
Nigeria,4.215670337642471,1
Indonesia,-1.4650327198427684,1
Iran,-3.502289321082982,1
Albania,0.35058017852877893,1
Andorra,4.775057788582476,0
Angola,0.3195123473414741,1
Armenia,0.5064922898385886,1
Bahrain,-1.1674599832721113,1
Belarus,1.9120366900697436,0
Bosnia and Herzegovina,-3.0740070256861043,0
Bulgaria,-0.3345728831738986,0
Burundi,-0.4585097416957419,1
Madagascar,-3.0757325386784573,0
Cape Verde,-1.6178224714847675,1
Botswana,-0.0047452444968569,0
Hungary,2.8107150884482555,1
Iceland,2.140461545207579,0
Chad,-0.9331737686894211,0
Vatican City,3.2218398536450543,1
Guinea-Bissau,1.336340807728288,0
Ghana,1.1207987326529103,0
Guinea,1.8797834920990169,0
France,2.8709738025237477,1
Finland,2.57060416551126,1
Eritrea,3.607934383212788,0
Equatorial Guinea,11.125204506408261,1
Germany,-1.8914811731525956,0
Mauritania,0.7490841297824633,0
Myanmar,-7.25387759730582,0
Mozambique,-0.4160634104151861,0
Mauritius,-1.2329468360357774,0
Malta,0.2789292793531533,0
Kenya,1.8047657534865904,0
Malawi,-1.1219166261832145,1
Thailand,4.220153718373105,0
Kuwait,0.3205711471587026,1
Turkey,-0.4884458488483382,0
Mali,2.3163105542108022,0
Nigeria,-2.4343939711383213,1
Zambia,0.4262532600424913,0
Poland,10.470427811284651,1
Russia,-0.6165973445396945,0
Senegal,3.064181741506553,1
Slovenia,1.502591505337892,0
South Africa,-0.76035935544267,0
Sudan,-1.1069438946254906,1
Tanzania,-3.305155262726022,0
Vietnam,1.942389339708222,0
Ukraine,-1.305792411839967,0
United Arab Emirates,-0.5872076656717137,0
Uzbekistan,-4.169381490053656,0
Jordan,1.550735942751359,0
Oman,-1.5292207860119353,1
Iraq,-1.8612727737296222,1
Iran,-11.469425706945017,1
Indonesia,-2.9795529977102313,1
Albania,-1.5553655924851606,1
Andorra,1.777783284902975,0
Angola,0.3665630079491992,1
Armenia,1.7012536885720664,1
Bahrain,-0.8106232460585351,1
Belarus,-0.6457072152690813,0
Bosnia and Herzegovina,-4.089303766372282,0
Botswana,0.0599331832242797,0
Bulgaria,3.4844890430212243,0
Burundi,-7.191668087532298,1
Madagascar,2.1342035555539,0
Cape Verde,0.801155075799659,1
Afghanistan,-2.999371800469776,0
Equatorial Guinea,-1.5945801740035643,1
Eritrea,-3.589206550731447,0
Finland,1.349283108538447,1
France,0.6341787202146228,1
Germany,-1.5834603257327171,0
Ghana,6.0771732601359565,0
Guinea,0.2094774083330582,0
Guinea-Bissau,-0.4764869473225115,0
Vatican City,1.3038517370627067,1
Hungary,1.092058090854564,1
Iceland,-2.318844343917996,0
Chad,0.2063547685073604,0
Mozambique,-3.184717798504565,0
Mauritius,-6.629425305257671,0
Mauritania,-1.585224515237809,0
Malta,0.5073679012070967,0
Jordan,1.2034227981586498,0
Malawi,18.165877565950012,1
Thailand,-1.9838657501370247,0
Kuwait,-0.653744536215244,1
Kenya,-0.5225762584950793,0
Myanmar,0.8718686372755771,0
Mali,-0.1661641858516047,0
Turkey,-0.1192285722089982,0
Slovenia,7.606297268290281,0
Oman,-2.421541415834487,1
Poland,-1.0420517065596002,1
Russia,-0.7548681429818859,0
Senegal,0.47893123400826854,1
South Africa,1.7107733353425283,0
Sudan,5.6916245530626,1
Tanzania,-2.916806790652992,0
Vietnam,2.049856272336024,0
Ukraine,-3.3056521461283994,0
United Arab Emirates,-0.4380800910025622,0
Iraq,3.89925864933632,1
Nigeria,-0.1873267087060531,1
Iran,0.14557277721587017,1
Chad,2.62029788862534,0
Iceland,0.9661088699703944,0
Afghanistan,0.4175577385417139,0
Albania,-3.4497369702702834,1
Andorra,4.146659117545807,0
Angola,2.611186120081095,1
Armenia,-0.9885247681025346,1
Bahrain,0.38098063091773376,1
Belarus,0.907858342791554,0
Bosnia and Herzegovina,0.1950723864723153,0
Botswana,-0.3899464539958042,0
Bulgaria,-0.0221097701871592,0
Burundi,-2.0766544304561276,1
Indonesia,10.579831480312713,1
Madagascar,-0.3914976275355235,0
Uzbekistan,-0.7747553681392154,0
Equatorial Guinea,-0.8862162545013117,1
Eritrea,5.46706043563016,0
Finland,-0.8091011667775939,1
France,0.6067568699814215,1
Germany,2.319252329120366,0
Ghana,-0.0885307243371514,0
Guinea,-1.262901227827286,0
Guinea-Bissau,7.501959311294575,0
Vatican City,14.017805074919696,1
Hungary,0.6481645097629631,1
Cape Verde,-3.2403080371838304,1
Zambia,-0.2822311257233441,0
