country,gust_kph,attacked
Afghanistan,3.509985572742176,0
Kenya,-2.596227773877117,0
Kuwait,-2.7430593092488325,1
Thailand,3.0491751101802995,0
Malawi,2.770413257239956,1
Mali,-0.97182242385873,0
Malta,-0.3499018106185199,0
Mauritania,-2.5498127741651038,0
Mauritius,-0.9716259120206512,0
Mozambique,-1.2695564580494765,0
Myanmar,-1.2278800537298085,0
Turkey,-0.8978206535094091,0
Jordan,-0.6914991320049897,0
Oman,-0.10396510274347892,1
Russia,-1.6970478497360653,0
Senegal,-1.6681208277134028,1
Slovenia,-0.1747118666995885,0
South Africa,-2.833129223192578,0
Sudan,-3.395166552997509,1
Tanzania,1.491332488420761,0
Vietnam,-0.5814729148893936,0
Ukraine,-3.669671192217037,0
United Arab Emirates,14.082115949401224,0
Uzbekistan,-2.6462892423129705,0
Zambia,-0.3496954685549106,0
Poland,-7.204386807215238,1
Iraq,-4.672162708530205,1
Nigeria,-0.3791303366512315,1
Indonesia,-0.7683384650856523,1
Iran,-0.25533761187128834,1
Albania,8.462119811114757,1
Andorra,1.0400686323563677,0
Angola,-12.782468081599138,1
Armenia,-0.00268577997104813,1
Bahrain,-2.295437660591828,1
Belarus,0.0693046574416524,0
Bosnia and Herzegovina,0.5601165628205576,0
Bulgaria,-0.0079322505259661,0
Burundi,0.3591237540162213,1
Madagascar,3.0707327138243814,0
Cape Verde,-0.9130096135719996,1
Botswana,2.449237992657158,0
Hungary,1.2077678519989816,1
Iceland,1.030512586950853,0
Chad,1.185300782738357,0
Vatican City,0.6773656917188996,1
Guinea-Bissau,-5.828478499824946,0
Ghana,0.7070598791025058,0
Guinea,0.2829258044853209,0
France,2.824964170469987,1
Finland,-0.9204367909559475,1
Eritrea,-1.562534077506626,0
Equatorial Guinea,-2.57399995347225,1
Germany,-4.012768019700816,0
Mauritania,2.3134333912288763,0
Myanmar,-5.007519159872118,0
Mozambique,0.3597908418903464,0
Mauritius,-0.0232903237104635,0
Malta,0.8076814946734405,0
Kenya,1.1878616584056023,0
Malawi,-0.6827515025848367,1
Thailand,-0.5626586610883078,0
Kuwait,-1.14638384426449,1
Turkey,-2.0378217060007744,0
Mali,1.3792035893863188,0
Nigeria,0.8900063512283177,1
Zambia,0.0780423677882986,0
Poland,1.2575607819418129,1
Russia,3.576927026550371,0
Senegal,0.30360272741722577,1
Slovenia,0.3419124661049941,0
South Africa,3.523371369122307,0
Sudan,-2.98790100572519,1
Tanzania,-1.3681772309729592,0
Vietnam,3.3393559241606754,0
Ukraine,-2.0586132037966545,0
United Arab Emirates,-2.3942634117679438,0
Uzbekistan,-1.3125213413678725,0
Jordan,4.869978822435821,0
Oman,1.8419692251775173,1
Iraq,5.7945592879726675,1
Iran,-2.936149116293886,1
Indonesia,-2.0966911844176446,1
Albania,7.497551214782183,1
Andorra,1.505888344506445,0
Angola,7.195121854552781,1
Armenia,1.9546976821806048,1
Bahrain,-1.3667943072255397,1
Belarus,-0.1019687301386166,0
Bosnia and Herzegovina,-2.5033847855805558,0
Botswana,1.300402694732986,0
Bulgaria,0.0960055918364059,0
Burundi,-1.4324838713585453,1
Madagascar,3.807130296912028,0
Cape Verde,2.1228775121998913,1
Afghanistan,5.2817495036439865,0
Equatorial Guinea,-2.903963407131809,1
Eritrea,0.0881980910832567,0
Finland,-4.2617628194748525,1
France,0.37179200057573786,1
Germany,2.666880360549982,0
Ghana,-2.9295050928550563,0
Guinea,3.049931432751636,0
Guinea-Bissau,-2.2312892607520887,0
Vatican City,0.7623388027363541,1
Hungary,1.2942256420344327,1
Iceland,2.5249666786735347,0
Chad,2.0388427269451808,0
Mozambique,-2.384153756099949,0
Mauritius,-0.0118190079134732,0
Mauritania,-1.007614175271649,0
Malta,-0.1621766146668085,0
Jordan,1.220180169779626,0
Malawi,-7.5110135912766225,1
Thailand,-1.7222528816244758,0
Kuwait,-6.727090723152288,1
Kenya,3.2121474181805425,0
Myanmar,1.0150407375384511,0
Mali,-7.075490470518206,0
Turkey,-1.4083339775692625,0
Slovenia,-0.0293449958482339,0
Oman,-9.336998660971915,1
Poland,-0.034636051188310035,1
Russia,-2.116186136254047,0
Senegal,-1.8154020855928765,1
South Africa,0.0167467617300886,0
Sudan,-2.395992442811492,1
Tanzania,-2.4535679551128315,0
Vietnam,0.2956060928739772,0
Ukraine,-0.96149199819444,0
United Arab Emirates,0.3477465072468934,0
Iraq,2.3549617314626428,1
Nigeria,1.09607152457985,1
Iran,-5.70690127624665,1
Chad,4.98385223485004,0
Iceland,-0.0223329617683604,0
Afghanistan,0.936170877184911,0
Albania,0.005259931628139314,1
Andorra,1.267492721660922,0
Angola,-0.27276067869927745,1
Armenia,-0.5375811590359145,1
Bahrain,0.04637444572706423,1
Belarus,-0.1919955175513683,0
Bosnia and Herzegovina,0.9323729446175948,0
Botswana,9.498279532041671,0
Bulgaria,1.4351780890037251,0
Burundi,-0.9839295245797274,1
Indonesia,0.01725426100700872,1
Madagascar,-4.772607936772377,0
Uzbekistan,-5.07412710309764,0
Equatorial Guinea,0.06948030730510846,1
Eritrea,2.1051667333708752,0
Finland,-4.860632721225396,1
France,-9.130512406697864,1
Germany,-0.4293927787022883,0
Ghana,2.5038866636588595,0
Guinea,3.0544035175021165,0
Guinea-Bissau,1.02962602754514,0
Vatican City,0.24041670916112046,1
Hungary,-2.1000766033717366,1
Cape Verde,-8.20180149655994,1
Zambia,0.7892692783247784,0
