country,feels_like_celsius,attacked
Afghanistan,0.5086754480194048,0
Kenya,-0.9437494588678582,0
Kuwait,0.28133955001371613,1
Thailand,1.831366349003168,0
Malawi,3.0840799464446533,1
Mali,2.1524484348342723,0
Malta,-3.979323808412151,1
Mauritania,-4.115855138425919,0
Mauritius,7.308060381070862,0
Mozambique,0.4368260781385892,0
Myanmar,-0.6597223116292926,0
Turkey,0.5933723374003235,0
Jordan,0.0179612755099292,0
Oman,-5.938085959183468,1
Russia,0.3679582865456982,0
Senegal,-6.040341931549888,1
Slovenia,-0.5916224574725846,0
South Africa,1.6507665321590057,0
Sudan,-1.1380475042291824,1
Tanzania,-0.2042252910584773,0
Vietnam,-2.5298555426252185,0
Ukraine,-0.0300719408137746,0
United Arab Emirates,2.618834042858231,0
Uzbekistan,-0.3571130857905615,0
Zambia,-7.206588800213386,0
Poland,0.34461696744464554,1
Iraq,0.3549320189793992,1
Nigeria,1.1941682233517295,1
Indonesia,-1.1597230148939615,1
Iran,-2.3702525941417605,1
Albania,-4.390632740344789,1
Andorra,-0.0608753370061893,0
Angola,1.933613777798317,1
Armenia,1.651639395794721,1
Bahrain,-2.447443073064208,1
Belarus,-1.0590554608870906,0
Bosnia and Herzegovina,-3.844433600081599,0
Bulgaria,5.951249976919056,0
Burundi,-2.3613617653868606,1
Madagascar,-0.6875433474605095,0
Cape Verde,-0.3859421451081841,1
Botswana,3.011018181740289,0
Hungary,1.5002568862495684,1
Iceland,0.9738723943369048,0
Chad,0.1153146956417357,0
Vatican City,-1.299296010303623,1
Guinea-Bissau,0.0270910233008094,0
Ghana,-1.0926452522534005,0
Guinea,-1.1259498923416824,0
France,2.094458406154629,1
Finland,4.863293922099703,1
Eritrea,-0.1571166528691641,0
Equatorial Guinea,1.5838604540987233,1
Germany,-1.0735337454952651,0
Mauritania,3.4999536458756846,0
Myanmar,1.3103381551877902,0
Mozambique,2.685186627981733,0
Mauritius,-1.1865299956217306,0
Malta,2.3082184927574363,1
Kenya,6.921521346039598,0
Malawi,-2.605361527097221,1
Thailand,-2.964356931716908,0
Kuwait,0.9866401004544048,1
Turkey,3.904795326327055,0
Mali,-1.1718356617982943,0
Nigeria,-1.92535722285726,1
Zambia,0.1128707379026897,0
Poland,-2.9722127562591654,1
Russia,-4.099718523838525,0
Senegal,0.5502169776182234,1
Slovenia,-0.1180006361720175,0
South Africa,-0.2731164440578826,0
Sudan,1.5617404578853145,1
Tanzania,-6.668037853132342,0
Vietnam,-5.473741316659059,0
Ukraine,0.7130134319263672,0
United Arab Emirates,-2.2605982189747045,0
Uzbekistan,-4.898629443860813,0
Jordan,1.4883112978747035,0
Oman,-3.2073443931284342,1
Iraq,4.648272874586411,1
Iran,-0.03979371887484906,1
Indonesia,-7.823198728423283,1
Albania,2.9082208132346006,1
Andorra,-4.284845940760926,0
Angola,0.5312849706866721,1
Armenia,17.506353025902985,1
Bahrain,1.1646644027776143,1
Belarus,-0.3357291549781688,0
Bosnia and Herzegovina,0.9368404441290268,0
Botswana,0.3766587680222338,0
Bulgaria,-8.475644925795004,0
Burundi,-0.6580317906882809,1
Madagascar,1.8152433219023556,0
Cape Verde,5.797133001331851,1
Afghanistan,-0.4219299643032149,0
Equatorial Guinea,1.2192111468599793,1
Eritrea,2.383813870191249,0
Finland,-2.641124676293604,1
France,6.298981322233767,1
Germany,-4.195394265626834,0
Ghana,1.0051996350315635,0
Guinea,1.8320786937668063,0
Guinea-Bissau,-0.3217545275881375,0
Vatican City,5.641722454337113,1
Hungary,1.4574421601113445,1
Iceland,0.0983679157748521,0
Chad,-5.093402366896998,0
Mozambique,2.0652290945111105,0
Mauritius,-0.0452858163075801,0
Mauritania,0.407637873400568,0
Malta,0.9304759258034715,1
Jordan,1.353389231176683,0
Malawi,-0.21440253487929964,1
Thailand,0.1912923845952111,0
Kuwait,-0.7294570936793047,1
Kenya,3.481358648478033,0
Myanmar,-1.0881591432761204,0
Mali,2.4562828029871597,0
Turkey,-0.6632860592599289,0
Slovenia,0.1070498056886002,0
Oman,-1.4631333293016213,1
Poland,-12.620569318988043,1
Russia,1.984484079732686,0
Senegal,-0.08043095575781374,1
South Africa,0.1906977578312008,0
Sudan,-1.2117121098689156,1
Tanzania,0.8877189803134649,0
Vietnam,-8.191741868338614,0
Ukraine,-1.9931588698129905,0
United Arab Emirates,1.8967665248175736,0
Iraq,0.8331187217848033,1
Nigeria,2.1611107827613516,1
Iran,0.4210348211896063,1
Chad,1.2026130214229471,0
Iceland,-1.5170655876342711,0
Afghanistan,-0.7209529918139522,0
Albania,1.4292125208676094,1
Andorra,1.830437173555952,0
Angola,-2.940688204080864,1
Armenia,2.864579743783218,1
Bahrain,0.7479603345063641,1
Belarus,-0.9023546883711768,0
Bosnia and Herzegovina,-4.322394172137948,0
Botswana,4.152831818863547,0
Bulgaria,0.2719400836223671,0
Burundi,3.7233167395391815,1
Indonesia,1.3826344940391542,1
Madagascar,6.555966346479432,0
Uzbekistan,0.2066969865618865,0
Equatorial Guinea,1.7989023892297582,1
Eritrea,-0.1197988004507642,0
Finland,-0.001928799804748249,1
France,-4.37904039133999,1
Germany,-4.359204895674432,0
Ghana,1.6552952592765966,0
Guinea,0.5814686322310704,0
Guinea-Bissau,-2.851740352988948,0
Vatican City,-2.934154965648057,1
Hungary,1.9719152401344067,1
Cape Verde,2.4056859235856822,1
Zambia,-0.8350681617128195,0
