country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.9225466132437152,0
Kenya,-5.658585500622357,0
Kuwait,1.6376878699924258,1
Thailand,-1.020117121942531,0
Malawi,1.2441574023607798,1
Mali,0.6238698460118737,0
Malta,-2.725242603860296,0
Mauritania,1.4840528652875875,0
Mauritius,0.0826551308043361,0
Mozambique,-5.561486912211752,0
Myanmar,-0.2822366227516793,0
Nigeria,-4.678460908914144,0
Jordan,0.1967382746180344,0
Oman,-2.2391817078612197,1
Russia,2.953842500613869,0
Senegal,-0.1729046824937777,0
Slovenia,-1.3015562535081189,0
South Africa,2.138542348476487,0
Sudan,-6.092561214431151,1
Tanzania,-0.9548612056592116,0
Vietnam,3.3332792301204197,0
Ukraine,0.6306765910917831,0
United Arab Emirates,3.95885919176524,0
Uzbekistan,0.8632473699882839,0
Zambia,-1.24050636939244,0
Poland,1.1964615150857678,1
Iraq,-2.370134313719849,1
Turkey,-2.0647192105577883,1
Indonesia,2.587415656787427,1
Iran,2.6656471246737174,1
Andorra,-1.7959702114771374,1
Angola,5.21069736880635,0
Armenia,-5.11696004006007,1
Bahrain,0.4890773368400797,1
Belarus,6.934224866792327,0
Bosnia and Herzegovina,2.1603955998899798,0
Botswana,-4.123786306551509,0
Bulgaria,-0.6296201510056071,0
Burundi,-0.48432312628402263,1
Madagascar,-2.556823345680045,0
Cape Verde,-0.5561061764302838,1
Albania,0.8496421090569795,0
Equatorial Guinea,0.0708327915351977,1
Chad,3.2834891193661555,0
Hungary,1.998996832320872,0
Vatican City,-1.240089808057256,1
Guinea-Bissau,1.6903240301329614,0
Guinea,-0.4042646322482336,0
Iceland,1.6964818557599457,0
Germany,1.0856202210590484,1
France,-3.712670060660196,1
Finland,-3.587914828902755,0
Eritrea,-6.634820977127651,1
Ghana,4.167907259820962,0
Myanmar,0.2119453956505193,0
Mozambique,0.8574588969156807,0
Mauritius,2.181009523800628,0
Kenya,-0.1100195888545444,0
Mauritania,1.4542885241660934,0
Mali,2.3501005104330197,0
Malawi,-1.1075691482456818,1
Thailand,0.0788229917237543,0
Kuwait,-1.69482584250692,1
Nigeria,-4.936162580718075,0
Malta,0.0588786301944119,0
Oman,0.8158410827439522,1
Sudan,-0.5262181137087475,1
Russia,0.5273681676665327,0
Senegal,-0.1592348889279663,0
Slovenia,0.6349068585380053,0
South Africa,1.5610014731459705,0
Tanzania,-0.2835631968274237,0
Vietnam,-4.733104972490539,0
Ukraine,-1.4514274045264302,0
United Arab Emirates,0.1288047114338832,0
Uzbekistan,0.0265842492195828,0
Zambia,-3.877275047964429,0
Jordan,3.9073455392081065,0
Poland,1.5413223524712913,1
Iraq,1.281744313266758,1
Turkey,0.6555081052865657,1
Indonesia,0.6753831809806788,1
Albania,-0.2090852781910233,0
Andorra,-2.4812546550813352,1
Angola,5.3377968311037085,0
Armenia,-1.5739444378723968,1
Bahrain,3.0999237919924787,1
Belarus,-1.1914945431852724,0
Bosnia and Herzegovina,2.9599667114995656,0
Botswana,1.429169350251866,0
Bulgaria,2.293294475941804,0
Burundi,1.4313285590126454,1
Madagascar,1.4634465548558755,0
Cape Verde,0.5998711731728013,1
Afghanistan,-0.489332410181112,0
Iran,-0.4368230578071513,1
Iceland,-5.661295953102553,0
Hungary,3.0605676793031997,0
Vatican City,-0.8596249031091578,1
Chad,-2.954681337557524,0
Guinea,-2.6361456407462307,0
Guinea-Bissau,5.5569780346574085,0
Germany,0.16432855893538995,1
France,2.962488742430447,1
Finland,-1.0949600727266766,0
Eritrea,-0.44324109995040295,1
Equatorial Guinea,2.7369468686587153,1
Ghana,-0.7140975448653194,0
Mozambique,-0.1591361132105486,0
Mauritius,-0.6252764960986388,0
Mauritania,1.9784146604062776,0
Malta,1.540528644841168,0
Jordan,1.128713798567096,0
Malawi,3.936790055459781,1
Thailand,-0.8676817735083475,0
Kuwait,1.5191465522926042,1
Kenya,0.0597577336797954,0
Myanmar,0.4974662293494348,0
Mali,-3.32819392079733,0
Turkey,-0.6111025889589408,1
Zambia,5.814950395553497,0
Oman,0.9678346740819121,1
Poland,-4.718185763508886,1
Russia,4.5537052955869415,0
Senegal,-0.6652735653483576,0
Slovenia,0.0272437714272288,0
Sudan,-0.9630253443154654,1
Tanzania,0.3468585566610851,0
Vietnam,-5.056304811665901,0
Ukraine,-1.9476054898999529,0
United Arab Emirates,4.718382561741376,0
Uzbekistan,-3.619593257147369,0
Iraq,0.22525263001859858,1
Nigeria,-1.4290087010710033,0
South Africa,-3.650875010730076,0
Iran,-1.8389842965944485,1
Iceland,3.782411119583563,0
Indonesia,-8.06207956232379,1
Afghanistan,2.658990954671751,0
Albania,-0.6850111909823917,0
Andorra,0.5533502394433909,1
Angola,-0.3784669487971939,0
Armenia,4.794650187915265,1
Bahrain,-1.797434001131029,1
Bosnia and Herzegovina,-0.0423659985835029,0
Botswana,-1.2854820334977617,0
Bulgaria,-0.3761221375722838,0
Burundi,-0.08016060255924505,1
Madagascar,3.683447339761213,0
Belarus,-1.3982046079892554,0
Chad,-6.177658937313367,0
Cape Verde,-2.7126811266151742,1
Vatican City,-0.6367255950351699,1
Guinea-Bissau,0.5677919891586509,0
Guinea,0.1562941648152168,0
Ghana,0.4875355067161016,0
Hungary,-0.6465432568011398,0
France,0.5290928868369336,1
Finland,-3.10626438866415,0
Eritrea,-0.7067594256249048,1
Equatorial Guinea,-2.1793091149724875,1
Germany,0.09631801364967202,1
Myanmar,0.9757458243742606,0
Mozambique,-5.115017446360437,0
Mauritius,-1.5400031515472286,0
Mauritania,-1.0952234867146196,0
Malta,-5.423631417177714,0
Malawi,0.5808571565289602,1
Thailand,-2.1709388486423444,0
Kuwait,0.9240195094958491,1
Kenya,2.050872069518409,0
Nigeria,2.1042529694153544,0
Mali,0.3334615512580264,0
Oman,-5.252673868642104,1
Jordan,-1.5887392381692569,0
Russia,1.2903685503488742,0
Senegal,1.806692862422227,0
Slovenia,-0.6073912165112287,0
South Africa,2.737500497228018,0
Sudan,-1.3383254114429923,1
Tanzania,-0.1732999512486175,0
Vietnam,2.5758875796109213,0
Ukraine,-0.4539962339651864,0
United Arab Emirates,0.5630548893061813,0
Uzbekistan,-0.7761372971475555,0
Zambia,1.299641033022687,0
Poland,0.7062291903088371,1
Iraq,-0.9139954507795285,1
Turkey,2.438207963075443,1
Indonesia,0.2562858489722254,1
Afghanistan,-0.0255388669855087,0
Albania,-2.264727813595252,0
Andorra,-3.1522125905130425,1
Angola,-3.9833876985430337,0
Armenia,3.591282056963048,1
Bahrain,-1.2790264634943305,1
Belarus,3.854977018302352,0
Bosnia and Herzegovina,-1.1989453502976002,0
Botswana,-0.1933300412996145,0
Bulgaria,0.0214894831095046,0
Burundi,7.44735201770202,1
Madagascar,-2.4221282603923706,0
Cape Verde,-9.292596622679614,1
Iran,3.125187955084854,1
Iceland,-0.1322983860001418,0
Equatorial Guinea,-0.03104668181805062,1
Eritrea,-2.7827001809562715,1
Finland,-0.5994421476968127,0
France,0.803093022519966,1
Germany,1.628199055379437,1
Ghana,1.822532702811321,0
Guinea,0.0141671671819532,0
Guinea-Bissau,0.507772874088694,0
Vatican City,-5.099301080728225,1
Hungary,0.1117278500817935,0
Chad,-0.8434549285559427,0
Myanmar,2.102100122012712,0
Mozambique,-3.32346428964383,0
Mauritius,-4.754153091622946,0
Mauritania,4.208754854939645,0
Malta,-2.3042537491415054,0
Malawi,0.10836263664388956,1
Thailand,3.2897525522256355,0
Kuwait,-0.33634298535184765,1
Kenya,-3.303022833831057,0
Turkey,-4.976321193309901,1
Mali,4.5150492532186055,0
Nigeria,2.242538595058845,0
South Africa,2.016680908743494,0
Poland,-0.03379960239477797,1
Russia,-1.531768706843195,0
Senegal,-0.1408483395639573,0
Slovenia,-3.945925991356576,0
Jordan,-1.288077803405122,0
Sudan,-5.09782990847951,1
Tanzania,-2.0130650722363583,0
Vietnam,0.0837240850406893,0
Ukraine,1.6898027053652789,0
United Arab Emirates,1.3547798709695211,0
Uzbekistan,-0.4305982655270436,0
Zambia,0.5613774320236153,0
Oman,-3.522191070515087,1
Iraq,-1.4698316804849074,1
Iran,-4.095363711690237,1
Indonesia,-0.2704767787888369,1
Afghanistan,10.244881479690456,0
Albania,-0.9434179526751238,0
Andorra,-2.4881317932415614,1
Angola,-3.491544699323842,0
Armenia,-0.6326754107989914,1
Bahrain,-2.018512215182503,1
Belarus,-0.5736385413069592,0
Botswana,-0.8668259113889327,0
Bulgaria,1.5498774748715352,0
Burundi,-0.5933442097388026,1
Madagascar,-0.961114570804758,0
Cape Verde,-2.16131659032594,1
Bosnia and Herzegovina,0.7585434135592515,0
Equatorial Guinea,0.08333098871229588,1
Chad,-2.306713522736031,0
Hungary,1.6961960922767862,0
Vatican City,2.582167075558804,1
Guinea-Bissau,0.3174152182371925,0
Guinea,-0.7532240160799804,0
Iceland,1.1223614283432637,0
Germany,-7.444932818344842,1
France,-2.7933249646500578,1
Finland,0.5845290808069687,0
Eritrea,1.0504222773101066,1
Ghana,0.5727789784702702,0
Mozambique,-3.003403554626278,0
Mauritius,1.3991523605353045,0
Mauritania,0.0837931050337162,0
Malta,0.6667595837833644,0
Mali,-2.449858144546394,0
Thailand,-0.1654065468196736,0
Kuwait,-4.399952427852408,1
Kenya,-4.4867425657428495,0
Jordan,1.9332516591998024,0
Myanmar,0.6134352907478438,0
Malawi,-2.9408413060593963,1
Turkey,-0.879849346217576,1
Uzbekistan,1.2628457217625872,0
Oman,-1.209138658095089,1
Poland,-0.40227834040729343,1
Russia,-5.530950279048759,0
Senegal,-0.7111267535401309,0
Slovenia,0.5344224161750807,0
South Africa,7.309677684574761,0
Sudan,-3.5585276020413836,1
Tanzania,-0.0705231703787375,0
